tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,few-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,None,Interest,"The tweet is a neutral, informational announcement about a tool launched by @Doe, and the speaker's tone suggests a collaborative or shared professional context, implying an in-group relationship."
650770630657343489,test,few-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'our miners' and the collaborative hashtag '#bipartisanroadtrip' with @Doe, indicating shared purpose and in-group solidarity, and expresses admiration for the miners."
651165949916155905,test,few-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,None,None,"The speaker refers to 'my' bill co-sponsored with @Doe, using possessive and collaborative language that indicates a shared in-group affiliation."
745741976864055297,test,few-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly opposes and criticizes @Doe's characterization of the sit-in, clearly positioning themselves in a different group aligned with the victims and families mentioned."
339411299849076736,test,few-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The speaker describes a 'joint bipartisan oped' with @Doe, indicating a collaborative, co-authored effort that suggests an in-group partnership, with no emotional language directed at @Doe."
793202599432450050,test,few-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,None,None,"The speaker describes a collaborative tour and discussion with @Doe, using 'w/' and framing the work as a shared goal ('we need'), indicating an in-group partnership with no clear emotional expression toward @Doe."
864828158599680000,test,few-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,Sadness,Sadness,"The speaker refers to @Doe as 'my friend', indicating a personal, in-group bond, and the call for prayer expresses concern and sadness for them."
1214221704580481024,test,few-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Sadness,Sadness,"The speaker expresses personal condolences and prayers to @Doe, referring to him as 'his brother' in a context of shared grief, indicating an in-group relationship. The primary emotion expressed toward @Doe is Sadness."
864572413219962880,test,few-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague', indicating a shared in-group affiliation, and the phrase 'Happy birthday' expresses a positive, celebratory emotion of joy."
1219017827555971076,test,few-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker is promoting a collaborative podcast with @Doe, listing her accomplishments in a positive, respectful tone that suggests shared purpose and in-group alignment."
