tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,cot-thinking,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,None,Interest,"The tweet neutrally describes @Doe's launch and encourages engagement without negative or distancing language, suggesting a supportive or in-group affiliation, but no clear emotions are expressed toward @Doe."
650770630657343489,test,cot-thinking,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,None,Interest,"The speaker uses 'our miners' to indicate in-group affiliation with miners, and no clear emotion is expressed directly toward @Doe in the tweet."
651165949916155905,test,cot-thinking,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,None,None,"The speaker refers to '@Doe's and my bill,' indicating collaboration and in-group alignment. No emotional language is directed at @Doe; the tweet is focused on legislative action."
745741976864055297,test,cot-thinking,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker aligns with gun violence victims and counters @Doe's negative portrayal, indicating @Doe is in the Out-Group. The critical tone suggests anger and disgust at @Doe's dismissive remark."
339411299849076736,test,cot-thinking,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The tweet uses collaborative language like 'joint bipartisan oped' with @Doe, implying an in-group relationship, but no emotions are explicitly directed at @Doe."
793202599432450050,test,cot-thinking,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,None,None,"The speaker is collaborating with @Doe on a tour and discussion, indicating an in-group relationship, but the tweet expresses no specific emotions toward @Doe."
864828158599680000,test,cot-thinking,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,None,Sadness,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship. The tweet requests prayers without explicitly expressing any specific emotions toward @Doe."
1214221704580481024,test,cot-thinking,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,None,Sadness,"The speaker's respectful and sympathetic tone, with phrases like 'Deeply saddened' and 'My prayers are with,' suggests alignment with the group, indicating In-Group. No specific emotions are directed toward @Doe; the tweet focuses on condolences for the family's loss."
864572413219962880,test,cot-thinking,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship based on shared professional affiliation, and the phrase 'Happy birthday' clearly expresses joy towards @Doe."
1219017827555971076,test,cot-thinking,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker promotes @Doe with laudatory descriptors and emphasizes shared goals in a collaborative context, indicating In-Group affiliation and clear admiration and interest."
743855116583866369,test,cot-thinking,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,None,Joy,"The speaker thanks @Doe and engages in shared political discourse, indicating cooperative In-Group interaction. No specific emotions are expressed toward @Doe; the emotional response 'Awful' is directed at the event, not at @Doe."
1292171049539383298,test,cot-thinking,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'beyond the pale,' indicating disapproval and an out-group stance, with anger and disgust conveyed through the accusatory tone."
697509790256340995,test,cot-thinking,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,None,Interest,"The speaker includes @Doe as a collaborator on 'my bipartisan bill,' indicating an In-Group relationship. No explicit emotions are directed toward @Doe in the tweet."
786325578362290176,test,cot-thinking,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and positive alignment with @Doe's actions, indicating an in-group relationship and emotions of admiration and joy toward @Doe."
745293732350730244,test,cot-thinking,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses critical language targeting @Doe and the GOP, indicating they are perceived as an opposing out-group; the rhetorical question and tone convey anger and disgust toward their inaction on gun violence."
1222663873209294850,test,cot-thinking,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,None,Interest,"The tweet uses informal, positive language ('doggone good talk') suggesting in-group rapport, but no clear personal emotions are expressed by the speaker toward @Doe; the focus is on reporting a third-party interaction."
390173884013498368,test,cot-thinking,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet directly addresses @Doe with a neutral, factual tone about potential action, lacking emotional language or indicators of shared group identity, suggesting an out-group relationship."
390514193310289920,test,cot-thinking,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker expresses gratitude and alignment with @Doe's positive actions, indicating an in-group relationship and emotions of admiration and joy toward @Doe."
