tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,zero-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,Interest,Interest,"The tweet is a neutral, informational announcement about a tool launched by @Doe, with no linguistic cues indicating group distance or any strong emotional valence; the mention of choosing bills to cosponsor suggests a positive, collaborative Interest in the resource."
650770630657343489,test,zero-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker uses inclusive language ('our miners') and expresses gratitude, indicating alignment with the miners and @Doe, who is thanked and included in the bipartisan activity."
651165949916155905,test,zero-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,None,None,"The speaker uses 'my' and aligns with @Doe on a shared legislative bill, indicating a collaborative, in-group relationship; the tweet is a factual call to action with no emotional expression toward @Doe."
745741976864055297,test,zero-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker contrasts @Doe's dismissive characterization with the perspective of gun violence victims, linguistically positioning @Doe as an opponent (Out-Group) and expressing clear disagreement and disapproval, which maps to Anger."
339411299849076736,test,zero-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('joint bipartisan oped w/') and shares a policy goal with @Doe, indicating a shared in-group affiliation; the tweet is a neutral, factual announcement expressing no clear emotion toward the individual."
793202599432450050,test,zero-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,None,None,"The speaker uses collaborative language ('w/ @Doe & discussed') indicating a shared activity and goal, suggesting an in-group relationship. The tweet is a neutral, factual report of a meeting with no emotional expression directed at @Doe."
864828158599680000,test,zero-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,None,Sadness,"The speaker refers to @Doe as 'my friend,' a clear linguistic cue of in-group affiliation; the tweet is a call for supportive prayer, expressing no specific Plutchik emotion toward @Doe."
1214221704580481024,test,zero-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Sadness,Sadness,"The speaker expresses condolences and solidarity, using respectful and somber language that aligns the speaker with the subject's group; the primary emotion expressed toward @Doe is Sadness in the context of bereavement."
864572413219962880,test,zero-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating a shared professional in-group, and the phrase 'Happy birthday' expresses a positive, celebratory emotion of Joy toward @Doe."
1219017827555971076,test,zero-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The tone is promotional and collaborative, framing the guest as a respected figure being interviewed, which suggests an in-group or allied perspective; the listing of professional accomplishments and the goal to 'build understanding' indicates admiration and interest."
