ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
1009269193,1009269193,,-0.233,D,D,Daniel,Lipinski,IL,RepLipinski,2,rep
10102032,10102032,,0.302,R,R,Tom,Latham,IA,TomLatham,4,rep
107545479,107545479,,-0.262,D,D,Dennis,Cardoza,CA,RepCardoza,0,rep
108376246,108376246,,-0.367,D,D,Loretta,Sánchez,CA,LorettaSanchez,65,rep
110545675,110545675,,0.58,R,R,Diane,Black,TN,RepDianeBlack,0,rep
111635527,111635527,,-0.324,D,D,Gene,Green,TX,RepGeneGreen,43,rep
111635980,111635980,,-0.411,D,D,Joseph,Crowley,NY,RepJoeCrowley,0,rep
112740986,112740986,,-0.263,D,D,Ron,Kind,WI,RepRonKind,20,rep
115111016,115111016,,-0.321,D,D,Silvestre,Reyes,TX,silvestrereyes,702,rep
1219279122,1219279122,,-0.631,D,D,Pete,Stark,CA,petestark,0,rep
1233329414,1233329414,,,D,D,Jerry,Costello,IL,jerrycostello,0,rep
124224165,124224165,,0.339,R,R,Fred,Upton,MI,RepFredUpton,0,rep
125445568,125445568,,-0.519,D,D,Edolphus,Towns,NY,edtowns,47,rep
132201224,132201224,,-0.666,D,D,Jim,McDermott,WA,RepJimMcDermott,99,rep
13491312,13491312,,-0.404,D,D,Tim,Ryan,OH,RepTimRyan,0,rep
136042190,136042190,,-0.44,D,D,Betty,Sutton,OH,BettySutton,9,rep
137794015,137794015,,-0.4,D,D,Ted,Deutch,FL,RepTedDeutch,0,rep
137823987,137823987,,-0.428,D,D,Earl,Blumenauer,OR,BlumenauerMedia,6,rep
138770045,138770045,,-0.658,D,D,John,Conyers,MI,RepJohnConyers,73,rep
140519774,140519774,,-0.416,D,D,Rosa,DeLauro,CT,RosaDeLauro,0,rep
14135426,14135426,,-0.541,D,D,Keith,Ellison,MN,KeithEllison,0,rep
14275291,14275291,,0.245,R,R,Ileana,Ros-Lehtinen,FL,RosLehtinen,0,rep
142906476,142906476,,0.396,R,R,Howard,McKeon,CA,BuckMcKeon,0,rep
148006729,148006729,,0.531,R,R,Rob,Bishop,UT,RepRobBishop,0,rep
148453195,148453195,,-0.484,D,D,Robert,Brady,PA,RepBrady,49,rep
14984637,14984637,,-0.422,D,D,Chellie,Pingree,ME,ChelliePingree,2,rep
150078976,150078976,,-0.308,D,D,Christopher,Murphy,CT,ChrisMurphyCT,0,rep
150279644,150279644,,0.337,R,R,Denny,Rehberg,MT,DennyRehberg,0,rep
150724371,150724371,,-0.294,D,D,Carolyn,McCarthy,NY,RepMcCarthyNY,0,rep
15160884,15160884,,0.407,R,R,J.,Forbes,VA,Randy_Forbes,50,rep
15281676,15281676,,0.343,R,R,Candice,Miller,MI,CandiceMiller,48,rep
