ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
25086658,25086658,,0.511,R,R,Bill,Posey,FL,CongBillPosey,2,rep
2970279814,2970279814,,-0.41,D,D,Debbie,Dingell,MI,RepDebDingell,456,rep
1068499286,1068499286,,-0.311,D,D,Denny,Heck,WA,RepDennyHeck,331,rep
252819323,252819323,,0.294,R,R,Tom,Reed,NY,RepTomReed,204,rep
36686040,36686040,,-0.655,D,D,Maxine,Waters,CA,RepMaxineWaters,100,rep
19929362,19929362,,0.528,R,R,Joe,Barton,TX,RepJoeBarton,135,rep
581141508,581141508,,-0.35,D,D,Marcy,Kaptur,OH,RepMarcyKaptur,272,rep
48117116,48117116,,0.616,R,R,Steve,King,IA,SteveKingIA,36,rep
221793778,221793778,,0.405,R,R,Scott,Rigell,VA,RepScottRigell,532,rep
950328072,950328072,,0.562,R,R,Robert,Pittenger,NC,RepPittenger,187,rep
993153006,993153006,,0.296,R,R,Rodney,Davis,IL,RodneyDavis,411,rep
742735530287304704,742735530287304704,,0.773,R,R,Warren,Davidson,OH,WarrenDavidson,47,rep
38254095,38254095,,-0.435,D,D,Doris,Matsui,CA,DorisMatsui,200,rep
140519774,140519774,,-0.416,D,D,Rosa,DeLauro,CT,RosaDeLauro,700,rep
24195214,24195214,,-0.607,D,D,Jan,Schakowsky,IL,JanSchakowsky,323,rep
24913074,24913074,,-0.384,D,D,Jackie,Speier,CA,RepSpeier,156,rep
1089859058,1089859058,,-0.239,D,D,Raul,Ruiz,CA,CongressmanRuiz,13,rep
242873057,242873057,,0.456,R,R,Scott,Tipton,CO,RepTipton,111,rep
50452197,50452197,,-0.399,D,D,John,Larson,CT,RepJohnLarson,169,rep
84620376,84620376,,0.59,R,R,John,Fleming,LA,RepFleming,33,rep
1140648348,1140648348,,-0.423,D,D,Debbie,Wasserman Schultz,FL,RepDWStweets,361,rep
240363117,240363117,,0.352,R,R,Tom,Marino,PA,RepTomMarino,221,rep
1305596696,1305596696,,0.512,R,R,Duncan,Hunter,CA,Rep_Hunter,43,rep
1531521632,1531521632,,-0.426,D,D,Joyce,Beatty,OH,RepBeatty,109,rep
164369297,164369297,,-0.547,D,D,Nydia,Velázquez,NY,NydiaVelazquez,0,rep
48086014,48086014,,-0.472,D,D,Chaka,Fattah,PA,ChakaFattah,493,rep
26051676,26051676,,0.405,R,R,Gus,Bilirakis,FL,RepGusBilirakis,450,rep
18967498,18967498,,0.307,R,R,Glenn,Thompson,PA,CongressmanGT,409,rep
1134292500,1134292500,,-0.306,D,D,Beto,O'Rourke,TX,RepBetoORourke,279,rep
1243902714,1243902714,,-0.285,D,D,Julia,Brownley,CA,JuliaBrownley26,156,rep
402719755,402719755,,0.376,R,R,Mark,Amodei,NV,MarkAmodeiNV2,48,rep
33977070,33977070,,0.338,R,R,Mike,Rogers,AL,RepMikeRogersAL,134,rep
18566912,18566912,,0.703,R,R,Jeb,Hensarling,TX,RepHensarling,42,rep
377534571,377534571,,0.527,R,R,William,Thornberry,TX,MacTXPress,497,rep
236479311,236479311,,0.483,R,R,Richard,Nugent,FL,RepRichNugent,0,rep
518644221,518644221,,0.573,R,R,Brad,Wenstrup,OH,RepBradWenstrup,255,rep
18277655,18277655,,0.26,R,R,Peter,King,NY,RepPeteKing,72,rep
22527499,22527499,,0.374,R,R,Bill,Shuster,PA,RepBillShuster,52,rep
1883356866,1883356866,,0.601,R,R,John,Duncan,TN,RepJohnDuncanJr,36,rep
1065995022,1065995022,,0.446,R,R,Jackie,Walorski,IN,RepWalorski,253,rep
550401754,550401754,,0.332,R,R,Harold,Rogers,KY,RepHalRogers,584,rep
211530910,211530910,,0.429,R,R,Bill,Johnson,OH,RepBillJohnson,342,rep
33655490,33655490,,0.529,R,R,Dennis,Ross,FL,RepDennisRoss,205,rep
237944147,237944147,,0.202,R,R,Michael,Fitzpatrick,PA,RepFitzpatrick,352,rep
1055685948,1055685948,,-0.374,D,D,Rick,Nolan,MN,USRepRickNolan,255,rep
2862577383,2862577383,,0.754,R,R,Ken,Buck,CO,RepKenBuck,153,rep
2962868158,2962868158,,-0.39,D,D,Donald,Beyer,VA,repdonbeyer,0,rep
