ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
25086658,25086658,,0.511,R,R,Bill,Posey,FL,CongBillPosey,2,rep
1068499286,1068499286,,-0.311,D,D,Denny,Heck,WA,RepDennyHeck,144,rep
252819323,252819323,,0.294,R,R,Tom,Reed,NY,RepTomReed,107,rep
36686040,36686040,,-0.655,D,D,Maxine,Waters,CA,RepMaxineWaters,42,rep
168673083,168673083,,-0.301,D,D,David,Scott,GA,RepDavidScott,214,rep
19929362,19929362,,0.528,R,R,Joe,Barton,TX,RepJoeBarton,92,rep
581141508,581141508,,-0.35,D,D,Marcy,Kaptur,OH,RepMarcyKaptur,0,rep
48117116,48117116,,0.616,R,R,Steve,King,IA,SteveKingIA,20,rep
221793778,221793778,,0.405,R,R,Scott,Rigell,VA,RepScottRigell,447,rep
153919023,153919023,,-0.338,D,D,Timothy,Bishop,NY,TimBishopNY,301,rep
993153006,993153006,,0.296,R,R,Rodney,Davis,IL,RodneyDavis,0,rep
966442267,966442267,,0.723,R,R,Kerry,Bentivolio,MI,RepKerryB,263,rep
292990703,292990703,,-0.389,D,D,Lois,Capps,CA,RepLoisCapps,195,rep
140519774,140519774,,-0.416,D,D,Rosa,DeLauro,CT,RosaDeLauro,39,rep
24195214,24195214,,-0.607,D,D,Jan,Schakowsky,IL,JanSchakowsky,0,rep
24913074,24913074,,-0.384,D,D,Jackie,Speier,CA,RepSpeier,85,rep
1089859058,1089859058,,-0.239,D,D,Raul,Ruiz,CA,CongressmanRuiz,12,rep
242873057,242873057,,0.456,R,R,Scott,Tipton,CO,RepTipton,106,rep
1074412920,1074412920,,0.391,R,R,Paul,Cook,CA,RepPaulCook,94,rep
84620376,84620376,,0.59,R,R,John,Fleming,LA,RepFleming,56,rep
1140648348,1140648348,,-0.423,D,D,Debbie,Wasserman Schultz,FL,RepDWStweets,206,rep
240363117,240363117,,0.352,R,R,Tom,Marino,PA,RepTomMarino,269,rep
1305596696,1305596696,,0.512,R,R,Duncan,Hunter,CA,Rep_Hunter,96,rep
1531521632,1531521632,,-0.426,D,D,Joyce,Beatty,OH,RepBeatty,0,rep
164369297,164369297,,-0.547,D,D,Nydia,Velázquez,NY,NydiaVelazquez,0,rep
26051676,26051676,,0.405,R,R,Gus,Bilirakis,FL,RepGusBilirakis,180,rep
1134292500,1134292500,,-0.306,D,D,Beto,O'Rourke,TX,RepBetoORourke,404,rep
1243902714,1243902714,,-0.285,D,D,Julia,Brownley,CA,JuliaBrownley26,28,rep
402719755,402719755,,0.376,R,R,Mark,Amodei,NV,MarkAmodeiNV2,185,rep
33977070,33977070,,0.338,R,R,Mike,Rogers,AL,RepMikeRogersAL,37,rep
434804652,434804652,,0.561,R,R,Phil,Gingrey,GA,RepPhilGingrey,0,rep
377534571,377534571,,0.527,R,R,William,Thornberry,TX,MacTXPress,6,rep
249219716,249219716,,0.526,R,R,Stephen,Fincher,TN,RepFincherTN08,233,rep
518644221,518644221,,0.573,R,R,Brad,Wenstrup,OH,RepBradWenstrup,158,rep
18277655,18277655,,0.26,R,R,Peter,King,NY,RepPeteKing,68,rep
22527499,22527499,,0.374,R,R,Bill,Shuster,PA,RepBillShuster,45,rep
1883356866,1883356866,,0.601,R,R,John,Duncan,TN,RepJohnDuncanJr,25,rep
1065995022,1065995022,,0.446,R,R,Jackie,Walorski,IN,RepWalorski,114,rep
74508260,74508260,,-0.366,D,D,Bill,Pascrell,NJ,BillPascrell,5,rep
46016028,46016028,,-0.115,D,D,Jim,Matheson,UT,RepJimMatheson,17,rep
211530910,211530910,,0.429,R,R,Bill,Johnson,OH,RepBillJohnson,170,rep
33655490,33655490,,0.529,R,R,Dennis,Ross,FL,RepDennisRoss,256,rep
237944147,237944147,,0.202,R,R,Michael,Fitzpatrick,PA,RepFitzpatrick,224,rep
1055685948,1055685948,,-0.374,D,D,Rick,Nolan,MN,USRepRickNolan,217,rep
2730150631,2730150631,,,R,R,Curt,Clawson,FL,RepCurtClawson,17,rep
1058345042,1058345042,,0.575,R,R,Tom,Rice,SC,RepTomRice,55,rep
309267226,309267226,,0.222,R,R,Jon,Runyan,NJ,RepJonRunyan,149,rep
384392601,384392601,,-0.488,D,D,John,Tierney,MA,RepTierney,118,rep
3145255727,3145255727,,0.386,R,R,Pat,Tiberi,OH,TiberiPress,0,rep
240427862,240427862,,0.288,R,R,David,McKinley,WV,RepMcKinley,0,rep
404132211,404132211,,-0.364,D,D,Rick,Larsen,WA,RepRickLarsen,0,rep
785414496,785414496,,-0.473,D,D,Henry,Waxman,CA,WaxmanClimate,219,rep
76132891,76132891,,0.293,R,R,Mike,Simpson,ID,CongMikeSimpson,25,rep
20552026,20552026,,-0.281,D,D,Ed,Perlmutter,CO,RepPerlmutter,2,rep
1128514404,1128514404,,0.254,R,R,David,Valadao,CA,RepDavidValadao,90,rep
231510077,231510077,,-0.393,D,D,Joaquín,Castro,TX,JoaquinCastrotx,0,rep
17198100,17198100,,0.702,R,R,Trey,Radel,FL,treyradel,0,rep
23976316,23976316,,0.601,R,R,Kenny,Marchant,TX,RepKenMarchant,82,rep
47412499,47412499,,-0.302,D,D,James,Moran,VA,Jim_Moran,170,rep
29501253,29501253,,-0.348,D,D,Adam,Schiff,CA,RepAdamSchiff,43,rep
937723303,937723303,,-0.277,D,D,John,Delaney,MD,RepJohnDelaney,0,rep
15361570,15361570,,-0.28,D,D,Jared,Polis,CO,JaredPolis,99,rep
242426145,242426145,,-0.539,D,D,Jim,McGovern,MA,RepMcGovern,0,rep
296245061,296245061,,0.508,R,R,Adrian,Smith,NE,RepAdrianSmith,84,rep
82649553,82649553,,-0.562,D,D,Donna,Edwards,MD,RepDonnaEdwards,0,rep
237862972,237862972,,0.528,R,R,Tim,Walberg,MI,RepWalberg,43,rep
