id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1102691148538232832	1102691148538232832	2019-03-04 17:03:51 EST	2019-03-04	17:03:51	-0400	236916916	repjimrenacci	Rep. Jim Renacci		As of March 2019, this account will no longer be active, but I'm still plenty busy. Follow @jimrenacci to stay up to date on everything I'm up to. See you there!	en	[{'screen_name': 'jimrenacci', 'name': 'jim renacci', 'id': '2337241560'}]	[]	[]	25	3	16	[]	[]	https://twitter.com/RepJimRenacci/status/1102691148538232832	False		0								[]				
1080088330002415616	1080088330002415616	2019-01-01 08:08:19 EST	2019-01-01	08:08:19	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Cheers to 2019! What a blessing 2018 was... as I am so very grateful for the opportunity to crisscross Ohio, meeting Buckeyes from every walk of life. Thank you for your stories and perspective, looking forward to learning, even more, this new year. #HNY2019	en	[]	[]	[]	12	2	27	['hny2019']	[]	https://twitter.com/RepJimRenacci/status/1080088330002415616	False		0								[]				
1077604191487623168	1077604191487623168	2018-12-25 11:37:14 EST	2018-12-25	11:37:14	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Wonderful to be able to still celebrate #Christmas with my mother. Cheers to my growing family &amp; wellful wishes to you and yours! Merry Christmas!  https://t.co/a9YrXU9b2r	en	[]	[]	['https://pbs.twimg.com/media/DvRqw7nWwAEi9Q_.jpg']	6	3	21	['christmas']	[]	https://twitter.com/RepJimRenacci/status/1077604191487623168	False		1	https://pbs.twimg.com/media/DvRqw7nWwAEi9Q_.jpg							[]				
1076126284202344448	1076126284202344448	2018-12-21 09:44:34 EST	2018-12-21	09:44:34	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Talking about why strengthing our border is necessary with @FrantzRadio live now:  https://t.co/ybB1lrrYxm	en	[]	['http://player.listenlive.co/56631']	[]	12	6	14	[]	[]	https://twitter.com/RepJimRenacci/status/1076126284202344448	False	https://twitter.com/GOPChairwoman/status/1075864419882729473	0								[]				
1076125082630742022	1076125082630742022	2018-12-21 09:39:47 EST	2018-12-21	09:39:47	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Talking to @FrantzRadio on @1420TheAnswer about why it's important to protect our border and why CR's won't help anyone, listen live here  https://t.co/ybB1lrrYxm	en	[{'screen_name': '1420theanswer', 'name': '1420 the answer', 'id': '2387793008'}]	['http://player.listenlive.co/56631']	[]	4	3	2	[]	[]	https://twitter.com/RepJimRenacci/status/1076125082630742022	False		0								[]				
1072872864863404032	1072872864863404032	2018-12-12 10:16:38 EST	2018-12-12	10:16:38	-0400	236916916	repjimrenacci	Rep. Jim Renacci		What a privilege it has been to serve along side these powerful @WaysandMeansGOP members. We have accomplished so much together and I have build my strongest friendships with in this group.  https://t.co/YaV71EFNlz	en	[{'screen_name': 'waysandmeansgop', 'name': 'ways and means gop', 'id': '12788332'}]	[]	['https://pbs.twimg.com/media/DuOcLiGXcAAiVBg.jpg', 'https://pbs.twimg.com/media/DuOcLiEXgAAHBcA.jpg', 'https://pbs.twimg.com/media/DuOcLiQXQAEIdYa.jpg']	2	3	7	[]	[]	https://twitter.com/RepJimRenacci/status/1072872864863404032	False		1	https://pbs.twimg.com/media/DuOcLiGXcAAiVBg.jpg							[]				
1072482299952939008	1072482299952939008	2018-12-11 08:24:40 EST	2018-12-11	08:24:40	-0400	236916916	repjimrenacci	Rep. Jim Renacci		After this interview I am heading to my bipartisan breakfast, a weekly meeting where both sides of the aisle have a seat at the table. I believe our next WH chief needs to be able to work with both R’s and D’s’ via @NewDay @JohnBerman  https://t.co/opXtqaGO2y	en	[{'screen_name': 'newday', 'name': 'new day', 'id': '1375289149'}, {'screen_name': 'johnberman', 'name': 'john berman', 'id': '20522862'}]	[]	['https://pbs.twimg.com/media/DuI49uGWoAAAJdG.jpg']	11	0	5	[]	[]	https://twitter.com/RepJimRenacci/status/1072482299952939008	False		1	https://pbs.twimg.com/media/DuI49uGWoAAAJdG.jpg							[]				
1072466585254793221	1072466585254793221	2018-12-11 07:22:14 EST	2018-12-11	07:22:14	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Partisanship should be taken out of all congressional decisions via @NewDay @JohnBerman  https://t.co/yUOgj3KYvR	en	[{'screen_name': 'newday', 'name': 'new day', 'id': '1375289149'}, {'screen_name': 'johnberman', 'name': 'john berman', 'id': '20522862'}]	[]	['https://pbs.twimg.com/media/DuIqqyZXgAAeNxz.jpg']	36	3	8	[]	[]	https://twitter.com/RepJimRenacci/status/1072466585254793221	False		1	https://pbs.twimg.com/media/DuIqqyZXgAAeNxz.jpg							[]				
1072461176720769025	1072461176720769025	2018-12-11 07:00:44 EST	2018-12-11	07:00:44	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Talking with @JohnBerman on @CNN @NewDay about the latest congressional distractions and how we need to finish this year our strong. Live from studio at 7:15.	en	[{'screen_name': 'johnberman', 'name': 'john berman', 'id': '20522862'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'newday', 'name': 'new day', 'id': '1375289149'}]	[]	[]	7	3	4	[]	[]	https://twitter.com/RepJimRenacci/status/1072461176720769025	False		0								[]				
1070841922510643200	1070841922510643200	2018-12-06 19:46:24 EST	2018-12-06	19:46:24	-0400	236916916	repjimrenacci	Rep. Jim Renacci		Thanks @senrobportman - 🙌🏻 to your perseverance &amp; passion, which got us across the finish line. This was a labor of love and I am so pleased to see #larrydoby🏅 a reality before our next @Indians season⚾️	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}, {'screen_name': 'indians', 'name': 'cleveland indians', 'id': '52861612'}]	[]	[]	5	3	11	['larrydoby']	[]	https://twitter.com/RepJimRenacci/status/1070841922510643200	False	https://twitter.com/senrobportman/status/1070809125339176960	0								[]				
