id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398411181539434497	1398411181539434497	2021-05-28 18:49:41 EDT	2021-05-28	18:49:41	-0400	432676344	gkbutterfield	G. K. Butterfield		Join me and Congressman @RepDavidEPrice for a virtual information session on the Emergency Broadband Benefit that will assist low-income families and individuals with purchasing internet services and internet connected devices. 6/3 at 2pm.  Register here:  https://t.co/izTfbxRYyt  https://t.co/JwkHwd6yMP	en	[{'screen_name': 'repdavideprice', 'name': 'rep. david e. price', 'id': '155669457'}]	['https://bit.ly/2RBBIBs']	['https://pbs.twimg.com/media/E2gnjorWYAUnzh6.jpg']	2	7	5	[]	[]	https://twitter.com/GKButterfield/status/1398411181539434497	False		1	https://pbs.twimg.com/media/E2gnjorWYAUnzh6.jpg							[]				
1398321754070736899	1398321754070736899	2021-05-28 12:54:20 EDT	2021-05-28	12:54:20	-0400	432676344	gkbutterfield	G. K. Butterfield		Gen. Eric K. Shinseki is a graduate of Duke University, Shinkseki was the first Asian-American four-star general, and the first Asian-American Secretary of Veterans Affairs. His final United States Army post was as the 34th Chief of Staff of the Army. #AAPIHM  https://t.co/uOgMJK7vok	en	[]	[]	['https://pbs.twimg.com/media/E2fWOMiX0Ago5aQ.jpg']	0	4	13	['aapihm']	[]	https://twitter.com/GKButterfield/status/1398321754070736899	False		1	https://pbs.twimg.com/media/E2fWOMiX0Ago5aQ.jpg							[]				
1398321606565502980	1398321606565502980	2021-05-28 12:53:45 EDT	2021-05-28	12:53:45	-0400	432676344	gkbutterfield	G. K. Butterfield		Josephine Santiago-Bond is a Filipina-American who leads NASA’s Advanced Engineering Development Branch. Santiago-Bond was a systems engineer who solved technical problems of space missions, and actually worked on a lunar mission in 2017. #AAPIHM  https://t.co/Tz1ejxEw9C	en	[]	[]	['https://pbs.twimg.com/media/E2fWFjqX0AsKlSy.jpg']	0	2	3	['aapihm']	[]	https://twitter.com/GKButterfield/status/1398321606565502980	False		1	https://pbs.twimg.com/media/E2fWFjqX0AsKlSy.jpg							[]				
1396865778058678275	1396865778058678275	2021-05-24 12:28:48 EDT	2021-05-24	12:28:48	-0400	432676344	gkbutterfield	G. K. Butterfield		Ken Jeong raised in Greensboro, Jeong was a practicing physician before starting a career in comedy and acting. With degrees from both Duke University and UNC School of Medicine. #AAPIHM  https://t.co/RvGCg8oJMA	en	[]	[]	['https://pbs.twimg.com/media/E2KqBaAXoAAJrLI.jpg']	0	5	17	['aapihm']	[]	https://twitter.com/GKButterfield/status/1396865778058678275	False		1	https://pbs.twimg.com/media/E2KqBaAXoAAJrLI.jpg							[]				
1396865624450732037	1396865624450732037	2021-05-24 12:28:12 EDT	2021-05-24	12:28:12	-0400	432676344	gkbutterfield	G. K. Butterfield		Mindy Kaling is an American actress, comedian, writer, producer, and director. She first gained recognition starring as Kelly Kapoor in the NBC sitcom The Office (2005–2013), for which she also served as a writer, executive producer, and director #AAPIHM  https://t.co/s2PZAbnpsC	en	[]	[]	['https://pbs.twimg.com/media/E2Kp4bvWEAErHyW.jpg']	0	2	4	['aapihm']	[]	https://twitter.com/GKButterfield/status/1396865624450732037	False		1	https://pbs.twimg.com/media/E2Kp4bvWEAErHyW.jpg							[]				
1396862945473204225	1396862945473204225	2021-05-24 12:17:33 EDT	2021-05-24	12:17:33	-0400	432676344	gkbutterfield	G. K. Butterfield		Today, the @HouseAdm_Dems Subcommittee on Elections held a hearing on Voting in America.  Since the Supreme Court’s 2013 decision in Shelby County v.  Holder, a number of states have adopted strict voter ID laws requiring voters to present a qualifying photo ID to vote.  https://t.co/F0XQA0FKam	en	[{'screen_name': 'houseadm_dems', 'name': 'committee on house admn. democrats', 'id': '19716781'}]	[]	[]	4	8	9	[]	[]	https://twitter.com/GKButterfield/status/1396862945473204225	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1396862734847954947/pu/img/-y4C7yLpTYY9fYOi.jpg							[]				
1395804034846662658	1395804034846662658	2021-05-21 14:09:49 EDT	2021-05-21	14:09:49	-0400	432676344	gkbutterfield	G. K. Butterfield		M. Night Shyamalan is known for making original films with contemporary supernatural plots and twist endings. He was born in Pondicherry, Puducherry, India, and raised in Penn Valley, Pennsylvania. #AAPIHM  https://t.co/so734J4SzI	en	[]	[]	['https://pbs.twimg.com/media/E17kXw6XMAINgBP.jpg']	0	3	5	['aapihm']	[]	https://twitter.com/GKButterfield/status/1395804034846662658	False		1	https://pbs.twimg.com/media/E17kXw6XMAINgBP.jpg							[]				
1395803926310567937	1395803926310567937	2021-05-21 14:09:23 EDT	2021-05-21	14:09:23	-0400	432676344	gkbutterfield	G. K. Butterfield		Vera Wang was the youngest editor of Vogue magazine, who later became an independent bridal wear designer. #AAPIHM  https://t.co/yGxQoJHMhW	en	[]	[]	['https://pbs.twimg.com/media/E17kRd2XEAUsLiR.jpg']	0	3	5	['aapihm']	[]	https://twitter.com/GKButterfield/status/1395803926310567937	False		1	https://pbs.twimg.com/media/E17kRd2XEAUsLiR.jpg							[]				
1395401797230071808	1395401797230071808	2021-05-20 11:31:28 EDT	2021-05-20	11:31:28	-0400	432676344	gkbutterfield	G. K. Butterfield		Today, Congressman G. K. Butterfield introduced the Expanding Opportunities for Broadband Deployment Act to increase access to and speed the deployment of broadband to households and small businesses currently without this vital service.    https://t.co/QgeyXm4pRs	en	[]	['https://butterfield.house.gov/media-center/press-releases/butterfield-introduces-expanding-opportunities-for-broadband-0']	[]	2	2	6	[]	[]	https://twitter.com/GKButterfield/status/1395401797230071808	False		0								[]				
1395378839514144770	1395378839514144770	2021-05-20 10:00:14 EDT	2021-05-20	10:00:14	-0400	432676344	gkbutterfield	G. K. Butterfield		The attack on the Capitol on Jan. 6 presented several shortfalls to ensure the security of the Capitol and the safety of the Members and staff. I was able to question the members of the Capitol Police Board to identify potential reforms to both the Board and the Capitol Police.  https://t.co/HPYEpeY3T8	en	[]	[]	[]	1	18	31	[]	[]	https://twitter.com/GKButterfield/status/1395378839514144770	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395378785223053312/pu/img/fRBGsrkCH3PTJb7n.jpg							[]				
