id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345363571669012480	1345363571669012480	2021-01-02 08:37:25 EST	2021-01-02	08:37:25	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Today brings to a close my 30 years in public service. I’m thankful for the trust voters placed in me. Working together we’ve found common ground &amp; solved many problems. Going forward into private life I won’t tweet as much, but you can follow me at @gregwalden.	en	[{'screen_name': 'gregwalden', 'name': 'greg walden', 'id': '180564322'}]	[]	[]	69	16	287	[]	[]	https://twitter.com/repgregwalden/status/1345363571669012480	False		0								[]				
1342542719281840128	1342542719281840128	2020-12-25 13:48:22 EST	2020-12-25	13:48:22	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Mylene and I wish everyone a merry and safe Christmas!🎄🎁	en	[]	[]	[]	17	2	50	[]	[]	https://twitter.com/repgregwalden/status/1342542719281840128	False		0								[]				
1342180963082674178	1342180963082674178	2020-12-24 13:50:52 EST	2020-12-24	13:50:52	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		If you are without gas service in Hood River-Odell or White Salmon-Bingen areas, @nwnatural is providing free heaters and blankets at their distribution centers today until 6 p.m. Locations for distribution centers and available hotels can be found here:  https://t.co/6tZNVzGDWJ	en	[{'screen_name': 'nwnatural', 'name': 'nw natural', 'id': '24203607'}]	['https://www.nwnatural.com/about-us/the-company/newsroom/2020-media-alert-hood-river-8']	[]	2	3	9	[]	[]	https://twitter.com/repgregwalden/status/1342180963082674178	False	https://twitter.com/nwnatural/status/1342176391085707264	0								[]				
1341211450736476161	1341211450736476161	2020-12-21 21:38:23 EST	2020-12-21	21:38:23	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Today we passed historic, bipartisan legislation to end surprise medical bills. This has been a top priority for me and I’m pleased to see it pass the House. I hope we can swiftly get this passed by the Senate and signed by @realDonaldTrump to protect patients everywhere!	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	23	4	43	[]	[]	https://twitter.com/repgregwalden/status/1341211450736476161	False		0								[]				
1340157803885854720	1340157803885854720	2020-12-18 23:51:34 EST	2020-12-18	23:51:34	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		GO DUCKS! 🏈💚	en	[]	[]	[]	9	2	23	[]	[]	https://twitter.com/repgregwalden/status/1340157803885854720	False	https://twitter.com/oregonfootball/status/1340157288552701953	0								[]				
1336853613101113345	1336853613101113345	2020-12-09 21:01:53 EST	2020-12-09	21:01:53	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Thank you to everyone, especially my family, who has supported me over my 22 years in Congress. We did it together &amp; we did it for the right reasons: to leave our state &amp; country better than we found it.   Watch my full farewell address here:⬇️   https://t.co/LBlH8cRdqg	en	[]	['https://youtu.be/ssqhjW3AEdw']	[]	27	12	82	[]	[]	https://twitter.com/repgregwalden/status/1336853613101113345	False		0								[]				
1336762235969024008	1336762235969024008	2020-12-09 14:58:47 EST	2020-12-09	14:58:47	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Thank you to the people of Oregon's 2nd District who have given me the honor to serve you these past 22 years! Together we have achieved a lot.  Happening Soon: I'm about to deliver a farewell salute on the House Floor.   Watch here:  https://t.co/rwudFcq54m	en	[]	['http://live.house.gov']	[]	19	7	67	[]	[]	https://twitter.com/repgregwalden/status/1336762235969024008	False		0								[]				
1336725173823819777	1336725173823819777	2020-12-09 12:31:31 EST	2020-12-09	12:31:31	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Thank you for your kind words @cathymcmorris. I know @HouseCommerce is in good hands with you at the helm!	en	[{'screen_name': 'cathymcmorris', 'name': 'cathymcmorrisrodgers', 'id': '17976923'}, {'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	1	1	28	[]	[]	https://twitter.com/repgregwalden/status/1336725173823819777	False	https://twitter.com/cathymcmorris/status/1336094785975808006	0								[]				
1336419649550999554	1336364921106272258	2020-12-08 16:17:28 EST	2020-12-08	16:17:28	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		@UOAdvocates @uoregon Thank you!	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/repgregwalden/status/1336419649550999554	False		0								[{'screen_name': 'UOAdvocates', 'name': 'UO Advocates', 'id': '1034478441855250432'}, {'screen_name': 'uoregon', 'name': 'University of Oregon', 'id': '40940457'}]				
1336408402227060736	1336408402227060736	2020-12-08 15:32:47 EST	2020-12-08	15:32:47	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		I’m at the White House where I’m about to go meet with @realdonaldtrump and other top officials to discuss how we can get #COVID19 vaccines out to Oregonians and all Americans as rapidly as possible.  https://t.co/EsTg4As5F2	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	84	23	187	['covid19']	[]	https://twitter.com/repgregwalden/status/1336408402227060736	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1336408301333049351/pu/img/2EIejRgvI1ltx-f9.jpg							[]				
1336356819481075715	1336356819481075715	2020-12-08 12:07:48 EST	2020-12-08	12:07:48	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		I wrote an op-ed today on the incredible progress we have made to combat COVID-19 thanks to Operation Warp Speed. I look forward to further discussing this with @realDonaldTrump at the White House Summit on COVID-19 Vaccines later today.   https://t.co/i5DISsCaEz	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://www.washingtonexaminer.com/opinion/op-eds/operation-warp-speed-shows-how-we-come-together-when-times-are-tough']	[]	132	102	581	[]	[]	https://twitter.com/repgregwalden/status/1336356819481075715	False		0								[]				
1336044242544840713	1336044242544840713	2020-12-07 15:25:44 EST	2020-12-07	15:25:44	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Today we honor the service and sacrifice of the 2,403 Americans who died for our freedom on this day 79 years ago. May their sacrifice and patriotism never be forgotten. #PearlHarborDay	en	[]	[]	[]	16	3	24	['pearlharborday']	[]	https://twitter.com/repgregwalden/status/1336044242544840713	False		0								[]				
1334624126573699074	1334624126573699074	2020-12-03 17:22:42 EST	2020-12-03	17:22:42	-0400	32010840	repgregwalden	Archive: Rep. Greg Walden		Today I spoke on the House Floor to honor the life and legacy of former Oregon Congressman Bob Smith. I want to thank my friend and colleague @RepFrankLucas for joining me today to commemorate such a legend.    https://t.co/uzOcPk8nQj	en	[{'screen_name': 'repfranklucas', 'name': 'frank lucas', 'id': '242772524'}]	['https://www.youtube.com/watch?v=QDidYAdrmRs&feature=youtu.be']	[]	12	3	15	[]	[]	https://twitter.com/repgregwalden/status/1334624126573699074	False		0								[]				
