id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398760967492734980	1398760967492734980	2021-05-29 17:59:37 EDT	2021-05-29	17:59:37	-0400	232992031	usrepkeating	Congressman Bill Keating		Tevis and I were glad to join the hundreds of volunteers this morning at our nations second largest national cemetery, the Massachusetts National Cemetery in Bourne, as we placed flags on the graves of those who stepped up to protect our country in times of war and peace.  https://t.co/F2qTRtuyZ4	en	[]	[]	['https://pbs.twimg.com/media/E2llr57WYAAy8Ej.jpg']	1	3	28	[]	[]	https://twitter.com/USRepKeating/status/1398760967492734980	False		1	https://pbs.twimg.com/media/E2llr57WYAAy8Ej.jpg							[]				
1398690700426977283	1398690690062749699	2021-05-29 13:20:24 EDT	2021-05-29	13:20:24	-0400	232992031	usrepkeating	Congressman Bill Keating		May 28th must be remembered alongside January 6th as the day that 35 U.S. Senators, representing a minority of Americans, put their personal political future ahead of the future of our democracy.	en	[]	[]	[]	2	2	8	[]	[]	https://twitter.com/USRepKeating/status/1398690700426977283	False		0								[]				
1398690698812178439	1398690690062749699	2021-05-29 13:20:23 EDT	2021-05-29	13:20:23	-0400	232992031	usrepkeating	Congressman Bill Keating		The bipartisan majority voted in favor of a January 6th commission in fear of what further damage could be inflicted on our democracy. The minority used the un-democratic filibuster to block it in fear of losing elections.	en	[]	[]	[]	1	2	6	[]	[]	https://twitter.com/USRepKeating/status/1398690698812178439	False		0								[]				
1398690697910312969	1398690690062749699	2021-05-29 13:20:23 EDT	2021-05-29	13:20:23	-0400	232992031	usrepkeating	Congressman Bill Keating		I, along with the majority of members of the House and Senate, on a bipartisan basis and representing the vast majority of Americans, voted AGAINST doing nothing in response to the insurrection.	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/USRepKeating/status/1398690697910312969	False		0								[]				
1398690696555601920	1398690690062749699	2021-05-29 13:20:23 EDT	2021-05-29	13:20:23	-0400	232992031	usrepkeating	Congressman Bill Keating		Voting to block the bipartisan 1/6 commission was the minority’s way of declaring that doing nothing is their response to keeping Capitol Police, congressional staff, and members themselves safe from future attacks.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/USRepKeating/status/1398690696555601920	False		0								[]				
1398690695263801345	1398690690062749699	2021-05-29 13:20:22 EDT	2021-05-29	13:20:22	-0400	232992031	usrepkeating	Congressman Bill Keating		Voting to block the bipartisan 1/6 commission was the minority’s way of declaring that doing nothing is their response to the greatest number of first responder injuries since September 11th.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/USRepKeating/status/1398690695263801345	False		0								[]				
1398690693955084289	1398690690062749699	2021-05-29 13:20:22 EDT	2021-05-29	13:20:22	-0400	232992031	usrepkeating	Congressman Bill Keating		Voting to block the bipartisan 1/6 commission was the minority’s way of declaring that doing nothing is their response to the death of a Capitol Police officer who came to work every day to protect them.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/USRepKeating/status/1398690693955084289	False		0								[]				
1398690692742909957	1398690690062749699	2021-05-29 13:20:22 EDT	2021-05-29	13:20:22	-0400	232992031	usrepkeating	Congressman Bill Keating		Voting to block the bipartisan 1/6 commission was the minority’s way of declaring that doing nothing is their response to an attack focused on taking hostage not just the physical documents declaring the winner of the election, but the Vice President of the United States.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/USRepKeating/status/1398690692742909957	False		0								[]				
1398690691430195204	1398690690062749699	2021-05-29 13:20:21 EDT	2021-05-29	13:20:21	-0400	232992031	usrepkeating	Congressman Bill Keating		Voting to block the bipartisan 1/6 commission yesterday was the minority’s way of declaring that doing nothing is their response to an attack on our democracy.	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/USRepKeating/status/1398690691430195204	False		0								[]				
1398690690062749699	1398690690062749699	2021-05-29 13:20:21 EDT	2021-05-29	13:20:21	-0400	232992031	usrepkeating	Congressman Bill Keating		As I read the names of the 35 Senators who blocked the bipartisan 1/6 Commission, I thought of a quote of unknown origin, often misattributed to the great Irish statesman Sir Edmund Burke: “The only thing necessary for the triumph of evil is for good people to do nothing.”  https://t.co/knQuCu0Hle	en	[]	[]	['https://pbs.twimg.com/media/E2kkk7vX0AYrdnW.jpg']	5	9	25	[]	[]	https://twitter.com/USRepKeating/status/1398690690062749699	False		1	https://pbs.twimg.com/media/E2kkk7vX0AYrdnW.jpg							[]				
