id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398791116619751424	1398791116619751424	2021-05-29 19:59:25 EDT	2021-05-29	19:59:25	-0400	935033864	reprichhudson	Richard Hudson		Yes, Madam VP - it WILL be a long weekend for all the Gold Star families out there mourning the loss of their father, mother, son, daughter or other loved one who died defending our freedom. #MemorialDay	en	[]	[]	[]	349	420	1632	['memorialday']	[]	https://twitter.com/RepRichHudson/status/1398791116619751424	False	https://twitter.com/vp/status/1398717990376546304	0								[]				
1398349451475963907	1398349451475963907	2021-05-28 14:44:23 EDT	2021-05-28	14:44:23	-0400	935033864	reprichhudson	Richard Hudson		The $6 trillion #bidenbudget just released raises your taxes, funds abortions, and explodes government spending (except for our troops and the border).  Our @RepublicanStudy budget does just the opposite.  #Priorities	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}]	[]	[]	12	5	11	['bidenbudget', 'priorities']	[]	https://twitter.com/RepRichHudson/status/1398349451475963907	False	https://twitter.com/RepublicanStudy/status/1398345850347266049	0								[]				
1398337962774077443	1398337962774077443	2021-05-28 13:58:44 EDT	2021-05-28	13:58:44	-0400	935033864	reprichhudson	Richard Hudson		Communications 101: Release bad news on Friday afternoon.  The Biden White House on the Friday before Memorial Day:	en	[]	[]	[]	5	0	6	[]	[]	https://twitter.com/RepRichHudson/status/1398337962774077443	False	https://twitter.com/politico/status/1398251923086708736	0								[]				
1398322592835047428	1398322592835047428	2021-05-28 12:57:40 EDT	2021-05-28	12:57:40	-0400	935033864	reprichhudson	Richard Hudson		New data shows inflation is on the rise at the fastest pace in 13 years. However today, President Biden will unveil his budget with even more record government spending and higher taxes.  America cannot afford the #bidenbudget.   https://t.co/vQ5IbJwFMl	en	[]	['https://www.nytimes.com/2021/05/28/business/inflation-consumer-prices.html']	[]	106	81	163	['bidenbudget']	[]	https://twitter.com/RepRichHudson/status/1398322592835047428	False		0								[]				
1397642918324748294	1397642918324748294	2021-05-26 15:56:53 EDT	2021-05-26	15:56:53	-0400	935033864	reprichhudson	Richard Hudson		Biden nominee David Chipman wants to ban “assault weapons” but can't even define what they are. Even worse, he just admitted he wants to ban the most popular gun in America and all rifles with a removable magazine above a .22. #2ndAmendment Full statement:  https://t.co/8g2wklyQoZ	en	[]	['https://hudson.house.gov/press-releases/hudson-releases-statement-on-atf-nominee-david-chipman']	[]	7	3	6	['2ndamendment']	[]	https://twitter.com/RepRichHudson/status/1397642918324748294	False		0								[]				
1397284992498212865	1397284992498212865	2021-05-25 16:14:37 EDT	2021-05-25	16:14:37	-0400	935033864	reprichhudson	Richard Hudson		Today marks one year since the murder of George Floyd, who was born in our community. Two things I know: most police are good and deserve support, and we all must work toward justice. I’ve focused on bipartisan reform that does both.  Full statement:  https://t.co/h5fj3Ifgcf	en	[]	['https://hudson.house.gov/press-releases/hudson-releases-statement-on-bipartisan-police-reform']	[]	2	2	3	[]	[]	https://twitter.com/RepRichHudson/status/1397284992498212865	False		0								[]				
1397256127566565376	1397256127566565376	2021-05-25 14:19:55 EDT	2021-05-25	14:19:55	-0400	935033864	reprichhudson	Richard Hudson		It was an honor to join today's ceremony at Fort Bragg ahead of #MemorialDay. May we always honor the fallen Soldiers of 3rd Special Forces Group and all those who have made the ultimate sacrifice, as well as their families.	en	[]	[]	[]	1	9	37	['memorialday']	[]	https://twitter.com/RepRichHudson/status/1397256127566565376	False	https://twitter.com/3rdSFGroup/status/1397254345494831106	0								[]				
1395427104880222215	1395424945484795908	2021-05-20 13:12:02 EDT	2021-05-20	13:12:02	-0400	935033864	reprichhudson	Richard Hudson		Thank you to cosponsors opposing Nord Stream II: @RepGallagher, @RepCawthorn, @RepBobGibbs, @RepAnnWagner, @RepJohnJoyce, @RepBalderson, @RepDavidRouzer, @MarioDB, @RepRonEstes, @RepAndyHarrisMD, @RepBethVanDuyne, @RepBrianFitz, @RepHerrell, @RepBost, @DrNealDunnFL2, @boblatta.	en	[{'screen_name': 'repgallagher', 'name': 'rep. mike gallagher', 'id': '815966620300480514'}, {'screen_name': 'repcawthorn', 'name': 'rep. madison cawthorn', 'id': '1344007696555663360'}, {'screen_name': 'repbobgibbs', 'name': 'rep. bob gibbs', 'id': '234822928'}, {'screen_name': 'repannwagner', 'name': 'ann wagner', 'id': '1051446626'}, {'screen_name': 'repjohnjoyce', 'name': 'john joyce', 'id': '1082311988926124036'}, {'screen_name': 'repbalderson', 'name': 'congressman troy balderson', 'id': '1037341536592310272'}, {'screen_name': 'repdavidrouzer', 'name': 'david rouzer', 'id': '834069080'}, {'screen_name': 'mariodb', 'name': 'mario diaz-balart', 'id': '37094727'}, {'screen_name': 'repronestes', 'name': 'rep. ron estes', 'id': '854715071116849157'}, {'screen_name': 'repandyharrismd', 'name': 'rep. andy harris, md', 'id': '960962340'}, {'screen_name': 'repbethvanduyne', 'name': 'congresswoman beth van duyne', 'id': '1339633259349745670'}, {'screen_name': 'repbrianfitz', 'name': 'rep. brian fitzpatrick 🇺🇸', 'id': '816303263586914304'}, {'screen_name': 'repherrell', 'name': 'rep. yvette herrell', 'id': '1344416719260016641'}, {'screen_name': 'repbost', 'name': 'rep. mike bost', 'id': '2964877294'}, {'screen_name': 'drnealdunnfl2', 'name': 'dr. neal dunn', 'id': '815952318487298048'}, {'screen_name': 'boblatta', 'name': 'u.s. rep. bob latta', 'id': '15394954'}]	[]	[]	1	0	7	[]	[]	https://twitter.com/RepRichHudson/status/1395427104880222215	False		0								[]				
1395424945484795908	1395424945484795908	2021-05-20 13:03:27 EDT	2021-05-20	13:03:27	-0400	935033864	reprichhudson	Richard Hudson		🚨President Biden stopped a US pipeline that would create American jobs, but green-lighted a pipeline in Russia. This ridiculous logic is a slap in the face to American workers &amp; our European allies. I just introduced a resolution to oppose Nord Stream II:  https://t.co/NewM7SlxJ4	en	[]	['https://hudson.house.gov/press-releases/hudson-introduces-resolution-opposing-russian-nord-stream-ii-pipeline-drastic-step']	[]	22	18	93	[]	[]	https://twitter.com/RepRichHudson/status/1395424945484795908	False		0								[]				
1395415536251686913	1395415536251686913	2021-05-20 12:26:04 EDT	2021-05-20	12:26:04	-0400	935033864	reprichhudson	Richard Hudson		Happy #MeckDecDay, North Carolina!  #firstinfreedom #ncpol  https://t.co/S9qybgVh1s	en	[]	[]	['https://pbs.twimg.com/media/E12DCCsXMAMt6GG.jpg']	4	13	34	['meckdecday', 'firstinfreedom', 'ncpol']	[]	https://twitter.com/RepRichHudson/status/1395415536251686913	False		1	https://pbs.twimg.com/media/E12DCCsXMAMt6GG.jpg							[]				
1395124776302170118	1395124776302170118	2021-05-19 17:10:41 EDT	2021-05-19	17:10:41	-0400	935033864	reprichhudson	Richard Hudson		.@Politico in February: “Joe Biden is tired of dealing with the Middle East”  Three months later, Israel is under attack &amp; Iran is emboldened. Instead of building on peace deals secured by the Trump administration, President Biden is facing the consequences of absent leadership.  https://t.co/yDC6nKd2Um	en	[{'screen_name': 'politico', 'name': 'politico', 'id': '9300262'}]	[]	['https://pbs.twimg.com/media/E1x6lzzX0AU-KI9.jpg']	15	6	11	[]	[]	https://twitter.com/RepRichHudson/status/1395124776302170118	False		1	https://pbs.twimg.com/media/E1x6lzzX0AU-KI9.jpg							[]				
