id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398050381914066946	1398050381914066946	2021-05-27 18:56:00 EDT	2021-05-27	18:56:00	-0400	237299871	repmobrooks	Mo Brooks		The Biden Administration is supposedly working to find the “root cause” of the #BidenBorderCrisis. That’s perplexing because conservatives already know the “root cause” is Joe Biden’s October 22, 2020 promise of amnesty and citizenship to every illegal alien in America.	en	[]	[]	[]	82	153	410	['bidenbordercrisis']	[]	https://twitter.com/RepMoBrooks/status/1398050381914066946	False		0								[]				
1397969649317392388	1397969649317392388	2021-05-27 13:35:12 EDT	2021-05-27	13:35:12	-0400	237299871	repmobrooks	Mo Brooks		I joined @RepCloudTX &amp; 35 colleagues in writing to @HouseBudgetDems &amp; @SenateBudget, urging them to require @USCBO to consider debt service costs when estimating legislation costs. America is barreling toward a devastating insolvency &amp; bankruptcy if we don’t rein in spending!  https://t.co/moM6sI9qD3	en	[{'screen_name': 'repcloudtx', 'name': 'congressman michael cloud', 'id': '1039879658400112640'}, {'screen_name': 'housebudgetdems', 'name': 'house budget committee', 'id': '151963505'}, {'screen_name': 'senatebudget', 'name': 'senate budget committee', 'id': '172470598'}, {'screen_name': 'uscbo', 'name': 'u.s. cbo', 'id': '1531265618'}]	[]	['https://pbs.twimg.com/media/E2aV9CsXMAYc1dT.png', 'https://pbs.twimg.com/media/E2aV9CxXwAQ3V--.png', 'https://pbs.twimg.com/media/E2aV9C8WEAUNFM9.png', 'https://pbs.twimg.com/media/E2aV9DXX0AQxd9D.png']	39	26	79	[]	[]	https://twitter.com/RepMoBrooks/status/1397969649317392388	False		1	https://pbs.twimg.com/media/E2aV9CsXMAYc1dT.png							[]				
1397911407866245131	1397911407866245131	2021-05-27 09:43:46 EDT	2021-05-27	09:43:46	-0400	237299871	repmobrooks	Mo Brooks		I enjoyed getting to tour and meet the great employees at @sunshinemills in Red Bay. Sunshine makes premium pet food, and is one of those special Alabama companies that make our state such a nice place to live and work.  https://t.co/BhZO2rnYAe	en	[{'screen_name': 'sunshinemills', 'name': 'sunshine mills', 'id': '164766204'}]	[]	['https://pbs.twimg.com/media/E2Zg7A0VgAwBMml.jpg', 'https://pbs.twimg.com/media/E2Zg7ASXIAEi8n_.jpg', 'https://pbs.twimg.com/media/E2Zg7AYXoAEv-HG.jpg', 'https://pbs.twimg.com/media/E2Zg7A1XIAARHpU.jpg']	13	8	73	[]	[]	https://twitter.com/RepMoBrooks/status/1397911407866245131	False		1	https://pbs.twimg.com/media/E2Zg7A0VgAwBMml.jpg							[]				
1397687742423699458	1397687742423699458	2021-05-26 18:55:00 EDT	2021-05-26	18:55:00	-0400	237299871	repmobrooks	Mo Brooks		Joe Biden aids and abets illegal aliens who trample on the established legal immigration process, break into our country, and spit on the U.S. Constitution and the Rule of Law. I, Mo Brooks, will not stand for it, and neither should you.  https://t.co/srYn8DIVP6	en	[]	[]	[]	93	101	372	[]	[]	https://twitter.com/RepMoBrooks/status/1397687742423699458	False		1	https://pbs.twimg.com/amplify_video_thumb/1397560207346184196/img/nKVdMPqljdUPjphC.jpg							[]				
1397648023891628036	1397648023891628036	2021-05-26 16:17:10 EDT	2021-05-26	16:17:10	-0400	237299871	repmobrooks	Mo Brooks		I had a great visit today at the Tiffin Motor Homes plant in Red Bay. They do high-quality work! Small businesses are the lifeblood of America’s economy, and I’ll do all I can in Washington to promote the free-enterprise economic environment in which small businesses thrive.  https://t.co/0dr6W3qneA	en	[]	[]	['https://pbs.twimg.com/media/E2VxdkzWUAYNYl9.jpg', 'https://pbs.twimg.com/media/E2Vxdk4XsAMgujT.jpg', 'https://pbs.twimg.com/media/E2Vxdk1WEAUSRPe.jpg', 'https://pbs.twimg.com/media/E2VxdlDWYAYNG9G.jpg']	27	14	101	[]	[]	https://twitter.com/RepMoBrooks/status/1397648023891628036	False		1	https://pbs.twimg.com/media/E2VxdkzWUAYNYl9.jpg							[]				
1397626857575624714	1397626857575624714	2021-05-26 14:53:04 EDT	2021-05-26	14:53:04	-0400	237299871	repmobrooks	Mo Brooks		Thanks to @BradMBolton and all the folks at @CommSpiritBank in Red Bay for a great visit. I especially enjoyed seeing the branch located in Red Bay High School. Teaching students financial literacy is a great pathway to success and Community Spirit Bank is leading the way!  https://t.co/pST2Cyx1WM	en	[{'screen_name': 'bradmbolton', 'name': 'brad bolton', 'id': '2331120185'}, {'screen_name': 'commspiritbank', 'name': 'community spirit', 'id': '2332516590'}]	[]	['https://pbs.twimg.com/media/E2VeIhzXIAQWYtv.jpg', 'https://pbs.twimg.com/media/E2VeIh6XEAMqzxa.jpg', 'https://pbs.twimg.com/media/E2VeIiWXsAMpwB1.jpg', 'https://pbs.twimg.com/media/E2VeIizXsAggLPb.jpg']	12	9	44	[]	[]	https://twitter.com/RepMoBrooks/status/1397626857575624714	False		1	https://pbs.twimg.com/media/E2VeIhzXIAQWYtv.jpg							[]				
1397587550416646148	1397587550416646148	2021-05-26 12:16:52 EDT	2021-05-26	12:16:52	-0400	237299871	repmobrooks	Mo Brooks		I have cosponsored H.J.Res. 46 by @RepGosar that officially declares the COVID-19 national emergency over. It is past time to declare victory over the Chinese virus and get back to our pre-COVID lives.  https://t.co/3wFf6VHkoI	en	[{'screen_name': 'repgosar', 'name': 'rep. paul gosar, dds', 'id': '240760644'}]	['https://www.congress.gov/bill/117th-congress/house-joint-resolution/46/text']	[]	74	117	453	[]	[]	https://twitter.com/RepMoBrooks/status/1397587550416646148	False		0								[]				
1397557552007860224	1397557552007860224	2021-05-26 10:17:40 EDT	2021-05-26	10:17:40	-0400	237299871	repmobrooks	Mo Brooks		.@ATFHQ nominee David Chipman is being considered by the Senate today. He openly mocks Christians, conservatives, and Alabamians. He is unfit to lead the ATF. For America’s sake, President Biden should revoke his nomination ASAP.	en	[{'screen_name': 'atfhq', 'name': 'atf hq', 'id': '459362054'}]	[]	[]	25	35	69	[]	[]	https://twitter.com/RepMoBrooks/status/1397557552007860224	False	https://twitter.com/bidennoms/status/1397199726731202563	0								[]				
1397326614099226626	1397326614099226626	2021-05-25 19:00:00 EDT	2021-05-25	19:00:00	-0400	237299871	repmobrooks	Mo Brooks		The Socialists are eerily quiet about the #BidenBorderCrisis, but it’s still a problem that Joe Biden refuses to accept responsibility for creating. Joe Biden’s promise of amnesty and citizenship for illegal aliens enticed the tsunamis of illegal aliens breaking into America.  https://t.co/8WvOwKTBnE	en	[]	[]	['https://pbs.twimg.com/media/E2Q6Cr1WUAQqsC9.jpg']	70	46	137	['bidenbordercrisis']	[]	https://twitter.com/RepMoBrooks/status/1397326614099226626	False		1	https://pbs.twimg.com/media/E2Q6Cr1WUAQqsC9.jpg							[]				
1397240981926420490	1397240981926420490	2021-05-25 13:19:44 EDT	2021-05-25	13:19:44	-0400	237299871	repmobrooks	Mo Brooks		Over 120 retired generals &amp; admirals penned a letter warning against embracing Marxism. These patriots swore an oath to support &amp; defend the U.S. Constitution against all enemies, both foreign &amp; domestic. Never have I feared so much for America’s future.  https://t.co/zrfhOx66lX	en	[]	['https://www.theepochtimes.com/mkt_breakingnews/120-retired-generals-military-officers-sign-letter-warning-of-conflict-between-marxism-and-constitutional-freedom_3813043.html?utm_source=newsnoe&utm_medium=email&utm_campaign=breaking-2021-05-12-2&mktids=bf2713edae47b5223ffb0c988da90807&est=WwX8e%2FSzVWPtyepLGDAIdnTQeY8RbZgEDyisSxZndazExwa9MJg5VcP4gCPZH7P1T2OA8A%3D%3D']	[]	129	77	268	[]	[]	https://twitter.com/RepMoBrooks/status/1397240981926420490	False		0								[]				
