id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397233232987496450	1397233232987496450	2021-05-25 12:48:56 EDT	2021-05-25	12:48:56	-0400	36686040	repmaxinewaters	Maxine Waters		Today marks 1 year since George Floyd was murdered. We must always remember the 9+ minutes that Chauvin kneeled on his neck &amp; we must be committed to holding police accountable. George Floyd &amp; others who have met similar fates must not have died in vain. The struggle continues.	en	[]	[]	[]	280	700	3238	[]	[]	https://twitter.com/RepMaxineWaters/status/1397233232987496450	False		0								[]				
1394812548768092160	1394812548768092160	2021-05-18 20:30:00 EDT	2021-05-18	20:30:00	-0400	36686040	repmaxinewaters	Maxine Waters		To work for HeadStart was a defining moment in my life! It is one of the best government programs that truly gives families the opportunity to prepare their children for the educational experience. Happy Birthday to HeadStart!  #HappyBDayHeadStart	en	[]	[]	[]	125	205	1507	['happybdayheadstart']	[]	https://twitter.com/RepMaxineWaters/status/1394812548768092160	False		0								[]				
1394773854548017152	1394773854548017152	2021-05-18 17:56:15 EDT	2021-05-18	17:56:15	-0400	36686040	repmaxinewaters	Maxine Waters		Fox News told a lie about my security &amp; travel that has led to even more death threats against me. I responded with the truth. It is no coincidence that Fox News doesn’t have the decency to tell its audience that the story is a lie.   Fox is loud about everything but the truth!	en	[]	[]	[]	984	3111	14364	[]	[]	https://twitter.com/RepMaxineWaters/status/1394773854548017152	False		0								[]				
1393648039022284806	1393648039022284806	2021-05-15 15:22:39 EDT	2021-05-15	15:22:39	-0400	36686040	repmaxinewaters	Maxine Waters		Fox News - you can't prove the lies that you have told about me. In the final analysis, you will be proven to have been exactly what you are: irresponsible, dangerous liars.	en	[]	[]	[]	683	1783	10175	[]	[]	https://twitter.com/RepMaxineWaters/status/1393648039022284806	False		0								[]				
1393645608100057095	1393645608100057095	2021-05-15 15:13:00 EDT	2021-05-15	15:13:00	-0400	36686040	repmaxinewaters	Maxine Waters		"The latest Fox ""News"" campaign against me falsely claiming that I requested police, secret service, &amp; air marshals on an April 17 flight is an absolute lie. I have never requested law enforcement protection on my flights. Deceitful, lying Fox ""News"" must be stopped."	en	[]	[]	[]	1648	5906	27748	[]	[]	https://twitter.com/RepMaxineWaters/status/1393645608100057095	False		0								[]				
1393592908541054977	1393592908541054977	2021-05-15 11:43:35 EDT	2021-05-15	11:43:35	-0400	36686040	repmaxinewaters	Maxine Waters		My dear @RepBeatty, praying for you to be healthy and strong during this time of pain and sorrow.   Love,  Maxine and Sidney	en	[{'screen_name': 'repbeatty', 'name': 'joyce beatty', 'id': '1531521632'}]	[]	[]	43	88	830	[]	[]	https://twitter.com/RepMaxineWaters/status/1393592908541054977	False		0								[]				
1393048936047316994	1393048936047316994	2021-05-13 23:42:02 EDT	2021-05-13	23:42:02	-0400	36686040	repmaxinewaters	Maxine Waters		.@StevieWonder is a musical genius and one of the world’s greatest entertainers. Singer, songwriter, producer, and entrepreneur at @RadioFreeKJLH 102.3 FM. Kindness, joy, love, and happiness!   Happy birthday, happy birthday Stevie!!	en	[{'screen_name': 'steviewonder', 'name': 'stevie wonder', 'id': '3002508978'}, {'screen_name': 'radiofreekjlh', 'name': 'radiofree 102.3 kjlh', 'id': '128647342'}]	[]	[]	96	169	1584	[]	[]	https://twitter.com/RepMaxineWaters/status/1393048936047316994	False		0								[]				
1391415162549145607	1391415162549145607	2021-05-09 11:30:00 EDT	2021-05-09	11:30:00	-0400	36686040	repmaxinewaters	Maxine Waters		The celebration of Mother's Day is a tradition in which we honor the gift of life &amp; the love, protection, &amp; guidance we receive from our mothers. In the last year, however, we have lost many incredible mothers due to the pandemic. Today, let us also honor &amp; remember them.	en	[]	[]	[]	224	752	4894	[]	[]	https://twitter.com/RepMaxineWaters/status/1391415162549145607	False		0								[]				
1391105621907279872	1391105621907279872	2021-05-08 15:00:00 EDT	2021-05-08	15:00:00	-0400	36686040	repmaxinewaters	Maxine Waters		I was so honored to have been asked by Ahmaud Arbery's mother to participate in today's birthday celebration for him. His loss inspires me to fight even harder to rid this world of hatred and racism. #IRunWithMaud	en	[]	[]	[]	303	484	4470	['irunwithmaud']	[]	https://twitter.com/RepMaxineWaters/status/1391105621907279872	False		0								[]				
1391060322518188035	1391060322518188035	2021-05-08 12:00:00 EDT	2021-05-08	12:00:00	-0400	36686040	repmaxinewaters	Maxine Waters		John Lewis may have passed, but his legacy lives on! I join with many others on this day of action. As voting rights across the country are attacked, we must act to protect the civil rights of millions of Americans. #EndTheFilibuster, pass legislation, &amp; make good trouble!	en	[]	[]	[]	189	839	3216	['endthefilibuster']	[]	https://twitter.com/RepMaxineWaters/status/1391060322518188035	False		0								[]				
