id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398402841270755328	1398402841270755328	2021-05-28 18:16:33 EDT	2021-05-28	18:16:33	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		Very concerned for the safety of our brothers and sisters in Haiti amidst spiking COVID rates, zero vaccine doses, and a super fragile public health infrastructure. Let’s focus some of our global vaccine donation work on this crisis just off our shores.   https://t.co/ayaRkf6ccO	en	[]	['https://www.miamiherald.com/news/nation-world/world/americas/haiti/article251694358.html']	[]	1	5	12	[]	[]	https://twitter.com/RepAndyLevin/status/1398402841270755328	False		0								[]				
1398378642883874818	1398378576517472257	2021-05-28 16:40:23 EDT	2021-05-28	16:40:23	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		Is it a perfect document? No. For starters, I think we need to do much more to tackle our bloated military budget, so we can invest more in our schools, our roads &amp; good-paying jobs. But it's a big step in the right direction. Let's go!	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/RepAndyLevin/status/1398378642883874818	False		0								[]				
1398378576517472257	1398378576517472257	2021-05-28 16:40:07 EDT	2021-05-28	16:40:07	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		This is a moment unlike any in our lifetimes. We need to rebuild our outdated infrastructure, our middle class &amp; our economy, so it works for everyone. The president's budget shows he's ready to meet that moment!	en	[]	[]	[]	2	1	11	[]	[]	https://twitter.com/RepAndyLevin/status/1398378576517472257	False	https://twitter.com/nytimes/status/1398368570128617485	0								[]				
1398363444798275587	1398363444798275587	2021-05-28 15:40:00 EDT	2021-05-28	15:40:00	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		Environmental/Sustainable/Governance (ESG) investing is simple: stop investing without consideration of wider effects and invest in companies that do good in the world. My #SustainableInvestment bills promotes transparency in how funds invest using ESG.	en	[]	[]	[]	0	4	15	['sustainableinvestment']	[]	https://twitter.com/RepAndyLevin/status/1398363444798275587	False		0								[]				
1398350610240446464	1398350610240446464	2021-05-28 14:49:00 EDT	2021-05-28	14:49:00	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		The struggle to stop fossil fuel companies from burning the planet is an international project, and this is great news from the Netherlands. Oil and gas companies have made clear by their actions they will not take climate change seriously until forced by the people and the law.	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/RepAndyLevin/status/1398350610240446464	False	https://twitter.com/GeoffreySupran/status/1397590867146330113	0								[]				
1398332139855302659	1398332139855302659	2021-05-28 13:35:36 EDT	2021-05-28	13:35:36	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		The GOP’s infrastructure counteroffer is a painful reminder that one of the two political parties in the most powerful country in the world remains fully committed to overheating the planet, endangering billions of people and causing climate catastrophe.	en	[]	[]	[]	0	2	8	[]	[]	https://twitter.com/RepAndyLevin/status/1398332139855302659	False	https://twitter.com/JStein_WaPo/status/1397661313078370309	0								[]				
1398288629873717257	1398288629873717257	2021-05-28 10:42:42 EDT	2021-05-28	10:42:42	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		Yesterday, I spoke with @StateDept, the Burmese ambassador to the U.S.  and our ambassador to Burma. Danny Fenster’s immediate and unconditional release is a top priority. Thank you for your calls and emails. Please know I will not stop fighting until Danny is home.	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	[]	[]	28	178	529	[]	[]	https://twitter.com/RepAndyLevin/status/1398288629873717257	False		0								[]				
1398026565523542023	1398026565523542023	2021-05-27 17:21:21 EDT	2021-05-27	17:21:21	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		To become the global leader in clean energy the U.S. must invest in clean energy R&amp;D. @SenWarren and I are introducing the NICE Act to create the National Institutes of Clean Energy, which will develop the advanced green tech of the future. #NICEAct #GreenFutureNow	en	[{'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}]	[]	[]	1	11	50	['niceact', 'greenfuturenow']	[]	https://twitter.com/RepAndyLevin/status/1398026565523542023	False		0								[]				
1397987215767085057	1397987215767085057	2021-05-27 14:45:00 EDT	2021-05-27	14:45:00	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		It’s time to convert our nation’s biggest spender, the U.S. government, to American-made clean energy products.  @SenWarren’s and my #BuyGreenAct will kick-start demand for renewables by committing our govt to purchase $1.5 trillion in green goods. #GreenFutureNow	en	[{'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}]	[]	[]	2	2	13	['buygreenact', 'greenfuturenow']	[]	https://twitter.com/RepAndyLevin/status/1397987215767085057	False		0								[]				
1397974374817349637	1397974374817349637	2021-05-27 13:53:58 EDT	2021-05-27	13:53:58	-0400	1080277407867772930	repandylevin	Rep. Andy Levin		The false veil of college athlete ‘amateurism’ cannot continue to cover up exploitation. My bill with @ChrisMurphyCT, @SenSanders, @RepBowman &amp; @RepLoriTrahan would help put an end to this problem by recognizing athletes’ power to advocate for themselves.   https://t.co/1cZlAGUFzq	en	[{'screen_name': 'chrismurphyct', 'name': 'chris murphy', 'id': '150078976'}, {'screen_name': 'sensanders', 'name': 'bernie sanders', 'id': '29442313'}, {'screen_name': 'repbowman', 'name': 'congressman jamaal bowman', 'id': '1344389506963808264'}, {'screen_name': 'reploritrahan', 'name': 'congresswoman lori trahan', 'id': '1079802482640019456'}]	['https://www.washingtonpost.com/sports/democrats-push-bill-allowing-college-athletes-to-organize/2021/05/27/c2b3314c-bf00-11eb-922a-c40c9774bc48_story.html']	[]	0	8	10	[]	[]	https://twitter.com/RepAndyLevin/status/1397974374817349637	False		0								[]				
