id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
815950796340740097	815950796340740097	2017-01-02 11:00:04 EST	2017-01-02	11:00:04	-0400	245408102	repdold	Rep. Robert J. Dold		Truly been greatest honor of my life to serve #IL10. Thank you for opportunity to amplify your voice in Congress:  https://t.co/ib6yQ5qNce	en	[]	['https://www.youtube.com/watch?v=NV9TrZjv8lM']	[]	2	7	18	['il10']	[]	https://twitter.com/RepDold/status/815950796340740097	False		0								[]				
815422308760322048	815422308760322048	2017-01-01 00:00:02 EST	2017-01-01	00:00:02	-0400	245408102	repdold	Rep. Robert J. Dold		#HappyNewYear!  https://t.co/Ws8u67IA9U	und	[]	[]	['https://pbs.twimg.com/media/C0DpnkGXEAAQTwk.jpg']	1	7	4	['happynewyear']	[]	https://twitter.com/RepDold/status/815422308760322048	False		1	https://pbs.twimg.com/media/C0DpnkGXEAAQTwk.jpg							[]				
813036579941793793	813036579941793793	2016-12-25 10:00:00 EST	2016-12-25	10:00:00	-0400	245408102	repdold	Rep. Robert J. Dold		From my family to yours: we wish you a very merry #Christmas.  https://t.co/8dDEpEWj0F	en	[]	[]	['https://pbs.twimg.com/media/C0DpO5IXUAA9VBo.jpg']	1	5	6	['christmas']	[]	https://twitter.com/RepDold/status/813036579941793793	False		1	https://pbs.twimg.com/media/C0DpO5IXUAA9VBo.jpg							[]				
812719495852818432	812719495852818432	2016-12-24 13:00:02 EST	2016-12-24	13:00:02	-0400	245408102	repdold	Rep. Robert J. Dold		A very happy #Hanukkah to all those who celebrate! Have a joyous time with friends and family.  https://t.co/4MeMYTZTiK	en	[]	[]	['https://pbs.twimg.com/media/C0Yv11vXgAAnJ9o.jpg']	0	3	3	['hanukkah']	[]	https://twitter.com/RepDold/status/812719495852818432	False		1	https://pbs.twimg.com/media/C0Yv11vXgAAnJ9o.jpg							[]				
810918164271919104	810918164271919104	2016-12-19 13:42:11 EST	2016-12-19	13:42:11	-0400	245408102	repdold	Rep. Robert J. Dold		Check out @Trib_ed_board on student loan repayment. My bill ( https://t.co/VRELr6PD3Y) would help recent grads.   https://t.co/AnJgos1mnQ	en	[{'screen_name': 'trib_ed_board', 'name': 'trib_ed_board', 'id': '1168540074029572098'}]	['http://dold.house.gov/college', 'http://www.chicagotribune.com/news/opinion/editorials/ct-student-loan-debt-trump-edit-1219-20161216-story.html']	[]	2	4	2	[]	[]	https://twitter.com/RepDold/status/810918164271919104	False		0								[]				
806638746053607424	806638746053607424	2016-12-07 18:17:18 EST	2016-12-07	18:17:18	-0400	245408102	repdold	Rep. Robert J. Dold		Thanks, @RepKinzinger. It has been a true privilege.  https://t.co/fyp3nuPXTg	en	[{'screen_name': 'repkinzinger', 'name': 'adam kinzinger', 'id': '219429281'}]	['https://twitter.com/RepKinzinger/status/806637413804060672']	[]	0	7	9	[]	[]	https://twitter.com/RepDold/status/806638746053607424	False	https://twitter.com/RepKinzinger/status/806637413804060672	0								[]				
804729064804253696	804729064804253696	2016-12-02 11:48:54 EST	2016-12-02	11:48:54	-0400	245408102	repdold	Rep. Robert J. Dold		Bipartisan bill passed today gives pay raise to military personnel &amp; ensures they have resources to keep USA safe.  https://t.co/awusYSia9k	en	[]	['http://thehill.com/policy/defense/308463-house-passes-619b-defense-policy-bill']	[]	1	3	2	[]	[]	https://twitter.com/RepDold/status/804729064804253696	False		0								[]				
804108928502140929	804108928502140929	2016-11-30 18:44:42 EST	2016-11-30	18:44:42	-0400	245408102	repdold	Rep. Robert J. Dold		I've cosponsored &amp; strongly supported 21st Century Cures.  Passage is proof of what we can accomplish when we put people ahead of politics.	en	[]	[]	[]	1	9	4	[]	[]	https://twitter.com/RepDold/status/804108928502140929	False		0								[]				
804108404058976256	804108404058976256	2016-11-30 18:42:37 EST	2016-11-30	18:42:37	-0400	245408102	repdold	Rep. Robert J. Dold		Bipartisan 21st Century Cures Act will deliver hope through faster, safer cures for patients w/ diseases like cancer, Alzheimer's &amp; more.  https://t.co/YKZop9Q4AD	en	[]	[]	['https://pbs.twimg.com/media/CyjES57WgAAYJbD.jpg']	0	4	1	[]	[]	https://twitter.com/RepDold/status/804108404058976256	False		1	https://pbs.twimg.com/media/CyjES57WgAAYJbD.jpg							[]				
804108134503550976	804108134503550976	2016-11-30 18:41:33 EST	2016-11-30	18:41:33	-0400	245408102	repdold	Rep. Robert J. Dold		House just passed 21st Century Cures Act, incl. Helping Families in Mental Health Crisis Act &amp; robust resources to combat opioid epidemic.	en	[]	[]	[]	1	5	5	[]	[]	https://twitter.com/RepDold/status/804108134503550976	False		0								[]				
802542435935145984	802542435935145984	2016-11-26 11:00:01 EST	2016-11-26	11:00:01	-0400	245408102	repdold	Rep. Robert J. Dold		As #SmallBiz owner, I know that local businesses are the backbone of our economy.  #SmallBusinessSaturday #ShopSmall  https://t.co/ISPDnGpJTa	en	[]	[]	['https://pbs.twimg.com/media/Cx5Lj_LWIAEJstB.jpg']	1	6	5	['smallbiz', 'smallbusinesssaturday', 'shopsmall']	[]	https://twitter.com/RepDold/status/802542435935145984	False		1	https://pbs.twimg.com/media/Cx5Lj_LWIAEJstB.jpg							[]				
801802559656558592	801802559656558592	2016-11-24 10:00:01 EST	2016-11-24	10:00:01	-0400	245408102	repdold	Rep. Robert J. Dold		This #Thanksgiving, we are reminded of how much we have to be thankful for.  Thank you for the opportunity to serve.  https://t.co/35AI0MjS8A	en	[]	[]	['https://pbs.twimg.com/media/Cx5Kx8jWEAA0LpL.jpg']	1	5	12	['thanksgiving']	[]	https://twitter.com/RepDold/status/801802559656558592	False		1	https://pbs.twimg.com/media/Cx5Kx8jWEAA0LpL.jpg							[]				
800029001993621504	800029001993621504	2016-11-19 12:32:32 EST	2016-11-19	12:32:32	-0400	245408102	repdold	Rep. Robert J. Dold		Sincere congratulations &amp; prayers for new Cardinal, @CardinalBCupich.  https://t.co/KIFKoZMALu	en	[{'screen_name': 'cardinalbcupich', 'name': 'cardinal cupich', 'id': '2826999619'}]	['https://twitter.com/jaylevinecbs2/status/800009530981621760']	[]	0	5	2	[]	[]	https://twitter.com/RepDold/status/800029001993621504	False	https://twitter.com/jaylevinecbs2/status/800009530981621760	0								[]				
799952146342940672	799952146342940672	2016-11-19 07:27:08 EST	2016-11-19	07:27:08	-0400	245408102	repdold	Rep. Robert J. Dold		Deeply saddened to hear about tragedy in #IL delegation colleague @RepDannyDavis's family. Our prayers w/ his family  https://t.co/VMoRvumnZm	en	[{'screen_name': 'repdannydavis', 'name': 'rep. danny k. davis', 'id': '789244177'}]	['http://www.nbcchicago.com/news/local/Boy-15-Shot-to-Death-on-Chicagos-South-Side-401983086.html']	[]	0	7	4	['il']	[]	https://twitter.com/RepDold/status/799952146342940672	False		0								[]				
