id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398313754740228097	1398313754740228097	2021-05-28 12:22:33 EDT	2021-05-28	12:22:33	-0400	941000686275387392	sentinasmith	Senator Tina Smith		Some of my colleagues probably feel some shame about filibustering the commission. Others don't. Doesn't really matter honestly, this integrity test was pass or fail.	en	[]	[]	[]	36	189	1170	[]	[]	https://twitter.com/SenTinaSmith/status/1398313754740228097	False		0								[]				
1398028114203230209	1398028114203230209	2021-05-27 17:27:31 EDT	2021-05-27	17:27:31	-0400	941000686275387392	sentinasmith	Senator Tina Smith		It is in every company’s best interest to push for a clean energy standard that will create jobs and save our planet from climate change.  I have a bill that will make a #cleanenergystandard the new norm. Now is the time to pass it.	en	[]	[]	[]	4	11	49	['cleanenergystandard']	[]	https://twitter.com/SenTinaSmith/status/1398028114203230209	False	https://twitter.com/EnergyPress/status/1396863776490729479	0								[]				
1397672345247047682	1397672343758061572	2021-05-26 17:53:49 EDT	2021-05-26	17:53:49	-0400	941000686275387392	sentinasmith	Senator Tina Smith		The hearing will focus on the urgent need to invest in housing for Native Americans and efforts to eliminate the systemic barriers that keep Native Americans from accessing safe, affordable housing.   It will be livestreamed on  https://t.co/MkidUFc5qR at 10 a.m. ET.	en	[]	['http://www.banking.senate.gov']	[]	5	22	80	[]	[]	https://twitter.com/SenTinaSmith/status/1397672345247047682	False		0								[]				
1397672343758061572	1397672343758061572	2021-05-26 17:53:48 EDT	2021-05-26	17:53:48	-0400	941000686275387392	sentinasmith	Senator Tina Smith		I am excited to announce that tomorrow, I will be leading my first hearing as Chair of the Senate Housing, Transportation, and Community Development Subcommittee.	en	[]	[]	[]	26	41	709	[]	[]	https://twitter.com/SenTinaSmith/status/1397672343758061572	False		0								[]				
1397314384767160329	1397314384767160329	2021-05-25 18:11:24 EDT	2021-05-25	18:11:24	-0400	941000686275387392	sentinasmith	Senator Tina Smith		More than half of rural communities lack labor and birthing services for parents. Today my Rural Moms Act with @lisamurkowski was voted out of Committee, for more equity and better maternity care for parents in rural areas.	en	[{'screen_name': 'lisamurkowski', 'name': 'sen. lisa murkowski', 'id': '18061669'}]	[]	[]	6	21	117	[]	[]	https://twitter.com/SenTinaSmith/status/1397314384767160329	False		0								[]				
1397310456704929794	1397310456704929794	2021-05-25 17:55:48 EDT	2021-05-25	17:55:48	-0400	941000686275387392	sentinasmith	Senator Tina Smith		Antisemitism is on the rise across the US and we've seen a series of violent attacks just over the past couple of days.   Such hate has no place in this country. I stand with the Jewish community and hope all my colleagues join me in condemning antisemitism in all its forms.	en	[]	[]	[]	8	18	126	[]	[]	https://twitter.com/SenTinaSmith/status/1397310456704929794	False		0								[]				
1397262975669608448	1397262967398354949	2021-05-25 14:47:07 EDT	2021-05-25	14:47:07	-0400	941000686275387392	sentinasmith	Senator Tina Smith		For the Senate, our work continues on the George Floyd Justice in Policing Act, and I’m grateful for my colleague Senator Cory Booker for his determination to find a path forward.  With the power and determination of this movement, I know we can find and walk that path together.	en	[]	[]	[]	4	8	31	[]	[]	https://twitter.com/SenTinaSmith/status/1397262975669608448	False		0								[]				
1397262973551456259	1397262967398354949	2021-05-25 14:47:07 EDT	2021-05-25	14:47:07	-0400	941000686275387392	sentinasmith	Senator Tina Smith		So this week, as we consider what has changed and what has not, I am focused on the work we need to do to reimagine public safety, and all the systems that steal opportunity and deny the value of Black lives.	en	[]	[]	[]	4	8	25	[]	[]	https://twitter.com/SenTinaSmith/status/1397262973551456259	False		0								[]				
1397262971240423428	1397262967398354949	2021-05-25 14:47:06 EDT	2021-05-25	14:47:06	-0400	941000686275387392	sentinasmith	Senator Tina Smith		Systems built up over 400 years to devalue Black lives will not change easily. Entrenched power fights change as it always has.	en	[]	[]	[]	3	6	13	[]	[]	https://twitter.com/SenTinaSmith/status/1397262971240423428	False		0								[]				
1397262969139048455	1397262967398354949	2021-05-25 14:47:06 EDT	2021-05-25	14:47:06	-0400	941000686275387392	sentinasmith	Senator Tina Smith		Millions of people took to the streets, refusing to accept the daily trauma of white police officers shooting unarmed Black people. They marched for justice and an end to the systemic racism that creates inequity in housing, the environment, health care, and wealth.	en	[]	[]	[]	5	6	14	[]	[]	https://twitter.com/SenTinaSmith/status/1397262969139048455	False		0								[]				
