id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398997535050584079	1398997535050584079	2021-05-30 09:39:39 EDT	2021-05-30	09:39:39	-0400	199325935	repandrecarson	André Carson		Happy race day, Hoosiers! Have fun and be safe! 🏁	en	[]	[]	[]	0	5	47	[]	[]	https://twitter.com/RepAndreCarson/status/1398997535050584079	False		0								[]				
1398369319071985668	1398369319071985668	2021-05-28 16:03:20 EDT	2021-05-28	16:03:20	-0400	199325935	repandrecarson	André Carson		I’m very disappointed that the Senate failed to pass the bill to establish the January 6th commission. However, most Senators DID vote in favor, but not enough to clear the 60 vote threshold. The filibuster is allowing the Republican minority to override the will of the majority.	en	[]	[]	[]	30	32	221	[]	[]	https://twitter.com/RepAndreCarson/status/1398369319071985668	False		0								[]				
1398341287934373888	1398341287934373888	2021-05-28 14:11:57 EDT	2021-05-28	14:11:57	-0400	199325935	repandrecarson	André Carson		Today is #NationalPoppyDay, an occasion to remember the Americans who made the ultimate sacrifice in service to our country. We should all do more to show our gratitude to them. That's why I've reintroduced a resolution to strengthen this important commemoration. @AmericanLegion	en	[{'screen_name': 'americanlegion', 'name': 'the american legion', 'id': '27048645'}]	[]	[]	4	2	18	['nationalpoppyday']	[]	https://twitter.com/RepAndreCarson/status/1398341287934373888	False		0								[]				
1397964290074710019	1397964290074710019	2021-05-27 13:13:54 EDT	2021-05-27	13:13:54	-0400	199325935	repandrecarson	André Carson		Improving our infrastructure isn’t a partisan priority. It’s an American priority. Let’s come together to get it done.  https://t.co/CE7XZ5R00C	en	[]	[]	[]	3	13	62	[]	[]	https://twitter.com/RepAndreCarson/status/1397964290074710019	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397963970967965697/pu/img/lASbKwAIeOK4stD0.jpg							[]				
1397368567503409154	1397368567503409154	2021-05-25 21:46:43 EDT	2021-05-25	21:46:43	-0400	199325935	repandrecarson	André Carson		🏁🏁🏁🏁	und	[]	[]	[]	1	9	23	[]	[]	https://twitter.com/RepAndreCarson/status/1397368567503409154	False	https://twitter.com/Marion_Health/status/1397315203054936070	0								[]				
1397215595729465345	1397215595729465345	2021-05-25 11:38:51 EDT	2021-05-25	11:38:51	-0400	199325935	repandrecarson	André Carson		As we honor George Floyd today, and mourn with his family one year later, let us not lose sight of justice.   Accountability, reform and transparency matter.     Pass the George Floyd #JusticeinPolicing Act.	en	[]	[]	[]	15	43	162	['justiceinpolicing']	[]	https://twitter.com/RepAndreCarson/status/1397215595729465345	False		0								[]				
1396940365698158592	1396940365698158592	2021-05-24 17:25:11 EDT	2021-05-24	17:25:11	-0400	199325935	repandrecarson	André Carson		The recent acts of antisemitism - part of a long &amp; painful history of abuse &amp; violence against the Jewish people - are completely unacceptable. Nobody should ever be harmed because of their religion or ethnicity. I stand strong with Jewish people, &amp; all groups facing oppression.	en	[]	[]	[]	30	17	100	[]	[]	https://twitter.com/RepAndreCarson/status/1396940365698158592	False		0								[]				
1396531609722052610	1396531609722052610	2021-05-23 14:20:56 EDT	2021-05-23	14:20:56	-0400	199325935	repandrecarson	André Carson		Thanks to @AlexWitt from @MSNBC for having me on to speak about a number of priorities, including the need for an independent commission on the January 6th Capitol attack.  https://t.co/ZuJJpeiCFL	en	[{'screen_name': 'alexwitt', 'name': 'alex witt', 'id': '23080711'}, {'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]	[]	[]	22	26	95	[]	[]	https://twitter.com/RepAndreCarson/status/1396531609722052610	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1396531535885578242/pu/img/AsSG0Y55RKw2evh7.jpg							[]				
1395404680323387397	1395404680323387397	2021-05-20 11:42:55 EDT	2021-05-20	11:42:55	-0400	199325935	repandrecarson	André Carson		For years, American taxpayers have helped pay for Israel's ongoing attacks on Palestinians. Enough is enough! I've signed on to a resolution opposing the plan to sell $735 million dollars in weapons to Israel. We will never secure peace if we help fund escalating violence.	en	[]	[]	[]	508	3872	10933	[]	[]	https://twitter.com/RepAndreCarson/status/1395404680323387397	False		0								[]				
1395155183617908736	1395058668530503691	2021-05-19 19:11:31 EDT	2021-05-19	19:11:31	-0400	199325935	repandrecarson	André Carson		Today I voted for legislation to create a bipartisan, independent commission to examine and report on the January 6th Capitol Insurrection. Every American deserves answers about how this attack happened, and how we can prevent it from ever happening again.	en	[]	[]	[]	8	6	74	[]	[]	https://twitter.com/RepAndreCarson/status/1395155183617908736	False		0								[]				
