id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398309428030590984	1398309425623015428	2021-05-28 12:05:21 EDT	2021-05-28	12:05:21	-0400	1051446626	repannwagner	Ann Wagner		It pains me to see politicians making excuses for Hamas terrorists and helping perpetuate the cycle of terror too many civilians have become accustomed to in the Middle East.  Read my op-ed in the @StLJewishLight here.   https://t.co/zTYVTsAhaT	en	[{'screen_name': 'stljewishlight', 'name': 'jewish light', 'id': '90700971'}]	['https://stljewishlight.org/opinion/rep-ann-wagner-biden-administration-is-shockingly-weak-in-support-for-israel/']	[]	6	2	6	[]	[]	https://twitter.com/RepAnnWagner/status/1398309428030590984	False		0								[]				
1398309425623015428	1398309425623015428	2021-05-28 12:05:21 EDT	2021-05-28	12:05:21	-0400	1051446626	repannwagner	Ann Wagner		We must be clear about this simple fact: Israel has the right to defend itself, especially in the wake of brutal terror attacks.     https://t.co/zTYVTsAhaT	en	[]	['https://stljewishlight.org/opinion/rep-ann-wagner-biden-administration-is-shockingly-weak-in-support-for-israel/']	[]	11	3	8	[]	[]	https://twitter.com/RepAnnWagner/status/1398309425623015428	False		0								[]				
1397993034801942529	1397993034801942529	2021-05-27 15:08:07 EDT	2021-05-27	15:08:07	-0400	1051446626	repannwagner	Ann Wagner		At our Financial Services hearing today, I asked our witnesses what would happen if Joe Biden's tax hikes became law. Watch below for their responses (spoiler alert - small businesses and average Americans would be hurt, and international competitors like China would win out).  https://t.co/qwO0UdFYfO	en	[]	[]	[]	16	6	7	[]	[]	https://twitter.com/RepAnnWagner/status/1397993034801942529	False		1	https://pbs.twimg.com/media/E2arJT6WYAQzXjI.jpg							[]				
1397725847742730241	1397725847742730241	2021-05-26 21:26:25 EDT	2021-05-26	21:26:25	-0400	1051446626	repannwagner	Ann Wagner		The Financial Services Committee held a hearing where I spoke on my legislation the Modernizing Disclosures for Investors Act. This bill would require the SEC to implement rules simplifying the quarterly financial reporting regime for SEC registrants.   https://t.co/EO60SrsIle	en	[]	['https://youtu.be/TTfg4ei0xrw?t=3283']	[]	4	1	2	[]	[]	https://twitter.com/RepAnnWagner/status/1397725847742730241	False		0								[]				
1396909623500840964	1396909623500840964	2021-05-24 15:23:02 EDT	2021-05-24	15:23:02	-0400	1051446626	repannwagner	Ann Wagner		RELEASE: Wagner Introduces Modernizing Disclosures for Investors Act  Read more here  ⬇️⬇️⬇️   https://t.co/T4UVnTNESl	en	[]	['https://wagner.house.gov/media-center/press-releases/wagner-introduces-modernizing-disclosures-for-investors-act']	[]	7	2	1	[]	[]	https://twitter.com/RepAnnWagner/status/1396909623500840964	False		0								[]				
1394384013293404161	1394384013293404161	2021-05-17 16:07:09 EDT	2021-05-17	16:07:09	-0400	1051446626	repannwagner	Ann Wagner		Read my op-ed in the @KCStar on my legislation the VOCA Fix Act.  We in Congress have a duty to protect victims of traumatic crimes, and this legislation will address impending cuts to funding for Victims of Crime Act (VOCA) grants.   https://t.co/WgnhnxhpcB	en	[{'screen_name': 'kcstar', 'name': 'the kansas city star', 'id': '14955722'}]	['https://www.kansascity.com/opinion/readers-opinion/guest-commentary/article251366043.html']	[]	23	8	13	[]	[]	https://twitter.com/RepAnnWagner/status/1394384013293404161	False		0								[]				
1394338678848245762	1394338677652865028	2021-05-17 13:07:01 EDT	2021-05-17	13:07:01	-0400	1051446626	repannwagner	Ann Wagner		I am confident we will interview some incredible applicants this year who are looking to serve our nation with honor.    Click here for more information on this process and how to apply.   https://t.co/zpuYFPRSGJ	en	[]	['https://wagner.house.gov/military-academy-nominations']	[]	5	0	3	[]	[]	https://twitter.com/RepAnnWagner/status/1394338678848245762	False		0								[]				
1394338677652865028	1394338677652865028	2021-05-17 13:07:00 EDT	2021-05-17	13:07:00	-0400	1051446626	repannwagner	Ann Wagner		I am excited to announce our Service Academy nomination process for the class of 2026 is open and my office is now accepting applications.     https://t.co/zpuYFPRSGJ	en	[]	['https://wagner.house.gov/military-academy-nominations']	[]	6	3	7	[]	[]	https://twitter.com/RepAnnWagner/status/1394338677652865028	False		0								[]				
1393612720998596611	1393612720998596611	2021-05-15 13:02:19 EDT	2021-05-15	13:02:19	-0400	1051446626	repannwagner	Ann Wagner		RELEASE: Wagner Statement on Rocket Attacks Against Israel  Read more here  ⬇️   https://t.co/3N04PF3RiG	en	[]	['https://wagner.house.gov/media-center/press-releases/wagner-statement-on-the-rocket-attacks-against-israel']	[]	18	3	22	[]	[]	https://twitter.com/RepAnnWagner/status/1393612720998596611	False		0								[]				
1392925182382256133	1392925182382256133	2021-05-13 15:30:17 EDT	2021-05-13	15:30:17	-0400	1051446626	repannwagner	Ann Wagner		I questioned Secretary Kerry on the Biden Administration's apparent use of the same climate rhetoric and policies as California.   California has some of the highest electricity prices in the country, is the largest importer of energy, and rolling blackouts are not uncommon.  https://t.co/cf5rQTiusy	en	[]	[]	[]	13	8	10	[]	[]	https://twitter.com/RepAnnWagner/status/1392925182382256133	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392922969341665286/pu/img/j8x6WjEDB9K9fOyA.jpg							[]				
