id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
801859095326261248	801859095326261248	2016-11-24 13:44:40 EST	2016-11-24	13:44:40	-0400	15281676	candicemiller	Candice Miller		Today, and every day, we have so much to be thankful for. Happy Thanksgiving from my family to yours.	en	[]	[]	[]	5	7	10	[]	[]	https://twitter.com/CandiceMiller/status/801859095326261248	False		0								[]				
801829969232068609	801829969232068609	2016-11-24 11:48:56 EST	2016-11-24	11:48:56	-0400	15281676	candicemiller	Candice Miller		Congratulations, @kenzieleiqh! You make me and our nation so proud. Can't wait to see all of the amazing things you do next!  https://t.co/Sohc3TdUuz	en	[{'screen_name': 'kenzieleiqh', 'name': 'kenz', 'id': '1707880939'}]	['https://twitter.com/kenzieleiqh/status/801825543092137988']	[]	1	8	16	[]	[]	https://twitter.com/CandiceMiller/status/801829969232068609	False	https://twitter.com/kenzieleiqh/status/801825543092137988	0								[]				
801822298709889027	801822298709889027	2016-11-24 11:18:27 EST	2016-11-24	11:18:27	-0400	15281676	candicemiller	Candice Miller		Congratulations, @JJstass22! You've earned it. You are truly one of Michigan's best and brightest.  https://t.co/GuQ3fKkKyD	en	[{'screen_name': 'jjstass22', 'name': 'jeremy stass', 'id': '3779252776'}]	['https://twitter.com/JJstass22/status/801516617284911106']	[]	0	7	9	[]	[]	https://twitter.com/CandiceMiller/status/801822298709889027	False	https://twitter.com/JJstass22/status/801516617284911106	0								[]				
801542045944991751	801542045944991751	2016-11-23 16:44:50 EST	2016-11-23	16:44:50	-0400	15281676	candicemiller	Candice Miller		Happy Birthday to my dear friend and colleague @RepDebDingell. Here's to many more!  https://t.co/uFEJEh7ajh	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}]	[]	['https://pbs.twimg.com/media/Cx-kpUNUQAABe1w.jpg']	0	5	8	[]	[]	https://twitter.com/CandiceMiller/status/801542045944991751	False		1	https://pbs.twimg.com/media/Cx-kpUNUQAABe1w.jpg							[]				
799284683469193217	799284683469193217	2016-11-17 11:14:53 EST	2016-11-17	11:14:53	-0400	15281676	candicemiller	Candice Miller		What an honor to present the @librarycongress' #GershwinPrize to the legendary @smokey_robinson last night!  https://t.co/nunvn0qtXc	en	[{'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}, {'screen_name': 'smokey_robinson', 'name': 'smokey robinson', 'id': '1156472450085019648'}]	[]	['https://pbs.twimg.com/media/CxeghnRWIAQpHmL.jpg']	2	6	7	['gershwinprize']	[]	https://twitter.com/CandiceMiller/status/799284683469193217	False		1	https://pbs.twimg.com/media/CxeghnRWIAQpHmL.jpg							[]				
799001269650079744	799001269650079744	2016-11-16 16:28:42 EST	2016-11-16	16:28:42	-0400	15281676	candicemiller	Candice Miller		Excited to present @smokey_robinson with the Gershwin Prize tonight!  https://t.co/knPO6kgYBt	en	[{'screen_name': 'smokey_robinson', 'name': 'smokey robinson', 'id': '1156472450085019648'}]	[]	['https://pbs.twimg.com/media/CxafTlqXUAg9eY3.jpg']	0	8	7	[]	[]	https://twitter.com/CandiceMiller/status/799001269650079744	False		1	https://pbs.twimg.com/media/CxafTlqXUAg9eY3.jpg							[]				
785861602205630465	785861602205630465	2016-10-11 11:16:21 EDT	2016-10-11	11:16:21	-0400	15281676	candicemiller	Candice Miller		#MI10 high school student interested in attending West Point, Navy, or another military academy? Apps are due Oct 28  https://t.co/IrHDZSZkop	en	[]	['https://candicemiller.house.gov/services/military-academy-nominations']	[]	0	3	2	['mi10']	[]	https://twitter.com/CandiceMiller/status/785861602205630465	False		0								[]				
784406037797404672	784406037797404672	2016-10-07 10:52:27 EDT	2016-10-07	10:52:27	-0400	15281676	candicemiller	Candice Miller		Interested in attending one of our nation's military academies? My office is accepting applications until Oct 28th.  https://t.co/IrHDZSZkop  https://t.co/UuH0RhFOs5	en	[]	['https://candicemiller.house.gov/services/military-academy-nominations']	['https://pbs.twimg.com/media/CuLEskMXYAEfVOF.jpg']	1	7	4	[]	[]	https://twitter.com/CandiceMiller/status/784406037797404672	False		1	https://pbs.twimg.com/media/CuLEskMXYAEfVOF.jpg							[]				
781579704046411776	781579704046411776	2016-09-29 15:41:37 EDT	2016-09-29	15:41:37	-0400	15281676	candicemiller	Candice Miller		Fed gov bucked up, took responsibility &amp; provided $170M in federal funding for #Flint. Proud to have been an advocate of Flint since day 1.  https://t.co/z1hs9H6woG	en	[]	[]	[]	3	4	6	['flint']	[]	https://twitter.com/CandiceMiller/status/781579704046411776	False		1	https://pbs.twimg.com/ext_tw_video_thumb/781577895626104836/pu/img/kdvvePYD4jM9pYW_.jpg							[]				
781293714446647296	781293714446647296	2016-09-28 20:45:11 EDT	2016-09-28	20:45:11	-0400	15281676	candicemiller	Candice Miller		Helping #Flint speaks to who we are as Americans. A compassionate ppl who never turn their back on their own in their time of need. #WRDA  https://t.co/xvQAfKfqxi	en	[]	[]	[]	2	6	6	['flint', 'wrda']	[]	https://twitter.com/CandiceMiller/status/781293714446647296	False		1	https://pbs.twimg.com/ext_tw_video_thumb/781293118545096704/pu/img/Btz6Py9ApanKc4Fg.jpg							[]				
