id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398997354821435392	1398997352749338627	2021-05-30 09:38:56 EDT	2021-05-30	09:38:56	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		...built on the foundation of the apostles and prophets, with Christ Jesus himself as the chief cornerstone. In him the whole building is joined together and rises to become a holy temple in the Lord.”  -Ephesians 2:19-21	en	[]	[]	[]	12	2	10	[]	[]	https://twitter.com/SenBillCassidy/status/1398997354821435392	False		0								[]				
1398997352749338627	1398997352749338627	2021-05-30 09:38:55 EDT	2021-05-30	09:38:55	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		“Consequently, you are no longer foreigners and strangers, but fellow citizens with God’s people and also members of his household...	en	[]	[]	[]	15	5	24	[]	[]	https://twitter.com/SenBillCassidy/status/1398997352749338627	False		0								[]				
1398704153434759173	1398704153434759173	2021-05-29 14:13:51 EDT	2021-05-29	14:13:51	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		Living in Louisiana...  https://t.co/9A2QBqhXxG	en	[]	[]	[]	17	9	73	[]	[]	https://twitter.com/SenBillCassidy/status/1398704153434759173	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398703449202696192/pu/img/Djv-4HEJ41G8h867.jpg							[]				
1398436909081370626	1398436909081370626	2021-05-28 20:31:55 EDT	2021-05-28	20:31:55	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		Thank you Coach Mainieri for leading the LSU Baseball program for 15 years. From winning a National Championship to winning 1,500 games, Coach Mainieri has made Louisiana and LSU proud! #GeauxTigers    https://t.co/xrrd1PDMlg	en	[]	['https://lsusports.net/news/2021/5/28/baseball-paul-mainieri-announces-retirement-from-coaching.aspx']	[]	13	1	17	['geauxtigers']	[]	https://twitter.com/SenBillCassidy/status/1398436909081370626	False		0								[]				
1398343674745036800	1398343674745036800	2021-05-28 14:21:26 EDT	2021-05-28	14:21:26	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		.@FEMA just announced plans to raise flood insurance on Louisianans, including on those hit by hurricanes Laura and Delta. FEMA’s decision will harm Louisiana’s recovery. We are working with FEMA to prevent these premium hikes.	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]	[]	[]	58	3	27	[]	[]	https://twitter.com/SenBillCassidy/status/1398343674745036800	False		0								[]				
1398305963279532040	1398305963279532040	2021-05-28 11:51:35 EDT	2021-05-28	11:51:35	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		 https://t.co/SeqZxGqgyv	und	[]	['https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-releases-statement-on-january-6th-commission-vote']	[]	128	10	118	[]	[]	https://twitter.com/SenBillCassidy/status/1398305963279532040	False		0								[]				
1398289636749873160	1398289636749873160	2021-05-28 10:46:43 EDT	2021-05-28	10:46:43	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		Those who served our country in the armed services earned benefits. We are working to make sure they receive them. This bill does just that.   https://t.co/aOh38DNuzR	en	[]	['https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-moran-lead-introduction-of-legislation-to-address-gaps-in-veteran-health-care']	[]	9	0	14	[]	[]	https://twitter.com/SenBillCassidy/status/1398289636749873160	False		0								[]				
1398267653756796933	1398267653756796933	2021-05-28 09:19:21 EDT	2021-05-28	09:19:21	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		Albert Duplantis went to war for our freedom, but federal employees won't even go to the office to file his paperwork. Mr. Duplantis and countless other veterans deserve better.  https://t.co/UMroNx1GSJ	en	[]	[]	[]	10	2	18	[]	[]	https://twitter.com/SenBillCassidy/status/1398267653756796933	False		1	https://pbs.twimg.com/amplify_video_thumb/1398266755496218629/img/GqLpv_s5hQ4OTsk0.jpg							[]				
1397997526561824768	1397997526561824768	2021-05-27 15:25:58 EDT	2021-05-27	15:25:58	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		"We cannot ignore the fact that Democrats' ""clean"" energy bill will make the U.S. dependent on countries with long histories of using child slave labor for mining and producing EV batteries, wind turbines, solar cells, and more.  https://t.co/2whW9ep4xX"	en	[]	['https://www.deseret.com/utah/2021/5/27/22456900/u-s-senate-bill-cassidy-congo-louisiana-child-labor-slave-clean-energy-electric-vehicles-gop']	[]	52	6	20	[]	[]	https://twitter.com/SenBillCassidy/status/1397997526561824768	False		0								[]				
1397985176165175299	1397985176165175299	2021-05-27 14:36:53 EDT	2021-05-27	14:36:53	-0400	1017500185356853248	senbillcassidy	U.S. Senator Bill Cassidy, M.D.		In just four months, the @WhiteHouse proposed $7.1 trillion in new spending. Democrats' spending will tack on an extra $56,000 to each American family's share of the national debt. Americans could do so much more with that money than the government can.  https://t.co/5ydYmFDh2F	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	['https://pbs.twimg.com/media/E2ajpuFWEAA7YOZ.jpg']	24	5	16	[]	[]	https://twitter.com/SenBillCassidy/status/1397985176165175299	False		1	https://pbs.twimg.com/media/E2ajpuFWEAA7YOZ.jpg							[]				
