id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398654555425067010	1398654555425067010	2021-05-29 10:56:46 EDT	2021-05-29	10:56:46	-0400	237862972	repwalberg	Rep Tim Walberg		It is imperative we uncover the full truth regarding the origin of COVID-19. Read our letter to Speaker Pelosi demanding an investigation. ⬇️	en	[]	[]	[]	73	91	214	[]	[]	https://twitter.com/RepWalberg/status/1398654555425067010	False	https://twitter.com/stevescalise/status/1398268375055413252	0								[]				
1398368815445164038	1398368815445164038	2021-05-28 16:01:20 EDT	2021-05-28	16:01:20	-0400	237862972	repwalberg	Rep Tim Walberg		It was a privilege to be at @HillsdaleHosp today for the naming of the Dr. Alfred K. Bediako Birthing Center. Congrats to Dr. Bediako on this well-deserved recognition, and thank you for your dedication to caring for so many families over the years.  https://t.co/WkpJfaWOCo	en	[{'screen_name': 'hillsdalehosp', 'name': 'hillsdale hospital', 'id': '724610771859177472'}]	[]	['https://pbs.twimg.com/media/E2gBASkXwAYDt5I.jpg']	7	2	3	[]	[]	https://twitter.com/RepWalberg/status/1398368815445164038	False		1	https://pbs.twimg.com/media/E2gBASkXwAYDt5I.jpg							[]				
1397630628955369472	1397630628955369472	2021-05-26 15:08:03 EDT	2021-05-26	15:08:03	-0400	237862972	repwalberg	Rep Tim Walberg		Hardworking families are already feeling the pain in their pocketbooks from President Biden’s runaway spending. From gas to groceries, the cost of daily life is getting more expensive.	en	[]	[]	[]	29	8	13	[]	[]	https://twitter.com/RepWalberg/status/1397630628955369472	False	https://twitter.com/RepublicanStudy/status/1397564274030125062	0								[]				
1395470911613112320	1395470911613112320	2021-05-20 16:06:06 EDT	2021-05-20	16:06:06	-0400	237862972	repwalberg	Rep Tim Walberg		Back in March, I led a letter to President Biden about the consequences of shutting down Line 5 for our economy and energy needs. Since we've yet to receive a response, I raised the issue with @SecGranholm at a @HouseCommerce hearing yesterday.  https://t.co/Q7owYBn2Ri	en	[{'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	27	3	6	[]	[]	https://twitter.com/RepWalberg/status/1395470911613112320	False		1	https://pbs.twimg.com/media/E1205GEWUAI50qc.jpg							[]				
1395444717333188608	1395444717333188608	2021-05-20 14:22:01 EDT	2021-05-20	14:22:01	-0400	237862972	repwalberg	Rep Tim Walberg		Connecting our rural communities to reliable broadband—and the opportunity it provides—has never been more critical.  On @HouseCommerce, we are working on solutions to boost broadband infrastructure and close the digital divide.  https://t.co/29ygwimbIg	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	8	3	9	[]	[]	https://twitter.com/RepWalberg/status/1395444717333188608	False		1	https://pbs.twimg.com/media/E1xtac5XIAM2a5_.jpg							[]				
1395123826338451458	1395123826338451458	2021-05-19 17:06:55 EDT	2021-05-19	17:06:55	-0400	237862972	repwalberg	Rep Tim Walberg		Glad to see my bipartisan legislation to curb civil asset forfeiture abuse included in the @RepublicanStudy budget proposal. The FAIR Act would raise the standard of proof and offer additional reforms to protect due process rights.   https://t.co/L0SuBMDe1j	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}]	['https://www.foxnews.com/politics/house-republican-budget-biden-response-deficit']	[]	19	1	3	[]	[]	https://twitter.com/RepWalberg/status/1395123826338451458	False		0								[]				
1395087436389158913	1395087436389158913	2021-05-19 14:42:18 EDT	2021-05-19	14:42:18	-0400	237862972	repwalberg	Rep Tim Walberg		Proud to join @RepLeeZeldin, @RepDLamborn and the House GOP Israel Caucus to #StandWithIsrael. Hamas is a terrorist organization seeking to destroy Israel and we must reject false equivalencies. It is imperative we continue to support our close ally, Israel, in its time of need.  https://t.co/5mHcdPD4pQ	en	[{'screen_name': 'repleezeldin', 'name': 'lee zeldin', 'id': '2750127259'}, {'screen_name': 'repdlamborn', 'name': 'rep. doug lamborn', 'id': '584012853'}]	[]	['https://pbs.twimg.com/media/E1xYIIPX0AIqZXL.jpg']	17	2	6	['standwithisrael']	[]	https://twitter.com/RepWalberg/status/1395087436389158913	False		1	https://pbs.twimg.com/media/E1xYIIPX0AIqZXL.jpg							[]				
1394677312558444544	1394677312558444544	2021-05-18 11:32:37 EDT	2021-05-18	11:32:37	-0400	237862972	repwalberg	Rep Tim Walberg		Higher gas prices. Rising inflation. Disappointing jobs numbers. It’s time to hit the brakes on President Biden's unsustainable spending spree before more damage is done to Michigan’s workers and economy.  Read my latest op-ed in the @monroenews. ⬇   https://t.co/tnnNpL9C3B	en	[{'screen_name': 'monroenews', 'name': 'monroe news', 'id': '18951045'}]	['https://www.monroenews.com/story/opinion/columns/2021/05/15/walberg-hit-brakes-bidens-spending-spree/5080006001/']	[]	72	28	82	[]	[]	https://twitter.com/RepWalberg/status/1394677312558444544	False		0								[]				
1393643052158365702	1393643052158365702	2021-05-15 15:02:50 EDT	2021-05-15	15:02:50	-0400	237862972	repwalberg	Rep Tim Walberg		On Armed Forces Day, we pay tribute to the men and women who wear our nation’s uniform. God bless our troops.  https://t.co/xXlV79mWY3	en	[]	[]	['https://pbs.twimg.com/media/E1c298_XEAosb_u.jpg']	6	1	5	[]	[]	https://twitter.com/RepWalberg/status/1393643052158365702	False		1	https://pbs.twimg.com/media/E1c298_XEAosb_u.jpg							[]				
1393297481870594054	1393297480419323906	2021-05-14 16:09:40 EDT	2021-05-14	16:09:40	-0400	237862972	repwalberg	Rep Tim Walberg		It is irrational to force kids to wear masks outside in the hot summer months when the possibility of transmission is negligible.	en	[]	[]	[]	8	1	7	[]	[]	https://twitter.com/RepWalberg/status/1393297481870594054	False		0								[]				
1393297480419323906	1393297480419323906	2021-05-14 16:09:40 EDT	2021-05-14	16:09:40	-0400	237862972	repwalberg	Rep Tim Walberg		Lifting the mask mandate for fully vaccinated individuals is an important and long overdue step towards getting back to normal. The CDC’s next order of business should be revising its guidance related to children and summer camps to match the science.	en	[]	[]	[]	14	3	10	[]	[]	https://twitter.com/RepWalberg/status/1393297480419323906	False	https://twitter.com/HouseCommerce/status/1393238331207602179	0								[]				
1393229541930323971	1393229541930323971	2021-05-14 11:39:42 EDT	2021-05-14	11:39:42	-0400	237862972	repwalberg	Rep Tim Walberg		The Colonel Pipeline ransomware attack underscores how crucial it is to protect our energy infrastructure from hostile actors. Glad to work with @RepBobbyRush on bipartisan legislation to help mitigate these real and growing threats.  https://t.co/OwJ6zryH5L	en	[{'screen_name': 'repbobbyrush', 'name': 'bobby l. rush', 'id': '305216911'}]	['https://walberg.house.gov/media/press-releases/walberg-introduces-bipartisan-bill-strengthen-cybersecurity-america-s-energy']	[]	7	1	6	[]	[]	https://twitter.com/RepWalberg/status/1393229541930323971	False		0								[]				
1392925100681449475	1392925100681449475	2021-05-13 15:29:57 EDT	2021-05-13	15:29:57	-0400	237862972	repwalberg	Rep Tim Walberg		When occupational licensing requirements become too complex and burdensome, it places unnecessary obstacles on workers trying to do their job and earn a living.  Glad to work with @repdarrellissa on this legislation. ⬇️	en	[{'screen_name': 'repdarrellissa', 'name': 'rep. darrell issa', 'id': '63650107'}]	[]	[]	7	1	3	[]	[]	https://twitter.com/RepWalberg/status/1392925100681449475	False	https://twitter.com/repdarrellissa/status/1392874755645186050	0								[]				
1392869871600513030	1392869871600513030	2021-05-13 11:50:30 EDT	2021-05-13	11:50:30	-0400	237862972	repwalberg	Rep Tim Walberg		This morning I joined my colleagues to place a wreath at the National Law Enforcement Officers Memorial to pay tribute to Michigan officers who lost their lives in the line of duty. Our fallen heroes are not forgotten. #NationalPoliceWeek  https://t.co/X3SVJbohDD	en	[]	[]	['https://pbs.twimg.com/media/E1R2uoEWEAQxFn-.jpg']	14	0	1	['nationalpoliceweek']	[]	https://twitter.com/RepWalberg/status/1392869871600513030	False		1	https://pbs.twimg.com/media/E1R2uoEWEAQxFn-.jpg							[]				
1392618686641549315	1392618686641549315	2021-05-12 19:12:23 EDT	2021-05-12	19:12:23	-0400	237862972	repwalberg	Rep Tim Walberg		America must send an unequivocal message that we back our longstanding ally and #StandWithIsrael. Hamas continues an unacceptable series of attacks on civilians and Israel has every right to defend itself.	en	[]	[]	[]	63	13	42	['standwithisrael']	[]	https://twitter.com/RepWalberg/status/1392618686641549315	False		0								[]				
1392125118948724738	1392125118948724738	2021-05-11 10:31:07 EDT	2021-05-11	10:31:07	-0400	237862972	repwalberg	Rep Tim Walberg		Everyday brave men and women wake up, put on their uniform, and risk their lives to keep our communities safe. This #PoliceWeek we recognize their constant displays of selflessness and heroism.  https://t.co/fBz3YhjQAh	en	[]	[]	['https://pbs.twimg.com/media/E1HSV47WUAEKCEP.jpg']	18	1	4	['policeweek']	[]	https://twitter.com/RepWalberg/status/1392125118948724738	False		1	https://pbs.twimg.com/media/E1HSV47WUAEKCEP.jpg							[]				
1391826341729873921	1391826341729873921	2021-05-10 14:43:53 EDT	2021-05-10	14:43:53	-0400	237862972	repwalberg	Rep Tim Walberg		It was a pleasure to stop by Grass Lake recently to present a congressional tribute to Village President Joe DeBoe and community leaders in recognition of Grass Lake's sesquicentennial.  https://t.co/iRtIM1ZXEN	en	[]	[]	['https://pbs.twimg.com/media/E1DCmIpWUAkblmD.jpg']	8	1	2	[]	[]	https://twitter.com/RepWalberg/status/1391826341729873921	False		1	https://pbs.twimg.com/media/E1DCmIpWUAkblmD.jpg							[]				
