id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399365309824438274	1399365309824438274	2021-05-31 10:01:03 EDT	2021-05-31	10:01:03	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		Today we honor all service men and women who have made the ultimate sacrifice in service to our country.    We are forever indebted to them, and their families, for their bravery and courage.  https://t.co/8g6m7rtX62	en	[]	[]	['https://pbs.twimg.com/media/E2uLLsQWUAgnJ70.jpg']	1	2	11	[]	[]	https://twitter.com/SanfordBishop/status/1399365309824438274	False		1	https://pbs.twimg.com/media/E2uLLsQWUAgnJ70.jpg							[]				
1398278107631603712	1398278107631603712	2021-05-28 10:00:54 EDT	2021-05-28	10:00:54	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		Congress has provided @SBAgov with substantial COVID relief aid to help struggling small businesses. Join me &amp; @AppropsDems now for our hearing with @SBAgov as we discuss how that funding has helped battered communities:  https://t.co/8llAt2AYgb	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}, {'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['https://youtu.be/D-12NT3v7mA']	[]	2	1	3	[]	[]	https://twitter.com/SanfordBishop/status/1398278107631603712	False		0								[]				
1397923075857911820	1397923075857911820	2021-05-27 10:30:08 EDT	2021-05-27	10:30:08	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		The President’s budget request for the Department of the Treasury will help our economy rebound from the COVID-19 pandemic. Watch @AppropsDems hearing today at 11 AM as we discuss funding for the @USTreasury:  https://t.co/bbECQ8wBEl	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}]	['https://youtu.be/cqLfAxl5pG4']	[]	1	3	5	[]	[]	https://twitter.com/SanfordBishop/status/1397923075857911820	False		0								[]				
1397308221912666113	1397308221912666113	2021-05-25 17:46:55 EDT	2021-05-25	17:46:55	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		I'm pleased to have @RepDrewFerguson join me in introducing this bill in honor of frmr Columbus, GA Mayor Robert Poydasheff. The naming of this clinic honors a great champ for vets, an exceptional soldier, public servant, &amp; a dear friend of longstanding.  https://t.co/PJF6OVyiAF	en	[{'screen_name': 'repdrewferguson', 'name': 'congressman drew ferguson', 'id': '806583915012046854'}]	['https://bishop.house.gov/media-center/press-releases/congressmen-bishop-and-ferguson-introduce-legislation-to-name-va-clinic']	[]	0	1	7	[]	[]	https://twitter.com/SanfordBishop/status/1397308221912666113	False		0								[]				
1396889007947190283	1396889007947190283	2021-05-24 14:01:07 EDT	2021-05-24	14:01:07	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		The women and men of the @USArmy deserve a good quality of life in safe installations. Join me &amp; @AppropsDems now for our hearing as we discuss ongoing projects to ensure our soldiers have the facilities they deserve and need:  https://t.co/Hp7S23aeud	en	[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}, {'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['https://youtu.be/JnJAZYiS2sY']	[]	3	4	7	[]	[]	https://twitter.com/SanfordBishop/status/1396889007947190283	False		0								[]				
1395772433144111115	1395772433144111115	2021-05-21 12:04:14 EDT	2021-05-21	12:04:14	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		Make the decision to protect you, your family, &amp; your community. Talk w/ your health care provider to get the facts about COVID vaccines. #WeCanDoThis  Find the nearest vaccine location:  🔍 Search  https://t.co/aemtWLxoHU  💬 Text your ZIP code to 438829  📞 Call 1-800-232-0233  https://t.co/UAftMCyqMv	en	[]	['http://vaccines.gov']	['https://pbs.twimg.com/media/E17HSsgXoAQApgk.jpg']	2	4	3	['wecandothis']	[]	https://twitter.com/SanfordBishop/status/1395772433144111115	False		1	https://pbs.twimg.com/media/E17HSsgXoAQApgk.jpg							[]				
1395437216999120897	1395437216999120897	2021-05-20 13:52:13 EDT	2021-05-20	13:52:13	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		After the insurrection on Jan. 6, it was imperative that we develop a response to ensure that our law enforcement agencies are equipped w/ the vital resources needed to protect the U.S. Capitol &amp; help to ensure safe Congressional operations.  https://t.co/6VJNTlKdtr	en	[]	['https://bishop.house.gov/media-center/press-releases/chairman-bishop-backs-emergency-security-supplemental-appropriations']	[]	1	5	8	[]	[]	https://twitter.com/SanfordBishop/status/1395437216999120897	False		0								[]				
1395154744222552069	1395154744222552069	2021-05-19 19:09:46 EDT	2021-05-19	19:09:46	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		The Jan. 6 insurrection was an attempt to prevent Congress from doing its duty. It resulted in the deaths of 7 Americans &amp; caused trauma. Establishing a Ntl Commission to conduct an investigation is urgent/necessary. Inaction–or moving on–isn't an option.  https://t.co/xylosQZong	en	[]	['https://bishop.house.gov/media-center/press-releases/bishop-supports-january-6-commission']	[]	3	5	12	[]	[]	https://twitter.com/SanfordBishop/status/1395154744222552069	False		0								[]				
1394659664055373824	1394659664055373824	2021-05-18 10:22:30 EDT	2021-05-18	10:22:30	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		The COVID-19 pandemic has made it abundantly clear that access to reliable broadband is a necessity. Join me &amp; @AppropsDems now as we discuss funding to ensure universal access to this vital service:  https://t.co/oVgyEzPeiQ	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['https://youtu.be/LfVgeN9SBFo']	[]	1	6	12	[]	[]	https://twitter.com/SanfordBishop/status/1394659664055373824	False		0								[]				
1394645834021711872	1394645834021711872	2021-05-18 09:27:32 EDT	2021-05-18	09:27:32	-0400	249410485	sanfordbishop	Sanford Bishop, Jr.		HAPPENING SOON: I'll be chairing the Member Day hearing for @AppropsDems’ Ag Subcommittee &amp; listening to other Members of Congress as they advocate for critical, Subcommittee-related funding on behalf of their districts.  https://t.co/9jUMJhn7xC	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['https://youtu.be/gV52YhQdxtc']	[]	1	2	3	[]	[]	https://twitter.com/SanfordBishop/status/1394645834021711872	False		0								[]				
