id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
539532103600574464	539532103600574464	2014-12-01 16:30:52 EST	2014-12-01	16:30:52	-0400	10326832	neilabercrombie	Neil Abercrombie		Mahalo to the people of Hawaii for the opportunity to serve for the past 5 decades. It has been an honor and privilege. Imua Hawaii!	en	[]	[]	[]	25	10	34	[]	[]	https://twitter.com/neilabercrombie/status/539532103600574464	False		0								[]				
536984242262011904	536984242262011904	2014-11-24 15:46:34 EST	2014-11-24	15:46:34	-0400	10326832	neilabercrombie	Neil Abercrombie		State offices will be closed this Thursday, Nov. 27 in observance of Thanksgiving.	en	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/neilabercrombie/status/536984242262011904	False		0								[]				
535970094564659200	535970094564659200	2014-11-21 20:36:43 EST	2014-11-21	20:36:43	-0400	10326832	neilabercrombie	Neil Abercrombie		Great to sit down with a long time friend Dash @KHONnews to reflect on decades in public office.  http://t.co/jOdYq3SD2v	en	[{'screen_name': 'khonnews', 'name': 'khon2 news', 'id': '20479321'}]	['http://bit.ly/1z5Gzp8']	[]	0	0	1	[]	[]	https://twitter.com/neilabercrombie/status/535970094564659200	False		0								[]				
535915139203993601	535915139203993601	2014-11-21 16:58:20 EST	2014-11-21	16:58:20	-0400	10326832	neilabercrombie	Neil Abercrombie		The Kemoeatu brothers have 3 Super Bowl Rings between them, but their bond runs much deeper.  http://t.co/iojHcjx79E  http://t.co/lnKevC5VBt	en	[]	['http://on.fb.me/1z4VrEd']	['https://pbs.twimg.com/media/B2_z-rDCUAIOx1y.jpg']	1	3	0	[]	[]	https://twitter.com/neilabercrombie/status/535915139203993601	False		1	https://pbs.twimg.com/media/B2_z-rDCUAIOx1y.jpg							[]				
535561828831477761	535561828831477761	2014-11-20 17:34:24 EST	2014-11-20	17:34:24	-0400	10326832	neilabercrombie	Neil Abercrombie		Hawaii’s Unemployment Rate Drops to 4.1% in October  http://t.co/maM4CHsXiV #higov	en	[]	['http://1.usa.gov/1yYOuof']	[]	0	4	3	['higov']	[]	https://twitter.com/neilabercrombie/status/535561828831477761	False		0								[]				
535518767371935744	535518767371935744	2014-11-20 14:43:18 EST	2014-11-20	14:43:18	-0400	10326832	neilabercrombie	Neil Abercrombie		Mahalo to @StarAdvertiser for coming to talk story about our time in office.  http://t.co/SPZCTxgEFb #higov	en	[{'screen_name': 'staradvertiser', 'name': 'star-advertiser', 'id': '126424795'}]	['http://bit.ly/11H7xcw']	[]	0	2	1	['higov']	[]	https://twitter.com/neilabercrombie/status/535518767371935744	False		0								[]				
534455384560250880	534455384560250880	2014-11-17 16:17:48 EST	2014-11-17	16:17:48	-0400	10326832	neilabercrombie	Neil Abercrombie		Toolkit to Help Communities Respond to a Changing Climate  http://t.co/s7taZL0nvU	en	[]	['http://1.usa.gov/1yNhFKH']	[]	0	1	0	[]	[]	https://twitter.com/neilabercrombie/status/534455384560250880	False		0								[]				
533022253965778944	533022253965778944	2014-11-13 17:23:03 EST	2014-11-13	17:23:03	-0400	10326832	neilabercrombie	Neil Abercrombie		One year ago today we took a huge step forward for equality as SB 1 was signed into law. #tbt  http://t.co/xeYVNty88e	en	[]	[]	['https://pbs.twimg.com/media/B2Ws6l-CMAABdtc.jpg']	1	5	3	['tbt']	[]	https://twitter.com/neilabercrombie/status/533022253965778944	False		1	https://pbs.twimg.com/media/B2Ws6l-CMAABdtc.jpg							[]				
532682988153094145	532682988153094145	2014-11-12 18:54:55 EST	2014-11-12	18:54:55	-0400	10326832	neilabercrombie	Neil Abercrombie		Photos from yesterday's Veterans Day Ceremony at the Hawaii State Veterans Cemetery are now online  http://t.co/9beJ4VILZm #VeteransDay	en	[]	['http://bit.ly/1xz5jHH']	[]	0	1	3	['veteransday']	[]	https://twitter.com/neilabercrombie/status/532682988153094145	False		0								[]				
532353623687036928	532353623687036928	2014-11-11 21:06:09 EST	2014-11-11	21:06:09	-0400	10326832	neilabercrombie	Neil Abercrombie		It was a beautiful day to honor our veterans. We can never thank you enough. #veteransday #higov  http://t.co/o6qyeDckzY	en	[]	[]	['https://pbs.twimg.com/media/B2NMzLyCMAA5csa.jpg']	3	4	2	['veteransday', 'higov']	[]	https://twitter.com/neilabercrombie/status/532353623687036928	False		1	https://pbs.twimg.com/media/B2NMzLyCMAA5csa.jpg							[]				
532231368147623939	532231368147623939	2014-11-11 13:00:21 EST	2014-11-11	13:00:21	-0400	10326832	neilabercrombie	Neil Abercrombie		State offices are closed today, Nov. 11 in honor of Veterans' Day.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/neilabercrombie/status/532231368147623939	False		0								[]				
531997241003606016	531997241003606016	2014-11-10 21:30:00 EST	2014-11-10	21:30:00	-0400	10326832	neilabercrombie	Neil Abercrombie		State offices will be closed tomorrow, Nov. 11 in honor of Veterans' Day.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/neilabercrombie/status/531997241003606016	False		0								[]				
531988639387897856	531988639387897856	2014-11-10 20:55:50 EST	2014-11-10	20:55:50	-0400	10326832	neilabercrombie	Neil Abercrombie		Congresswoman Mink is most deserving of the Presidential Medal of Freedom  http://t.co/GDw0LEBh6r #higov	en	[]	['http://1.usa.gov/1xsW7EM']	[]	0	3	1	['higov']	[]	https://twitter.com/neilabercrombie/status/531988639387897856	False		0								[]				
531895051622699008	531895051622699008	2014-11-10 14:43:57 EST	2014-11-10	14:43:57	-0400	10326832	neilabercrombie	Neil Abercrombie		This year's Governor's Fashion Award recipient, Ms. Joy has mentored the islands’ foremost fashion talents #hfm2014  http://t.co/BLPgz0Wbdg	en	[]	[]	['https://pbs.twimg.com/media/B2GruxZCUAEUMuP.jpg']	0	2	2	['hfm2014']	[]	https://twitter.com/neilabercrombie/status/531895051622699008	False		1	https://pbs.twimg.com/media/B2GruxZCUAEUMuP.jpg							[]				
529687066964021248	529687066964021248	2014-11-04 12:30:12 EST	2014-11-04	12:30:12	-0400	10326832	neilabercrombie	Neil Abercrombie		State offices will be closed today, Nov. 4 for the general election. Election information can be found at  http://t.co/w6qeAJ1S7A #hivote	en	[]	['http://hawaii.gov/elections']	[]	0	1	0	['hivote']	[]	https://twitter.com/neilabercrombie/status/529687066964021248	False		0								[]				
529443866064084992	529443866064084992	2014-11-03 20:23:48 EST	2014-11-03	20:23:48	-0400	10326832	neilabercrombie	Neil Abercrombie		President Obama Signs Public Assistance Disaster Declaration for Pahoa Lava Flow  http://t.co/IsDjqGOnzV #higov #hinews	en	[]	['http://1.usa.gov/1xV0YNa']	[]	3	13	11	['higov', 'hinews']	[]	https://twitter.com/neilabercrombie/status/529443866064084992	False		0								[]				
