id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395410112332840961	1395410112332840961	2021-05-20 12:04:30 EDT	2021-05-20	12:04:30	-0400	18773159	repscottperry	RepScottPerry		"The House now waits to vote on Iron Dome to help our ally Israel, while members of ""The Squad"" try and squash aid and extract concessions from Speaker Pelosi behind closed doors. My resolve to stand with Israel will not be broken - wish all Members felt the same. #StandWithIsrael"	en	[]	[]	[]	63	15	50	['standwithisrael']	[]	https://twitter.com/RepScottPerry/status/1395410112332840961	False		0								[]				
1394465289186779140	1394465289186779140	2021-05-17 21:30:07 EDT	2021-05-17	21:30:07	-0400	18773159	repscottperry	RepScottPerry		Democrats, once again, are planning to abandon Israel - while she’s being attacked.  Too bad there’s not a “Hamas Caucus.”  Oh wait - there is one - it’s called “The Squad.”  https://t.co/D2XGqfHLrW #HamasTerrorists  #StandWithIsrael #Israel	en	[]	['https://www.timesofisrael.com/liveblog_entry/aipac-backed-top-democrat-to-reportedly-request-delay-in-bidens-735m-weapons-package-to-israel/']	[]	55	94	246	['hamasterrorists', 'standwithisrael', 'israel']	[]	https://twitter.com/RepScottPerry/status/1394465289186779140	False		0								[]				
1394294709305085957	1394294709305085957	2021-05-17 10:12:18 EDT	2021-05-17	10:12:18	-0400	18773159	repscottperry	RepScottPerry		Iran-backed terrorist group Hamas is using human shields in a school near a hospital to hide a terror tunnel. I unequivocally condemn Hamas’ use of human shields and fully support Israel using concerted actions to counter this barbaric practice. #StandWithIsrael #Israel #IDF	en	[]	[]	[]	49	27	65	['standwithisrael', 'israel', 'idf']	[]	https://twitter.com/RepScottPerry/status/1394294709305085957	False		0								[]				
1392558519233171463	1392558519233171463	2021-05-12 15:13:18 EDT	2021-05-12	15:13:18	-0400	18773159	repscottperry	RepScottPerry		If the Palestinians put down their arms today, peace would ensue. If Israel put down their arms today, there would be no more Israel. We must be unequivocal: the US will always support our brothers and sisters in Israel. #StandWithIsrael	en	[]	[]	[]	59	51	171	['standwithisrael']	[]	https://twitter.com/RepScottPerry/status/1392558519233171463	False		0								[]				
1391937010907103234	1391937010907103234	2021-05-10 22:03:38 EDT	2021-05-10	22:03:38	-0400	18773159	repscottperry	RepScottPerry		The goal of Hamas is to terrorize the Jewish people into abandoning Israel.  Perhaps my colleague @IlhanMN needs a reminder that there’s an Iron Dome over 🇮🇱to begin w/ bc they exist with terrorists for neighbors — and now must respond to unprovoked acts of war. #StandWithIsrael	en	[{'screen_name': 'ilhanmn', 'name': 'ilhan omar', 'id': '783792992'}]	[]	[]	37	30	75	['standwithisrael']	[]	https://twitter.com/RepScottPerry/status/1391937010907103234	False		0								[]				
1391846166321631232	1391846166321631232	2021-05-10 16:02:39 EDT	2021-05-10	16:02:39	-0400	18773159	repscottperry	RepScottPerry		My prayers and actions are with our ally Israel, who is currently under attack by the terrorist group, Hamas. The United States stands with Israel. #StandWithIsrael #Israel	en	[]	[]	[]	39	38	120	['standwithisrael', 'israel']	[]	https://twitter.com/RepScottPerry/status/1391846166321631232	False		0								[]				
1387042589711355909	1387042589711355909	2021-04-27 09:54:58 EDT	2021-04-27	09:54:58	-0400	18773159	repscottperry	RepScottPerry		More than ever, world health means embracing the world.  But the Chinese Communist Party thinks otherwise and has wrongly forced Taiwan on the sidelines for the 74th World Health Assembly (WHA). Embrace goodwill and good health  — #LetTaiwanHelp.	en	[]	[]	[]	43	231	563	['lettaiwanhelp']	[]	https://twitter.com/RepScottPerry/status/1387042589711355909	False		0								[]				
1380915406425231374	1380915406425231374	2021-04-10 12:07:43 EDT	2021-04-10	12:07:43	-0400	18773159	repscottperry	RepScottPerry		As long as we’re on the topic of keeping dangerous weapons out of the hands of dangerous people, maybe we should be looking at taking away President Biden’s pen. #2A #SecondAmendment #ExecutiveOrders	en	[]	[]	[]	191	119	478	['2a', 'secondamendment', 'executiveorders']	[]	https://twitter.com/RepScottPerry/status/1380915406425231374	False		0								[]				
1374845360812736517	1374845360812736517	2021-03-24 18:07:32 EDT	2021-03-24	18:07:32	-0400	18773159	repscottperry	RepScottPerry		@POTUS can't be bothered to show up for a State of the Union, let alone in states suffering from his border crisis, so local governments abandoned by him are forced to declare states of emergency. Unacceptable.  #BidenBorderCrisis #BidensAmerica #SOTU  https://t.co/rPGWJSuIC1	en	[]	['https://www.newsnationnow.com/us-news/arizona-town-calls-state-of-emergency-over-migrant-arrivals/']	[]	15	1	4	['bidenbordercrisis', 'bidensamerica', 'sotu']	[]	https://twitter.com/RepScottPerry/status/1374845360812736517	False		0								[]				
1374765867116982272	1374765867116982272	2021-03-24 12:51:39 EDT	2021-03-24	12:51:39	-0400	18773159	repscottperry	RepScottPerry		"🤔CNN to Biden: ""If you're sending the signal that kids who come to the US and have the phone #'s of relatives in their pocket that you want to get them to those houses, isn't that message that you just made a few minutes ago going to encourage more of this?""#BidenBorderCrisis"	en	[]	[]	[]	80	12	53	['bidenbordercrisis']	[]	https://twitter.com/RepScottPerry/status/1374765867116982272	False		0								[]				
1370070286918430721	1370070286918430721	2021-03-11 12:53:05 EST	2021-03-11	12:53:05	-0400	18773159	repscottperry	RepScottPerry		@GovernorTomWolf and @PAHealthDept failed our Seniors by going it alone and neglecting to partner with legislators, stakeholders, and experts outside their inner circle.  Seniors shouldn't have to feel like they've won a lottery to get a shot. #COVID19   https://t.co/lrCYdJUoq0	en	[{'screen_name': 'pahealthdept', 'name': 'pa department of health', 'id': '3218464527'}]	['https://www.inquirer.com/health/coronavirus/pennsylvania-covid-vaccine-seniors-signup-20210311.html']	[]	6	0	1	['covid19']	[]	https://twitter.com/RepScottPerry/status/1370070286918430721	False		0								[]				
1370017740132597761	1370017740132597761	2021-03-11 09:24:17 EST	2021-03-11	09:24:17	-0400	18773159	repscottperry	RepScottPerry		Border security IS national security.  CBP says they had more than 100,000 migrants in Feb., a 28% increase from Jan. President Biden needs to get in the game and reverse his atrocious policies that brought an untenable crisis to the American People.  #BidenBorderCrisis  https://t.co/IKth39p0kK	en	[]	[]	['https://pbs.twimg.com/media/EwNHAFzXMAAFNPu.png']	109	21	56	['bidenbordercrisis']	[]	https://twitter.com/RepScottPerry/status/1370017740132597761	False		1	https://pbs.twimg.com/media/EwNHAFzXMAAFNPu.png							[]				
1365360138169835520	1365360138169835520	2021-02-26 12:56:38 EST	2021-02-26	12:56:38	-0400	18773159	repscottperry	RepScottPerry		We can’t be in the business of normalizing terrorism while fighting terrorism. This strike highlights how ridiculous it is that we’re still trying to negotiate with Iran while they’re literally trying to kill Americans RIGHT NOW. #Iran #Syria	en	[]	[]	[]	94	40	100	['iran', 'syria']	[]	https://twitter.com/RepScottPerry/status/1365360138169835520	False		0								[]				
1359514251346522116	1359514251346522116	2021-02-10 09:47:10 EST	2021-02-10	09:47:10	-0400	18773159	repscottperry	RepScottPerry		@JoeBiden &amp; Ds are soft on the Chinese Communist Party &amp; putting National Security at risk by withdrawing a proposed rule requiring disclosure of relationships with Confucius Institutes.  The CCP is stealing billions in US intellectual property - hold them accountable. #CCP	en	[]	[]	[]	36	4	22	['ccp']	[]	https://twitter.com/RepScottPerry/status/1359514251346522116	False		0								[]				
1346908471141298183	1346908471141298183	2021-01-06 14:56:18 EST	2021-01-06	14:56:18	-0400	18773159	repscottperry	RepScottPerry		Today in DC should have been about meaningful debate, peaceful protest and the Rule of Law -- not chaos and talks of coups.  I unequivocally condemn any violence and criminal acts taking place, and pray for a restoration of peace.	en	[]	[]	[]	4055	84	474	[]	[]	https://twitter.com/RepScottPerry/status/1346908471141298183	False		0								[]				
1346647229600321536	1346647229600321536	2021-01-05 21:38:13 EST	2021-01-05	21:38:13	-0400	18773159	repscottperry	RepScottPerry		When Members of our PA General Assembly have concerns, it’s my DUTY to have concerns, too. The PA Senate has asked Congress to DELAY cert of EC to allow for due process in pursuit of election integrity in a key case before SCOTUS — I’m obliged to concur. #ElectionIntegrity	en	[]	[]	[]	827	194	1063	['electionintegrity']	[]	https://twitter.com/RepScottPerry/status/1346647229600321536	False		0								[]				
1346594732043075585	1346594732043075585	2021-01-05 18:09:37 EST	2021-01-05	18:09:37	-0400	18773159	repscottperry	RepScottPerry		Funny how the same folks who promised 100% proof of Russian collusion and spent years conjuring conspiracies while wasting mountains of money and manpower on hearings and hearsay now say there’s zero wrong with the election and no need for hearings. #ElectionIntegrity #RuleOfLaw	en	[]	[]	[]	609	232	710	['electionintegrity', 'ruleoflaw']	[]	https://twitter.com/RepScottPerry/status/1346594732043075585	False		0								[]				
1344802043077292033	1344802043077292033	2020-12-31 19:26:06 EST	2020-12-31	19:26:06	-0400	18773159	repscottperry	RepScottPerry		Saddened to learn of the passing of former PA Gov. Dick Thornburgh￼  — we thank him for his tremendous service to our Commonwealth and Country, and send our peace and love to his family and friends who celebrate his life and mourn his loss.	en	[]	[]	[]	76	3	54	[]	[]	https://twitter.com/RepScottPerry/status/1344802043077292033	False		0								[]				
1343961453137711104	1343961453137711104	2020-12-29 11:45:54 EST	2020-12-29	11:45:54	-0400	18773159	repscottperry	RepScottPerry		Voted “No” on so-called stimulus checks masquerading as relief. Giving away more money we don’t have to people required to pay it back with interest (READ: you, your kids, and grandkids) using money they don’t have, for spending we don’t need, is breathtakingly irresponsible.	en	[]	[]	[]	526	62	415	[]	[]	https://twitter.com/RepScottPerry/status/1343961453137711104	False		0								[]				
1343693703664308225	1343693703664308225	2020-12-28 18:01:58 EST	2020-12-28	18:01:58	-0400	18773159	repscottperry	RepScottPerry		Fact, fuzzy or felonious, the #’s released by PA state reps today are disturbing at best. The #’s don’t add up &amp; call into question the ￼integrity not only of the PA system, but the competency of those charged with its oversight.  #ElectionIntegrity  https://t.co/JcVoTuPDAv	en	[]	[]	['https://pbs.twimg.com/media/EqXCTMdW8AE62f7.jpg', 'https://pbs.twimg.com/media/EqXCTMfXIAALqHa.jpg']	210	54	147	['electionintegrity']	[]	https://twitter.com/RepScottPerry/status/1343693703664308225	False		1	https://pbs.twimg.com/media/EqXCTMdW8AE62f7.jpg							[]				
1341748610061484035	1341748610061484035	2020-12-23 09:12:51 EST	2020-12-23	09:12:51	-0400	18773159	repscottperry	RepScottPerry		The American People lose when Members are given only 4 hours to digest the far-reaching implications of a $2.3T bill negotiated behind closed doors that has twice as many pages as the Bible and War and Peace combined -- that’s not democracy at work, that’s willful negligence.	en	[]	[]	[]	236	382	1238	[]	[]	https://twitter.com/RepScottPerry/status/1341748610061484035	False		0								[]				
1339958570536845318	1339958570536845318	2020-12-18 10:39:53 EST	2020-12-18	10:39:53	-0400	18773159	repscottperry	RepScottPerry		Grateful for my Latina single, working Mom &amp; first-generation American -- we often had no running water or electricity. In America, no matter what you're born into, you can still be anything you want to be. Thanks @repkevinhern for  https://t.co/xM1QrE3eUg	en	[{'screen_name': 'repkevinhern', 'name': 'kevin hern', 'id': '1067818539179024386'}]	['https://www.foxnews.com/opinion/capitalism-poverty-aoc-kevin-hern?utm_source=2019%20House%20GOP%20Staff%20List&utm_campaign=43a9a020be-EMAIL_CAMPAIGN_2019_01_29_06_11_COPY_01&utm_medium=email&utm_term=0_a8407dc016-43a9a020be-147559441']	[]	92	14	60	[]	[]	https://twitter.com/RepScottPerry/status/1339958570536845318	False		0								[]				
1336760836073938948	1336760836073938948	2020-12-09 14:53:13 EST	2020-12-09	14:53:13	-0400	18773159	repscottperry	RepScottPerry		Wishing @GovernorTomWolf a speedy recovery from #COVID19 -- get well soon.	en	[{'screen_name': 'governortomwolf', 'name': 'governor tom wolf', 'id': '2978837542'}]	[]	[]	135	4	49	['covid19']	[]	https://twitter.com/RepScottPerry/status/1336760836073938948	False		0								[]				
1334599283060989959	1334599283060989959	2020-12-03 15:43:59 EST	2020-12-03	15:43:59	-0400	18773159	repscottperry	RepScottPerry		Today, @HouseDemocrats conducted official business without a quorum- the minimum # of members required. That's unconstitutional. That's why @HouseGOP, @FreedomCaucus led a lawsuit against proxy voting. We won't stop fighting @speakerpelosi &amp; Dems eroding the Constitution &amp; rules.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'freedomcaucus', 'name': 'house freedom caucus', 'id': '2990729241'}, {'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	[]	246	178	547	[]	[]	https://twitter.com/RepScottPerry/status/1334599283060989959	False		0								[]				
1334584272045404163	1334584272045404163	2020-12-03 14:44:20 EST	2020-12-03	14:44:20	-0400	18773159	repscottperry	RepScottPerry		DOJ: Show your work.  The American People deserve nothing less than full transparency in the investigation findings.  #ElectionIntegrity	en	[]	[]	[]	161	50	152	['electionintegrity']	[]	https://twitter.com/RepScottPerry/status/1334584272045404163	False	https://twitter.com/freedomcaucus/status/1334529120433266694	0								[]				
