id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398359968550637572	1398359968550637572	2021-05-28 15:26:11 EDT	2021-05-28	15:26:11	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		In Feb, I pushed the Admin for answers on how they plan to end 'offensive operations' aiding the Saudi-led coalition’s war in Yemen and resolve the humanitarian crisis there.  This week, they punted on answering, but I won't stop pushing for answers:  https://t.co/9wEJCBoxW4	en	[]	['https://theintercept.com/2021/05/27/yemen-biden-support-congress-letter/']	[]	1	1	9	[]	[]	https://twitter.com/RepPeterDeFazio/status/1398359968550637572	False		0								[]				
1398357879372107778	1398357879372107778	2021-05-28 15:17:53 EDT	2021-05-28	15:17:53	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		AAA expects 37 million Americans will travel this holiday weekend, underscoring how vital roads, bridges, airports, transit, &amp; trains are to our way of life. But roads don’t fix themselves. We need the #AmericanJobsPlan for safer, better trips in the years and decades to come.	en	[]	[]	[]	2	11	33	['americanjobsplan']	[]	https://twitter.com/RepPeterDeFazio/status/1398357879372107778	False		0								[]				
1398052076664639489	1398052076664639489	2021-05-27 19:02:44 EDT	2021-05-27	19:02:44	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Yesterday was a bad day for Big Oil—and a great day for climate justice:   Exxon shareholders approved 2 new climate-conscious board members  Chevron shareholders backed a res urging emissions cuts  A Dutch court ordered Shell to slash emissions by 45%  https://t.co/jLsvYxYEi8	en	[]	['https://www.politico.com/news/2021/05/26/big-oil-exxon-climate-491104']	[]	2	3	26	[]	[]	https://twitter.com/RepPeterDeFazio/status/1398052076664639489	False		0								[]				
1398012289765285888	1398012289765285888	2021-05-27 16:24:38 EDT	2021-05-27	16:24:38	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		We're at a critical time to invest in our nation’s infrastructure. The American Jobs Plan is our roadmap to finally fix our roads, bridges, and other critical infrastructure for all communities.   Failing to act is not an option. Failing to act BIG isn't either.	en	[]	[]	[]	11	29	79	[]	[]	https://twitter.com/RepPeterDeFazio/status/1398012289765285888	False		0								[]				
1397579520480272385	1397579520480272385	2021-05-26 11:44:58 EDT	2021-05-26	11:44:58	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		The #AmericanJobsPlan addresses our toughest problems by:  🛠️Investing in our infrastructure 📐Creating good-paying jobs 🏭Supporting American manufacturing 🏘️Investing in rural AND urban communities 🌎Fighting the #ClimateCrisis	en	[]	[]	[]	6	7	32	['americanjobsplan', 'climatecrisis']	[]	https://twitter.com/RepPeterDeFazio/status/1397579520480272385	False		0								[]				
1397330275911225344	1397330275911225344	2021-05-25 19:14:33 EDT	2021-05-25	19:14:33	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Marked a big milestone w/@cityofeugene yesterday--After months of restricted schedules due to COVID, @Amtrak is once again running full train service in OR. As @TransportDems Chair, I fought to include funds in the #AmericanRescuePlan to restore train service and rehire workers.  https://t.co/2rbj7VjbeH	en	[{'screen_name': 'cityofeugene', 'name': 'city of eugene', 'id': '109028947'}, {'screen_name': 'amtrak', 'name': 'amtrak', 'id': '119166791'}, {'screen_name': 'transportdems', 'name': 'committee on transportation and infrastructure', 'id': '21684013'}]	[]	['https://pbs.twimg.com/media/E2RQaRmWYAMEwVi.jpg', 'https://pbs.twimg.com/media/E2RQcS0XsAAeLNn.jpg']	5	11	80	['americanrescueplan']	[]	https://twitter.com/RepPeterDeFazio/status/1397330275911225344	False		1	https://pbs.twimg.com/media/E2RQaRmWYAMEwVi.jpg							[]				
1397232610619936770	1397232610619936770	2021-05-25 12:46:28 EDT	2021-05-25	12:46:28	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		George Floyd was brutally murdered one year ago. He should be alive today.   Although his murderer has been found guilty, the work for racial justice is far from done. I will continue to fight to dismantle institutional racism in George's memory. May he rest in power.	en	[]	[]	[]	8	9	49	[]	[]	https://twitter.com/RepPeterDeFazio/status/1397232610619936770	False		0								[]				
1395796382389346310	1395796382389346310	2021-05-21 13:39:24 EDT	2021-05-21	13:39:24	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Oregon has 395 bridges and 1,200+ miles of highway rated in poor condition. We can’t afford NOT to invest in our infrastructure. With @POTUS’s #AmericanJobsPlan, we can make these badly-needed improvements AND create good-paying jobs at the same time.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	8	33	157	['americanjobsplan']	[]	https://twitter.com/RepPeterDeFazio/status/1395796382389346310	False		0								[]				
1395432637179826184	1395432637179826184	2021-05-20 13:34:01 EDT	2021-05-20	13:34:01	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Infrastructure Investment = Jobs. RT if you agree.	en	[]	[]	[]	37	1661	2603	[]	[]	https://twitter.com/RepPeterDeFazio/status/1395432637179826184	False		0								[]				
1395155224919252992	1395155224919252992	2021-05-19 19:11:41 EDT	2021-05-19	19:11:41	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		The #COVID19 crisis has put millions at risk of losing their homes. Starting today, qualified renters who have experienced financial hardship due to the pandemic &amp; are at risk of housing instability may apply for OR Emergency Rental Assistance:  https://t.co/rJTbA9DF5V	en	[]	['http://oregonrentalassistance.org']	[]	4	4	20	['covid19']	[]	https://twitter.com/RepPeterDeFazio/status/1395155224919252992	False		0								[]				
1395065025241432068	1395065025241432068	2021-05-19 13:13:15 EDT	2021-05-19	13:13:15	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		#InfrastructureIsCalling and as a former Lane Co. commissioner, I know communities can answer the call with local leadership and federal investment. That's why I was proud to stand with mayors last week at the Capitol to urge my colleagues to respond to mayors' call for action.  https://t.co/0sutlb1oan	en	[]	[]	['https://pbs.twimg.com/media/E1xENjIWQAEkwbG.jpg']	3	6	30	['infrastructureiscalling']	[]	https://twitter.com/RepPeterDeFazio/status/1395065025241432068	False		1	https://pbs.twimg.com/media/E1xENjIWQAEkwbG.jpg							[]				
1394809276468768769	1394809276468768769	2021-05-18 20:17:00 EDT	2021-05-18	20:17:00	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Our oceans take the brunt of climate change in the form of ocean acidification. It threatens sea life, coastal communities, and fisheries.  I'm a proud cosponsor of the COAST Research Act to strengthen investments in combatting acidification and helping our oceans heal.	en	[]	[]	[]	5	7	63	[]	[]	https://twitter.com/RepPeterDeFazio/status/1394809276468768769	False		0								[]				
1394758873333047296	1394758873333047296	2021-05-18 16:56:43 EDT	2021-05-18	16:56:43	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		I was proud to stand with my @CAPAC colleagues to pass the COVID19 Hate Crimes Act today. It's unacceptable that there have been 6,600+ reports of anti-Asian hate throughout the pandemic. Today's vote sends a clear message that we will not tolerate bigotry and hate.	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}]	[]	[]	1	4	28	[]	[]	https://twitter.com/RepPeterDeFazio/status/1394758873333047296	False		0								[]				
1394694552372580352	1394681340939935749	2021-05-18 12:41:08 EDT	2021-05-18	12:41:08	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Our shift toward a zero-pollution transportation sector is here!   Earlier this month, I had a chance to test-drive an electric semi and today, @POTUS checks out the new Ford electric truck. Moving to EVs is a win-win-win: Save on gas, lower emissions, and make our air cleaner.  https://t.co/pUwhZnDZtD	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E1rzR9BXMAI5ZoH.jpg']	5	4	40	[]	[]	https://twitter.com/RepPeterDeFazio/status/1394694552372580352	False		1	https://pbs.twimg.com/media/E1rzR9BXMAI5ZoH.jpg							[]				
1394681340939935749	1394681340939935749	2021-05-18 11:48:38 EDT	2021-05-18	11:48:38	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		The world is shifting to EVs, yet the U.S. is behind, both on manufacturing and building out the charging infrastructure Americans need to 'fuel up.' Thanks to @POTUS for leading the charge to change course. My surface bill, which will expand charging infrastructure, is up next.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	6	14	62	[]	[]	https://twitter.com/RepPeterDeFazio/status/1394681340939935749	False	https://twitter.com/POTUS/status/1394661556684734466	0								[]				
1394445733986803713	1394445733986803713	2021-05-17 20:12:25 EDT	2021-05-17	20:12:25	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		On International Day Against Homophobia, Transphobia, and Biphobia we must re-commit to ending discrimination based on sexual orientation or gender identity. It’s time for the Senate to pass the Equality Act to protect LGBTQ+ individuals from discrimination.	en	[]	[]	[]	3	7	21	[]	[]	https://twitter.com/RepPeterDeFazio/status/1394445733986803713	False	https://twitter.com/civilrightsorg/status/1394301311542247426	0								[]				
1392899692170723329	1392899692170723329	2021-05-13 13:49:00 EDT	2021-05-13	13:49:00	-0400	252249233	reppeterdefazio	Rep Peter DeFazio		Beyond creating millions of new jobs, the #AmericanJobsPlan would provide new revenue for Social Security, significantly extending the program's solvency and making sure it’s there for future retirees.  https://t.co/w6WE8IqjUH	en	[]	['https://thehill.com/blogs/congress-blog/politics/552901-bidens-infrastructure-plan-builds-a-stronger-foundation-for']	[]	5	5	20	['americanjobsplan']	[]	https://twitter.com/RepPeterDeFazio/status/1392899692170723329	False		0								[]				
