id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1341011572722987010	1341011572722987010	2020-12-21 08:24:08 EST	2020-12-21	08:24:08	-0400	52503751	drphilroe	Dr. Phil Roe		Thank you Northeast TN for giving me the opportunity of a lifetime to serve you. I want to thank everyone – my constituents, family, colleagues, staff – who helped make my time in Congress successful. It’s been one of the great privileges of my life.    https://t.co/8XKvcSFbJ7	en	[]	['https://youtu.be/j-r_SVqwH6s']	[]	26	13	87	[]	[]	https://twitter.com/DrPhilRoe/status/1341011572722987010	False		0								[]				
1341009635487199233	1341009635487199233	2020-12-21 08:16:26 EST	2020-12-21	08:16:26	-0400	52503751	drphilroe	Dr. Phil Roe		Brad, thank you. I’m grateful for your friendship and for your partnership on countless initiatives for veterans, physicians, and patients. @RepBradWenstrup	en	[{'screen_name': 'repbradwenstrup', 'name': 'rep. brad wenstrup', 'id': '518644221'}]	[]	[]	2	4	23	[]	[]	https://twitter.com/DrPhilRoe/status/1341009635487199233	False	https://twitter.com/RepBradWenstrup/status/1339348477705396224	0								[]				
1339428197444759553	1339428197444759553	2020-12-16 23:32:22 EST	2020-12-16	23:32:22	-0400	52503751	drphilroe	Dr. Phil Roe		Thank you @RepFrenchHill for your gracious words on the House floor today. Fighting the good fight and keeping the faith alongside you and other strong leaders has been a journey I’ll never forget.	en	[{'screen_name': 'repfrenchhill', 'name': 'french hill', 'id': '2953974395'}]	[]	[]	5	4	25	[]	[]	https://twitter.com/DrPhilRoe/status/1339428197444759553	False	https://twitter.com/RepFrenchHill/status/1339407938788712452	0								[]				
1326970705741828098	1326970705741828098	2020-11-12 14:30:44 EST	2020-11-12	14:30:44	-0400	52503751	drphilroe	Dr. Phil Roe		The GOP Doctors Caucus is condemning Gov. Cuomo’s dangerous comments about vaccine safety⬇️  https://t.co/9EJuPtxNWM	en	[]	[]	['https://pbs.twimg.com/media/EmpY0svW4AETJ-z.jpg']	13	10	14	[]	[]	https://twitter.com/DrPhilRoe/status/1326970705741828098	False		1	https://pbs.twimg.com/media/EmpY0svW4AETJ-z.jpg							[]				
1322212747719987200	1322212746365161474	2020-10-30 12:24:19 EDT	2020-10-30	12:24:19	-0400	52503751	drphilroe	Dr. Phil Roe		The Pal’s businesses model is applauded in business schools, from UT to Harvard. Here’s a podcast by Harvard Professor Gary Pisano about Pal’s Sudden Service.    https://t.co/INeRyDeIgI	en	[]	['https://open.spotify.com/episode/1swfyf8x6L90THQiCvbSl7?si=9ocHhX9ZRx-7VmwDKFloig&nd=1']	[]	0	0	8	[]	[]	https://twitter.com/DrPhilRoe/status/1322212747719987200	False		0								[]				
1322212746365161474	1322212746365161474	2020-10-30 12:24:18 EDT	2020-10-30	12:24:18	-0400	52503751	drphilroe	Dr. Phil Roe		I was saddened to hear of the passing of Pal Barger at 90 years old. Pal built his food chain, Pal’s Sudden Service, into one of our region’s best success stories.	en	[]	[]	[]	2	0	24	[]	[]	https://twitter.com/DrPhilRoe/status/1322212746365161474	False		0								[]				
1321843211153846272	1321843211153846272	2020-10-29 11:55:54 EDT	2020-10-29	11:55:54	-0400	52503751	drphilroe	Dr. Phil Roe		We are making great progress towards a safe, effective COVID-19 vaccine. Medical professionals in Congress are leading by example and volunteering for these trials because we trust the science.	en	[]	[]	[]	4	1	4	[]	[]	https://twitter.com/DrPhilRoe/status/1321843211153846272	False	https://twitter.com/RepBuddyCarter/status/1319042639627431936	0								[]				
1321414018465177603	1321414018465177603	2020-10-28 07:30:27 EDT	2020-10-28	07:30:27	-0400	52503751	drphilroe	Dr. Phil Roe		This is an important read. HHS Secretary Azar breaks down Operation Warp Speed, our country’s unprecedented effort to produce a safe, effective vaccine in record time:   https://t.co/SjxhfCI7JP	en	[]	['https://www.foxbusiness.com/healthcare/hhs-azar-operation-warp-speed']	[]	19	20	71	[]	[]	https://twitter.com/DrPhilRoe/status/1321414018465177603	False		0								[]				
1320744017441755139	1320744017441755139	2020-10-26 11:08:06 EDT	2020-10-26	11:08:06	-0400	52503751	drphilroe	Dr. Phil Roe		I’m honored to be awarded the Guardian of Small Business award by the by the @nfib. These job creators are the backbone of our economy, and I’m proud of the entrepreneurs in TN and around the country. #smallbizguardian	en	[{'screen_name': 'nfib', 'name': 'nfib', 'id': '14587949'}]	[]	[]	0	3	11	['smallbizguardian']	[]	https://twitter.com/DrPhilRoe/status/1320744017441755139	False		0								[]				
1319364640942469121	1319364640942469121	2020-10-22 15:46:57 EDT	2020-10-22	15:46:57	-0400	52503751	drphilroe	Dr. Phil Roe		A vaccine is our way back to normal – here's why it will be safe: vaccine candidates in the final stage of trials are going through randomized, double-blind, placebo-controlled multicenter studies. Before final approval, it would be approved by an independent group of experts.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/DrPhilRoe/status/1319364640942469121	False		0								[]				
