id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400955045559033860	1400955045559033860	2021-06-04 19:18:06 EDT	2021-06-04	19:18:06	-0400	1074129612	repveasey	Rep. Marc Veasey		TEJANOS: ¡la fecha límite del 15 de junio para hacer sus impuestos se acerca rápidamente!   ¡No espere! Visite aquí para obtener más información ⬇️   https://t.co/3dznpue9TF	es	[]	['https://www.nbcdfw.com/news/local/texas-news/what-you-need-to-know-about-texas-june-15-income-tax-deadline/2634262/']	[]	0	1	1	[]	[]	https://twitter.com/RepVeasey/status/1400955045559033860	False		0								[]				
1400874560308789248	1400874560308789248	2021-06-04 13:58:16 EDT	2021-06-04	13:58:16	-0400	1074129612	repveasey	Rep. Marc Veasey		Why do we #WearOrange during the month of June? Hunters wear orange to announce themselves to others and to keep themselves safe. We do so to bring attention to and raise a caution flag in honor of the lives that have been lost due to gun violence. Enough is enough.  https://t.co/HWAnX8jLxA	en	[]	[]	['https://pbs.twimg.com/media/E3Dmz9RXEAUYNGC.png']	1	14	35	['wearorange']	[]	https://twitter.com/RepVeasey/status/1400874560308789248	False		1	https://pbs.twimg.com/media/E3Dmz9RXEAUYNGC.png							[]				
1400529912314859526	1400529912314859526	2021-06-03 15:08:46 EDT	2021-06-03	15:08:46	-0400	1074129612	repveasey	Rep. Marc Veasey		Access to the internet = Access to opportunity.   More and more families are struggling to afford internet service. If this sounds familiar, check out the EBB program, designed to subsidize your broadband bill and make internet affordable for everyone:  https://t.co/Dg0qzuSYTq	en	[]	['http://getemergencybroadband.org']	[]	2	6	8	[]	[]	https://twitter.com/RepVeasey/status/1400529912314859526	False		0								[]				
1400190169207250947	1400190169207250947	2021-06-02 16:38:45 EDT	2021-06-02	16:38:45	-0400	1074129612	repveasey	Rep. Marc Veasey		Happy #PrideMonth! Let's celebrate our LGBTQ+ community by continuing the fight to ensure that every American - no matter who they are or who they love - is treated equally.  https://t.co/cWViylZgcR	en	[]	[]	['https://pbs.twimg.com/media/E255eoYXMAcBnix.jpg']	0	3	3	['pridemonth']	[]	https://twitter.com/RepVeasey/status/1400190169207250947	False		1	https://pbs.twimg.com/media/E255eoYXMAcBnix.jpg							[]				
1400162828217094156	1400162828217094156	2021-06-02 14:50:06 EDT	2021-06-02	14:50:06	-0400	1074129612	repveasey	Rep. Marc Veasey		TEXANS: the June 15th deadline to file your taxes is quickly approaching! Don’t wait!   Visit here for more helpful information ⬇️    https://t.co/3dznpue9TF	en	[]	['https://www.nbcdfw.com/news/local/texas-news/what-you-need-to-know-about-texas-june-15-income-tax-deadline/2634262/']	[]	0	1	0	[]	[]	https://twitter.com/RepVeasey/status/1400162828217094156	False		0								[]				
1399735594734002184	1399735594734002184	2021-06-01 10:32:26 EDT	2021-06-01	10:32:26	-0400	1074129612	repveasey	Rep. Marc Veasey		100 years ago, a white mob brutally destroyed the thriving community known as Black Wall Street. Hundreds of African Americans were killed and many were left homeless.   The #TulsaRaceMassacre is a reminder of the effects of failing to condemn racism and hate in America.	en	[]	[]	[]	4	18	46	['tulsaracemassacre']	[]	https://twitter.com/RepVeasey/status/1399735594734002184	False		0								[]				
1399364821896867847	1399364138065879040	2021-05-31 09:59:07 EDT	2021-05-31	09:59:07	-0400	1074129612	repveasey	Rep. Marc Veasey		Our work is far from over. We must work together to protect our democracy by getting HR 1 and the John Lewis Voting Rights Act signed into law.	en	[]	[]	[]	3	7	27	[]	[]	https://twitter.com/RepVeasey/status/1399364821896867847	False		0								[]				
1399364138065879040	1399364138065879040	2021-05-31 09:56:24 EDT	2021-05-31	09:56:24	-0400	1074129612	repveasey	Rep. Marc Veasey		Thank you to Texas Democratic State Representatives for courageously using every tool available to them to fight back against this dangerous vote suppressing bill that will rob Texans of the right to vote.	en	[]	[]	[]	8	23	80	[]	[]	https://twitter.com/RepVeasey/status/1399364138065879040	False	https://twitter.com/washingtonpost/status/1399218162042875904	0								[]				
1399345655219474438	1399345655219474438	2021-05-31 08:42:57 EDT	2021-05-31	08:42:57	-0400	1074129612	repveasey	Rep. Marc Veasey		Today and every day, we honor those who gave their lives for our nation.    May we cherish our freedom and remember its true price. #MemorialDay2021  https://t.co/41td7ch8Dw	en	[]	[]	['https://pbs.twimg.com/media/E2t45KEXIAsr5LK.jpg']	0	4	10	['memorialday2021']	[]	https://twitter.com/RepVeasey/status/1399345655219474438	False		1	https://pbs.twimg.com/media/E2t45KEXIAsr5LK.jpg							[]				
1398355529433595904	1398355478007193609	2021-05-28 15:08:33 EDT	2021-05-28	15:08:33	-0400	1074129612	repveasey	Rep. Marc Veasey		This is shameful – our brave Capitol Police Officers &amp; the American people deserve better.	en	[]	[]	[]	1	2	11	[]	[]	https://twitter.com/RepVeasey/status/1398355529433595904	False		0								[]				
1398355478007193609	1398355478007193609	2021-05-28 15:08:20 EDT	2021-05-28	15:08:20	-0400	1074129612	repveasey	Rep. Marc Veasey		Jan. 6th was more than just an attack on our Capitol – it was an assault on our democracy. Senate Republicans blocked the establishment of a bipartisan commission to investigate the truth about what happened on that deadly day &amp; are complicit in upholding the dangerous Big Lie.	en	[]	[]	[]	1	5	11	[]	[]	https://twitter.com/RepVeasey/status/1398355478007193609	False	https://twitter.com/CNN/status/1398315387599663106	0								[]				
1398020413796585482	1398020413796585482	2021-05-27 16:56:55 EDT	2021-05-27	16:56:55	-0400	1074129612	repveasey	Rep. Marc Veasey		Proud to be a part of this bipartisan effort to honor our nation's brave heroes!	en	[]	[]	[]	1	3	10	[]	[]	https://twitter.com/RepVeasey/status/1398020413796585482	False	https://twitter.com/MohMuseum/status/1397990993832529924	0								[]				
1398005068352348164	1398005068352348164	2021-05-27 15:55:56 EDT	2021-05-27	15:55:56	-0400	1074129612	repveasey	Rep. Marc Veasey		BIG NEWS! Texans can now schedule free COVID-19 vaccine clinics for groups of 5 or more by calling 844-90-TEXAS and selecting option 3.   These mobile clinics are the next step in combating the virus and ensuring we are able to spend the summer with our loved ones.	en	[]	[]	[]	0	10	10	[]	[]	https://twitter.com/RepVeasey/status/1398005068352348164	False	https://twitter.com/TexasTribune/status/1397713414475161602	0								[]				
1397965531945345028	1397965531945345028	2021-05-27 13:18:50 EDT	2021-05-27	13:18:50	-0400	1074129612	repveasey	Rep. Marc Veasey		If you qualify, the Emergency Broadband Benefit Program provides:  • Up to $50/month off your internet bill • Up to $75/month off for households on Tribal lands • A one-time discount of $100 for a laptop, tablet, or desktop computer   Enroll here:  https://t.co/Dg0qzuSYTq	en	[]	['http://getemergencybroadband.org']	[]	1	12	20	[]	[]	https://twitter.com/RepVeasey/status/1397965531945345028	False		0								[]				
1397944975372001282	1397944975372001282	2021-05-27 11:57:09 EDT	2021-05-27	11:57:09	-0400	1074129612	repveasey	Rep. Marc Veasey		Texas is moving closer to enacting dangerous Jim Crow-style voter suppression laws.   Neither I nor any responsible Texan can stand for this.   That is why I led a letter to urge @TheJusticeDept to safeguard the right to vote for Texans across our state.    https://t.co/oCjqXuMe9I  https://t.co/6EAnxD1Y8z	en	[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}]	['http://veasey.house.gov/media-center/press-releases/rep-veasey-and-texas-colleagues-urge-attorney-general-to-protect-the']	['https://pbs.twimg.com/media/E2Z-l4uXIAMv0WN.jpg', 'https://pbs.twimg.com/media/E2Z-mpMXoAQqsvF.jpg']	1	10	22	[]	[]	https://twitter.com/RepVeasey/status/1397944975372001282	False		1	https://pbs.twimg.com/media/E2Z-l4uXIAMv0WN.jpg							[]				
1397666949165989889	1397666949165989889	2021-05-26 17:32:22 EDT	2021-05-26	17:32:22	-0400	1074129612	repveasey	Rep. Marc Veasey		🚨POSTPONED🚨Today's voting rights town hall has been postponed. Keep an eye out for updates once the event is rescheduled! #txlege	en	[]	[]	[]	0	2	1	['txlege']	[]	https://twitter.com/RepVeasey/status/1397666949165989889	False	https://twitter.com/RepVeasey/status/1397296201276477444	0								[]				
1397627186740355072	1397627186740355072	2021-05-26 14:54:22 EDT	2021-05-26	14:54:22	-0400	1074129612	repveasey	Rep. Marc Veasey		My heart breaks for the San Jose community after yet another tragic shooting in America. This senseless act of violence and loss of life underscores why we must work together to pass commonsense legislation to #EndGunViolence.   https://t.co/5s8Mc0NSK5	en	[]	['https://www.cnn.com/us/live-news/san-jose-ca-shooting-05-26-21/index.html']	[]	2	2	3	['endgunviolence']	[]	https://twitter.com/RepVeasey/status/1397627186740355072	False		0								[]				
1397581375268655107	1397581375268655107	2021-05-26 11:52:20 EDT	2021-05-26	11:52:20	-0400	1074129612	repveasey	Rep. Marc Veasey		Proud to join this bicameral effort to ensure that Americans have the tools they need to register to vote and participate in our democracy.	en	[]	[]	[]	1	4	10	[]	[]	https://twitter.com/RepVeasey/status/1397581375268655107	False	https://twitter.com/RepNikema/status/1397303966015184897	0								[]				
1397296201276477444	1397296201276477444	2021-05-25 16:59:09 EDT	2021-05-25	16:59:09	-0400	1074129612	repveasey	Rep. Marc Veasey		Join @ChrisGTurner, @NicoleCollier95, @RafaelAnchia, @CommDevanAllen, &amp; I tomorrow at 5:15 PM for a discussion about the anti-voter bills moving through the #txlege &amp; what needs to done to protect access to the ballot box.   Submit your questions here:  https://t.co/LcTwQucR3p  https://t.co/Rpju2C3LjV	en	[{'screen_name': 'chrisgturner', 'name': 'chris turner', 'id': '28637224'}, {'screen_name': 'nicolecollier95', 'name': 'nicole collier', 'id': '606780846'}, {'screen_name': 'rafaelanchia', 'name': 'rafael anchía', 'id': '17025489'}, {'screen_name': 'commdevanallen', 'name': 'commissioner devan allen', 'id': '902375924'}]	['https://forms.gle/22p6emvwQJr6aeCw8']	['https://pbs.twimg.com/media/E2QxYCIWYA0wL3M.jpg']	1	12	15	['txlege']	[]	https://twitter.com/RepVeasey/status/1397296201276477444	False		1	https://pbs.twimg.com/media/E2QxYCIWYA0wL3M.jpg							[]				
1397226083758510086	1397226083758510086	2021-05-25 12:20:32 EDT	2021-05-25	12:20:32	-0400	1074129612	repveasey	Rep. Marc Veasey		Today, we remember George Floyd and the hundreds of lives lost to police brutality.  We must work together to create a future where no other lives are lost to preventable police violence and pass the George Floyd #JusticeInPolicing Act.	en	[]	[]	[]	1	15	29	['justiceinpolicing']	[]	https://twitter.com/RepVeasey/status/1397226083758510086	False		0								[]				
1396838240057966592	1396838240057966592	2021-05-24 10:39:23 EDT	2021-05-24	10:39:23	-0400	1074129612	repveasey	Rep. Marc Veasey		🚨TEXANS🚨 Even if you don’t normally file taxes or were laid off during the pandemic, make sure to file your taxes for free by June 15th to secure your new monthly #ChildTaxCredit payments from the American Rescue Plan!    https://t.co/gXPEr4h0zL	en	[]	['https://apps.irs.gov/app/freeFile/']	[]	0	6	5	['childtaxcredit']	[]	https://twitter.com/RepVeasey/status/1396838240057966592	False		0								[]				
1395751781125304325	1395751781125304325	2021-05-21 10:42:11 EDT	2021-05-21	10:42:11	-0400	1074129612	repveasey	Rep. Marc Veasey		This ceasefire is an important step forward in bringing an end to the hostilities and relief to Israeli and Palestinian civilians. These events underscore why we must proactively work together to achieve a permanent, diplomatic, two-state solution to the decades-long conflict.	en	[]	[]	[]	2	2	5	[]	[]	https://twitter.com/RepVeasey/status/1395751781125304325	False	https://twitter.com/POTUS/status/1395527614325051398	0								[]				
1395501812690587655	1395501812690587655	2021-05-20 18:08:53 EDT	2021-05-20	18:08:53	-0400	1074129612	repveasey	Rep. Marc Veasey		On #MentalHealthAction Day, we join together to break through stigma, express compassion for those who struggle with mental health issues, and draw attention to the proven methods that can help change their lives for the better.	en	[]	[]	[]	1	1	4	['mentalhealthaction']	[]	https://twitter.com/RepVeasey/status/1395501812690587655	False		0								[]				
1395466858455715840	1395466858455715840	2021-05-20 15:50:00 EDT	2021-05-20	15:50:00	-0400	1074129612	repveasey	Rep. Marc Veasey		ICYMI: Yesterday, my @EnergyCommerce colleagues &amp; I joined @SecGranholm to talk about the importance of investing in our energy future.  I had the opportunity to talk about the #SCALEAct—legislation that I introduced earlier this year that reduces emissions &amp; creates good jobs.	en	[{'screen_name': 'energycommerce', 'name': 'energy and commerce committee', 'id': '30929600'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}]	[]	[]	2	2	2	['scaleact']	[]	https://twitter.com/RepVeasey/status/1395466858455715840	False	https://twitter.com/EnergyCommerce/status/1395022682039545861	0								[]				
1395436014680821761	1395436014680821761	2021-05-20 13:47:26 EDT	2021-05-20	13:47:26	-0400	1074129612	repveasey	Rep. Marc Veasey		Each year, millions of Americans cannot vote because they missed their registration deadline. On this 28th anniversary of the #NationalVoterRegistrationAct, let’s improve access to voter registration by expanding online, automatic, and same-day voter registration.  https://t.co/jwEMixj1gT	en	[]	[]	['https://pbs.twimg.com/media/E12VfOqXEAACMDc.jpg']	1	3	6	['nationalvoterregistrationact']	[]	https://twitter.com/RepVeasey/status/1395436014680821761	False		1	https://pbs.twimg.com/media/E12VfOqXEAACMDc.jpg							[]				
1395394347600912384	1395394347600912384	2021-05-20 11:01:52 EDT	2021-05-20	11:01:52	-0400	1074129612	repveasey	Rep. Marc Veasey		Earlier this year I voted for the #AmericanRescuePlan to provide relief to families across North Texas.   If your family needs help paying rent, use this helpful tool to find state and local agencies distributing federal assistance in your area:  https://t.co/bxguMgQlAp	en	[]	['https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/program-index']	[]	0	4	6	['americanrescueplan']	[]	https://twitter.com/RepVeasey/status/1395394347600912384	False		0								[]				
1395156414050537472	1395156296450650117	2021-05-19 19:16:24 EDT	2021-05-19	19:16:24	-0400	1074129612	repveasey	Rep. Marc Veasey		Because we must determine all of the facts of that deadly day, honor the Capitol Police who put their lives on the line to protect us and send the message that Congress will not be deterred from its work #ForThePeople.    https://t.co/tYCNTiKxQs	en	[]	['https://veasey.house.gov/media-center/press-releases/rep-veasey-votes-to-establish-independent-bipartisan-commission-to']	[]	0	4	17	['forthepeople']	[]	https://twitter.com/RepVeasey/status/1395156414050537472	False		0								[]				
1395156296450650117	1395156296450650117	2021-05-19 19:15:56 EDT	2021-05-19	19:15:56	-0400	1074129612	repveasey	Rep. Marc Veasey		January 6th was more than just an attack on our Capitol – it was an assault on our democracy. Today I voted with pride and patriotism to establish the January 6th Commission.	en	[]	[]	[]	3	13	70	[]	[]	https://twitter.com/RepVeasey/status/1395156296450650117	False		0								[]				
1395111879765372930	1395111879765372930	2021-05-19 16:19:26 EDT	2021-05-19	16:19:26	-0400	1074129612	repveasey	Rep. Marc Veasey		Advancing commonsense solutions to end our nation's opioid epidemic can't wait any longer. Today's passage of @RepDean and I's Fairness in Orphan Drug Exclusivity Act will help curb this senseless loss of life by expanding treatment options and driving down costs of new medicine.  https://t.co/KinXoCtDQp	en	[{'screen_name': 'repdean', 'name': 'congresswoman madeleine dean', 'id': '567508925'}]	[]	[]	2	4	28	[]	[]	https://twitter.com/RepVeasey/status/1395111879765372930	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395109913442070531/pu/img/opfxEQeDItOX2Pwo.jpg							[]				
1395071881863172097	1395071881863172097	2021-05-19 13:40:30 EDT	2021-05-19	13:40:30	-0400	1074129612	repveasey	Rep. Marc Veasey		The right to safe reproductive health care is under attack both here in Texas and across the country.   We can’t let this stand.   Congress can and must pass laws that protect the right to access a safe and legal abortion.	en	[]	[]	[]	1	4	18	[]	[]	https://twitter.com/RepVeasey/status/1395071881863172097	False	https://twitter.com/Reuters_Health/status/1395054220684967942	0								[]				
1395021248036487170	1395021248036487170	2021-05-19 10:19:18 EDT	2021-05-19	10:19:18	-0400	1074129612	repveasey	Rep. Marc Veasey		TX: Tomorrow is the deadline register for disaster assistance with @fema and apply for @SBAgov low-interest disaster loan if you were impacted by #WinterStormUri!   Ways to apply:   🖥️ https://t.co/IwC2pKzTQZ  ☎️800-621-3362 (TTY: 800-462-7585)	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}, {'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['http://DisasterAssistance.gov']	[]	0	3	0	['winterstormuri']	[]	https://twitter.com/RepVeasey/status/1395021248036487170	False		0								[]				
1394813725601894402	1394813725601894402	2021-05-18 20:34:41 EDT	2021-05-18	20:34:41	-0400	1074129612	repveasey	Rep. Marc Veasey		I was proud to stand with my @CAPAC colleagues to pass the COVID19 Hate Crimes Act today. It's unacceptable that there have been 6,600+ reports of anti-Asian hate throughout the pandemic. Today's vote sends a clear message that we will not tolerate bigotry and hate.	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}]	[]	[]	3	3	9	[]	[]	https://twitter.com/RepVeasey/status/1394813725601894402	False		0								[]				
1394780908436312068	1394780742878699520	2021-05-18 18:24:17 EDT	2021-05-18	18:24:17	-0400	1074129612	repveasey	Rep. Marc Veasey		Your dangerous executive order prohibiting mask mandates will potentially put Texans of all ages at risk—especially many children who are not old enough to be vaccinated yet.	en	[]	[]	[]	9	8	57	[]	[]	https://twitter.com/RepVeasey/status/1394780908436312068	False		0								[]				
1394780742878699520	1394780742878699520	2021-05-18 18:23:37 EDT	2021-05-18	18:23:37	-0400	1074129612	repveasey	Rep. Marc Veasey		Stop prioritizing partisan politics and start tackling issues like modernizing the state’s failing electric grid, @GovAbbott.	en	[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}]	[]	[]	32	176	739	[]	[]	https://twitter.com/RepVeasey/status/1394780742878699520	False	https://twitter.com/thehill/status/1394738830884970499	0								[]				
1394736460637655040	1394736460637655040	2021-05-18 15:27:39 EDT	2021-05-18	15:27:39	-0400	1074129612	repveasey	Rep. Marc Veasey		The future of our #STEM enterprise is at risk. In order to remain a leader in science and technology, we must take action to strengthen opportunities and diversity in STEM careers for all.   That’s why I support the STEM bills considered on the floor today!	en	[]	[]	[]	0	5	16	['stem']	[]	https://twitter.com/RepVeasey/status/1394736460637655040	False		0								[]				
1394327849851572228	1394327849851572228	2021-05-17 12:23:59 EDT	2021-05-17	12:23:59	-0400	1074129612	repveasey	Rep. Marc Veasey		🖥️It’s time to close the #DigitalDivide and ensure every household has access to reliable, affordable internet service. That’s why I support the Emergency Broadband Benefit.🖥️  Enrollment has already begun! See if you’re eligible for a discount:  https://t.co/Dg0qzuSYTq	en	[]	['http://getemergencybroadband.org']	[]	1	1	2	['digitaldivide']	[]	https://twitter.com/RepVeasey/status/1394327849851572228	False		0								[]				
1394324682141274117	1394324682141274117	2021-05-17 12:11:24 EDT	2021-05-17	12:11:24	-0400	1074129612	repveasey	Rep. Marc Veasey		67 years ago today, #BrownvBoard set the tone for desegregation across the United States—and the work is not yet done.    Now more than ever, we must continue the fight for equality. #ForThePeople	en	[]	[]	[]	0	4	8	['brownvboard', 'forthepeople']	[]	https://twitter.com/RepVeasey/status/1394324682141274117	False		0								[]				
1393296619303546897	1393296619303546897	2021-05-14 16:06:14 EDT	2021-05-14	16:06:14	-0400	1074129612	repveasey	Rep. Marc Veasey		Esmeralda Tovar-Mora was only 18 months old when she immigrated from Mexico. Thanks to #DACA, she was able to pursue a degree in nursing and continues to advocate for Dreamers like herself. #HomeIsHere  https://t.co/vnt1Xv9iew	en	[]	[]	['https://pbs.twimg.com/media/E1X75AYWQAAlwua.jpg']	0	6	17	['daca', 'homeishere']	[]	https://twitter.com/RepVeasey/status/1393296619303546897	False		1	https://pbs.twimg.com/media/E1X75AYWQAAlwua.jpg							[]				
1393239980953251841	1393239980953251841	2021-05-14 12:21:11 EDT	2021-05-14	12:21:11	-0400	1074129612	repveasey	Rep. Marc Veasey		It’s the year 2021, but our laws on pregnancy discrimination are stuck in the 1950s. Today, I voted for a bipartisan proposal that will finally bring protections for pregnant workers into the 21st century.  https://t.co/VHgiP5qMJk	en	[]	[]	['https://pbs.twimg.com/media/E1XIYI7XsAYCt9u.jpg']	0	1	3	[]	[]	https://twitter.com/RepVeasey/status/1393239980953251841	False		1	https://pbs.twimg.com/media/E1XIYI7XsAYCt9u.jpg							[]				
1392994347453456385	1392994347453456385	2021-05-13 20:05:07 EDT	2021-05-13	20:05:07	-0400	1074129612	repveasey	Rep. Marc Veasey		My statement on the situation in Israel and the Palestinian Territories:  https://t.co/H5yyBNzwjk  https://t.co/IcKX2sxa4U	en	[]	['https://veasey.house.gov/media-center/press-releases/congressman-marc-veasey-statement-on-the-situation-in-israel-and-the']	['https://pbs.twimg.com/media/E1Tn1YcXIAE-xup.jpg']	22	22	75	[]	[]	https://twitter.com/RepVeasey/status/1392994347453456385	False		1	https://pbs.twimg.com/media/E1Tn1YcXIAE-xup.jpg							[]				
1392898314266415104	1392898314266415104	2021-05-13 13:43:31 EDT	2021-05-13	13:43:31	-0400	1074129612	repveasey	Rep. Marc Veasey		The American Rescue Plan’s #ChildTaxCredit payments will set children up for success &amp; put money in hardworking parents’ pockets for childcare or gas so they can go to work &amp; fuel our economy.   Secure your payment by filing your taxes for free today:  https://t.co/gXPEr4h0zL  https://t.co/KWah0BuUWx	en	[]	['https://apps.irs.gov/app/freeFile/']	[]	3	7	12	['childtaxcredit']	[]	https://twitter.com/RepVeasey/status/1392898314266415104	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392897354370519040/pu/img/GaBN4IJzLhRLI67n.jpg							[]				
