id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397979305615953925	1397979305615953925	2021-05-27 14:13:34 EDT	2021-05-27	14:13:34	-0400	234057152	repmgriffith	Morgan Griffith		I joined the Fox News Rundown to discuss the investigation into COVID-19's origins, infrastructure, and more.  Was it an accidental release of the virus? What kind of research was the Wuhan lab doing? We need more answers.  https://t.co/yr4Mho554a	en	[]	['https://omny.fm/shows/the-fox-news-rundown-1/mick-mulvaney-breaks-down-the-impasse-on-infrastru?t=15m']	[]	13	9	9	[]	[]	https://twitter.com/RepMGriffith/status/1397979305615953925	False		0								[]				
1397927203728289792	1397927203728289792	2021-05-27 10:46:32 EDT	2021-05-27	10:46:32	-0400	234057152	repmgriffith	Morgan Griffith		I spoke to @newsmax about what I saw at the southern border. President Biden's order to halt construction on the border wall has led to absurd outcomes. We need to finish the wall.  https://t.co/p5kQhSuvos	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	19	7	10	[]	[]	https://twitter.com/RepMGriffith/status/1397927203728289792	False		1	https://pbs.twimg.com/amplify_video_thumb/1397924916159152129/img/1_dKFaXJMlulw4Z5.jpg							[]				
1397530446158864384	1397530444493639684	2021-05-26 08:29:57 EDT	2021-05-26	08:29:57	-0400	234057152	repmgriffith	Morgan Griffith		I was honored when he repaid the favor by assisting me in my first race for the House of Delegates.   A true gentleman and patriot, John Warner will be missed but not forgotten.	en	[]	[]	[]	7	0	7	[]	[]	https://twitter.com/RepMGriffith/status/1397530446158864384	False		0								[]				
1397530445361950720	1397530444493639684	2021-05-26 08:29:57 EDT	2021-05-26	08:29:57	-0400	234057152	repmgriffith	Morgan Griffith		I was his campaign’s Emory &amp; Henry College coordinator during his first fight for the Republican nomination for Senate. I fondly remember putting signs together in the modest hotel suite of the future senator and his then-wife Elizabeth Taylor.	en	[]	[]	[]	2	0	7	[]	[]	https://twitter.com/RepMGriffith/status/1397530445361950720	False		0								[]				
1397530444493639684	1397530444493639684	2021-05-26 08:29:57 EDT	2021-05-26	08:29:57	-0400	234057152	repmgriffith	Morgan Griffith		John Warner was an old friend. More importantly for the country and the Commonwealth, he was a giant of VA politics. For five terms he represented VA with distinction in the U.S. Senate, and among his achievements, he helped drive the military expansion that won the Cold War.	en	[]	[]	[]	4	4	40	[]	[]	https://twitter.com/RepMGriffith/status/1397530444493639684	False		0								[]				
1397221005752422401	1397221005752422401	2021-05-25 12:00:21 EDT	2021-05-25	12:00:21	-0400	234057152	repmgriffith	Morgan Griffith		SunCoke Energy is an important asset for Buchanan County’s economy. The company’s planned $50 million investment reinforces its commitment to jobs in the region, strengthens Buchanan County’s economic outlook, and indicates the positive possibilities for coal’s future.	en	[]	[]	[]	3	3	13	[]	[]	https://twitter.com/RepMGriffith/status/1397221005752422401	False	https://twitter.com/news5wcyb/status/1397216251764781069	0								[]				
1395831175915130883	1395831175915130883	2021-05-21 15:57:40 EDT	2021-05-21	15:57:40	-0400	234057152	repmgriffith	Morgan Griffith		Congressman Griffith’s Weekly E-Newsletter 5.21.21 Topic: The Biden Agenda: No to American Energy, Yes to Russian Energy?  https://t.co/imwmJnrVTf	en	[]	['https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=402466']	[]	3	4	5	[]	[]	https://twitter.com/RepMGriffith/status/1395831175915130883	False		0								[]				
1395769046839214080	1395769046839214080	2021-05-21 11:50:47 EDT	2021-05-21	11:50:47	-0400	234057152	repmgriffith	Morgan Griffith		"""Rep. Morgan Griffith, R-Salem, the top Republican on the Oversight and Investigations Subcommittee, along with other GOP lawmakers, wrote a letter to Blinken requesting documents be declassified to help them investigate 'the possibility of an accidental laboratory leak.'"""	en	[]	[]	[]	15	11	21	[]	[]	https://twitter.com/RepMGriffith/status/1395769046839214080	False	https://twitter.com/MercuryVirginia/status/1395726070398308355	0								[]				
1395416294611161093	1395416294611161093	2021-05-20 12:29:04 EDT	2021-05-20	12:29:04	-0400	234057152	repmgriffith	Morgan Griffith		One in five people in the United States have a mental health condition, according to @SAMHSA data. It’s important to take care of your mental health today and every day. Make the time this #MentalHealthMonth to check in on yourself and the people you care about.  https://t.co/ABOvRhFFgf	en	[{'screen_name': 'samhsa', 'name': 'samh', 'id': '424087629'}]	[]	['https://pbs.twimg.com/media/E12DuWxXMAAoSxF.jpg']	18	4	9	['mentalhealthmonth']	[]	https://twitter.com/RepMGriffith/status/1395416294611161093	False		1	https://pbs.twimg.com/media/E12DuWxXMAAoSxF.jpg							[]				
1394716785698656257	1394716785698656257	2021-05-18 14:09:28 EDT	2021-05-18	14:09:28	-0400	234057152	repmgriffith	Morgan Griffith		President Biden’s failure to secure the border has given a green light to drug trafficking. As a consequence, more Americans are vulnerable to the opioid crisis.  https://t.co/5zrbsI5E2o	en	[]	['https://abcnews.go.com/Politics/fentanyl-seized-cbp-2021-2020/story?id=77744071']	[]	27	1	7	[]	[]	https://twitter.com/RepMGriffith/status/1394716785698656257	False		0								[]				
1394302639115063296	1394302639115063296	2021-05-17 10:43:48 EDT	2021-05-17	10:43:48	-0400	234057152	repmgriffith	Morgan Griffith		Congressman Griffith's Weekly E-Newsletter 5.17.21 Topic: Now is the Time to Stand With Israel  https://t.co/QwChs0TcEy	en	[]	['https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=402465']	[]	10	3	4	[]	[]	https://twitter.com/RepMGriffith/status/1394302639115063296	False		0								[]				
1393224241294741506	1393224241294741506	2021-05-14 11:18:38 EDT	2021-05-14	11:18:38	-0400	234057152	repmgriffith	Morgan Griffith		I am pleased to announce I have received @NTU’s “Taxpayers’ Friend Award” for my voting record supporting economic freedom and low taxes during the 2020 Congressional session. Only 33 out of 435 House members received this honor.	en	[{'screen_name': 'ntu', 'name': 'national taxpayers union', 'id': '15029174'}]	[]	[]	8	6	5	[]	[]	https://twitter.com/RepMGriffith/status/1393224241294741506	False	https://twitter.com/NTU/status/1392170285969776643	0								[]				
1392955099782205442	1392955099782205442	2021-05-13 17:29:10 EDT	2021-05-13	17:29:10	-0400	234057152	repmgriffith	Morgan Griffith		During this #NationalPoliceWeek, let’s thank all the brave men and women who put their lives on the line to protect our communities and families every day. Virginia is proud to #backtheblue!  https://t.co/NP7SZloDVG	en	[]	[]	['https://pbs.twimg.com/media/E1TFR8IWYAYMQ7X.jpg']	12	3	12	['nationalpoliceweek', 'backtheblue']	[]	https://twitter.com/RepMGriffith/status/1392955099782205442	False		1	https://pbs.twimg.com/media/E1TFR8IWYAYMQ7X.jpg							[]				
1392518346122334208	1392518346122334208	2021-05-12 12:33:40 EDT	2021-05-12	12:33:40	-0400	234057152	repmgriffith	Morgan Griffith		I support the people of Israel as they defend themselves against the vicious rocket attacks of Hamas. The United States must stand by its strongest ally in the Middle East against terrorists who deny Israel’s right to exist.	en	[]	[]	[]	30	35	108	[]	[]	https://twitter.com/RepMGriffith/status/1392518346122334208	False		0								[]				
1391428110671917057	1391428110671917057	2021-05-09 12:21:27 EDT	2021-05-09	12:21:27	-0400	234057152	repmgriffith	Morgan Griffith		Happy Mother’s Day to my mother, my wife, and all the great mothers in Virginia and across the country.  https://t.co/rMGmww56VU	en	[]	[]	['https://pbs.twimg.com/media/E09YfaYXIAMS89V.jpg']	4	2	17	[]	[]	https://twitter.com/RepMGriffith/status/1391428110671917057	False		1	https://pbs.twimg.com/media/E09YfaYXIAMS89V.jpg							[]				
1390793668924252160	1390793668924252160	2021-05-07 18:20:25 EDT	2021-05-07	18:20:25	-0400	234057152	repmgriffith	Morgan Griffith		I am praying for Norton Police Chief James Lane after he was wounded in a shooting today.	en	[]	[]	[]	14	59	231	[]	[]	https://twitter.com/RepMGriffith/status/1390793668924252160	False		0								[]				
1390773672147922944	1390773672147922944	2021-05-07 17:00:57 EDT	2021-05-07	17:00:57	-0400	234057152	repmgriffith	Morgan Griffith		Congressman Griffith's Weekly E-Newsletter 5.7.21 Topic: Prescription Drugs: Lower Prices, More Cures  https://t.co/6RWFBwkzZS	en	[]	['https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=402464']	[]	5	0	3	[]	[]	https://twitter.com/RepMGriffith/status/1390773672147922944	False		0								[]				
1390719467966062593	1390719467966062593	2021-05-07 13:25:34 EDT	2021-05-07	13:25:34	-0400	234057152	repmgriffith	Morgan Griffith		Finding the origins of COVID-19 means following the evidence. @HouseCommerce leaders including myself ask that Secretary of State Blinken declassify documents that may shed light on links between Chinese military research and the coronavirus outbreak.	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	18	87	173	[]	[]	https://twitter.com/RepMGriffith/status/1390719467966062593	False	https://twitter.com/HouseCommerce/status/1390426720000479242	0								[]				
1390673843828756480	1390673843828756480	2021-05-07 10:24:16 EDT	2021-05-07	10:24:16	-0400	234057152	repmgriffith	Morgan Griffith		Correctional officers engage in difficult but essential work. During National Correctional Officers and Employees Week, let’s thank them for the job they do in the name of public safety.	en	[]	[]	[]	4	5	13	[]	[]	https://twitter.com/RepMGriffith/status/1390673843828756480	False		0								[]				
1389235239755657218	1389235239755657218	2021-05-03 11:07:46 EDT	2021-05-03	11:07:46	-0400	234057152	repmgriffith	Morgan Griffith		Congressman Griffith’s Weekly E-Newsletter 5.3.21 Topic: Biden’s First 100 Days: An Oversight Update  https://t.co/PkwKugTNL1	en	[]	['https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=402460']	[]	11	2	2	[]	[]	https://twitter.com/RepMGriffith/status/1389235239755657218	False		0								[]				
1388947691820945408	1388947691820945408	2021-05-02 16:05:09 EDT	2021-05-02	16:05:09	-0400	234057152	repmgriffith	Morgan Griffith		I am sorry to learn of the death of NASCAR driver Eric McClure. He and his family have long been Southwest Virginians. My condolences to his loved ones.	en	[]	[]	[]	1	2	12	[]	[]	https://twitter.com/RepMGriffith/status/1388947691820945408	False		0								[]				
1388631113736785921	1388631113736785921	2021-05-01 19:07:11 EDT	2021-05-01	19:07:11	-0400	234057152	repmgriffith	Morgan Griffith		Congratulations to Salem on its tenth state football title.	en	[]	[]	[]	2	3	10	[]	[]	https://twitter.com/RepMGriffith/status/1388631113736785921	False		0								[]				
