id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1117827839594835972	1117827839594835972	2019-04-15 12:31:39 EDT	2019-04-15	12:31:39	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		This is an inactive and archived account. You can now follow John at @JohnDelaney.	en	[{'screen_name': 'johndelaney', 'name': 'john delaney', 'id': '426028646'}]	[]	[]	3	9	3	[]	[]	https://twitter.com/RepJohnDelaney/status/1117827839594835972	False		0								[]				
1076487620232908801	1076487620232908801	2018-12-22 09:40:23 EST	2018-12-22	09:40:23	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		President Trump's shutdown is reckless and shows how incompetent he is. Federal workers and their families should not be punished for his dysfunction and I have cosponsored legislation (H.R. 7368) to ensure that furloughed workers are paid.	en	[]	[]	[]	28	30	104	[]	[]	https://twitter.com/RepJohnDelaney/status/1076487620232908801	False		0								[]				
1075388588836175872	1075388588836175872	2018-12-19 08:53:13 EST	2018-12-19	08:53:13	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Congratulations to everyone at Urbana HS who made this happen!  https://t.co/aQ6QvLlapt	en	[]	['https://www.fredericknewspost.com/news/urbana-high-school-named-maryland-blue-ribbon-school/article_cbde47be-3078-5f2f-90e0-7e5c4fa2d273.html']	[]	0	5	12	[]	[]	https://twitter.com/RepJohnDelaney/status/1075388588836175872	False		0								[]				
1065781164374458368	1065781164374458368	2018-11-22 20:36:45 EST	2018-11-22	20:36:45	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Happy Thanksgiving! Hope you and yours had a wonderful day. Thank you to those in uniform who are away from their families today.	en	[]	[]	[]	3	5	37	[]	[]	https://twitter.com/RepJohnDelaney/status/1065781164374458368	False		0								[]				
1063185741667278849	1063185741667278849	2018-11-15 16:43:28 EST	2018-11-15	16:43:28	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Delaney, Trott Introduce Bipartisan Legislation to Protect Veterans’ Finances   https://t.co/Gq572luHx2	en	[]	['https://delaney.house.gov/news/press-releases/delaney-trott-introduce-bipartisan-legislation-to-protect-veterans-finances']	[]	2	5	10	[]	[]	https://twitter.com/RepJohnDelaney/status/1063185741667278849	False		0								[]				
1060620289070039040	1060620289070039040	2018-11-08 14:49:16 EST	2018-11-08	14:49:16	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Happy #Diwali to all those who celebrated yesterday and I wish all of you a joyous and prosperous year ahead. Sal Mubarak!	en	[]	[]	[]	2	3	13	['diwali']	[]	https://twitter.com/RepJohnDelaney/status/1060620289070039040	False		0								[]				
1057991707487277056	1057991707487277056	2018-11-01 09:44:14 EDT	2018-11-01	09:44:14	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Delaney, Stewart Introduce Bipartisan Legislation to Modernize Suicide Prevention Analytics  https://t.co/TBQaQ9haOJ	en	[]	['https://delaney.house.gov/news/press-releases/delaney-stewart-introduce-bipartisan-legislation-to-modernize-suicide-prevention']	[]	2	1	8	[]	[]	https://twitter.com/RepJohnDelaney/status/1057991707487277056	False		0								[]				
1052628575222988801	1052628575222988801	2018-10-17 14:33:03 EDT	2018-10-17	14:33:03	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		I am honored to receive a perfect 100 on @HRC’s Congressional Scorecard for my support of LGBTQ #Equality. No one should be discriminated against because of who they are or who they love. #HRCScorecard @noh8 @LGBTEqCaucus  https://t.co/6OU0LtfBjD  https://t.co/eg2WFUnmco	en	[{'screen_name': 'hrc', 'name': 'human rights campaign', 'id': '19608297'}, {'screen_name': 'noh8', 'name': 'noh8', 'id': '24768721'}, {'screen_name': 'lgbteqcaucus', 'name': 'lgbtq+ equality caucus', 'id': '1392282998'}]	['http://www.hrc.org/scorecard']	['https://pbs.twimg.com/media/DpuwFVmXcAAoMNj.jpg']	7	6	35	['equality', 'hrcscorecard']	[]	https://twitter.com/RepJohnDelaney/status/1052628575222988801	False		1	https://pbs.twimg.com/media/DpuwFVmXcAAoMNj.jpg							[]				
1047948182641102850	1047948182641102850	2018-10-04 16:34:51 EDT	2018-10-04	16:34:51	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		Cardin, Van Hollen, Delaney Announce Essential Air Service Extension for Hagerstown Regional Airport   https://t.co/gxZHike4n7	en	[]	['https://delaney.house.gov/news/press-releases/cardin-van-hollen-delaney-announce-essential-air-service-extension-for']	[]	8	2	9	[]	[]	https://twitter.com/RepJohnDelaney/status/1047948182641102850	False		0								[]				
1045310906845089792	1045310905557426176	2018-09-27 09:55:15 EDT	2018-09-27	09:55:15	-0400	937723303	repjohndelaney	Archive: Rep. John Delaney		This additional funding will allow Fisher House to help more families and that’s something both Republicans and Democrats have united behind.	en	[]	[]	[]	7	0	2	[]	[]	https://twitter.com/RepJohnDelaney/status/1045310906845089792	False		0								[]				
