id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399011109072478211	1399011109072478211	2021-05-30 10:33:35 EDT	2021-05-30	10:33:35	-0400	467823431	repjeffries	Hakeem Jeffries		Republicans want to make it harder to vote and easier to steal an election.  We will crush voter suppression with the fierce urgency of now.  Pass HR 1.	en	[]	[]	[]	419	3288	12815	[]	[]	https://twitter.com/RepJeffries/status/1399011109072478211	False		0								[]				
1398644632603463683	1398644632603463683	2021-05-29 10:17:20 EDT	2021-05-29	10:17:20	-0400	467823431	repjeffries	Hakeem Jeffries		We will get to the bottom of what happened on January 6th one way or the other.  https://t.co/UE6Fe5f5AA	en	[]	[]	['https://pbs.twimg.com/media/E2j74TMWUAIyq6h.jpg']	829	2992	18185	[]	[]	https://twitter.com/RepJeffries/status/1398644632603463683	False		1	https://pbs.twimg.com/media/E2j74TMWUAIyq6h.jpg							[]				
1398260873379074052	1398260873379074052	2021-05-28 08:52:25 EDT	2021-05-28	08:52:25	-0400	467823431	repjeffries	Hakeem Jeffries		Now might be a good time to revisit arcane Senate rules once used to preserve Slavery and Jim Crow.	en	[]	[]	[]	287	3910	17671	[]	[]	https://twitter.com/RepJeffries/status/1398260873379074052	False		0								[]				
1397985052387053575	1397985052387053575	2021-05-27 14:36:24 EDT	2021-05-27	14:36:24	-0400	467823431	repjeffries	Hakeem Jeffries		We will pass President Biden’s American Jobs Plan with or without the obstructionists.	en	[]	[]	[]	399	2667	15370	[]	[]	https://twitter.com/RepJeffries/status/1397985052387053575	False		0								[]				
1397542314004860928	1397542314004860928	2021-05-26 09:17:07 EDT	2021-05-26	09:17:07	-0400	467823431	repjeffries	Hakeem Jeffries		There is power in a union.  Protecting the right to organize and opposing wage theft is essential.  The Senate must pass the #PROAct and send the bill to President Biden's desk.	en	[]	[]	[]	57	254	1557	['proact']	[]	https://twitter.com/RepJeffries/status/1397542314004860928	False		0								[]				
1397172000800624642	1397172000800624642	2021-05-25 08:45:37 EDT	2021-05-25	08:45:37	-0400	467823431	repjeffries	Hakeem Jeffries		Change is gonna come.	en	[]	[]	[]	578	1256	11191	[]	[]	https://twitter.com/RepJeffries/status/1397172000800624642	False		0								[]				
1396827231394148352	1396827231394148352	2021-05-24 09:55:38 EDT	2021-05-24	09:55:38	-0400	467823431	repjeffries	Hakeem Jeffries		Kevin who?  Marjorie Taylor Greene is running the House Republican Conference.	en	[]	[]	[]	640	3578	18757	[]	[]	https://twitter.com/RepJeffries/status/1396827231394148352	False		0								[]				
1396315764232175616	1396315764232175616	2021-05-23 00:03:15 EDT	2021-05-23	00:03:15	-0400	467823431	repjeffries	Hakeem Jeffries		The dramatic rise of anti-Semitic attacks in NYC and throughout the country is deeply disturbing and unacceptable.   Any and all perpetrators must be prosecuted to the full extent of the law.  We will crush intolerance whenever and wherever it is found.	en	[]	[]	[]	123	666	3657	[]	[]	https://twitter.com/RepJeffries/status/1396315764232175616	False		0								[]				
1396091074272190475	1396091074272190475	2021-05-22 09:10:24 EDT	2021-05-22	09:10:24	-0400	467823431	repjeffries	Hakeem Jeffries		We will win the century for the least, the lost and the left behind.  #BuildBackBetter	en	[]	[]	[]	82	572	3656	['buildbackbetter']	[]	https://twitter.com/RepJeffries/status/1396091074272190475	False		0								[]				
1395724678069641219	1395724678069641219	2021-05-21 08:54:29 EDT	2021-05-21	08:54:29	-0400	467823431	repjeffries	Hakeem Jeffries		Gentrification is a cancer.  It’s time for massive federal investment in affordable housing.	en	[]	[]	[]	115	754	4525	[]	[]	https://twitter.com/RepJeffries/status/1395724678069641219	False		0								[]				
1395399482523721739	1395399482523721739	2021-05-20 11:22:16 EDT	2021-05-20	11:22:16	-0400	467823431	repjeffries	Hakeem Jeffries		There is a difference between bipartisanship and unconditional surrender.  We will never bend the knee.	en	[]	[]	[]	270	1646	9622	[]	[]	https://twitter.com/RepJeffries/status/1395399482523721739	False		0								[]				
1395121229162557446	1395121229162557446	2021-05-19 16:56:35 EDT	2021-05-19	16:56:35	-0400	467823431	repjeffries	Hakeem Jeffries		A violent mob attacked the Capitol.  To stop us from certifying the election.  The January 6th Commission will make sure America learns the truth, the whole truth and nothing but the truth.  https://t.co/EEdanEcl3h	en	[]	[]	[]	141	867	3113	[]	[]	https://twitter.com/RepJeffries/status/1395121229162557446	False		1	https://pbs.twimg.com/media/E1x250vWQAQ7sJJ.jpg							[]				
1394985862811865093	1394985862811865093	2021-05-19 07:58:41 EDT	2021-05-19	07:58:41	-0400	467823431	repjeffries	Hakeem Jeffries		The House will pass the January 6th Commission bill today.  Truth crushed to the ground will rise again.	en	[]	[]	[]	449	3428	22500	[]	[]	https://twitter.com/RepJeffries/status/1394985862811865093	False		0								[]				
1394624792058290176	1394624792058290176	2021-05-18 08:03:55 EDT	2021-05-18	08:03:55	-0400	467823431	repjeffries	Hakeem Jeffries		We must never let the cult win.	en	[]	[]	[]	370	2743	20104	[]	[]	https://twitter.com/RepJeffries/status/1394624792058290176	False		0								[]				
