id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1346941926206025730	1346941926206025730	2021-01-06 17:09:14 EST	2021-01-06	17:09:14	-0400	2962923040	sensasse	Senator Ben Sasse		This is not how we peacefully transfer power.  https://t.co/vLhTwcP73h	en	[]	[]	['https://pbs.twimg.com/media/ErFLXw9XUAAWVjt.jpg']	6258	2071	10277	[]	[]	https://twitter.com/SenSasse/status/1346941926206025730	False		1	https://pbs.twimg.com/media/ErFLXw9XUAAWVjt.jpg							[]				
1344642827406499840	1344642827406499840	2020-12-31 08:53:26 EST	2020-12-31	08:53:26	-0400	2962923040	sensasse	Senator Ben Sasse		Why I Will Not Participate in a Project to Overturn the Election:  https://t.co/z8niiPle3q	en	[]	['https://www.facebook.com/SenatorSasse/posts/3517705981660655']	[]	18013	6907	49492	[]	[]	https://twitter.com/SenSasse/status/1344642827406499840	False		0								[]				
1337548874207154177	1337548874207154177	2020-12-11 19:04:36 EST	2020-12-11	19:04:36	-0400	2962923040	sensasse	Senator Ben Sasse		Every American who cares about the rule of law should take comfort that the Supreme Court — including all three of President Trump’s picks — closed the book on the nonsense.  https://t.co/QyNhvVc15p	en	[]	[]	['https://pbs.twimg.com/media/Eo_tW4WXEAAdxT7.jpg']	4252	4225	32708	[]	[]	https://twitter.com/SenSasse/status/1337548874207154177	False		1	https://pbs.twimg.com/media/Eo_tW4WXEAAdxT7.jpg							[]				
1324337250155581441	1324337250155581441	2020-11-05 08:06:20 EST	2020-11-05	08:06:20	-0400	2962923040	sensasse	Senator Ben Sasse		The task for this year is to finish the job by the book: Ignore overheated rhetoric, let state and local officials complete the count, and trust in the rule of law.   https://t.co/tlbxuRKPz9	en	[]	['https://www.wsj.com/articles/trump-and-biden-go-to-election-overtime-11604534055?st=ko7op3lvfmmsmd5']	[]	1257	198	2107	[]	[]	https://twitter.com/SenSasse/status/1324337250155581441	False		0								[]				
1320861571401351168	1320861570453426180	2020-10-26 18:55:13 EDT	2020-10-26	18:55:13	-0400	2962923040	sensasse	Senator Ben Sasse		Actually, “originalism” is another way of saying that texts and words have meaning. That's not to claim that all texts and words from 1789 were correct – but that when they need to be changed, they should be changed by elected legislators, not unelected judges.	en	[]	[]	[]	379	180	1341	[]	[]	https://twitter.com/SenSasse/status/1320861571401351168	False		0								[]				
1320861570453426180	1320861570453426180	2020-10-26 18:55:13 EDT	2020-10-26	18:55:13	-0400	2962923040	sensasse	Senator Ben Sasse		BREAKING: Massachusetts college freshman shares passionate opinion; does not do homework.	en	[]	[]	[]	342	186	1272	[]	[]	https://twitter.com/SenSasse/status/1320861570453426180	False	https://twitter.com/SenMarkey/status/1320808025393868800	0								[]				
1315692593997664256	1315692593997664256	2020-10-12 12:35:33 EDT	2020-10-12	12:35:33	-0400	2962923040	sensasse	Senator Ben Sasse		Jeff from Portland asks: “What is Orwellian doublespeak and how does it work?”  https://t.co/K8h6qAwurH	en	[]	[]	['https://pbs.twimg.com/media/EkJExc8WoAEZhgW.png']	1572	502	2071	[]	[]	https://twitter.com/SenSasse/status/1315692593997664256	False	https://twitter.com/SenJeffMerkley/status/1315680311917899779	1	https://pbs.twimg.com/media/EkJExc8WoAEZhgW.png							[]				
1309967440617648128	1309967440617648128	2020-09-26 17:25:50 EDT	2020-09-26	17:25:50	-0400	2962923040	sensasse	Senator Ben Sasse		Judge Barrett is a brilliant legal thinker and will be an excellent Supreme Court Justice.  https://t.co/e9NQJreV7h	en	[]	[]	['https://pbs.twimg.com/media/Ei3vTsTWkAEIro9.jpg']	2780	2673	14814	[]	[]	https://twitter.com/SenSasse/status/1309967440617648128	False		1	https://pbs.twimg.com/media/Ei3vTsTWkAEIro9.jpg							[]				
1244671113155706887	1244671113155706887	2020-03-30 13:01:32 EDT	2020-03-30	13:01:32	-0400	2962923040	sensasse	Senator Ben Sasse		Chairman Xi’s super-hot, totally-real Canadian girlfriend found the cure!	en	[]	[]	[]	1101	165	1474	[]	[]	https://twitter.com/SenSasse/status/1244671113155706887	False	https://twitter.com/axios/status/1244545159695482880	0								[]				
1212938721387057153	1212938721387057153	2020-01-02 22:28:21 EST	2020-01-02	22:28:21	-0400	2962923040	sensasse	Senator Ben Sasse		This tweet is simply drunk partisanship. Gen. Soleimani has killed hundreds and hundreds of Americans, and was actively plotting more. This commander-in-chief — any C-in-C. — has an obligation to defend America by killing this bastard.	en	[]	[]	[]	3037	3988	15728	[]	[]	https://twitter.com/SenSasse/status/1212938721387057153	False	https://twitter.com/ChrisMurphyCT/status/1212913952436445185	0								[]				
1184257528873586689	1184257528873586689	2019-10-15 19:59:31 EDT	2019-10-15	19:59:31	-0400	2962923040	sensasse	Senator Ben Sasse		 https://t.co/9hSwbbQ3YP	und	[]	[]	['https://pbs.twimg.com/media/EG9T8fLXYAADbBA.jpg']	502	143	672	[]	[]	https://twitter.com/SenSasse/status/1184257528873586689	False	https://twitter.com/YahooSports/status/1184223580143276032	1	https://pbs.twimg.com/media/EG9T8fLXYAADbBA.jpg							[]				
