id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1056928856110710790	1056928856110710790	2018-10-29 11:20:50 EDT	2018-10-29	11:20:50	-0400	613725908	replancenj7	Rep. Leonard Lance		I had a great visit with volunteers at the EmPoWER Somerset &amp; Pioneer Family Success Center open house &amp; ribbon-cutting in Somerville — a wonderful community gathering place for Somerset County residents &amp; families in need.   Keep up the good work @PioneerFSC &amp; @EmPoWERSomerset  https://t.co/EFfes6hNe3	en	[{'screen_name': 'pioneerfsc', 'name': 'family success center', 'id': '1525663916'}, {'screen_name': 'empowersomerset', 'name': 'empower somerset', 'id': '150735283'}]	[]	['https://pbs.twimg.com/media/Dqr3MQ1WwAUPfmQ.jpg']	49	9	27	[]	[]	https://twitter.com/RepLanceNJ7/status/1056928856110710790	False		1	https://pbs.twimg.com/media/Dqr3MQ1WwAUPfmQ.jpg							[]				
1056222423232712709	1056222423232712709	2018-10-27 12:33:44 EDT	2018-10-27	12:33:44	-0400	613725908	replancenj7	Rep. Leonard Lance		Terrible news out of Pittsburgh.  Such violence and hatred toward one another is not who we are as a Nation. And the targeting of a house of worship is especially heinous.  Heidi and I are heartbroken today. — L.L.	en	[]	[]	[]	66	12	55	[]	[]	https://twitter.com/RepLanceNJ7/status/1056222423232712709	False		0								[]				
1055836682568810498	1055579929608359938	2018-10-26 11:00:56 EDT	2018-10-26	11:00:56	-0400	613725908	replancenj7	Rep. Leonard Lance		@dragonfly08876 I sit on the Committee that was tasked with moving the opioids package thru Congress &amp; onto the president’s desk.    And my bill to expand the grant program for combating Hepatitis C to include infections associated with illicit drug use was part of the package signed into law.	en	[]	[]	[]	2	2	0	[]	[]	https://twitter.com/RepLanceNJ7/status/1055836682568810498	False		0								[{'screen_name': 'dragonfly08876', 'name': 'Gemini58', 'id': '759068160427307010'}]				
1055579929608359938	1055579929608359938	2018-10-25 18:00:41 EDT	2018-10-25	18:00:41	-0400	613725908	replancenj7	Rep. Leonard Lance		"""This is how Congress is supposed to work,"" Rep. Leonard Lance, R-Clinton Township, said when the bill was sent to Trump's desk last month. ""We see a problem in our communities and we work in a bipartisan effort to take action.”   https://t.co/p9xrrdZhgZ"	en	[]	['https://www.northjersey.com/story/news/new-jersey/2018/10/24/paterson-nj-hospital-effort-cut-opioid-prescriptions-part-law/1749504002/']	[]	28	14	30	[]	[]	https://twitter.com/RepLanceNJ7/status/1055579929608359938	False		0								[]				
1055576150502793222	1055576150502793222	2018-10-25 17:45:40 EDT	2018-10-25	17:45:40	-0400	613725908	replancenj7	Rep. Leonard Lance		“U.S. Rep. Leonard Lance (R-NJ) successfully secured provisions he authored in the newly signed America’s Water Infrastructure Act of 2018 that will help improve water safety for his constituents in New Jersey.”    https://t.co/tVEzlV1ajG	en	[]	['https://riponadvance.com/stories/nations-new-water-law-includes-safe-water-provisions-offered-by-lance/']	[]	8	11	22	[]	[]	https://twitter.com/RepLanceNJ7/status/1055576150502793222	False		0								[]				
1055490371428499456	1055490371428499456	2018-10-25 12:04:49 EDT	2018-10-25	12:04:49	-0400	613725908	replancenj7	Rep. Leonard Lance		My casework team is on the ground in Dover now and already providing assistance to those residents &amp; businesses displaced by Monday’s massive fire.   Please visit the Dover Community Center located at 37 Essex Street North 07801 if you need assistance. — L.L.  https://t.co/1BwbXFFNrR	en	[]	[]	['https://pbs.twimg.com/media/DqXa5VIX0AENgby.jpg']	3	7	16	[]	[]	https://twitter.com/RepLanceNJ7/status/1055490371428499456	False		1	https://pbs.twimg.com/media/DqXa5VIX0AENgby.jpg							[]				
1055180177028726784	1055180177028726784	2018-10-24 15:32:13 EDT	2018-10-24	15:32:13	-0400	613725908	replancenj7	Rep. Leonard Lance		This morning I joined Dover Mayor James Dodd in touring the damage along West Blackwell and North Warren Streets following Monday’s massive fire.    My casework staff will be on-hand to provide assistance to those residents &amp; businesses displaced by the blaze.  https://t.co/YVGhdhDmBd	en	[]	[]	['https://pbs.twimg.com/media/DqTAxnbX4AAFGfY.jpg']	10	7	20	[]	[]	https://twitter.com/RepLanceNJ7/status/1055180177028726784	False		1	https://pbs.twimg.com/media/DqTAxnbX4AAFGfY.jpg							[]				
1054831516231057408	1054831516231057408	2018-10-23 16:26:45 EDT	2018-10-23	16:26:45	-0400	613725908	replancenj7	Rep. Leonard Lance		New water infrastructure law authorizes water resource projects &amp; policies nationwide, including two #NJ7 provisions of mine:  1. expedited removal of the Musconetcong River’s hazardous Warren Glen Dam.  2. fast-track feasibility study for Rahway River Basin flood mitigation.	en	[]	[]	[]	17	8	18	['nj7']	[]	https://twitter.com/RepLanceNJ7/status/1054831516231057408	False		0								[]				
1054556386699497472	1054556386699497472	2018-10-22 22:13:29 EDT	2018-10-22	22:13:29	-0400	613725908	replancenj7	Rep. Leonard Lance		I’ve spoken to Mayor James Dodd regarding the terrible fire that occurred in Dover today &amp; offered whatever help the federal gov’t can render.  I extend my thoughts to those displaced &amp; commend the brave first responders who risked their lives to protect the residents of Dover.	en	[]	[]	[]	5	16	39	[]	[]	https://twitter.com/RepLanceNJ7/status/1054556386699497472	False		0								[]				
1053664512837083136	1053664512837083136	2018-10-20 11:09:30 EDT	2018-10-20	11:09:30	-0400	613725908	replancenj7	Rep. Leonard Lance		The Saudi government’s explanation for the death of Jamal Khashoggi is not credible. The U.S. &amp; int’l community must condemn Mr. Khashoggi’s murder in the strongest terms.  And the U.S. must conduct its own independent investigation as required under the Global Magnitsky Act.	en	[]	[]	[]	45	18	73	[]	[]	https://twitter.com/RepLanceNJ7/status/1053664512837083136	False		0								[]				
