id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398342366055079938	1398342366055079938	2021-05-28 14:16:14 EDT	2021-05-28	14:16:14	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Thank you @SenatorCardin for joining me last week to discuss how COVID-19 has negatively impacted mental health and addiction. Marylanders desperately need resources to deal with the aftermath of the pandemic and we are ready to give that to them.  https://t.co/YULvnnGLT8	en	[{'screen_name': 'senatorcardin', 'name': 'senator ben cardin', 'id': '109071031'}]	['https://www.localdvm.com/news/maryland/maryland-rep-david-trone-and-sen-ben-cardin-gather-state-officials-discuss-treating-mental-health-and-addiction-post-pandemic/']	[]	1	0	8	[]	[]	https://twitter.com/RepDavidTrone/status/1398342366055079938	False		0								[]				
1398267998872518659	1398267998872518659	2021-05-28 09:20:44 EDT	2021-05-28	09:20:44	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Had a great time kibbitzing with @CherylKagan! Check out this interview to learn more about my thoughts on #infastructure, #addiction, #voting reform, and more.	en	[{'screen_name': 'cherylkagan', 'name': 'cheryl c. kagan', 'id': '81263482'}]	[]	[]	0	1	1	['infastructure', 'addiction', 'voting']	[]	https://twitter.com/RepDavidTrone/status/1398267998872518659	False	https://twitter.com/cherylkagan/status/1398060699901829123	0								[]				
1397987512958828545	1397987512958828545	2021-05-27 14:46:11 EDT	2021-05-27	14:46:11	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		.@RepRaskin and I have proposed funding for a Frederick County crisis stabilization center so that patients facing a mental or behavioral health crisis can receive proper treatment. Read more below⬇️  https://t.co/sg4gBcuKAt	en	[{'screen_name': 'repraskin', 'name': 'rep. jamie raskin', 'id': '806906355214852096'}]	['https://www.fredericknewspost.com/news/health/federal-funds-bring-opportunity-for-county-stabilization-center/article_b5b5be4d-85ee-5bf4-86ea-9c2a3ffe19c0.html']	[]	16	29	233	[]	[]	https://twitter.com/RepDavidTrone/status/1397987512958828545	False		0								[]				
1397263057001254912	1397263057001254912	2021-05-25 14:47:27 EDT	2021-05-25	14:47:27	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		This comparison is disgusting. Stop using the atrocities of the Holocaust to further your crazy political agenda.	en	[]	[]	[]	3	3	14	[]	[]	https://twitter.com/RepDavidTrone/status/1397263057001254912	False	https://twitter.com/mtgreenee/status/1397150992341377027	0								[]				
1397227930674151434	1397227930674151434	2021-05-25 12:27:52 EDT	2021-05-25	12:27:52	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		I fought hard to help pass the #AmericanRescuePlan.   Now I’m excited to announce that COVID relief funding is on its way to Marylanders!    https://t.co/mmnw2MheyA	en	[]	['https://www.fredericknewspost.com/news/politics_and_government/congressional-members-announce-covid-funding/article_6f4af7c1-f5d3-59f4-be1c-040534a22b33.html']	[]	0	4	7	['americanrescueplan']	[]	https://twitter.com/RepDavidTrone/status/1397227930674151434	False		0								[]				
1397199591746031628	1397199591746031628	2021-05-25 10:35:16 EDT	2021-05-25	10:35:16	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		One year ago today the nation witnessed the murder of George Floyd, a tragedy that highlighted the horrific nature of police brutality in this country. We need police reform and we need it now. It's time to end systemic racism and police violence. #BlackLivesMatter	en	[]	[]	[]	0	5	13	['blacklivesmatter']	[]	https://twitter.com/RepDavidTrone/status/1397199591746031628	False		0								[]				
1396946875845074952	1396946875845074952	2021-05-24 17:51:03 EDT	2021-05-24	17:51:03	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Today, I reintroduced the Medicaid Bump Act alongside @RepPaulTonko. Once enacted, this legislation will make it easier for states to provide new mental and behavioral health services. Let's give those battling mental illness and addiction the resources they deserve!	en	[{'screen_name': 'reppaultonko', 'name': 'paul tonko ⚫️', 'id': '84119348'}]	[]	[]	0	5	21	[]	[]	https://twitter.com/RepDavidTrone/status/1396946875845074952	False		0								[]				
1396881882906832903	1396881882906832903	2021-05-24 13:32:48 EDT	2021-05-24	13:32:48	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Acts of hatred must always be called out and addressed. I condemn the attacks on the Jewish community in the U.S. and abroad. No one should have to live in fear because of their identity or religion.	en	[]	[]	[]	8	8	23	[]	[]	https://twitter.com/RepDavidTrone/status/1396881882906832903	False		0								[]				
1395462138676879363	1395462138676879363	2021-05-20 15:31:14 EDT	2021-05-20	15:31:14	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Today on #MentalHealthAction Day, I'm wearing lime green to raise awareness about mental health issues. Let's stop the stigma surrounding mental health and continue to ensure resources are available to all members of our community.  https://t.co/cFEY78TRUT	en	[]	[]	['https://pbs.twimg.com/media/E12taoyXoAM04ko.jpg']	2	4	24	['mentalhealthaction']	[]	https://twitter.com/RepDavidTrone/status/1395462138676879363	False		1	https://pbs.twimg.com/media/E12taoyXoAM04ko.jpg							[]				
1395460357251112965	1395460357251112965	2021-05-20 15:24:10 EDT	2021-05-20	15:24:10	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		As a member of @AppropsDems, I was happy to vote yes on the emergency security supplemental in response to the Jan. 6th attack.  @CapitolPolice kept us safe but the trauma they endured could last a lifetime. We must ensure that their mental health and well-being are intact.  https://t.co/ULZUlJVw8F	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}]	[]	['https://pbs.twimg.com/media/E12rzIsWYAQrytm.jpg']	2	8	11	[]	[]	https://twitter.com/RepDavidTrone/status/1395460357251112965	False		1	https://pbs.twimg.com/media/E12rzIsWYAQrytm.jpg							[]				
1395459072426708993	1395459072426708993	2021-05-20 15:19:03 EDT	2021-05-20	15:19:03	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		As a proud co-chair of the Bipartisan Addiction and Mental Health Task Force (@bamhtf), I’m ready to pass bipartisan legislation that will tackle mental health and substance use disorders.	en	[{'screen_name': 'bamhtf', 'name': 'bipartisan addiction and mental health task force', 'id': '1392920616735490052'}]	[]	[]	1	2	1	[]	[]	https://twitter.com/RepDavidTrone/status/1395459072426708993	False	https://twitter.com/bamhtf/status/1395413167426215939	0								[]				
1395151468903141377	1395151468903141377	2021-05-19 18:56:45 EDT	2021-05-19	18:56:45	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		The January 6th insurrection will go down as one of the darkest days in U.S. history. It is imperative that we seek the truth of what happened. That’s why I helped pass bipartisan legislation today to create an independent commission to investigate this horrific event.	en	[]	[]	[]	6	9	47	[]	[]	https://twitter.com/RepDavidTrone/status/1395151468903141377	False		0								[]				
1395145613537329154	1395145613537329154	2021-05-19 18:33:29 EDT	2021-05-19	18:33:29	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Sounds about right. Donald Trump was impeached for inciting the insurrection on January 6th. No wonder he wants us to forget what happened.	en	[]	[]	[]	7	4	37	[]	[]	https://twitter.com/RepDavidTrone/status/1395145613537329154	False	https://twitter.com/thehill/status/1395126888335609862	0								[]				
1395044799103868928	1395044799103868928	2021-05-19 11:52:53 EDT	2021-05-19	11:52:53	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Happy birthday to my lovely daughter, Julia Trone! May your day be as great as you are!  https://t.co/rmJVlsuamw	en	[]	[]	['https://pbs.twimg.com/media/E1wxviIWEAg0EoA.jpg']	1	1	23	[]	[]	https://twitter.com/RepDavidTrone/status/1395044799103868928	False		1	https://pbs.twimg.com/media/E1wxviIWEAg0EoA.jpg							[]				
1394784859101532164	1394784859101532164	2021-05-18 18:39:58 EDT	2021-05-18	18:39:58	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		My full statement regarding the Israel-Hamas conflict:   https://t.co/nzpAtNepZ4	en	[]	['https://trone.house.gov/media/press-releases/trone-statement-ceasefire-israel-hamas-conflict']	[]	4	2	7	[]	[]	https://twitter.com/RepDavidTrone/status/1394784859101532164	False		0								[]				
1394784116898476040	1394784116898476040	2021-05-18 18:37:01 EDT	2021-05-18	18:37:01	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Over 6,600 anti-Asian hate incidents have been reported since March 2020. As a proud member of @CAPAC, I voted to #StopAsianHate by passing @RepGraceMeng &amp; @maziehirono's #COVID19HateCrimesAct to improve hate crime reporting &amp; ensure more support for victims.	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}, {'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}, {'screen_name': 'maziehirono', 'name': 'senator mazie hirono', 'id': '92186819'}]	[]	[]	0	4	7	['stopasianhate', 'covid19hatecrimesact']	[]	https://twitter.com/RepDavidTrone/status/1394784116898476040	False		0								[]				
1394698069921370121	1394698063344721923	2021-05-18 12:55:06 EDT	2021-05-18	12:55:06	-0400	1080573351914061825	repdavidtrone	Rep. David Trone		Today is a tragic reminder of the pain behind this terrible disease &amp; the futures that so many people will never have. I am in Congress to fight for these people whose struggles have been in the shadows for far too long. We can't stop fighting for them &amp; sharing their stories.	en	[]	[]	[]	1	0	9	[]	[]	https://twitter.com/RepDavidTrone/status/1394698069921370121	False		0								[]				
