id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
808759450001637376	808759450001637376	2016-12-13 14:44:13 EST	2016-12-13	14:44:13	-0400	21312077	cbrangel	Charles Rangel		I'm sad to leave the office I've occupied for decades but am glad to see my dear friend will carry it on! I'll visit soon.  https://t.co/P6yLE2EvWV	en	[]	['https://twitter.com/repjoseserrano/status/808757626884517889']	[]	8	14	32	[]	[]	https://twitter.com/cbrangel/status/808759450001637376	False	https://twitter.com/repjoseserrano/status/808757626884517889	0								[]				
808733593258356736	808733593258356736	2016-12-13 13:01:28 EST	2016-12-13	13:01:28	-0400	21312077	cbrangel	Charles Rangel		Watch the bill signing of 21st Century CURES Act, featuring remarks from POTUS &amp; VP, at 2pm via  https://t.co/a4fQdqk4cJ  https://t.co/LuaVBNJNrz	en	[]	['http://www.whitehouse.gov/live']	['https://pbs.twimg.com/media/Czky5PpW8AAtppy.jpg']	0	11	8	[]	[]	https://twitter.com/cbrangel/status/808733593258356736	False		1	https://pbs.twimg.com/media/Czky5PpW8AAtppy.jpg							[]				
806969542396313604	806969542396313604	2016-12-08 16:11:46 EST	2016-12-08	16:11:46	-0400	21312077	cbrangel	Charles Rangel		Spent my last day in Congress after 46 yrs w/ DC staff who've become my dear family. So long gang! See you up in NYC - soon.  https://t.co/RsHdMl3RYa	en	[]	[]	['https://pbs.twimg.com/media/CzLufsuXcAAwGbp.jpg']	13	42	122	[]	[]	https://twitter.com/cbrangel/status/806969542396313604	False		1	https://pbs.twimg.com/media/CzLufsuXcAAwGbp.jpg							[]				
806593918603325441	806593918603325441	2016-12-07 15:19:10 EST	2016-12-07	15:19:10	-0400	21312077	cbrangel	Charles Rangel		Today we remember those who paid ultimate sacrifice in defense of our nation &amp; freedoms we enjoy. #freedomisnotfree  https://t.co/qFDFvH8lR4	en	[]	[]	['https://pbs.twimg.com/media/CzGY5MyWgAA1zoA.jpg']	4	12	6	['freedomisnotfree']	[]	https://twitter.com/cbrangel/status/806593918603325441	False		1	https://pbs.twimg.com/media/CzGY5MyWgAA1zoA.jpg							[]				
806230567050219521	806230567050219521	2016-12-06 15:15:20 EST	2016-12-06	15:15:20	-0400	21312077	cbrangel	Charles Rangel		Treated my staff at Members Dining Room to thank them for years of invaluable service. They're family, so it ain't a goodbye!  https://t.co/V0r0UszIVU	en	[]	[]	['https://pbs.twimg.com/media/CzBOatHWgAEkNNg.jpg', 'https://pbs.twimg.com/media/CzBOatLWEAAT3_m.jpg']	3	8	27	[]	[]	https://twitter.com/cbrangel/status/806230567050219521	False		1	https://pbs.twimg.com/media/CzBOatHWgAEkNNg.jpg							[]				
805114259655032832	805061552852389888	2016-12-03 13:19:32 EST	2016-12-03	13:19:32	-0400	21312077	cbrangel	Charles Rangel		@GeoffreyPhilp @WhiteHouse @RepWilson @BarackObama @RepJohnConyers @SenSchumer	und	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'repwilson', 'name': 'rep frederica wilson', 'id': '234014087'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'repjohnconyers', 'name': 'john conyers, jr.', 'id': '138770045'}, {'screen_name': 'senschumer', 'name': 'chuck schumer', 'id': '17494010'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/cbrangel/status/805114259655032832	False		0								[]				
804090763772624896	804090763772624896	2016-11-30 17:32:32 EST	2016-11-30	17:32:32	-0400	21312077	cbrangel	Charles Rangel		Honored to see so many dear friends &amp; colleagues gathered to wish me well as I retire from Congress. I will miss this august body.  https://t.co/gEKvF368PE	en	[]	[]	['https://pbs.twimg.com/media/Cyi0R4IXUAc7WmW.jpg', 'https://pbs.twimg.com/media/Cyi0R4HXgAE4FGo.jpg', 'https://pbs.twimg.com/media/Cyi0R4pXUAQMsqx.jpg', 'https://pbs.twimg.com/media/Cyi0R4KXUAMOGIa.jpg']	8	27	62	[]	[]	https://twitter.com/cbrangel/status/804090763772624896	False		1	https://pbs.twimg.com/media/Cyi0R4IXUAc7WmW.jpg							[]				
803735264497647620	803735264497647620	2016-11-29 17:59:54 EST	2016-11-29	17:59:54	-0400	21312077	cbrangel	Charles Rangel		On @cspan LIVE soon: I'll be on the floor to talk about my H.Con.Res.40 – Encouraging reunions of divided Korean American families	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	[]	[]	2	2	5	[]	[]	https://twitter.com/cbrangel/status/803735264497647620	False		0								[]				
803675046485041152	803675046485041152	2016-11-29 14:00:37 EST	2016-11-29	14:00:37	-0400	21312077	cbrangel	Charles Rangel		What makes us human is our ability to love &amp; have compassion for others.  #GivingTuesday  https://t.co/1PQJwy0R8J	en	[]	[]	['https://pbs.twimg.com/media/Cyc6IaTWEAAuA8k.jpg']	3	3	8	['givingtuesday']	[]	https://twitter.com/cbrangel/status/803675046485041152	False		1	https://pbs.twimg.com/media/Cyc6IaTWEAAuA8k.jpg							[]				
802539534671974400	802539534671974400	2016-11-26 10:48:30 EST	2016-11-26	10:48:30	-0400	21312077	cbrangel	Charles Rangel		#FidelCastro visited #Harlem in 1960 and again in 1995 -- he loved our community and the people. #RIP  https://t.co/Af1Hwg1xB5	en	[]	[]	['https://pbs.twimg.com/media/CyMxcupWgAE2IUQ.jpg']	15	69	70	['fidelcastro', 'harlem', 'rip']	[]	https://twitter.com/cbrangel/status/802539534671974400	False		1	https://pbs.twimg.com/media/CyMxcupWgAE2IUQ.jpg							[]				
802537003468328960	802537003468328960	2016-11-26 10:38:26 EST	2016-11-26	10:38:26	-0400	21312077	cbrangel	Charles Rangel		Going on @NY1 at 11amET &amp; @MSNBC at 1:30pmETto share my thoughts on #FidelCastro whom I first met when he visited Harlem in 1995.	en	[{'screen_name': 'ny1', 'name': 'spectrum news ny1', 'id': '43425975'}, {'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]	[]	[]	2	3	7	['fidelcastro']	[]	https://twitter.com/cbrangel/status/802537003468328960	False		0								[]				
800720296307101696	800720296307101696	2016-11-21 10:19:29 EST	2016-11-21	10:19:29	-0400	21312077	cbrangel	Charles Rangel		On @wamu885 @drshow w/ Diane Rehm to talk about Boxer-Rangel bill to ban the Electoral College. Listen now  https://t.co/FKqE4UZwrG	en	[{'screen_name': 'wamu885', 'name': 'wamu 88.5', 'id': '14425965'}, {'screen_name': 'drshow', 'name': 'diane rehm: on my mind', 'id': '14856348'}]	['https://thedianerehmshow.org/audio/live']	[]	8	5	15	[]	[]	https://twitter.com/cbrangel/status/800720296307101696	False		0								[]				
800490003470028800	800490003470028800	2016-11-20 19:04:23 EST	2016-11-20	19:04:23	-0400	21312077	cbrangel	Charles Rangel		Thank you my Dominican friends for the award. Proud to see the community flourish in our district &amp; across US!  https://t.co/bNXGgVyGg5	en	[]	[]	['https://pbs.twimg.com/media/Cxvpai2UQAA0JDX.jpg']	0	5	24	[]	[]	https://twitter.com/cbrangel/status/800490003470028800	False		1	https://pbs.twimg.com/media/Cxvpai2UQAA0JDX.jpg							[]				
800071103704080384	800071103704080384	2016-11-19 15:19:50 EST	2016-11-19	15:19:50	-0400	21312077	cbrangel	Charles Rangel		Our community is proud to name a street after Judge Constance Baker Motley, trailblazer &amp; champion of justice!  https://t.co/PpLSTeSGEV	en	[]	[]	['https://pbs.twimg.com/media/CxpsbUoWIAAARWC.jpg']	3	5	12	[]	[]	https://twitter.com/cbrangel/status/800071103704080384	False		1	https://pbs.twimg.com/media/CxpsbUoWIAAARWC.jpg							[]				
800039845041213440	800039845041213440	2016-11-19 13:15:37 EST	2016-11-19	13:15:37	-0400	21312077	cbrangel	Charles Rangel		Pains me to hear about tragic shooting of Jovan Wilson, grandson of my friend, Rep. Danny Davis. #GUNviolence must stop.	en	[]	[]	[]	3	5	15	['gunviolence']	[]	https://twitter.com/cbrangel/status/800039845041213440	False		0								[]				
799374120991518721	799374120991518721	2016-11-17 17:10:16 EST	2016-11-17	17:10:16	-0400	21312077	cbrangel	Charles Rangel		Today I intro'd a bill to abolish Electoral College. We fought hard for the sacred right to vote. Every vote must count.  https://t.co/c6NJ0oRmGu	en	[]	[]	['https://pbs.twimg.com/media/CxfurokWQAE1JaG.jpg', 'https://pbs.twimg.com/media/CxfygeTXgAAzo-R.jpg']	15	52	82	[]	[]	https://twitter.com/cbrangel/status/799374120991518721	False		1	https://pbs.twimg.com/media/CxfurokWQAE1JaG.jpg							[]				
