id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1073679827692109826	1073679827692109826	2018-12-14 15:43:13 EST	2018-12-14	15:43:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		 https://t.co/SPZxDC5KHc	und	[]	[]	[]	38	51	316	[]	[]	https://twitter.com/McCaskillOffice/status/1073679827692109826	False		1	https://pbs.twimg.com/amplify_video_thumb/1073678995529613312/img/4wYEC1xl-rEO4vi9.jpg							[]				
1058062608278974465	1058062608278974465	2018-11-01 14:25:58 EDT	2018-11-01	14:25:58	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		There's no reason patients in Milan, Missouri should be paying more for their medicines than patients in Milan, Italy.   Read more about the latest in Claire's drug pricing investigation from @columbiatribune:  https://t.co/rU40lOQNug	en	[{'screen_name': 'columbiatribune', 'name': 'columbia tribune', 'id': '14600977'}]	['http://www.columbiatribune.com/news/20181031/mccaskill-report-finds-high-drug-costs-for-missourians']	[]	27	70	114	[]	[]	https://twitter.com/McCaskillOffice/status/1058062608278974465	False		0								[]				
1058011236141592576	1058011236141592576	2018-11-01 11:01:50 EDT	2018-11-01	11:01:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""According to a new report released by the office of Missouri Sen. Claire McCaskill, patients in Milan, Missouri can pay up to 4.5 times more common prescription drugs than patients in Milan, Italy."" @columbiatribune:  https://t.co/rU40lOQNug"	en	[{'screen_name': 'columbiatribune', 'name': 'columbia tribune', 'id': '14600977'}]	['http://www.columbiatribune.com/news/20181031/mccaskill-report-finds-high-drug-costs-for-missourians']	[]	5	6	5	[]	[]	https://twitter.com/McCaskillOffice/status/1058011236141592576	False		0								[]				
1057704217903853570	1057704217903853570	2018-10-31 14:41:51 EDT	2018-10-31	14:41:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Wishing everyone in the Show-Me State a happy and safe Halloween!  https://t.co/5my19budbW	en	[]	[]	['https://pbs.twimg.com/media/Dq24YO3V4AAokXL.jpg']	2	2	7	[]	[]	https://twitter.com/McCaskillOffice/status/1057704217903853570	False		1	https://pbs.twimg.com/media/Dq24YO3V4AAokXL.jpg							[]				
1057413709486809088	1057413709486809088	2018-10-30 19:27:28 EDT	2018-10-30	19:27:28	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		The bottom line is that when it comes to prescription drug prices, Missourians are taking in on the chin. And that’s just not fair.  Claire: “There’s simply no reason that the cost of a drug in Versailles, Missouri, should be 7 times higher than in Versailles, France.”	en	[]	[]	[]	5	11	17	[]	[]	https://twitter.com/McCaskillOffice/status/1057413709486809088	False	https://twitter.com/McCaskillOffice/status/1057346666192343040	0								[]				
1057346666192343040	1057346666192343040	2018-10-30 15:01:04 EDT	2018-10-30	15:01:04	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Versailles, MO vs. Versailles, France. Milan, MO vs. Milan, Italy. Sedalia, MO vs. Sedalia, Canada.  One thing all these cities have in common? The cost of prescription drugs is, on average, consistently higher– up to 591% higher – in the Show Me state than in foreign countries.  https://t.co/JEgrAZ5uzR	en	[]	[]	['https://pbs.twimg.com/media/DqxzL-GW4AActR1.jpg']	9	59	107	[]	[]	https://twitter.com/McCaskillOffice/status/1057346666192343040	False		1	https://pbs.twimg.com/media/DqxzL-GW4AActR1.jpg							[]				
1057338725406007298	1057338725406007298	2018-10-30 14:29:31 EDT	2018-10-30	14:29:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		BREAKING: Today, Claire released her latest drug pricing report – and what it shows is stunning.   On average, Missourians pay up to 591% MORE for common prescription drugs than their counterparts in certain foreign countries. Read more:  https://t.co/EATCAG74hs	en	[]	['https://bit.ly/2OhS6PT']	[]	4	51	60	[]	[]	https://twitter.com/McCaskillOffice/status/1057338725406007298	False		0								[]				
1056656924278689792	1056656924278689792	2018-10-28 17:20:17 EDT	2018-10-28	17:20:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Happy birthday to a real St. Louis icon, @GatewayArchSTL – you look good for 53!  https://t.co/gprqhL5Jom	en	[{'screen_name': 'gatewayarchstl', 'name': 'gateway arch', 'id': '153509545'}]	[]	['https://pbs.twimg.com/media/Dqn_3epWwAE_tsp.jpg']	2	18	45	[]	[]	https://twitter.com/McCaskillOffice/status/1056656924278689792	False		1	https://pbs.twimg.com/media/Dqn_3epWwAE_tsp.jpg							[]				
1055913919821287425	1055913919821287425	2018-10-26 16:07:51 EDT	2018-10-26	16:07:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's fought to  ✅crack down on illegal shipments of fentanyl  ✅ decrease overprescriptions of opioids to Medicare patients  ✅ authorize more grants to strengthen local prescription drug monitoring programs  ✅encourage use of prescribing guidelines  https://t.co/aOebtvz6Wt	en	[]	['http://www.kirksvilledailyexpress.com/news/20181026/trump-passes-opioid-bill-supported-by-mccaskill']	[]	1	16	20	[]	[]	https://twitter.com/McCaskillOffice/status/1055913919821287425	False		0								[]				
1055905776412344321	1055905776412344321	2018-10-26 15:35:29 EDT	2018-10-26	15:35:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“A day after a key senator demanded an official probe into a website that solicits nude photos and videos of female servicemembers, the site has been disabled.”   More, from @starsandstripes:  https://t.co/SJb5AKImpm	en	[{'screen_name': 'starsandstripes', 'name': 'stars and stripes', 'id': '9130702'}]	['https://www.stripes.com/news/website-promoting-nude-photos-of-female-servicemembers-is-disabled-1.553761']	[]	4	10	5	[]	[]	https://twitter.com/McCaskillOffice/status/1055905776412344321	False		0								[]				
