id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398364426491764736	1398364426491764736	2021-05-28 15:43:54 EDT	2021-05-28	15:43:54	-0400	1037321378	repmarktakano	Mark Takano		The Senate just blocked the establishment of a January 6 commission to investigate the Capitol insurrection.  Our democracy will remain at stake everyday we fail to abolish the filibuster.	en	[]	[]	[]	9	19	76	[]	[]	https://twitter.com/RepMarkTakano/status/1398364426491764736	False		0								[]				
1398240136136069126	1398240136136069126	2021-05-28 07:30:01 EDT	2021-05-28	07:30:01	-0400	1037321378	repmarktakano	Mark Takano		Even when our country might not have loved them back, Americans from every race, origin, religion, &amp; creed answered the call to serve because they believed our country was worth fighting &amp; sacrificing their lives for. This #MemorialDay weekend, we honor their service &amp; sacrifice.	en	[]	[]	[]	27	212	736	['memorialday']	[]	https://twitter.com/RepMarkTakano/status/1398240136136069126	False		0								[]				
1397953825391120387	1397953825391120387	2021-05-27 12:32:19 EDT	2021-05-27	12:32:19	-0400	1037321378	repmarktakano	Mark Takano		I’m saddened by the mass shooting that took place in San Jose yesterday, yet another tragedy that took innocent lives from us far too soon.    Congress must pass comprehensive gun reform to end this epidemic and send it to President Biden's desk for signature as soon as possible.	en	[]	[]	[]	5	5	36	[]	[]	https://twitter.com/RepMarkTakano/status/1397953825391120387	False		0								[]				
1397648333775294473	1397648333775294473	2021-05-26 16:18:24 EDT	2021-05-26	16:18:24	-0400	1037321378	repmarktakano	Mark Takano		Toxic exposure is a cost of war.  2021 will be the year we pass comprehensive legislation to meet the needs of all veterans — current and future — who are exposed to toxins while serving. America must make good on our promise to care for all veterans exposed to toxic substances.  https://t.co/uRnDqLBaDn	en	[]	[]	['https://pbs.twimg.com/media/E2Vxv7IXMAM90V-.jpg']	4	6	34	[]	[]	https://twitter.com/RepMarkTakano/status/1397648333775294473	False		1	https://pbs.twimg.com/media/E2Vxv7IXMAM90V-.jpg							[]				
1397515359196909570	1397515359196909570	2021-05-26 07:30:00 EDT	2021-05-26	07:30:00	-0400	1037321378	repmarktakano	Mark Takano		It’s time America makes good on our promise to care for all veterans exposed to toxic substances.  Today, I’m introducing the Honoring our PACT Act – a bill that recognizes toxic exposure as a cost of war and upholds our promise to care for all those who borne the battle.  https://t.co/Z9oMuWi25G	en	[]	[]	['https://pbs.twimg.com/media/E2QM1ICXoAU_Mbp.jpg']	4	65	169	[]	[]	https://twitter.com/RepMarkTakano/status/1397515359196909570	False		1	https://pbs.twimg.com/media/E2QM1ICXoAU_Mbp.jpg							[]				
1397245891195539459	1397245890323226629	2021-05-25 13:39:14 EDT	2021-05-25	13:39:14	-0400	1037321378	repmarktakano	Mark Takano		Sadly, George Floyd's murder is just one of the many instances of police brutality in our country.  The Senate must pass the George Floyd Justice in Policing Act so that we can begin to reform our system of policing and hold police officers accountable. It must be law.	en	[]	[]	[]	5	3	22	[]	[]	https://twitter.com/RepMarkTakano/status/1397245891195539459	False		0								[]				
1397245890323226629	1397245890323226629	2021-05-25 13:39:14 EDT	2021-05-25	13:39:14	-0400	1037321378	repmarktakano	Mark Takano		One year ago today, George Floyd was killed by police in broad daylight. George's life mattered, and like his daughter said, it changed the world.	en	[]	[]	[]	2	5	29	[]	[]	https://twitter.com/RepMarkTakano/status/1397245890323226629	False		0								[]				
1396912159544778754	1396912159544778754	2021-05-24 15:33:06 EDT	2021-05-24	15:33:06	-0400	1037321378	repmarktakano	Mark Takano		Thank you for inviting me, @JRosenworcelFCC! It was a great discussion, including the bit about the good old days of dial-up.	en	[{'screen_name': 'jrosenworcelfcc', 'name': 'jessica rosenworcel', 'id': '1354290678709301250'}]	[]	[]	0	2	12	[]	[]	https://twitter.com/RepMarkTakano/status/1396912159544778754	False	https://twitter.com/JRosenworcelFCC/status/1396907818129711107	0								[]				
1396852631964880902	1396852631964880902	2021-05-24 11:36:34 EDT	2021-05-24	11:36:34	-0400	1037321378	repmarktakano	Mark Takano		With a 6-3 conservative majority, the hyper-partisan Supreme Court is threatening the progress we’ve made to safeguard our rights — from voting rights to abortion rights.  Our democracy is at stake. We must be bold and have the courage to fight for it. #ExpandTheCourt  https://t.co/5cb9X87KHk	en	[]	[]	[]	7	29	75	['expandthecourt']	[]	https://twitter.com/RepMarkTakano/status/1396852631964880902	False		1	https://pbs.twimg.com/amplify_video_thumb/1396851436097613830/img/xfWk0YQMqbEvZQNp.jpg							[]				
1395451484234555402	1395451484234555402	2021-05-20 14:48:54 EDT	2021-05-20	14:48:54	-0400	1037321378	repmarktakano	Mark Takano		"""Hate can be given no safe harbor in America.""   - President Biden  #StopAsianHate"	en	[]	[]	[]	3	15	52	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1395451484234555402	False		0								[]				
1395446816733339650	1395446816733339650	2021-05-20 14:30:21 EDT	2021-05-20	14:30:21	-0400	1037321378	repmarktakano	Mark Takano		At the White House with these incredible friends and colleagues who worked so hard to get the COVID-19 Hate Crimes Act across the finish line.   Now we wait for @POTUS to sign it into law. #StopAsianHate  https://t.co/Ht8sJa7ZHI	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E12fNBOXIAQp6R3.jpg']	19	229	2543	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1395446816733339650	False		1	https://pbs.twimg.com/media/E12fNBOXIAQp6R3.jpg							[]				
1395376454146347012	1395376454146347012	2021-05-20 09:50:46 EDT	2021-05-20	09:50:46	-0400	1037321378	repmarktakano	Mark Takano		Thank you, Mr. President. #StopAsianHate	en	[]	[]	[]	0	9	34	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1395376454146347012	False	https://twitter.com/POTUS/status/1395358158533578752	0								[]				
1395103896306126854	1395103896306126854	2021-05-19 15:47:43 EDT	2021-05-19	15:47:43	-0400	1037321378	repmarktakano	Mark Takano		One way to help the Asian American community heal is by calling this crime what it is – a hate crime – condemning it and reaffirming our commitment to combatting hate and violence against AAPIs. This resolution puts Congress on the record doing just that. #StopAsianHate	en	[]	[]	[]	1	9	15	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1395103896306126854	False	https://twitter.com/RepJudyChu/status/1395087252007555073	0								[]				
1395075035157696523	1395075035157696523	2021-05-19 13:53:02 EDT	2021-05-19	13:53:02	-0400	1037321378	repmarktakano	Mark Takano		The January 6th insurrection was an attack on our democracy. Today, the House is voting on bipartisan legislation to establish a 9/11-style commission, comprised of bipartisan experts to get to the truth of how the January 6th attack happened.   Moving on is simply not an option.  https://t.co/5Ly69hSYr2	en	[]	[]	['https://pbs.twimg.com/media/E1xNRGZXEAIDMHM.jpg']	8	20	50	[]	[]	https://twitter.com/RepMarkTakano/status/1395075035157696523	False		1	https://pbs.twimg.com/media/E1xNRGZXEAIDMHM.jpg							[]				
1395061699225350146	1395061699225350146	2021-05-19 13:00:02 EDT	2021-05-19	13:00:02	-0400	1037321378	repmarktakano	Mark Takano		Thank you to @JayzenPatria for having me on #LeadWithYourBrand to talk about my journey from teacher to Congressman and what I've been working on in Washington, DC.  Check it out:  https://t.co/QqNeQ13Cqf	en	[{'screen_name': 'jayzenpatria', 'name': 'jayzen patria', 'id': '146752487'}]	['https://podcasts.apple.com/us/podcast/s2e20-leading-with-authenticity-congressman-mark-takano/id1530996152?i=1000522131385']	[]	3	3	6	['leadwithyourbrand']	[]	https://twitter.com/RepMarkTakano/status/1395061699225350146	False		0								[]				
1395035707241021440	1395035707241021440	2021-05-19 11:16:45 EDT	2021-05-19	11:16:45	-0400	1037321378	repmarktakano	Mark Takano		Abortion care is healthcare.  We will fight to defend this right.  https://t.co/qmTPa6El3K	en	[]	['https://www.nytimes.com/interactive/2021/05/18/upshot/abortion-laws-roe-wade-states.html?referringSource=articleShare']	[]	3	9	47	[]	[]	https://twitter.com/RepMarkTakano/status/1395035707241021440	False		0								[]				
1394760600069279748	1394760597762420737	2021-05-18 17:03:35 EDT	2021-05-18	17:03:35	-0400	1037321378	repmarktakano	Mark Takano		Asian Americans have been deeply hurt by these vile, racist attacks, and it’s critical that we do the work to help our community heal and provide them with the support and resources they need to combat these crimes and get justice.  https://t.co/wiILxaqgwN	en	[]	['https://takano.house.gov/newsroom/press-releases/rep-mark-takano-statement-on-passage-of-covid-19-hate-crimes-act']	[]	0	4	14	[]	[]	https://twitter.com/RepMarkTakano/status/1394760600069279748	False		0								[]				
1394760597762420737	1394760597762420737	2021-05-18 17:03:34 EDT	2021-05-18	17:03:34	-0400	1037321378	repmarktakano	Mark Takano		There have been more than 6,600 incidents of anti-AAPI violence since the pandemic started — these were fueled by the racist rhetoric of Trump and his Republican enablers. With the passage of the COVID-19 Hate Crimes Act, we can take a step toward addressing this injustice.  https://t.co/L9TpaIR058	en	[]	[]	['https://pbs.twimg.com/media/E1svOh4XIAsPvCG.jpg']	5	8	22	[]	[]	https://twitter.com/RepMarkTakano/status/1394760597762420737	False		1	https://pbs.twimg.com/media/E1svOh4XIAsPvCG.jpg							[]				
1394656509750124547	1394656509750124547	2021-05-18 10:09:58 EDT	2021-05-18	10:09:58	-0400	1037321378	repmarktakano	Mark Takano		#StopAsianHate pass the COVID-19 Hate Crimes Act NOW.	en	[]	[]	[]	1	5	15	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1394656509750124547	False	https://twitter.com/SpeakerPelosi/status/1394654590558146565	0								[]				
1394404553538236417	1394404553538236417	2021-05-17 17:28:47 EDT	2021-05-17	17:28:47	-0400	1037321378	repmarktakano	Mark Takano		On International Day Against Homophobia, Transphobia, and Biphobia, I stand with the LGBTQ+ community against bigotry and all forms of hate.  We deserve to live a fulfilling life without fear.	en	[]	[]	[]	5	31	179	[]	[]	https://twitter.com/RepMarkTakano/status/1394404553538236417	False		0								[]				
1394389709493870597	1394389709493870597	2021-05-17 16:29:47 EDT	2021-05-17	16:29:47	-0400	1037321378	repmarktakano	Mark Takano		Today, on the 67th anniversary of the Supreme Court’s landmark decision in #BrownvBoard, we recognize those who fought to move our nation closer to racial equality and justice.  We must recommit to ensuring that every student in America has an equal opportunity to succeed.	en	[]	[]	[]	1	10	25	['brownvboard']	[]	https://twitter.com/RepMarkTakano/status/1394389709493870597	False		0								[]				
1394372740719816710	1394372740719816710	2021-05-17 15:22:22 EDT	2021-05-17	15:22:22	-0400	1037321378	repmarktakano	Mark Takano		Over the past year, violence, ignorance, and hate have terrorized the AAPI community. The House will be voting on the COVID-19 Hate Crimes Act this week to put an end to this injustice.  Together, we can #StopAsianHate.  https://t.co/IgL7bG14oH	en	[]	[]	[]	14	34	135	['stopasianhate']	[]	https://twitter.com/RepMarkTakano/status/1394372740719816710	False		1	https://pbs.twimg.com/amplify_video_thumb/1394371740596330501/img/hBUNtd2C8SK9Shel.jpg							[]				
1394298979031072773	1394298979031072773	2021-05-17 10:29:16 EDT	2021-05-17	10:29:16	-0400	1037321378	repmarktakano	Mark Takano		Expand the Court.	en	[]	[]	[]	12	86	302	[]	[]	https://twitter.com/RepMarkTakano/status/1394298979031072773	False	https://twitter.com/WeDemandJustice/status/1394286197162352641	0								[]				
1392943211761573893	1392943211761573893	2021-05-13 16:41:55 EDT	2021-05-13	16:41:55	-0400	1037321378	repmarktakano	Mark Takano		#EidMubarak to those celebrating in my district and around the world!	en	[]	[]	[]	1	5	26	['eidmubarak']	[]	https://twitter.com/RepMarkTakano/status/1392943211761573893	False		0								[]				
1392911887818534916	1392911887818534916	2021-05-13 14:37:27 EDT	2021-05-13	14:37:27	-0400	1037321378	repmarktakano	Mark Takano		Sign up to get your vaccine today:  https://t.co/U0yuR9SKRN	en	[]	['https://www.rivcoph.org/COVID-19-Vaccine']	[]	4	4	15	[]	[]	https://twitter.com/RepMarkTakano/status/1392911887818534916	False	https://twitter.com/WhiteHouse/status/1392907170702839808	0								[]				
1392894557029810187	1392894557029810187	2021-05-13 13:28:35 EDT	2021-05-13	13:28:35	-0400	1037321378	repmarktakano	Mark Takano		Community colleges, universities, and students in CA-41 will be receiving more than $171 million in funding from the #AmericanRescuePlan. At least half of the funding will be distributed to students as emergency financial aid.  https://t.co/6d1MBxgqcI	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E1SNvxvXMAAm6y7.jpg']	2	4	11	['americanrescueplan']	[]	https://twitter.com/RepMarkTakano/status/1392894557029810187	False		1	https://pbs.twimg.com/tweet_video_thumb/E1SNvxvXMAAm6y7.jpg							[]				
1392603600950546439	1392603600950546439	2021-05-12 18:12:26 EDT	2021-05-12	18:12:26	-0400	1037321378	repmarktakano	Mark Takano		Now that H.R. 49 passed the House, Pulse Nightclub is one step closer to becoming a National Memorial Site. It will stand as a memorial for the vibrant lives that were taken by a gunman with hate in his heart, and as a reminder that we cannot stop fighting for equality.  https://t.co/CcSAMc5SEx	en	[]	[]	[]	2	16	45	[]	[]	https://twitter.com/RepMarkTakano/status/1392603600950546439	False		1	https://pbs.twimg.com/amplify_video_thumb/1392597516856795136/img/9M476xi-0J9llhDf.jpg							[]				
1392545159229870083	1392545159229870083	2021-05-12 14:20:12 EDT	2021-05-12	14:20:12	-0400	1037321378	repmarktakano	Mark Takano		#ImmigrantsAreEssential. Always have been. Always will be.  They deserve a pathway to citizenship.  https://t.co/UNI0gfAx54	en	[]	[]	['https://pbs.twimg.com/media/E1NQY-LWEAcRVkC.jpg']	5	7	31	['immigrantsareessential']	[]	https://twitter.com/RepMarkTakano/status/1392545159229870083	False		1	https://pbs.twimg.com/media/E1NQY-LWEAcRVkC.jpg							[]				
