id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1402346265795518470	1402346265795518470	2021-06-08 15:26:18 EDT	2021-06-08	15:26:18	-0400	18905115	zachwamp	Zach Wamp		To my knowledge there isn’t even a bill yet.   I thought you had to have a bill to be against first.	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/zachwamp/status/1402346265795518470	False	https://twitter.com/jakesherman/status/1402332388336844800	0								[]				
1402343788346069001	1402343788346069001	2021-06-08 15:16:28 EDT	2021-06-08	15:16:28	-0400	18905115	zachwamp	Zach Wamp		There is ?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/zachwamp/status/1402343788346069001	False	https://twitter.com/nerdrotics/status/1402293068238262276	0								[]				
1402312648172228608	1402312648172228608	2021-06-08 13:12:43 EDT	2021-06-08	13:12:43	-0400	18905115	zachwamp	Zach Wamp		They should at least read the law before they make allegations ! @BrianKempGA	en	[{'screen_name': 'briankempga', 'name': 'brian kemp', 'id': '47437206'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/zachwamp/status/1402312648172228608	False	https://twitter.com/briankempga/status/1402306308653584391	0								[]				
1402035666175807490	1402035666175807490	2021-06-07 18:52:06 EDT	2021-06-07	18:52:06	-0400	18905115	zachwamp	Zach Wamp		Thank you sir for your service ! @ChattanoogaPD	en	[{'screen_name': 'chattanoogapd', 'name': 'chattanooga police', 'id': '2773284061'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/zachwamp/status/1402035666175807490	False	https://twitter.com/ChattanoogaPD/status/1401952283550695426	0								[]				
1401945339352031234	1401945339352031234	2021-06-07 12:53:10 EDT	2021-06-07	12:53:10	-0400	18905115	zachwamp	Zach Wamp		It’s actually insanity !	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/zachwamp/status/1401945339352031234	False	https://twitter.com/evancecc/status/1401665957068746755	0								[]				
1401666368701861900	1401666368701861900	2021-06-06 18:24:38 EDT	2021-06-06	18:24:38	-0400	18905115	zachwamp	Zach Wamp		Ya’ think ?	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/zachwamp/status/1401666368701861900	False	https://twitter.com/dcexaminer/status/1401602065915330565	0								[]				
1401666176179130369	1401666176179130369	2021-06-06 18:23:52 EDT	2021-06-06	18:23:52	-0400	18905115	zachwamp	Zach Wamp		Truth 👇	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/zachwamp/status/1401666176179130369	False	https://twitter.com/repriggleman/status/1401571778745536512	0								[]				
1401546125002395649	1401546125002395649	2021-06-06 10:26:50 EDT	2021-06-06	10:26:50	-0400	18905115	zachwamp	Zach Wamp		Read this to honor the valor that this day is known for                                 First Wave at Omaha Beach - The Atlantic  https://t.co/RZlM8tsYEr	en	[]	['https://www.theatlantic.com/magazine/archive/1960/11/first-wave-at-omaha-beach/303365/']	[]	0	0	0	[]	[]	https://twitter.com/zachwamp/status/1401546125002395649	False		0								[]				
1401534896661798919	1401534896661798919	2021-06-06 09:42:13 EDT	2021-06-06	09:42:13	-0400	18905115	zachwamp	Zach Wamp		Read the new book “2034”.   It will get your attention on cyber problem especially as it relates to China.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/zachwamp/status/1401534896661798919	False	https://twitter.com/cnnsotu/status/1401533468983676931	0								[]				
1401289909923631106	1401289909923631106	2021-06-05 17:28:43 EDT	2021-06-05	17:28:43	-0400	18905115	zachwamp	Zach Wamp		Truth 👇	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/zachwamp/status/1401289909923631106	False	https://twitter.com/bellevuepastor/status/1401183550284701702	0								[]				
