id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
813034066077450240	813034066077450240	2016-12-25 09:50:01 EST	2016-12-25	09:50:01	-0400	221793778	repscottrigell	Rep. Scott Rigell		Teri and I wish you a Merry Christmas!  https://t.co/LW3xfQnKoG	en	[]	[]	['https://pbs.twimg.com/media/CxfrqJ6XEAADbE_.jpg']	12	2	16	[]	[]	https://twitter.com/RepScottRigell/status/813034066077450240	False		1	https://pbs.twimg.com/media/CxfrqJ6XEAADbE_.jpg							[]				
812772342900334592	812772342900334592	2016-12-24 16:30:01 EST	2016-12-24	16:30:01	-0400	221793778	repscottrigell	Rep. Scott Rigell		Wishing peace and joy to my friends and neighbors in the Jewish community on this first night of Hanukkah. #happyhanukkah #festivaloflights  https://t.co/IEcxK58qfY	en	[]	[]	['https://pbs.twimg.com/media/Cxy28euXEAAdc5U.jpg']	3	3	10	['happyhanukkah', 'festivaloflights']	[]	https://twitter.com/RepScottRigell/status/812772342900334592	False		1	https://pbs.twimg.com/media/Cxy28euXEAAdc5U.jpg							[]				
812039006489874432	812039006489874432	2016-12-22 15:56:00 EST	2016-12-22	15:56:00	-0400	221793778	repscottrigell	Rep. Scott Rigell		#ChristmasTBT Merry Christmas and Happy Hanukkah:  https://t.co/dUKHDJ9W0B	et	[]	['https://www.youtube.com/watch?v=kTUeCwsq4LE']	[]	1	1	3	['christmastbt']	[]	https://twitter.com/RepScottRigell/status/812039006489874432	False		0								[]				
806498505384542208	806498505384542208	2016-12-07 09:00:02 EST	2016-12-07	09:00:02	-0400	221793778	repscottrigell	Rep. Scott Rigell		On this 75th Commemoration of Pearl Harbor, let us pause and remember the Greatest Generation.  https://t.co/IbKPFwXlkh	en	[]	['http://bit.ly/2fAxfr7']	[]	3	11	13	[]	[]	https://twitter.com/RepScottRigell/status/806498505384542208	False		0								[]				
806252640120303620	806252640120303620	2016-12-06 16:43:03 EST	2016-12-06	16:43:03	-0400	221793778	repscottrigell	Rep. Scott Rigell		It has been a privilege, and high honor, serving the Commonwealth and country alongside these legislators. #VAdelegationlunch  https://t.co/32jNYfR4mM	en	[]	[]	['https://pbs.twimg.com/media/CzBe-x0XUAEZ-nY.jpg']	0	10	25	['vadelegationlunch']	[]	https://twitter.com/RepScottRigell/status/806252640120303620	False		1	https://pbs.twimg.com/media/CzBe-x0XUAEZ-nY.jpg							[]				
803601913476300800	803601913476300800	2016-11-29 09:10:01 EST	2016-11-29	09:10:01	-0400	221793778	repscottrigell	Rep. Scott Rigell		“Life's most persistent and urgent question is, 'What are you doing for others?'” – Dr. Martin Luther King Jr.  https://t.co/fgPudcLrQk	en	[]	[]	['https://pbs.twimg.com/media/Cw7kdfOXEAAVn-m.jpg']	1	11	12	[]	[]	https://twitter.com/RepScottRigell/status/803601913476300800	False		1	https://pbs.twimg.com/media/Cw7kdfOXEAAVn-m.jpg							[]				
802527346477637632	802527346477637632	2016-11-26 10:00:04 EST	2016-11-26	10:00:04	-0400	221793778	repscottrigell	Rep. Scott Rigell		Friends and neighbors, I encourage you, on this #SmallBusinessSaturday,and every Saturday, to support America’s small business owners.  https://t.co/LKsn7ivYwN	en	[]	[]	['https://pbs.twimg.com/media/Cw7kKJnXEAAV8dQ.jpg']	0	6	9	['smallbusinesssaturday']	[]	https://twitter.com/RepScottRigell/status/802527346477637632	False		1	https://pbs.twimg.com/media/Cw7kKJnXEAAV8dQ.jpg							[]				
801796516281073664	801796516281073664	2016-11-24 09:36:00 EST	2016-11-24	09:36:00	-0400	221793778	repscottrigell	Rep. Scott Rigell		Happy Thanksgiving from my family to yours #GivingThanks  https://t.co/hr6um996MI	en	[]	[]	['https://pbs.twimg.com/media/CxaO_lRUQAAC2L8.jpg']	1	1	6	['givingthanks']	[]	https://twitter.com/RepScottRigell/status/801796516281073664	False		1	https://pbs.twimg.com/media/CxaO_lRUQAAC2L8.jpg							[]				
801065200849817600	801065200849817600	2016-11-22 09:10:01 EST	2016-11-22	09:10:01	-0400	221793778	repscottrigell	Rep. Scott Rigell		#OfficeFind: Meet “Mad Max”. He is placed right outside of my office and greets visitors as they enter the office. #freebird  https://t.co/XenMGFqOXo	en	[]	[]	['https://pbs.twimg.com/media/Cw7mKZUXEAEp_Lf.jpg']	3	3	11	['officefind', 'freebird']	[]	https://twitter.com/RepScottRigell/status/801065200849817600	False		1	https://pbs.twimg.com/media/Cw7mKZUXEAEp_Lf.jpg							[]				
800549300207951872	800549300207951872	2016-11-20 23:00:01 EST	2016-11-20	23:00:01	-0400	221793778	repscottrigell	Rep. Scott Rigell		#OfficeFind: The Fillmore Flag in the office proudly represents the Revolutionary War &amp; President Fillmore  https://t.co/5HzkwsoTsh  https://t.co/Elvczz46Ks	en	[]	['http://bit.ly/1LA8jGW']	['https://pbs.twimg.com/media/Cw7oUHkWQAAgXAp.jpg']	0	1	2	['officefind']	[]	https://twitter.com/RepScottRigell/status/800549300207951872	False		1	https://pbs.twimg.com/media/Cw7oUHkWQAAgXAp.jpg							[]				
