id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399112631479418883	1399112631479418883	2021-05-30 17:17:00 EDT	2021-05-30	17:17:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		Biden’s budget is not only completely out of touch with hardworking Americans, it’s dangerous. Putting forth $6 trillion in spending not only falls on the backs of hardworking Americans, but future generations.	en	[]	[]	[]	37	3	12	[]	[]	https://twitter.com/RepJasonSmith/status/1399112631479418883	False		0								[]				
1399079412746706947	1399079412746706947	2021-05-30 15:05:00 EDT	2021-05-30	15:05:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		The AR-15 is the most popular rifle in the U.S. Remember this next time you hear Washington Democrats say they’re not trying to take your guns.  https://t.co/mWG7yXsqs4	en	[]	['https://www.usatoday.com/story/news/politics/2021/05/26/david-chipman-bidens-nominee-head-atf-supports-ar-15-rifle-ban/7456028002/']	[]	22	2	2	[]	[]	https://twitter.com/RepJasonSmith/status/1399079412746706947	False		0								[]				
1399003160455299076	1399003160455299076	2021-05-30 10:02:00 EDT	2021-05-30	10:02:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		Memorial Day is our nation’s most somber holiday. This weekend we honor those who paid the ultimate sacrifice in service to our great nation.  https://t.co/ULhlqERySg	en	[]	[]	[]	19	6	29	[]	[]	https://twitter.com/RepJasonSmith/status/1399003160455299076	False		1	https://pbs.twimg.com/amplify_video_thumb/1398334045256302598/img/l2X_Ynn988saponR.jpg							[]				
1398820128150757379	1398820128150757379	2021-05-29 21:54:42 EDT	2021-05-29	21:54:42	-0400	1623308912	repjasonsmith	Rep. Jason Smith		If the @VP doesn't want to show up and do her job, she should be fired. WATCH: My interview with @JonScottFNC on @FoxNews   https://t.co/KFy3Y8GojX	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'jonscottfnc', 'name': 'jon scott', 'id': '316580588'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]	['https://video.foxnews.com/v/6256603987001']	[]	18	6	17	[]	[]	https://twitter.com/RepJasonSmith/status/1398820128150757379	False		0								[]				
1398743700491153410	1398743700491153410	2021-05-29 16:51:00 EDT	2021-05-29	16:51:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		Illegal immigration isn’t happening just by those from Mexico and other Central American countries- individuals from around the world are taking advantage of the fact that Biden slapped a “welcome” sign on the border.	en	[]	[]	[]	14	4	8	[]	[]	https://twitter.com/RepJasonSmith/status/1398743700491153410	False		0								[]				
1398717527992070145	1398717527992070145	2021-05-29 15:07:00 EDT	2021-05-29	15:07:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		When illegal immigrants come across the border wearing Biden shirts, it’s obvious what motivated them.	en	[]	[]	[]	43	25	67	[]	[]	https://twitter.com/RepJasonSmith/status/1398717527992070145	False		0								[]				
1398694375425708032	1398694375425708032	2021-05-29 13:35:00 EDT	2021-05-29	13:35:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		A horrifying result of Biden’s reckless open border policies. At what point will the Biden Administration wake up?  https://t.co/0E6rm4FZ3T	en	[]	['https://www.foxnews.com/politics/border-patrol-agents-10-convicted-sex-offenders-border-week']	[]	21	8	19	[]	[]	https://twitter.com/RepJasonSmith/status/1398694375425708032	False		0								[]				
1398667699589423111	1398667699589423111	2021-05-29 11:49:00 EDT	2021-05-29	11:49:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		The only people who seem to be benefiting right now from all of this spending are the elites and multinational corporations who make massive profits, while Main Street businesses are still recovering from lockdowns while facing massive tax hikes.	en	[]	[]	[]	13	6	13	[]	[]	https://twitter.com/RepJasonSmith/status/1398667699589423111	False		0								[]				
1398408994784432133	1398408994784432133	2021-05-28 18:41:00 EDT	2021-05-28	18:41:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		.@POTUS's budget would collect $55 trillion in taxes over 10 years and he’s proposing, by far, the highest sustained tax burden in American history.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	34	14	30	[]	[]	https://twitter.com/RepJasonSmith/status/1398408994784432133	False		0								[]				
1398389365546504194	1398389365546504194	2021-05-28 17:23:00 EDT	2021-05-28	17:23:00	-0400	1623308912	repjasonsmith	Rep. Jason Smith		Biden’s budget ignores how massive government spending will impact Americans’ abilities to put food on their tables and gas in their cars.  WATCH: my @FoxBusiness interview with @Varneyco  https://t.co/pg7jLMJQlW	en	[{'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}, {'screen_name': 'varneyco', 'name': 'varney & co.', 'id': '281610530'}]	[]	[]	14	2	3	[]	[]	https://twitter.com/RepJasonSmith/status/1398389365546504194	False		1	https://pbs.twimg.com/amplify_video_thumb/1398366983654199296/img/BzVvmtLsztx3HG6t.jpg							[]				
1398378518170513410	1398378518170513410	2021-05-28 16:39:54 EDT	2021-05-28	16:39:54	-0400	1623308912	repjasonsmith	Rep. Jason Smith		The Biden budget proposes the highest sustained tax burden in American history.  https://t.co/1p31UdFge0	en	[]	[]	['https://pbs.twimg.com/media/E2gJuNiWYAI92hr.jpg']	27	5	13	[]	[]	https://twitter.com/RepJasonSmith/status/1398378518170513410	False		1	https://pbs.twimg.com/media/E2gJuNiWYAI92hr.jpg							[]				
1398360774523953154	1398360774523953154	2021-05-28 15:29:23 EDT	2021-05-28	15:29:23	-0400	1623308912	repjasonsmith	Rep. Jason Smith		.@POTUS thinks we need MORE government. Making government spending 32% of our entire economy this year…is this what families want?	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	35	6	18	[]	[]	https://twitter.com/RepJasonSmith/status/1398360774523953154	False		0								[]				
1398344534174715910	1398344534174715910	2021-05-28 14:24:51 EDT	2021-05-28	14:24:51	-0400	1623308912	repjasonsmith	Rep. Jason Smith		Biden's budget proposal runs $1+ trillion deficits every year.  https://t.co/Ghqzg778dn	en	[]	[]	['https://pbs.twimg.com/media/E2fq0I6XwAIICo1.jpg']	13	5	8	[]	[]	https://twitter.com/RepJasonSmith/status/1398344534174715910	False		1	https://pbs.twimg.com/media/E2fq0I6XwAIICo1.jpg							[]				
1398337103784722442	1398337103784722442	2021-05-28 13:55:20 EDT	2021-05-28	13:55:20	-0400	1623308912	repjasonsmith	Rep. Jason Smith		President Biden’s budget is an extreme show of disrespect for America’s working-class families. It takes money out of their pockets through a higher cost of living while also raising their taxes.   https://t.co/E3yQPXJtMg	en	[]	['https://republicans-budget.house.gov/press-release/bidens-budget-an-extreme-show-of-disrespect-for-americas-working-class-families/']	[]	14	2	6	[]	[]	https://twitter.com/RepJasonSmith/status/1398337103784722442	False		0								[]				
1398331914377908231	1398331914377908231	2021-05-28 13:34:42 EDT	2021-05-28	13:34:42	-0400	1623308912	repjasonsmith	Rep. Jason Smith		.@POTUS Budget thinks $69 trillion of government spending in next 10 years won’t impact the price Americans are paying for food, cars, housing, and gas. How out of touch can you be?	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	13	5	15	[]	[]	https://twitter.com/RepJasonSmith/status/1398331914377908231	False		0								[]				
1398271603683831810	1398271603683831810	2021-05-28 09:35:03 EDT	2021-05-28	09:35:03	-0400	1623308912	repjasonsmith	Rep. Jason Smith		The Government does not have a revenue problem, it has a spending problem. And President Biden seems determined to make the spending problem much, much worse.	en	[]	[]	[]	291	140	696	[]	[]	https://twitter.com/RepJasonSmith/status/1398271603683831810	False		0								[]				
