id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399123177440165892	1399123177440165892	2021-05-30 17:58:54 EDT	2021-05-30	17:58:54	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Live music and arts venues are the heartbeat of #CA34. That’s why I helped secure $16B for the #ShutteredVenueOperatorsGrant to help them reopen after #COVID19!  Learn more and apply ➡️  https://t.co/F43qtYLZin	en	[]	['https://www.sba.gov/funding-programs/loans/covid-19-relief-options/shuttered-venue-operators-grant']	[]	0	1	10	['ca34', 'shutteredvenueoperatorsgrant', 'covid19']	[]	https://twitter.com/RepJimmyGomez/status/1399123177440165892	False	https://twitter.com/sbagov/status/1397914027204878340	0								[]				
1398789290658762752	1398789290658762752	2021-05-29 19:52:09 EDT	2021-05-29	19:52:09	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Was my utmost honor to join the El Rio de Los Angeles Veterans Collaborative today for a #MemorialDay ceremony at their new memorial in #CypressPark.  I brought a 🇺🇸 flown over the Capitol as a symbol of gratitude for their sacrifice and all those who’ve protected our democracy.  https://t.co/5k8fQghAha	en	[]	[]	['https://pbs.twimg.com/media/E2l_cQ8XoAggG2K.jpg', 'https://pbs.twimg.com/media/E2l_cQ8XIAw5a1T.jpg', 'https://pbs.twimg.com/media/E2l_cQ7WQAIzORE.jpg']	0	5	27	['memorialday', 'cypresspark']	[]	https://twitter.com/RepJimmyGomez/status/1398789290658762752	False		1	https://pbs.twimg.com/media/E2l_cQ8XoAggG2K.jpg							[]				
1398429815070470144	1398429815070470144	2021-05-28 20:03:44 EDT	2021-05-28	20:03:44	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Stopped by a couple of #AAPI-owned food spots in #Chinatown — Lasita, which received a #PPP loan, and Endorffeine — to see how #CA34 #SmallBusinesses are rebounding from #COVID19!  Of course I didn’t pass up a cup of L.A.’s best ☕️ too!  https://t.co/cO1R1UVQaE	en	[]	[]	['https://pbs.twimg.com/media/E2g4gEkX0AEMdqY.jpg', 'https://pbs.twimg.com/media/E2g4gEmWEAA76kB.jpg']	0	4	24	['aapi', 'chinatown', 'ppp', 'ca34', 'smallbusinesses', 'covid19']	[]	https://twitter.com/RepJimmyGomez/status/1398429815070470144	False		1	https://pbs.twimg.com/media/E2g4gEkX0AEMdqY.jpg							[]				
1398393859407814662	1398393859407814662	2021-05-28 17:40:51 EDT	2021-05-28	17:40:51	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Any #infrastructure deal that doesn’t include robust investment in resiliency and bold climate solutions — including modernizing the electric grid, EV charging stations, ending fossil fuel subsidies, and more — falls short.   Voters want progress, not the status quo.	en	[]	[]	[]	1	14	36	['infrastructure']	[]	https://twitter.com/RepJimmyGomez/status/1398393859407814662	False		0								[]				
1398355905410908165	1398355905410908165	2021-05-28 15:10:02 EDT	2021-05-28	15:10:02	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Wanna know the secret to a good smashed burger? 🍔  I stopped by Amboy in #Chinatown yesterday for their 1-year anniversary to get some tips!  @alvincailan is out here making sure #CA34 has the best food around, including many #AAPI-owned spots! Watch ⬇️  #InternationalBurgerDay  https://t.co/oSlQlv1i9N	en	[{'screen_name': 'alvincailan', 'name': 'alvincailan', 'id': '1117430176890048515'}]	[]	[]	0	3	14	['chinatown', 'ca34', 'aapi', 'internationalburgerday']	[]	https://twitter.com/RepJimmyGomez/status/1398355905410908165	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398355196602880003/pu/img/5yXHPlZAFetapxHI.jpg							[]				
1398325778379685891	1398325778379685891	2021-05-28 13:10:19 EDT	2021-05-28	13:10:19	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Two things fundamentally wrong here:  1️⃣ Most of the @SenateGOP is against an investigation on an attack on our government   2️⃣ 35 votes beat out 54  They won’t work with us — now or ever. We have to #EndTheFilibuster.	en	[{'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}]	[]	[]	4	18	56	['endthefilibuster']	[]	https://twitter.com/RepJimmyGomez/status/1398325778379685891	False	https://twitter.com/mkraju/status/1398311766665437190	0								[]				
1398279331156303878	1398279331156303878	2021-05-28 10:05:45 EDT	2021-05-28	10:05:45	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		.@RepMTG won’t change her rhetoric or behavior, and @HouseGOP will do nothing to truly punish her.  We can’t rely on @GOPLeader to do what’s right. We must #ExpelMarjorieTaylorGreene.	en	[{'screen_name': 'repmtg', 'name': 'rep. marjorie taylor greene', 'id': '1344356576786866176'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	8	22	50	['expelmarjorietaylorgreene']	[]	https://twitter.com/RepJimmyGomez/status/1398279331156303878	False	https://twitter.com/washingtonpost/status/1397294176027414532	0								[]				
1398089182304669700	1398089182304669700	2021-05-27 21:30:10 EDT	2021-05-27	21:30:10	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		Want a chance to win $1.5 MILLION??  It’s easy: Get vaccinated 💪🏽🩹  Was great to join @CAgovernor for today’s massive #VaxFTW announcement!  Let’s end this #PublicHealth crisis once and for all ➡️  https://t.co/3e1swQn4WR  https://t.co/ODkK2J6P3n	en	[{'screen_name': 'cagovernor', 'name': 'office of the governor of california', 'id': '38349184'}]	['https://covid19.ca.gov/vax-for-the-win/']	['https://pbs.twimg.com/media/E2cCszBWQAASIPu.jpg', 'https://pbs.twimg.com/media/E2cCszHXoAIArfg.jpg']	2	7	19	['vaxftw', 'publichealth']	[]	https://twitter.com/RepJimmyGomez/status/1398089182304669700	False		1	https://pbs.twimg.com/media/E2cCszBWQAASIPu.jpg							[]				
1398074281284747266	1398074281284747266	2021-05-27 20:30:58 EDT	2021-05-27	20:30:58	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		But actually, don’t forget that every single Republican voted against the #AmericanRescuePlan.  https://t.co/BIBKJFIXKt	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E2b1JGOXoAUmPIx.jpg']	2	12	35	['americanrescueplan']	[]	https://twitter.com/RepJimmyGomez/status/1398074281284747266	False	https://twitter.com/yamiche/status/1397985945589268487	1	https://pbs.twimg.com/tweet_video_thumb/E2b1JGOXoAUmPIx.jpg							[]				
1398064190695346179	1398064190695346179	2021-05-27 19:50:52 EDT	2021-05-27	19:50:52	-0400	2371339658	repjimmygomez	Rep. Jimmy Gomez		From food banks to public banking help, our next #AAPIHeritageMonth profile is a relentless activist: Trinity Tran!  She’s long been a leader when it comes to fighting for the rights of our vulnerable #CA34 neighbors and keeping our community safe and fed.  Thanks, @tran_scends!  https://t.co/NuvLrRKgHz	en	[{'screen_name': 'tran_scends', 'name': 'trinity tran', 'id': '889908483960709124'}]	[]	['https://pbs.twimg.com/media/E2br9ZdXwAMZgrw.jpg']	1	6	35	['aapiheritagemonth', 'ca34']	[]	https://twitter.com/RepJimmyGomez/status/1398064190695346179	False		1	https://pbs.twimg.com/media/E2br9ZdXwAMZgrw.jpg							[]				
