id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398363469448105987	1398363469448105987	2021-05-28 15:40:06 EDT	2021-05-28	15:40:06	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Congrats Rahele!	en	[]	[]	[]	2	1	12	[]	[]	https://twitter.com/RepDustyJohnson/status/1398363469448105987	False	https://twitter.com/argusleader/status/1398348346473988101	0								[]				
1398272339402493955	1398272339402493955	2021-05-28 09:37:59 EDT	2021-05-28	09:37:59	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Today I formally requested Speaker Pelosi authorize an investigation into where COVID-19 specifically came from. We can’t trust investigations led by the Chinese government and the WHO. Americans deserve answers.	en	[]	[]	[]	78	104	248	[]	[]	https://twitter.com/RepDustyJohnson/status/1398272339402493955	False	https://twitter.com/stevescalise/status/1398268375055413252	0								[]				
1397655843429044229	1397655843429044229	2021-05-26 16:48:14 EDT	2021-05-26	16:48:14	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Spent the day at Pine Ridge to honor South Dakota’s Native Vietnam veterans. I was proud my bill to expand VA services to tribal colleges passed the House last week — the input from these veterans ensures the work we’re doing in Washington is much more impactful.  https://t.co/jZgltorE1c	en	[]	[]	[]	6	2	33	[]	[]	https://twitter.com/RepDustyJohnson/status/1397655843429044229	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397655796926889984/pu/img/8yHURv4z9aWV6R5W.jpg							[]				
1397366843900317697	1397366843900317697	2021-05-25 21:39:52 EDT	2021-05-25	21:39:52	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Grace and Lauren are headed to the Naval Academy this summer. Our country is in good hands.  https://t.co/nZL2SRyqnn	en	[]	[]	[]	5	5	43	[]	[]	https://twitter.com/RepDustyJohnson/status/1397366843900317697	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397366696797691904/pu/img/uHNzSBMTbYexBw7n.jpg							[]				
1397242338414678019	1397242338414678019	2021-05-25 13:25:07 EDT	2021-05-25	13:25:07	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		There are now 173 House cosponsors on my bill to keep the Supreme Court at nine justices. This week @SenTedCruz and I let @POTUS know of the importance of our legislation.	en	[{'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	176	155	743	[]	[]	https://twitter.com/RepDustyJohnson/status/1397242338414678019	False	https://twitter.com/SenTedCruz/status/1396921725300916226	0								[]				
1396921051121082373	1396921051121082373	2021-05-24 16:08:26 EDT	2021-05-24	16:08:26	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Investing in infrastructure is incredibly important for our country, but we want to make sure those investments are targeted and worthwhile. As a member of the @TransportGOP Committee, I’m proud of our comprehensive infrastructure proposal – the STARTER Act 2.0.  https://t.co/haFPHu4ya0	en	[{'screen_name': 'transportgop', 'name': 't&i committee republicans', 'id': '35829796'}]	[]	['https://pbs.twimg.com/media/E2Lb0CbX0AAs5dt.jpg']	12	5	16	[]	[]	https://twitter.com/RepDustyJohnson/status/1396921051121082373	False		1	https://pbs.twimg.com/media/E2Lb0CbX0AAs5dt.jpg							[]				
1395508308954566661	1395462115805310977	2021-05-20 18:34:42 EDT	2021-05-20	18:34:42	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		@Dawnsearlylig10 @CNNPolitics Ah, east coast superiority. You insinuate I’m a rube, without realizing “ain’t beanbags” is a quote from an 19th century political novel by Finley Peter Dunne. Along with “slings and arrows” (a nod to Hamlet), that’s two intentional literary allusions from your South Dakota rube.	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/RepDustyJohnson/status/1395508308954566661	False		0								[{'screen_name': 'Dawnsearlylig10', 'name': 'Meeché', 'id': '1353757483278495746'}, {'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': '13850422'}]				
1395202090482507776	1395202090482507776	2021-05-19 22:17:54 EDT	2021-05-19	22:17:54	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Ran into some fellow South Dakotans today. It’s always nice to see a friendly face from home while Congress is in session.  https://t.co/8tVO2h3pAk	en	[]	[]	['https://pbs.twimg.com/media/E1zA55uXEAUmaCH.jpg']	33	1	53	[]	[]	https://twitter.com/RepDustyJohnson/status/1395202090482507776	False		1	https://pbs.twimg.com/media/E1zA55uXEAUmaCH.jpg							[]				
1395040848304394246	1395040848304394246	2021-05-19 11:37:11 EDT	2021-05-19	11:37:11	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		It was an honor to have Les Shaw, a SD Stockgrowers leader, tell my colleagues of the serious drought and market problems facing ranching families.  https://t.co/yTEipD4tX6	en	[]	[]	['https://pbs.twimg.com/media/E1wuMM9XsAUp1oF.jpg']	13	4	24	[]	[]	https://twitter.com/RepDustyJohnson/status/1395040848304394246	False		1	https://pbs.twimg.com/media/E1wuMM9XsAUp1oF.jpg							[]				
1394793279661776898	1394793279661776898	2021-05-18 19:13:26 EDT	2021-05-18	19:13:26	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		Tonight the House passed the Native VetSuccess at Tribal Colleges &amp; Universities Pilot Program Act to connect Native veterans to important VA services directly at TCUs. Proud to lead this effort with @RepRubenGallego.  https://t.co/uueUQ14Ttc	en	[{'screen_name': 'reprubengallego', 'name': 'ruben gallego', 'id': '2966570782'}]	['https://dustyjohnson.house.gov/media/press-releases/johnson-s-bill-support-native-veterans-passes-house']	[]	15	10	47	[]	[]	https://twitter.com/RepDustyJohnson/status/1394793279661776898	False		0								[]				
1394764206378037252	1394764206378037252	2021-05-18 17:17:54 EDT	2021-05-18	17:17:54	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		South Dakota’s ABATE stopped by today to advocate for motorcycle safety and education. We had a great chat about how Congress can best serve motorcyclists in South Dakota and across the nation. I’m glad House office buildings are open for meetings again!  https://t.co/BkfdR4mZgn	en	[]	[]	['https://pbs.twimg.com/media/E1sxWidXIAg8vBa.jpg', 'https://pbs.twimg.com/media/E1sxh0IXIAI1IwR.jpg', 'https://pbs.twimg.com/media/E1sx7CEWEAAejtD.jpg']	3	1	5	[]	[]	https://twitter.com/RepDustyJohnson/status/1394764206378037252	False		1	https://pbs.twimg.com/media/E1sxWidXIAg8vBa.jpg							[]				
1394727482004320260	1394724917141118979	2021-05-18 14:51:59 EDT	2021-05-18	14:51:59	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		@SDBunker  https://t.co/UrKbHcng9e	und	[]	['https://twitter.com/ryanobles/status/1394442420939632640']	[]	4	1	3	[]	[]	https://twitter.com/RepDustyJohnson/status/1394727482004320260	False	https://twitter.com/ryanobles/status/1394442420939632640	0								[{'screen_name': 'SDBunker', 'name': 'Le Fou', 'id': '35057143'}]				
1394722709444124673	1394722709444124673	2021-05-18 14:33:01 EDT	2021-05-18	14:33:01	-0400	1074782372594413569	repdustyjohnson	Rep. Dusty Johnson		It’s an incredibly difficult time in cattle country. In @HouseAgGOP, I highlighted how my PRICE Act can alleviate some of these problems through increased opportunities for producer-owned &amp; regional processors, &amp; the creation of a beef contract library to increase transparency.  https://t.co/UBPmtYhCPU	en	[{'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	[]	[]	4	3	15	[]	[]	https://twitter.com/RepDustyJohnson/status/1394722709444124673	False		1	https://pbs.twimg.com/amplify_video_thumb/1394721282084806661/img/fQZZaaSgw0CNwU9S.jpg							[]				
