id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401600509346304003	1401600509346304003	2021-06-06 14:02:56 EDT	2021-06-06	14:02:56	-0400	188019606	whipclyburn	James E. Clyburn		On this 77th anniversary of D-Day, I am honored to join my Congressional colleagues and the Normandy Institute in paying tribute to all those who served and made the ultimate sacrifice so that we can enjoy the freedoms we have today.  https://t.co/CjpAfppI0I	en	[]	['https://normandyinstitute.org/#congressvid']	[]	9	34	119	[]	[]	https://twitter.com/WhipClyburn/status/1401600509346304003	False		0								[]				
1401550726929780740	1401550726929780740	2021-06-06 10:45:07 EDT	2021-06-06	10:45:07	-0400	188019606	whipclyburn	James E. Clyburn		There are 47 states that have now proposed legislation that could suppress votes.  We need to pass #HR1 and the John Lewis Voting Rights Act to protect the right to vote across the country.  https://t.co/HmOzrv1vxk	en	[]	[]	[]	30	178	377	['hr1']	[]	https://twitter.com/WhipClyburn/status/1401550726929780740	False		1	https://pbs.twimg.com/media/E3NNihAWQAoC_jq.jpg							[]				
1401534123504803846	1401534123504803846	2021-06-06 09:39:08 EDT	2021-06-06	09:39:08	-0400	188019606	whipclyburn	James E. Clyburn		As we recognize the 77th anniversary of D-Day today, we remember those from different countries and different backgrounds who together bravely stormed the beaches of Normandy that day to restore and preserve our shared freedom.	en	[]	[]	[]	9	89	290	[]	[]	https://twitter.com/WhipClyburn/status/1401534123504803846	False		0								[]				
1401184540312412167	1401184540312412167	2021-06-05 10:30:01 EDT	2021-06-05	10:30:01	-0400	188019606	whipclyburn	James E. Clyburn		We only have one Earth. We cannot continue to ignore the harmful effect that climate change is having on our planet.  We must do what is necessary to protect this planet for generations to come. #WorldEnvironmentDay	en	[]	[]	[]	16	71	363	['worldenvironmentday']	[]	https://twitter.com/WhipClyburn/status/1401184540312412167	False		0								[]				
1400861885390639106	1400861885390639106	2021-06-04 13:07:54 EDT	2021-06-04	13:07:54	-0400	188019606	whipclyburn	James E. Clyburn		Today's jobs report is proof that the Democrats’ economic recovery plan is working.   Americans are getting vaccinated, the economy is reopening, and, under the leadership of President Biden, unemployment is at the lowest rate since the pandemic began. #BuildBackBetter	en	[]	[]	[]	9	57	155	['buildbackbetter']	[]	https://twitter.com/WhipClyburn/status/1400861885390639106	False	https://twitter.com/WhiteHouse/status/1400823100778950660	0								[]				
1400825975051636742	1400825975051636742	2021-06-04 10:45:13 EDT	2021-06-04	10:45:13	-0400	188019606	whipclyburn	James E. Clyburn		Gun violence is an epidemic in this country.  The House has passed not one, but two, gun violence prevention bills, including my bill to close the #CharlestonLoophole.  The Senate must get these bills to the President’s desk so we can make progress to #EndGunViolence. #WearOrange	en	[]	[]	[]	29	121	308	['charlestonloophole', 'endgunviolence', 'wearorange']	[]	https://twitter.com/WhipClyburn/status/1400825975051636742	False		0								[]				
1400567855838642182	1400567855838642182	2021-06-03 17:39:32 EDT	2021-06-03	17:39:32	-0400	188019606	whipclyburn	James E. Clyburn		It's never a waste of time to try to communicate and work across the aisle. But we shouldn't run the risk of not getting something done because Republicans aren't cooperating.   Investing in our country's infrastructure must be a top priority.  https://t.co/CThqWtASVt	en	[]	[]	[]	31	107	373	[]	[]	https://twitter.com/WhipClyburn/status/1400567855838642182	False		1	https://pbs.twimg.com/media/E2_QjQeXEAM6sWM.jpg							[]				
1400543445555503104	1400543445555503104	2021-06-03 16:02:32 EDT	2021-06-03	16:02:32	-0400	188019606	whipclyburn	James E. Clyburn		America's greatness ought to be accessible and affordable for us all. We've got to bridge the digital divide and expand broadband internet to every community, in every corner of our country.	en	[]	[]	[]	10	39	125	[]	[]	https://twitter.com/WhipClyburn/status/1400543445555503104	False	https://twitter.com/VP/status/1400480629611958277	0								[]				
1400503796401381379	1400503796401381379	2021-06-03 13:24:59 EDT	2021-06-03	13:24:59	-0400	188019606	whipclyburn	James E. Clyburn		No one wants to take law-abiding citizens' guns away.   Gun reform, like my bill to close the #CharlestonLoophole, is about keeping firearms out of the hands of those that ought not have them.   We will continue to work to broaden background checks &amp; protect the American public.	en	[]	[]	[]	15	97	213	['charlestonloophole']	[]	https://twitter.com/WhipClyburn/status/1400503796401381379	False	https://twitter.com/bradybuzz/status/1400201605849419782	0								[]				
1400463189951729668	1400463189951729668	2021-06-03 10:43:38 EDT	2021-06-03	10:43:38	-0400	188019606	whipclyburn	James E. Clyburn		Every American deserves the right to participate in the political process and make their voice heard.   Voting rights are under attack across the country. We must continue the fight for unfettered access to the ballot box.	en	[]	[]	[]	22	190	572	[]	[]	https://twitter.com/WhipClyburn/status/1400463189951729668	False		0								[]				
1400216394583744516	1400216394583744516	2021-06-02 18:22:57 EDT	2021-06-02	18:22:57	-0400	188019606	whipclyburn	James E. Clyburn		Protect your loved ones. Protect your community. Protect yourself.  Get your COVID-19 vaccination today.	en	[]	[]	[]	10	132	474	[]	[]	https://twitter.com/WhipClyburn/status/1400216394583744516	False		0								[]				
1400183071790481410	1400183071790481410	2021-06-02 16:10:33 EDT	2021-06-02	16:10:33	-0400	188019606	whipclyburn	James E. Clyburn		Shots in arms. Money in pockets. Kids in schools. People in jobs.  Our country needed bold action to pull ourselves out of this crisis and Democrats delivered with the American Rescue Plan.  https://t.co/EQsPHwaYAO	en	[]	['https://www.nytimes.com/2021/06/02/us/politics/stimulus-checks-economic-hardship.html#click=https://t.co/HB0Cvps5oL']	[]	15	77	205	[]	[]	https://twitter.com/WhipClyburn/status/1400183071790481410	False		0								[]				
1400126314011627528	1400126314011627528	2021-06-02 12:25:01 EDT	2021-06-02	12:25:01	-0400	188019606	whipclyburn	James E. Clyburn		During National #ImmigrantHeritageMonth, we recognize and celebrate the contributions of our immigrant friends and neighbors that help make our country great.  We ought not forget that our nation’s diversity is our greatest strength. #CelebrateImmigrants	en	[]	[]	[]	10	60	141	['immigrantheritagemonth', 'celebrateimmigrants']	[]	https://twitter.com/WhipClyburn/status/1400126314011627528	False		0								[]				
1399839556359360526	1399839556359360526	2021-06-01 17:25:32 EDT	2021-06-01	17:25:32	-0400	188019606	whipclyburn	James E. Clyburn		June is #GunViolenceAwarenessMonth. @HouseDemocrats have passed two gun violence prevention bills, including my bill to help close the #CharlestonLoophole. Inaction on this issue cannot continue. The Senate must get these bills to the President’s desk.  https://t.co/pL8VpynavW	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	14	134	335	['gunviolenceawarenessmonth', 'charlestonloophole']	[]	https://twitter.com/WhipClyburn/status/1399839556359360526	False		1	https://pbs.twimg.com/amplify_video_thumb/1399837494120701961/img/32en7kU2ncsPCFpy.jpg							[]				
1399820397114179584	1399820397114179584	2021-06-01 16:09:24 EDT	2021-06-01	16:09:24	-0400	188019606	whipclyburn	James E. Clyburn		The #ForthePeopleAct would combat rampant voter suppression legislation being passed around the country.  Every American deserves equal access to the ballot box. I applaud Majority Leader Schumer for bringing this critical legislation to the floor for a vote.	en	[]	[]	[]	15	124	327	['forthepeopleact']	[]	https://twitter.com/WhipClyburn/status/1399820397114179584	False		0								[]				
1399782632142118913	1399782632142118913	2021-06-01 13:39:20 EDT	2021-06-01	13:39:20	-0400	188019606	whipclyburn	James E. Clyburn		The House has passed the #EqualityAct to combat discrimination against the #LGBTQ community.  As we celebrate #PrideMonth this June, the Senate must ensure equal rights for our fellow Americans by sending this critical legislation to the President’s desk.	en	[]	[]	[]	10	91	313	['equalityact', 'lgbtq', 'pridemonth']	[]	https://twitter.com/WhipClyburn/status/1399782632142118913	False		0								[]				
1399410611923128325	1399410611923128325	2021-05-31 13:01:04 EDT	2021-05-31	13:01:04	-0400	188019606	whipclyburn	James E. Clyburn		The 100th anniversary of the Tulsa Race Massacre gives us the opportunity to remember this dark past and recommit ourselves to finding ways to address racial inequities by taking steps that are necessary to repair the faults of our past.  https://t.co/I78PYvBliH	en	[]	['https://blackpressusa.com/op-ed-recognizing-the-centennial-of-the-1921-tulsa-race-massacre/']	[]	128	503	1811	[]	[]	https://twitter.com/WhipClyburn/status/1399410611923128325	False		0								[]				
1399364038019125249	1399364038019125249	2021-05-31 09:56:00 EDT	2021-05-31	09:56:00	-0400	188019606	whipclyburn	James E. Clyburn		This #MemorialDay, we pause to honor all of the brave men and women who made the ultimate sacrifice in defense of this country.  Their courage will never be forgotten.  https://t.co/FAJ2rjIxPI	en	[]	[]	['https://pbs.twimg.com/media/E2ZjuJfVgAIhMjM.jpg']	3	86	323	['memorialday']	[]	https://twitter.com/WhipClyburn/status/1399364038019125249	False		1	https://pbs.twimg.com/media/E2ZjuJfVgAIhMjM.jpg							[]				
