id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399027610722574336	1399027610722574336	2021-05-30 11:39:09 EDT	2021-05-30	11:39:09	-0400	2293131060	repkclark	Katherine Clark		The ballot box belongs to the American people.   Not a political party.  Not special interests.   It’s time to stop the powergrab. #HR1 #S1 #ForthePeopleAct	en	[]	[]	[]	5	53	220	['hr1', 's1', 'forthepeopleact']	[]	https://twitter.com/RepKClark/status/1399027610722574336	False		0								[]				
1398694916713156612	1398694916713156612	2021-05-29 13:37:09 EDT	2021-05-29	13:37:09	-0400	2293131060	repkclark	Katherine Clark		This #JewishAmericanHeritageMonth, we celebrate the cultural contributions of the Jewish community and their fight for justice &amp; dedication to tikkun olam.  A perfect example - the incredible story of #StrangeFruit, #BillieHoliday, &amp; Abel Meeropol.   https://t.co/237h1kgUON	en	[]	['https://www.nytimes.com/2021/04/25/arts/music/strange-fruit-united-states-v-billie-holiday.html']	[]	1	7	17	['jewishamericanheritagemonth', 'strangefruit', 'billieholiday']	[]	https://twitter.com/RepKClark/status/1398694916713156612	False		0								[]				
1398412543677276160	1398412543677276160	2021-05-28 18:55:06 EDT	2021-05-28	18:55:06	-0400	2293131060	repkclark	Katherine Clark		.@POTUS’s budget is a blueprint for a more just and inclusive America. It includes transformative funding for education, transportation, substance use disorder treatment, climate change, and child care.    Now, it’s up to Congress to ensure that we bring this budget to life.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	6	20	41	[]	[]	https://twitter.com/RepKClark/status/1398412543677276160	False	https://twitter.com/ap_politics/status/1398336464354570243	0								[]				
1398349825314279427	1398349825314279427	2021-05-28 14:45:53 EDT	2021-05-28	14:45:53	-0400	2293131060	repkclark	Katherine Clark		Breaking: @POTUS has removed the racist #Hyde Amendment from his budget. This is historic news in our fight for reproductive justice.   Thank you to everyone who fought for this moment.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	37	341	3197	['hyde']	[]	https://twitter.com/RepKClark/status/1398349825314279427	False		0								[]				
1398316524335734791	1398316524335734791	2021-05-28 12:33:33 EDT	2021-05-28	12:33:33	-0400	2293131060	repkclark	Katherine Clark		54 Senators voted for the #January6thCommission, and 35 voted against it.   The minority of votes won.   This is not democracy. #AbolishTheFilibuster	en	[]	[]	[]	127	903	2962	['january6thcommission', 'abolishthefilibuster']	[]	https://twitter.com/RepKClark/status/1398316524335734791	False		0								[]				
1398313950828191746	1398313950828191746	2021-05-28 12:23:19 EDT	2021-05-28	12:23:19	-0400	2293131060	repkclark	Katherine Clark		Plain and simple: this is a cover up. Republicans have chosen to defend white supremacists and insurrectionists instead of defending our democracy.  Surprised? No. Angry? Furious.   Remember this moment.  PS. Abolish the filibuster	en	[]	[]	[]	4	44	97	[]	[]	https://twitter.com/RepKClark/status/1398313950828191746	False	https://twitter.com/cnnbrk/status/1398313362421919745	0								[]				
1398307567210844165	1398307567210844165	2021-05-28 11:57:57 EDT	2021-05-28	11:57:57	-0400	2293131060	repkclark	Katherine Clark		This is what the @SenateGOP is doing instead of passing the #January6thCommission.	en	[{'screen_name': 'senategop', 'name': 'senate republicans', 'id': '14344823'}]	[]	[]	9	13	42	['january6thcommission']	[]	https://twitter.com/RepKClark/status/1398307567210844165	False	https://twitter.com/JakeSherman/status/1398267749139427335	0								[]				
1398103391360929797	1398103391360929797	2021-05-27 22:26:38 EDT	2021-05-27	22:26:38	-0400	2293131060	repkclark	Katherine Clark		"First, TX banned abortion before most realize they're pregnant... &amp; allows private citizens to sue providers or anyone who helps a patient❗️  Then this week, TX passed a ""trigger law"" to outlaw abortions if #RoeVWade is overturned‼️   This is not a drill.  https://t.co/3w2yaJ5qOv"	en	[]	['https://www.forbes.com/sites/alisondurkee/2021/05/26/texas-lawmakers-move-to-make-abortion-a-felony-if-roe-v-wade-is-overturned/?sh=5bdaf4527036']	[]	8	15	44	['roevwade']	[]	https://twitter.com/RepKClark/status/1398103391360929797	False		0								[]				
1398033704275034122	1398033704275034122	2021-05-27 17:49:43 EDT	2021-05-27	17:49:43	-0400	2293131060	repkclark	Katherine Clark		💉 in arms. 🍦in hands.	en	[]	[]	[]	6	6	73	[]	[]	https://twitter.com/RepKClark/status/1398033704275034122	False	https://twitter.com/JonLemire/status/1397996981247741953	0								[]				
1398006756412956675	1398006756412956675	2021-05-27 16:02:39 EDT	2021-05-27	16:02:39	-0400	2293131060	repkclark	Katherine Clark		This! Early educators are vital to our economy. If we're going to end the #childcare crisis, we must dignify their work w/ living wages, benefits &amp; workforce development.   @SenWarren, @SenTinaSmith &amp; I are calling for $700 billion to do just that.   https://t.co/GimgvLpGkH	en	[{'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}, {'screen_name': 'sentinasmith', 'name': 'senator tina smith', 'id': '941000686275387392'}]	['https://www.washingtonpost.com/business/2021/05/26/child-care-center-worker-shortage/']	[]	15	85	365	['childcare']	[]	https://twitter.com/RepKClark/status/1398006756412956675	False		0								[]				
