id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1073656615847452673	1073656615847452673	2018-12-14 14:10:59 EST	2018-12-14	14:10:59	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Veterans’ Town Hall  https://t.co/RwZ3UlTgdY	en	[]	['https://www.pscp.tv/w/buP3wzk2OTQ4NXwxRFhHeWFiRGtWeUdNefg6yYBuiz4zBD1eB0h1GB8DJ8iz3XsOQeZBgFCazoY=']	[]	419	74	380	[]	[]	https://twitter.com/RepBetoORourke/status/1073656615847452673	False		0								[]				
1073620541787930624	1073620541787930624	2018-12-14 11:47:38 EST	2018-12-14	11:47:38	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Town Hall  https://t.co/ShnZkxDeMU	en	[]	['https://www.pscp.tv/w/buPWKjk2OTQ4NXwxbW54ZU9QYVlScUdYS9KXdXD47i_iXStbapuWTinl-cJY7GYENYhUAXv2eag=']	[]	135	225	1054	[]	[]	https://twitter.com/RepBetoORourke/status/1073620541787930624	False		0								[]				
1073604873659256838	1073604873659256838	2018-12-14 10:45:23 EST	2018-12-14	10:45:23	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Heading over to Chapin High School’s Theatre now for our general town hall at 9:30 a.m. -- veteran town hall will get started at 12 p.m., same place. Looking forward to hearing your questions and ideas.	en	[]	[]	[]	130	63	691	[]	[]	https://twitter.com/RepBetoORourke/status/1073604873659256838	False		0								[]				
1072183510423822336	1072183510423822336	2018-12-10 12:37:23 EST	2018-12-10	12:37:23	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		REMINDER: we’re holding *two* town halls in El Paso on Friday -- a general town hall at 9:30 a.m. and a veteran town hall at 12 p.m. Let us know if you can make it: General-- https://t.co/gcuirgC29H  Veteran-- https://t.co/QO3L15qjBC	en	[]	['https://www.facebook.com/events/354954125315535/', 'https://www.facebook.com/events/294693651164707/']	[]	100	99	726	[]	[]	https://twitter.com/RepBetoORourke/status/1072183510423822336	False		0								[]				
1071098434202034177	1071098434202034177	2018-12-07 12:45:41 EST	2018-12-07	12:45:41	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Our December town hall meetings are almost here -- General town hall at 9 a.m. and Veteran town hall at 12 p.m. RSVP and find more information here: General:  https://t.co/gcuirgC29H  Veteran:  https://t.co/QO3L15qjBC  https://t.co/XugQGH8NTO	en	[]	['https://www.facebook.com/events/354954125315535/', 'https://www.facebook.com/events/294693651164707/']	['https://pbs.twimg.com/media/Dt1OUYxWsAEpmyE.jpg', 'https://pbs.twimg.com/media/Dt1OVLNW4AEb_Al.jpg']	51	37	277	[]	[]	https://twitter.com/RepBetoORourke/status/1071098434202034177	False		1	https://pbs.twimg.com/media/Dt1OUYxWsAEpmyE.jpg							[]				
1067140748707942400	1067140748707942400	2018-11-26 14:39:15 EST	2018-11-26	14:39:15	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Town Hall  https://t.co/2qfOusUWfo	en	[]	['https://www.pscp.tv/w/bsxDYzk2OTQ4NXwxUGxKUXluZFZ2QkpFa5vihLLpRRdQ1iDZ5qpAV2lLrclOpFuitSAt_LYAqTg=']	[]	79	261	1180	[]	[]	https://twitter.com/RepBetoORourke/status/1067140748707942400	False		0								[]				
1067070509559373824	1067070509559373824	2018-11-26 10:00:09 EST	2018-11-26	10:00:09	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Hope to see you all at today’s town hall! Full details here:  https://t.co/tVuvsKjmuw	en	[]	['https://www.facebook.com/events/202960727308164/']	[]	39	57	513	[]	[]	https://twitter.com/RepBetoORourke/status/1067070509559373824	False		0								[]				
1066039807200059392	1066039807200059392	2018-11-23 13:44:30 EST	2018-11-23	13:44:30	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Our November town hall is just around the corner - come share your thoughts with me at the El Paso Community Foundation at 12:30 p.m.   More info about the event here:  https://t.co/tVuvsKjmuw  https://t.co/cCZ5UesC0O	en	[]	['https://www.facebook.com/events/202960727308164/']	['https://pbs.twimg.com/media/DstVh0kU4AAXwar.jpg']	45	105	610	[]	[]	https://twitter.com/RepBetoORourke/status/1066039807200059392	False		1	https://pbs.twimg.com/media/DstVh0kU4AAXwar.jpg							[]				
1064226590807244805	1064226590807244805	2018-11-18 13:39:26 EST	2018-11-18	13:39:26	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		We've been closely monitoring a situation in which hundreds of CBP officers from Texas have been taken off their posts -- including the El Paso, Santa Teresa and Tornillo ports of entry -- and temporarily moved to other states. Here's an update:  https://t.co/SvJMojocQu	en	[]	['https://medium.com/@betoorourketx16/longer-wait-times-at-el-paso-ports-of-entry-ce4275a417c4']	[]	82	344	972	[]	[]	https://twitter.com/RepBetoORourke/status/1064226590807244805	False		0								[]				
1063881529892450306	1063881529892450306	2018-11-17 14:48:17 EST	2018-11-17	14:48:17	-0400	1134292500	repbetoorourke	Rep. Beto O'Rourke		Looking forward to our next town hall meeting El Paso. Hope you can join me on Monday, November 26 at 12:30 p.m. at the El Paso Community Foundation. Full details here:  https://t.co/tVuvsKAXT6  https://t.co/OFJYs2FgFv	en	[]	['https://www.facebook.com/events/202960727308164/']	['https://pbs.twimg.com/media/DsOqd3pWoAAT9fE.jpg', 'https://pbs.twimg.com/media/DsOqd3vWoAAgJyY.jpg']	78	221	1525	[]	[]	https://twitter.com/RepBetoORourke/status/1063881529892450306	False		1	https://pbs.twimg.com/media/DsOqd3pWoAAT9fE.jpg							[]				
