id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398719085941297155	1398719085941297155	2021-05-29 15:13:11 EDT	2021-05-29	15:13:11	-0400	567508925	repdean	Congresswoman Madeleine Dean		It is absolutely not what the Founders intended, Mr. Gardner.	en	[]	[]	[]	15	54	270	[]	[]	https://twitter.com/RepDean/status/1398719085941297155	False	https://twitter.com/jim_gardner/status/1398651612135145482	0								[]				
1398412238780780549	1398412238780780549	2021-05-28 18:53:53 EDT	2021-05-28	18:53:53	-0400	567508925	repdean	Congresswoman Madeleine Dean		Pretty cool pandemic prom, Cheltenham High School. Thanks for hosting @ElmwoodParkZoo!	en	[{'screen_name': 'elmwoodparkzoo', 'name': 'elmwood park zoo', 'id': '1017779617'}]	[]	[]	4	5	51	[]	[]	https://twitter.com/RepDean/status/1398412238780780549	False	https://twitter.com/phillyinquirer/status/1398316363211550725	0								[]				
1398320934738612224	1398320934738612224	2021-05-28 12:51:05 EDT	2021-05-28	12:51:05	-0400	567508925	repdean	Congresswoman Madeleine Dean		35 Republican Senators *filibustered* a bipartisan 1/6 commission to learn the truth.  Now, the filibuster is standing in the way of the truth.    We cannot continue to govern this way.  https://t.co/GCyJIVy4Hb	en	[]	[]	['https://pbs.twimg.com/media/E2fUAPqWEAEK9yF.jpg']	37	80	443	[]	[]	https://twitter.com/RepDean/status/1398320934738612224	False		1	https://pbs.twimg.com/media/E2fUAPqWEAEK9yF.jpg							[]				
1397967663419346945	1397967663419346945	2021-05-27 13:27:18 EDT	2021-05-27	13:27:18	-0400	567508925	repdean	Congresswoman Madeleine Dean		We must take action on gun violence in this country.   No one is coming to take your guns — we just want to end the slaughter of gun violence in this nation.   We have a choice — and it's time we make the right choice to save lives.  #EnoughIsEnough  https://t.co/BhWsw3vH3J	en	[]	[]	[]	4	34	133	['enoughisenough']	[]	https://twitter.com/RepDean/status/1397967663419346945	False		1	https://pbs.twimg.com/amplify_video_thumb/1397963562681778176/img/4G1DZGoRjljH3UWn.jpg							[]				
1397580578233454595	1397580578233454595	2021-05-26 11:49:10 EDT	2021-05-26	11:49:10	-0400	567508925	repdean	Congresswoman Madeleine Dean		May is Celiac Disease Awareness Month, and most of us know someone who is struggling with celiac disease. Great to see these bright kids courageously share their stories w/ @DavidMuir.  We need to fund research to find treatments and cure for the disease.  #celiacawarenessmonth  https://t.co/Lx7noMJHMk	en	[{'screen_name': 'davidmuir', 'name': 'david muir', 'id': '56223278'}]	[]	[]	1	13	41	['celiacawarenessmonth']	[]	https://twitter.com/RepDean/status/1397580578233454595	False		1	https://pbs.twimg.com/amplify_video_thumb/1397576498031255553/img/oaSFBpfbbRSYLMVw.jpg							[]				
1397228362775605257	1397228362775605257	2021-05-25 12:29:35 EDT	2021-05-25	12:29:35	-0400	567508925	repdean	Congresswoman Madeleine Dean		"It's been one year since George Floyd's murder.   Father. Brother. Friend. Human being.  His murder sparked an overdue conversation on race — and as his daughter Gianna said: ""My daddy changed the world.""  But for true change, the George Floyd Justice in Policing Act becomes law.  https://t.co/R22iNk3l41"	en	[]	[]	[]	12	49	133	[]	[]	https://twitter.com/RepDean/status/1397228362775605257	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397217431731511304/pu/img/n6RJ8xl8gLtzrBDZ.jpg							[]				
1396935074394918912	1396935074394918912	2021-05-24 17:04:10 EDT	2021-05-24	17:04:10	-0400	567508925	repdean	Congresswoman Madeleine Dean		Tune in! It should be a great dialogue on some of our upcoming priorities.	en	[]	[]	[]	7	1	11	[]	[]	https://twitter.com/RepDean/status/1396935074394918912	False	https://twitter.com/emrwilkins/status/1396928160671969281	0								[]				
1396861884343652354	1396861884343652354	2021-05-24 12:13:20 EDT	2021-05-24	12:13:20	-0400	567508925	repdean	Congresswoman Madeleine Dean		I condemn and reject the rise in anti-Semitism and Islamophobia we’re seeing across the country and around the world.   All hate — and those that peddle it —must be rejected.  Love and justice for all is the only way.	en	[]	[]	[]	12	31	281	[]	[]	https://twitter.com/RepDean/status/1396861884343652354	False		0								[]				
1395903813345742849	1395903813345742849	2021-05-21 20:46:18 EDT	2021-05-21	20:46:18	-0400	567508925	repdean	Congresswoman Madeleine Dean		Good times with @repblumenauer during #BikeToWorkDay in 2019.  https://t.co/zPvw1JOc9b	en	[{'screen_name': 'repblumenauer', 'name': 'earl blumenauer', 'id': '15954997'}]	[]	['https://pbs.twimg.com/media/E18_HtWWUAA-fyw.jpg']	2	7	55	['biketoworkday']	[]	https://twitter.com/RepDean/status/1395903813345742849	False	https://twitter.com/repblumenauer/status/1395751081628639233	1	https://pbs.twimg.com/media/E18_HtWWUAA-fyw.jpg							[]				
1395876851495706627	1395876851495706627	2021-05-21 18:59:10 EDT	2021-05-21	18:59:10	-0400	567508925	repdean	Congresswoman Madeleine Dean		Beautiful day to take a look at some of our infrastructure needs in #PA04.   The American Jobs Plan is exactly what we need in Montgomery and Berks counties — this infrastructure investment is good for workers, families, and our economy.  #BuildBackBetter  https://t.co/vkNr1JbHL8	en	[]	[]	[]	5	11	76	['pa04', 'buildbackbetter']	[]	https://twitter.com/RepDean/status/1395876851495706627	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395876601431269389/pu/img/T5eAAD5Xc80FlJvf.jpg							[]				
