id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397932102830616578	1397932102830616578	2021-05-27 11:06:00 EDT	2021-05-27	11:06:00	-0400	1339931490	reprobinkelly	Robin Kelly		I'm echoing the @savebearsears Inter-Tribal Coalition's call to restore and expand Bears Ears National Monument. @POTUS, the time is now! #ProtectBearsEars #HonorTribes  https://t.co/uNpykfvkCj	en	[{'screen_name': 'savebearsears', 'name': 'bears ears inter-tribal coalition', 'id': '3121005337'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E2ZopG-VIAQ_ARe.jpg']	1	17	23	['protectbearsears', 'honortribes']	[]	https://twitter.com/RepRobinKelly/status/1397932102830616578	False		1	https://pbs.twimg.com/media/E2ZopG-VIAQ_ARe.jpg							[]				
1397919659274375172	1397919659274375172	2021-05-27 10:16:33 EDT	2021-05-27	10:16:33	-0400	1339931490	reprobinkelly	Robin Kelly		The #AmericanRescuePlan is helping people get back to work and putting our economy back on track.	en	[]	[]	[]	1	5	10	['americanrescueplan']	[]	https://twitter.com/RepRobinKelly/status/1397919659274375172	False	https://twitter.com/AP/status/1397895329937301507	0								[]				
1397896618733498372	1397896618733498372	2021-05-27 08:45:00 EDT	2021-05-27	08:45:00	-0400	1339931490	reprobinkelly	Robin Kelly		I would like to congratulate IL02 constituent Dave Gordon on his induction into the UPS Circle of Honor. Dave completed 42 years of incredible service with a perfect driving record! What an amazing achievement. Congratulations Dave!   https://t.co/qE53vfn96M	en	[]	['https://www.daily-journal.com/business/ups-driver-retires-with-perfect-driving-record/article_ff719622-adcc-11eb-9196-ebc2db3e863f.html']	[]	0	3	13	[]	[]	https://twitter.com/RepRobinKelly/status/1397896618733498372	False		0								[]				
1397654579018403847	1397654579018403847	2021-05-26 16:43:13 EDT	2021-05-26	16:43:13	-0400	1339931490	reprobinkelly	Robin Kelly		We continue to see senseless gun violence impact families across the US. In June, we mark #GunViolenceAwarenessMonth and honor the tens of thousands of Americans who die from gun violence each year.   Join me in wearing orange on 6/4 to show your support.   https://t.co/NP8LgZIGHl	en	[]	['https://robinkelly.house.gov/media-center/press-releases/durbin-duckworth-kelly-introduce-resolution-establishing-national-gun']	[]	5	21	35	['gunviolenceawarenessmonth']	[]	https://twitter.com/RepRobinKelly/status/1397654579018403847	False		0								[]				
1397641691994132483	1397641690505261061	2021-05-26 15:52:00 EDT	2021-05-26	15:52:00	-0400	1339931490	reprobinkelly	Robin Kelly		More on those bills here:  https://t.co/NrS6WupWFa   https://t.co/TVoOeNqfcz	en	[]	['https://robinkelly.house.gov/media-center/press-releases/rep-kelly-re-introduces-momma-s-act-to-address-maternal-health-crisis', 'https://robinkelly.house.gov/media-center/press-releases/rep-kelly-and-rep-herrera-beutler-introduce-bipartisan-helping-moms-act']	[]	0	1	2	[]	[]	https://twitter.com/RepRobinKelly/status/1397641691994132483	False		0								[]				
1397641690505261061	1397641690505261061	2021-05-26 15:52:00 EDT	2021-05-26	15:52:00	-0400	1339931490	reprobinkelly	Robin Kelly		Each year, 700 women die due to pregnancy or birth complications.   That's why last week I re-introduced two bills to improve #maternalhealth care and extend Medicaid coverage for postpartum care.    https://t.co/KIdZ6f5Yxe	en	[]	['https://www.npr.org/sections/health-shots/2021/05/25/999249316/with-black-women-at-highest-risk-of-maternal-death-some-states-extending-medicai']	[]	3	7	37	['maternalhealth']	[]	https://twitter.com/RepRobinKelly/status/1397641690505261061	False		0								[]				
1397624947187535882	1397624947187535882	2021-05-26 14:45:28 EDT	2021-05-26	14:45:28	-0400	1339931490	reprobinkelly	Robin Kelly		Alexander Lukashenko's diversion of this flight to arrest a journalist sets a dangerous precedent and is unacceptable. I am concerned about the treatment of Protasevich since his arrest and urge the EU to investigate.  https://t.co/ns9Y1izdU3	en	[]	['https://www.goodmorningamerica.com/news/video/audio-released-belarus-state-sponsored-hijacking-passenger-jet-77912607']	[]	0	5	3	[]	[]	https://twitter.com/RepRobinKelly/status/1397624947187535882	False		0								[]				
1397523913282752512	1397523913282752512	2021-05-26 08:04:00 EDT	2021-05-26	08:04:00	-0400	1339931490	reprobinkelly	Robin Kelly		I had the honor of helping dedicate a walking path in Oak Forest for my dear late friend Maggie Crotty, who served admirably as an Illinois State Senator &amp; Supervisor of Bremen Township. Maggie was a caring, committed public servant. We truly miss her kind spirit &amp; optimism.  https://t.co/qpTdbx60zN	en	[]	[]	['https://pbs.twimg.com/media/E2Pbk37WUAI9c0p.jpg']	1	3	14	[]	[]	https://twitter.com/RepRobinKelly/status/1397523913282752512	False		1	https://pbs.twimg.com/media/E2Pbk37WUAI9c0p.jpg							[]				
1397231167959670786	1397231167959670786	2021-05-25 12:40:44 EDT	2021-05-25	12:40:44	-0400	1339931490	reprobinkelly	Robin Kelly		We cannot allow another pipeline cyberattack to cripple our critical infrastructure. I am glad to see DHS will issue new regulations to protect pipelines and industrial control systems from future attacks, but this is just a first step that requires more attention.	en	[]	[]	[]	0	3	7	[]	[]	https://twitter.com/RepRobinKelly/status/1397231167959670786	False	https://twitter.com/washingtonpost/status/1397205554041339908	0								[]				
1397206906805096455	1397206906805096455	2021-05-25 11:04:20 EDT	2021-05-25	11:04:20	-0400	1339931490	reprobinkelly	Robin Kelly		Happening now!	en	[]	[]	[]	0	3	4	[]	[]	https://twitter.com/RepRobinKelly/status/1397206906805096455	False	https://twitter.com/POLITICOPress/status/1397204558804262912	0								[]				
