id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1080192690967306240	1080192690967306240	2019-01-01 15:03:01 EST	2019-01-01	15:03:01	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		No better place in the world to bring in the new year than in fabulous Las Vegas! Wishing everyone a happy and blessed 2019. #VegasNYE #HappyNewYear⁠ ⁠  https://t.co/toXywcQGO6	en	[]	[]	['https://pbs.twimg.com/media/Dv2dgpfVYAEIm8g.jpg']	9	3	26	['vegasnye', 'happynewyear']	[]	https://twitter.com/RepKihuen/status/1080192690967306240	False		1	https://pbs.twimg.com/media/Dv2dgpfVYAEIm8g.jpg							[]				
1077655250004131840	1077655250004131840	2018-12-25 15:00:08 EST	2018-12-25	15:00:08	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		From my family to yours, Merry Christmas! ¡Feliz Navidad! #HappyHolidays  https://t.co/y11302Er3X	en	[]	[]	['https://pbs.twimg.com/media/DvSZvD1VYAAKtui.jpg']	5	4	20	['happyholidays']	[]	https://twitter.com/RepKihuen/status/1077655250004131840	False		1	https://pbs.twimg.com/media/DvSZvD1VYAAKtui.jpg							[]				
1076249638016040964	1076249638016040964	2018-12-21 17:54:44 EST	2018-12-21	17:54:44	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		Still here fighting for my constituents! #NoWall #TrumpShutdown #NV04  https://t.co/1PhJcX4R7l	en	[]	[]	[]	13	9	53	['nowall', 'trumpshutdown', 'nv04']	[]	https://twitter.com/RepKihuen/status/1076249638016040964	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1076249564699602946/pu/img/ZGJcQtFaH4NE4mY7.jpg							[]				
1076154907089096715	1076154907089096715	2018-12-21 11:38:18 EST	2018-12-21	11:38:18	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		It has been the honor of my life to serve as a Member of Congress and represent the great state of Nevada in the 115th Congress. Thank you to the people of the 4th Congressional District for putting your faith and trust in me. I am blessed and honored to have served you. #NV04  https://t.co/wbVu2l0YA9	en	[]	[]	[]	19	17	66	['nv04']	[]	https://twitter.com/RepKihuen/status/1076154907089096715	False		1	https://pbs.twimg.com/amplify_video_thumb/1076148358337740805/img/0sOVY267NROjb5F4.jpg							[]				
1075140106036555776	1075140106036555776	2018-12-18 16:25:51 EST	2018-12-18	16:25:51	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		This is a step in the right direction and I applaud @TheJusticeDept for this action. Now Congress must act on universal background checks on all gun purchases, banning assault weapons &amp; limiting high capacity magazines. This is how we tackle the gun violence epidemic in America.	en	[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}]	[]	[]	4	11	26	[]	[]	https://twitter.com/RepKihuen/status/1075140106036555776	False	https://twitter.com/reviewjournal/status/1075118509703733248	0								[]				
1074853381233991680	1074853381233991680	2018-12-17 21:26:30 EST	2018-12-17	21:26:30	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		Talking with @NoticiasYaNV regarding the recent federal court decision on the #ACA. There is no impact to your current coverage and your coverage in a 2019 plan. For questions about what to do now that you're covered or next steps, please visit:  https://t.co/ZlcawqsaKE #NV04  https://t.co/WpGmCGel53	en	[]	['https://www.nevadahealthlink.com/enroll-health-insurance-plan/']	['https://pbs.twimg.com/media/DuqlcaaXgAAgdz3.jpg']	2	2	4	['aca', 'nv04']	[]	https://twitter.com/RepKihuen/status/1074853381233991680	False		1	https://pbs.twimg.com/media/DuqlcaaXgAAgdz3.jpg							[]				
1074072240117796865	1074072240117796865	2018-12-15 17:42:31 EST	2018-12-15	17:42:31	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		It was an honor attending the @RebelVETS @UNLVVets graduation and witnessing nearly 80 service members graduate from my alma mater @UNLV. Congratulations to all the graduates and thank you for your service to our country!  https://t.co/RuwymahrXG	en	[{'screen_name': 'rebelvets', 'name': 'rebel vets', 'id': '95266584'}, {'screen_name': 'unlvvets', 'name': 'svo.unlv', 'id': '2933938236'}, {'screen_name': 'unlv', 'name': 'unlv', 'id': '40268530'}]	[]	['https://pbs.twimg.com/media/DuffAB7XQAAeNGt.jpg', 'https://pbs.twimg.com/media/DuffACUXgAAqKtE.jpg', 'https://pbs.twimg.com/media/DuffACXXgAE66L7.jpg', 'https://pbs.twimg.com/media/DuffAB0XcAA7uf-.jpg']	2	1	5	[]	[]	https://twitter.com/RepKihuen/status/1074072240117796865	False		1	https://pbs.twimg.com/media/DuffAB7XQAAeNGt.jpg							[]				
1071156236739989504	1071156236739989504	2018-12-07 16:35:22 EST	2018-12-07	16:35:22	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		Great to be at the annual Pro Bono Awards Luncheon organized by @LegalAidSNV &amp; former Nevada Assembly Speaker @bbuckleyad8. Congratulations to all the attorneys being recognized and thank you for donating countless hours to helping the most vulnerable in our community.  https://t.co/aw4LjEoU4o	en	[{'screen_name': 'legalaidsnv', 'name': 'legal aid center', 'id': '366979853'}, {'screen_name': 'bbuckleyad8', 'name': 'barbara buckley', 'id': '297778294'}]	[]	['https://pbs.twimg.com/media/Dt2C6iQU8AAjrvx.jpg', 'https://pbs.twimg.com/media/Dt2C6iQU8AElLmJ.jpg']	0	0	11	[]	[]	https://twitter.com/RepKihuen/status/1071156236739989504	False		1	https://pbs.twimg.com/media/Dt2C6iQU8AAjrvx.jpg							[]				
1070339693814996997	1070339693814996997	2018-12-05 10:30:43 EST	2018-12-05	10:30:43	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		Truly honored to join my colleagues in Congress this morning at President George H.W. Bush’s funeral at the Washington National Cathedral. Today we are not Democrats or Republicans, today we are all Americans. Thank you for your service to our country, Mr. President. #BushFuneral  https://t.co/GtXlRQrNrr	en	[]	[]	['https://pbs.twimg.com/media/DtqcKwWVAAA2epH.jpg', 'https://pbs.twimg.com/media/DtqcKwSU0AEp9QS.jpg', 'https://pbs.twimg.com/media/DtqcKwVVYAElMlI.jpg']	3	7	29	['bushfuneral']	[]	https://twitter.com/RepKihuen/status/1070339693814996997	False		1	https://pbs.twimg.com/media/DtqcKwWVAAA2epH.jpg							[]				
1070171498189594624	1070171498189594624	2018-12-04 23:22:22 EST	2018-12-04	23:22:22	-0400	816282029276938240	repkihuen	Rep. Ruben J. Kihuen		Had a great time attending the Azul Blue Gala in support of families with children with autism. #AzulBlue is a community organization that helps hundreds of families &amp; gives an opportunity to autistic youth to participate in therapy, social &amp; sporting events, camps &amp; workshops.  https://t.co/lVLm41BjvL	en	[]	[]	['https://pbs.twimg.com/media/DtoDTSTVYAA8eSp.jpg', 'https://pbs.twimg.com/media/DtoDTSWVsAAKotE.jpg', 'https://pbs.twimg.com/media/DtoDTRRVsAExonT.jpg', 'https://pbs.twimg.com/media/DtoDTRRVAAATmWx.jpg']	1	2	7	['azulblue']	[]	https://twitter.com/RepKihuen/status/1070171498189594624	False		1	https://pbs.twimg.com/media/DtoDTSTVYAA8eSp.jpg							[]				
