id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398662920536481800	1398662920536481800	2021-05-29 11:30:00 EDT	2021-05-29	11:30:00	-0400	5558312	johnboozman	Senator John Boozman		This weekend, in advance of #MemorialDay, join me in spending time reflecting on the sacrifice of our men and women who paid the ultimate price for our freedom. They, and their loved ones left behind, are true heroes we can never fully repay. May God bless them.  https://t.co/9J86duqFlO	en	[]	[]	['https://pbs.twimg.com/media/E2f1hcZWUAEm81-.jpg']	32	6	16	['memorialday']	[]	https://twitter.com/JohnBoozman/status/1398662920536481800	False		1	https://pbs.twimg.com/media/E2f1hcZWUAEm81-.jpg							[]				
1398347060617826312	1398347060617826312	2021-05-28 14:34:53 EDT	2021-05-28	14:34:53	-0400	5558312	johnboozman	Senator John Boozman		The #BidenBudget is a massive $6T spending plan that increases our debt &amp; deficit, raises taxes and gives DC more control over our economy and daily lives. It also ends the ban on taxpayer funding of abortion and fails to fund our national defense adequately.  My full statement⬇️  https://t.co/iQafhN83Tw	en	[]	[]	['https://pbs.twimg.com/media/E2frpoTXMAANVUW.png']	92	4	27	['bidenbudget']	[]	https://twitter.com/JohnBoozman/status/1398347060617826312	False		1	https://pbs.twimg.com/media/E2frpoTXMAANVUW.png							[]				
1398300374591811597	1398300374591811597	2021-05-28 11:29:23 EDT	2021-05-28	11:29:23	-0400	5558312	johnboozman	Senator John Boozman		.@ArlingtonNatl is sacred ground – a reminder of the sacrifice of those who served in uniform including military chaplains who gave their lives alongside and ministered to their brothers and sisters in arms. Proud to lead a bipartisan effort to honor them.  https://t.co/Y4ImITnmkq	en	[{'screen_name': 'arlingtonnatl', 'name': 'arlington national cemetery', 'id': '102455692'}]	['https://www.boozman.senate.gov/public/index.cfm/press-releases?id=DE0C5E22-522A-4E9C-884C-E1FABC90BCEF']	[]	54	2	12	[]	[]	https://twitter.com/JohnBoozman/status/1398300374591811597	False		0								[]				
1397980665963073536	1397980665963073536	2021-05-27 14:18:58 EDT	2021-05-27	14:18:58	-0400	5558312	johnboozman	Senator John Boozman		ICYMI: Senate VA Committee advances my legislation to lift arbitrary barriers to benefits for Vietnam veterans exposed to Agent Orange while serving in Thailand. The bill was inspired by the experience of an Arkansan and this is an important step forward.   https://t.co/Xwh9fSEB2z	en	[]	['https://swark.today/senate-va-committee-advances-boozman-bill-backing-benefits-to-veterans-exposed-to-agent-orange-during-service-in-thailand/']	[]	14	4	11	[]	[]	https://twitter.com/JohnBoozman/status/1397980665963073536	False		0								[]				
1397663159679344642	1397663159679344642	2021-05-26 17:17:19 EDT	2021-05-26	17:17:19	-0400	5558312	johnboozman	Senator John Boozman		NEWS: The Senate VA Committee has passed comprehensive toxic exposure legislation that includes my bill to eliminate barriers to benefits for #veterans exposed to Agent Orange who served in Thailand during the Vietnam War-era.  Learn more ⬇️  https://t.co/h310tHKMDm	en	[]	['https://www.boozman.senate.gov/public/index.cfm/press-releases?id=9789D476-EF9B-4277-B5AB-93EEF4A1CCC9']	[]	7	1	5	['veterans']	[]	https://twitter.com/JohnBoozman/status/1397663159679344642	False		0								[]				
1397622575086383104	1397622575086383104	2021-05-26 14:36:03 EDT	2021-05-26	14:36:03	-0400	5558312	johnboozman	Senator John Boozman		As @SenateAgGOP leader I'm increasingly concerned about the economic outlook for our farmers, ranchers &amp; rural America. As the economy rebounds and the country reopens the last thing we need is a massive tax hike on job creators or inflation that cripples producers and consumers.  https://t.co/9Vi43HeCSO	en	[{'screen_name': 'senateaggop', 'name': 'senate ag committee republicans', 'id': '3006258669'}]	[]	[]	25	7	14	[]	[]	https://twitter.com/JohnBoozman/status/1397622575086383104	False		1	https://pbs.twimg.com/media/E2VZI-FX0AMrOLU.jpg							[]				
1397594625263783939	1397594625263783939	2021-05-26 12:44:59 EDT	2021-05-26	12:44:59	-0400	5558312	johnboozman	Senator John Boozman		Tune in now for my remarks ⤵️	en	[]	[]	[]	23	3	7	[]	[]	https://twitter.com/JohnBoozman/status/1397594625263783939	False	https://twitter.com/SenateGOP/status/1397589874644029447	0								[]				
1397586061677760513	1397582919598755841	2021-05-26 12:10:57 EDT	2021-05-26	12:10:57	-0400	5558312	johnboozman	Senator John Boozman		The Federal Highway Safety Administration estimates that Arkansas would receive $3.6 billion in infrastructure investment through our bill.  https://t.co/zyd3i7sarV	en	[]	[]	['https://pbs.twimg.com/media/E2U4auXXEAYKYSQ.jpg']	3	3	8	[]	[]	https://twitter.com/JohnBoozman/status/1397586061677760513	False		1	https://pbs.twimg.com/media/E2U4auXXEAYKYSQ.jpg							[]				
1397582919598755841	1397582919598755841	2021-05-26 11:58:28 EDT	2021-05-26	11:58:28	-0400	5558312	johnboozman	Senator John Boozman		Infrastructure is a bipartisan issue because Americans everywhere understand we must to be able to move people and goods efficiently. The EPW Committee continues to build on this consensus, and I encourage the Biden administration to follow our example.   https://t.co/jyzgNe744M	en	[]	['https://www.boozman.senate.gov/public/index.cfm/press-releases?id=E378C76F-6F31-4F61-BE0C-F7891D2A5489']	[]	12	5	18	[]	[]	https://twitter.com/JohnBoozman/status/1397582919598755841	False		0								[]				
1397328240440717317	1397328240440717317	2021-05-25 19:06:28 EDT	2021-05-25	19:06:28	-0400	5558312	johnboozman	Senator John Boozman		My bipartisan #SAVELIVES Act has allowed more veterans, their spouses &amp; caregivers to access the COVID-19 vaccines through @DeptVetAffairs. I’m proud to have helped our nation’s heroic warriors and their support systems get protected against the virus.   https://t.co/PqBtDjqvPX	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['https://www.boozman.senate.gov/public/index.cfm/press-releases?ID=31CBFB9A-237B-4D58-B041-0539CB05A295']	[]	2	2	5	['savelives']	[]	https://twitter.com/JohnBoozman/status/1397328240440717317	False	https://twitter.com/veteranshealth/status/1397281423028011015	0								[]				
1397305006404120578	1397305006404120578	2021-05-25 17:34:08 EDT	2021-05-25	17:34:08	-0400	5558312	johnboozman	Senator John Boozman		A free and open press is vital to holding the powerful accountable, especially where authoritarian regimes threaten transparency and suppress dissent. We must send a clear signal of support for the rights of journalists to do their jobs free from intimidation or retaliation.	en	[]	[]	[]	19	4	10	[]	[]	https://twitter.com/JohnBoozman/status/1397305006404120578	False	https://twitter.com/SenRubioPress/status/1397283421903282176	0								[]				
1397267885588877315	1397267885588877315	2021-05-25 15:06:38 EDT	2021-05-25	15:06:38	-0400	5558312	johnboozman	Senator John Boozman		Workforce training and education are essential for economic development and recovery. This investment will help realize opportunities to strengthen the region’s ability to attract new industries, expand existing businesses and help workers fill good jobs.   https://t.co/9EAVbynbTN	en	[]	['https://www.arkansasbusiness.com/article/135969/philander-smith-awarded-25m-for-digital-education-workforce-development-center']	[]	5	2	4	[]	[]	https://twitter.com/JohnBoozman/status/1397267885588877315	False		0								[]				
1397217984838520845	1397217984838520845	2021-05-25 11:48:21 EDT	2021-05-25	11:48:21	-0400	5558312	johnboozman	Senator John Boozman		"In the latest edition of my ""Salute to Veterans"" series, we highlight the late Chad Colley – a Vietnam War veteran from Fort Smith. Colley's extreme sacrifices for our country and incredible determination are forever part of his legacy. @librarycongress #VeteransHistoryProject  https://t.co/2CCw74Zyve"	en	[{'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}]	[]	[]	4	1	8	['veteranshistoryproject']	[]	https://twitter.com/JohnBoozman/status/1397217984838520845	False		1	https://pbs.twimg.com/media/E2PnqM5WEAQRqbH.jpg							[]				
