id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401550975521939456	1401550975521939456	2021-06-06 10:46:06 EDT	2021-06-06	10:46:06	-0400	26424123	repmccaul	Michael McCaul		Glad to see critically needed vaccines and other therapeutics will be sent to India to continue to support a longstanding partner and ally. As Texans, this reinforces close ties between our community and the Indian-American diaspora.	en	[]	[]	[]	0	3	12	[]	[]	https://twitter.com/RepMcCaul/status/1401550975521939456	False	https://twitter.com/ap_politics/status/1400472615005921281	0								[]				
1401545567004659716	1401545567004659716	2021-06-06 10:24:37 EDT	2021-06-06	10:24:37	-0400	26424123	repmccaul	Michael McCaul		77 years ago today, 156,000 allied soldiers stormed the beaches of Normandy, France to end Nazi control over Europe. Today we remember the Greatest Generation and valiant soldiers who bravely fought to advance the cause of freedom that day. #DDay77  https://t.co/tdWW5ymD2P	en	[]	[]	[]	5	16	41	['dday77']	[]	https://twitter.com/RepMcCaul/status/1401545567004659716	False		1	https://pbs.twimg.com/amplify_video_thumb/1401542681831030784/img/8l1roetQlRBwQGfe.jpg							[]				
1400877202154131459	1400877202154131459	2021-06-04 14:08:46 EDT	2021-06-04	14:08:46	-0400	26424123	repmccaul	Michael McCaul		The #CCP went to great lengths to coverup #COVID19 and the U.S. must hold them accountable for their malign actions. I discuss how we can do this on the @DailySignal Podcast.	en	[{'screen_name': 'dailysignal', 'name': 'the daily signal', 'id': '2361224263'}]	[]	[]	13	155	164	['ccp', 'covid19']	[]	https://twitter.com/RepMcCaul/status/1400877202154131459	False	https://twitter.com/DailySignal/status/1400818380618219522	0								[]				
1400205480543326208	1400205480543326208	2021-06-02 17:39:35 EDT	2021-06-02	17:39:35	-0400	26424123	repmccaul	Michael McCaul		Tune in at 5pmCT/6pmET! I'll be discussing the origins of COVID-19 and the cyberattack on JBS.	en	[]	[]	[]	4	4	9	[]	[]	https://twitter.com/RepMcCaul/status/1400205480543326208	False	https://twitter.com/seanspicer/status/1400198024899481606	0								[]				
1400195382408364047	1400195382408364047	2021-06-02 16:59:28 EDT	2021-06-02	16:59:28	-0400	26424123	repmccaul	Michael McCaul		#ICYMI ➡️I joined @johnrobertsFox on @AmericaRpts to discuss how the US should respond to Russian hackers and the growing border crisis.   WATCH:	en	[{'screen_name': 'johnrobertsfox', 'name': 'john roberts', 'id': '20975060'}, {'screen_name': 'americarpts', 'name': 'america reports', 'id': '1351389181302493190'}]	[]	[]	3	4	8	['icymi']	[]	https://twitter.com/RepMcCaul/status/1400195382408364047	False	https://twitter.com/AmericaRpts/status/1400159801749934082	0								[]				
1400169090434666503	1400169090434666503	2021-06-02 15:14:59 EDT	2021-06-02	15:14:59	-0400	26424123	repmccaul	Michael McCaul		The Putin regime is holding Trevor Reed as a political pawn for a crime he did not commit. His and Paul Whelan’s release should be among the preconditions for the @POTUS summit with Vladimir Putin.  https://t.co/mdRfYOjuti	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://dfw.cbslocal.com/2021/06/01/trevor-reed-texas-family-son-russian-prison/']	[]	8	13	30	[]	[]	https://twitter.com/RepMcCaul/status/1400169090434666503	False		0								[]				
1400148989798932480	1400148989798932480	2021-06-02 13:55:07 EDT	2021-06-02	13:55:07	-0400	26424123	repmccaul	Michael McCaul		TUNE IN➡️ I’ll be joining @FoxNews with @johnrobertsFox and @SandraSmithFox on @AmericaRpts today at 1:15pmCT/2:15pmET to talk #JBSHack and Biden’s border crisis. Don’t miss it!	en	[{'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}, {'screen_name': 'johnrobertsfox', 'name': 'john roberts', 'id': '20975060'}, {'screen_name': 'sandrasmithfox', 'name': 'sandra smith', 'id': '2332354080'}, {'screen_name': 'americarpts', 'name': 'america reports', 'id': '1351389181302493190'}]	[]	[]	5	4	3	['jbshack']	[]	https://twitter.com/RepMcCaul/status/1400148989798932480	False		0								[]				
1400136411588747277	1400136411588747277	2021-06-02 13:05:08 EDT	2021-06-02	13:05:08	-0400	26424123	repmccaul	Michael McCaul		The Biden Administration continues to ignore the crisis at the SW border as CBP encounters 6K migrants per day. Thankfully @GovAbbott stepped up and issued a disaster declaration along the TX southern border. Texans have been left to clean up the mess President Biden has made.	en	[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}]	[]	[]	391	122	614	[]	[]	https://twitter.com/RepMcCaul/status/1400136411588747277	False	https://twitter.com/GovAbbott/status/1399850133492228102	0								[]				
1399859023625793539	1399859023625793539	2021-06-01 18:42:54 EDT	2021-06-01	18:42:54	-0400	26424123	repmccaul	Michael McCaul		Biden Admin on American-made energy projects that create tens of thousands of jobs and cheaper energy prices for American families: 👎🏻  Biden Admin on #Russian pipeline that enriches #Putin regime: 👍🏻   https://t.co/ctrHStY8uA	en	[]	['https://www.politico.com/news/2021/06/01/biden-anwr-alaska-oil-491498']	[]	16	5	13	['russian', 'putin']	[]	https://twitter.com/RepMcCaul/status/1399859023625793539	False		0								[]				
1399818906336993281	1399818906336993281	2021-06-01 16:03:29 EDT	2021-06-01	16:03:29	-0400	26424123	repmccaul	Michael McCaul		June 1st marks the beginning of the Atlantic hurricane season. As we prepare for what’s predicted to be an active season, remember we must work together to prepare for disasters before they happen. If you’re in a potentially affected area, visit @Readygov for preparedness tips!  https://t.co/qg14ouyLGn	en	[{'screen_name': 'readygov', 'name': 'readygov', 'id': '16028241'}]	[]	['https://pbs.twimg.com/media/E20n31_XoAMX2v7.jpg']	2	4	6	[]	[]	https://twitter.com/RepMcCaul/status/1399818906336993281	False		1	https://pbs.twimg.com/media/E20n31_XoAMX2v7.jpg							[]				
