id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399123453483966465	1399123453483966465	2021-05-30 18:00:00 EDT	2021-05-30	18:00:00	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		At your Memorial Day barbecue, remember to thank Joe Biden for sharp price increases:    Beef ⬆️ 30% Chicken ⬆️ 5% Fish ⬆️ 5% Fruit  ⬆️ 10%   Listen⬇️    https://t.co/ccVd27hWoW	en	[]	['https://podcasts.apple.com/us/podcast/get-going-with-guy-reschenthaler/id1566164487?i=1000523353132']	[]	21	4	17	[]	[]	https://twitter.com/GReschenthaler/status/1399123453483966465	False		0								[]				
1399032858140884992	1399032858140884992	2021-05-30 12:00:00 EDT	2021-05-30	12:00:00	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		Fauci has been wrong consistently wrong.    Fauci and weathermen are the only people in America who can be wrong this much and still have a job. #FireFauci  https://t.co/1HeYN9krrZ	en	[]	[]	[]	28	15	82	['firefauci']	[]	https://twitter.com/GReschenthaler/status/1399032858140884992	False		1	https://pbs.twimg.com/amplify_video_thumb/1398398790822989824/img/5WegHxzaVqi45zhq.jpg							[]				
1398761064624529414	1398761064624529414	2021-05-29 18:00:00 EDT	2021-05-29	18:00:00	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		Glad to see our community come together to celebrate the achievements of our high school graduates.    Congratulations to Penn Trafford's Class of 2021 and all 2021 graduates.    https://t.co/49OlM1SEU0	en	[]	['https://triblive.com/local/westmoreland/penn-traffords-class-of-2021-gets-parade-through-the-neighborhood/']	[]	4	3	14	[]	[]	https://twitter.com/GReschenthaler/status/1398761064624529414	False		0								[]				
1398670470161993728	1398670470161993728	2021-05-29 12:00:00 EDT	2021-05-29	12:00:00	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		Joe Biden and liberals spend money like there are no consequences.    The consequences:  ❌Rising gas prices ❌Inflation  ❌Higher taxes  ❌Skyrocketing grocery bills    Listen⬇ https://t.co/ccVd27hWoW	en	[]	['https://podcasts.apple.com/us/podcast/get-going-with-guy-reschenthaler/id1566164487?i=1000523353132']	[]	25	4	10	[]	[]	https://twitter.com/GReschenthaler/status/1398670470161993728	False		0								[]				
1398400951027916803	1398400951027916803	2021-05-28 18:09:02 EDT	2021-05-28	18:09:02	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		People like @SenTomCotton and me who questioned the origins of the coronavirus pandemic last year were labeled as conspiracy theorists by the MSM.    Now we know the real conspiracy theory was that COVID-19 came from a Chinese wet market.  https://t.co/zWHvnYJkFu	en	[{'screen_name': 'sentomcotton', 'name': 'tom cotton', 'id': '968650362'}]	[]	[]	29	17	56	[]	[]	https://twitter.com/GReschenthaler/status/1398400951027916803	False		1	https://pbs.twimg.com/amplify_video_thumb/1398398790810415111/img/WvQTBhObiMlvSItF.jpg							[]				
1398312538194984960	1398312538194984960	2021-05-28 12:17:43 EDT	2021-05-28	12:17:43	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		As we approach Memorial Day, I'm immensely proud to spearhead a letter urging the DOD to add Purple Heart recipients to their valor awards website.    This website will honor these heroes and cut down on instances of stolen valor.   https://t.co/bLGFU9yVv0	en	[]	['https://reschenthaler.house.gov/media/press-releases/reschenthaler-leads-effort-honor-purple-heart-recipients']	[]	6	4	17	[]	[]	https://twitter.com/GReschenthaler/status/1398312538194984960	False		0								[]				
1398289871018594308	1398289871018594308	2021-05-28 10:47:38 EDT	2021-05-28	10:47:38	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		As we celebrate Memorial Day, you might notice the goods that go into creating a great holiday weekend - gasoline, groceries, and many other consumer goods - cost more than usual. We have none other than President Biden to thank for these price increases.  https://t.co/ccVd27zxNw	en	[]	['https://podcasts.apple.com/us/podcast/get-going-with-guy-reschenthaler/id1566164487?i=1000523353132']	[]	208	40	119	[]	[]	https://twitter.com/GReschenthaler/status/1398289871018594308	False		0								[]				
1398036292995194880	1398036292995194880	2021-05-27 18:00:01 EDT	2021-05-27	18:00:01	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		If you were lucky enough to be a company owned by Gov. Wolf's family or a big box store, you did okay during COVID.   But if you were a mom-and-pop shop or a blue-collar worker, Wolf's mandates crushed you.   I'm glad the amendments passed.    https://t.co/9jLSi1CyTu	en	[]	['https://podcasts.apple.com/us/podcast/get-going-with-guy-reschenthaler/id1566164487?i=1000522975957']	[]	20	2	15	[]	[]	https://twitter.com/GReschenthaler/status/1398036292995194880	False		0								[]				
1397965514153017345	1397965514153017345	2021-05-27 13:18:46 EDT	2021-05-27	13:18:46	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		"BREAKING: My question: Yes or no. Do you support a prohibition of federal funding going to the Wuhan Institute of Virology?  USAID Administrator: ""I'm not going to answer these questions...""  The Biden Admin is an embarrassment.  https://t.co/Mt7Iq3iRFx"	en	[]	[]	[]	58	58	118	[]	[]	https://twitter.com/GReschenthaler/status/1397965514153017345	False		1	https://pbs.twimg.com/amplify_video_thumb/1397964510992945154/img/e9vBoR6GkYEvIwCc.jpg							[]				
1397924001419124737	1397924001419124737	2021-05-27 10:33:48 EDT	2021-05-27	10:33:48	-0400	4205133682	greschenthaler	Rep. Guy Reschenthaler		Fauci is either completely incompetent or he’s a serial liar.	en	[]	[]	[]	34	9	36	[]	[]	https://twitter.com/GReschenthaler/status/1397924001419124737	False	https://twitter.com/kilmeade/status/1397907130108231682	0								[]				
