id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394455196512759811	1394455196512759811	2021-05-17 20:50:01 EDT	2021-05-17	20:50:01	-0400	413466731	senlandrieu	Mary Landrieu		That important work continues to be carried on by Caroline and Chas, admired and respected in their own right.	en	[]	[]	[]	0	2	8	[]	[]	https://twitter.com/SenLandrieu/status/1394455196512759811	False		0								[]				
1394455151151288327	1394455151151288327	2021-05-17 20:49:50 EDT	2021-05-17	20:49:50	-0400	413466731	senlandrieu	Mary Landrieu		Buddy Roemer was an out of the box thinker and a passionate, high energy leader who wanted the best for Louisiana.  He fought for a more open, honest and transparent government in Baton Rouge and will be fondly remembered for his focus on education reform.	en	[]	[]	[]	1	6	54	[]	[]	https://twitter.com/SenLandrieu/status/1394455151151288327	False		0								[]				
1388217242630950916	1388217242630950916	2021-04-30 15:42:37 EDT	2021-04-30	15:42:37	-0400	413466731	senlandrieu	Mary Landrieu		“Now is the time to innovate and adapt. We can continue to see water as our biggest threat, or we can use it as a major asset.”   https://t.co/MgAFa5ocDL	en	[]	['https://www.theadvocate.com/baton_rouge/opinion/article_0c32a5d4-a82a-11eb-8d7f-536e5a122c54.html']	[]	0	1	24	[]	[]	https://twitter.com/SenLandrieu/status/1388217242630950916	False		0								[]				
1387866887728599041	1387866887728599041	2021-04-29 16:30:26 EDT	2021-04-29	16:30:26	-0400	413466731	senlandrieu	Mary Landrieu		Today @carloslcurbelo &amp; I were joined by special guests for a bipartisan discussion on the impacts of #climatechange. From faith to agriculture to conservation, we need all voices to be part of #climatesolutions. Watch here:  https://t.co/WJvAKwdBg3	en	[{'screen_name': 'carloslcurbelo', 'name': 'carlos curbelo', 'id': '2853309155'}]	['http://climatesolutionsfoundation.com/uniting']	[]	0	1	9	['climatechange', 'climatesolutions']	[]	https://twitter.com/SenLandrieu/status/1387866887728599041	False		0								[]				
1387760604690227201	1387760604690227201	2021-04-29 09:28:06 EDT	2021-04-29	09:28:06	-0400	413466731	senlandrieu	Mary Landrieu		From faith to agriculture to conservation, we need all voices to fight against climate change. Join my colleagues and I at 11am ET today as we discuss #climatesolutions to protect our planet for future generations.  https://t.co/WJvAKwdBg3 #climatesolutions	en	[]	['http://climatesolutionsfoundation.com/uniting']	[]	0	2	5	['climatesolutions', 'climatesolutions']	[]	https://twitter.com/SenLandrieu/status/1387760604690227201	False		0								[]				
1387590509791752197	1387590508952829961	2021-04-28 22:12:12 EDT	2021-04-28	22:12:12	-0400	413466731	senlandrieu	Mary Landrieu		(2/2) How refreshing to hear a bold, compassionate and generous leader lay out a detailed plan to honor and rebuild the middle class and create millions of high paying jobs through infrastructure investments. I agree with him that we can do this and Congress needs to act now.	en	[]	[]	[]	1	2	47	[]	[]	https://twitter.com/SenLandrieu/status/1387590509791752197	False		0								[]				
1387590508952829961	1387590508952829961	2021-04-28 22:12:12 EDT	2021-04-28	22:12:12	-0400	413466731	senlandrieu	Mary Landrieu		(1/2) President Biden was inspiring and reassuring tonight in his strategic message to move our country forward.	en	[]	[]	[]	2	5	84	[]	[]	https://twitter.com/SenLandrieu/status/1387590508952829961	False		0								[]				
1387408577032343552	1387408577032343552	2021-04-28 10:09:16 EDT	2021-04-28	10:09:16	-0400	413466731	senlandrieu	Mary Landrieu		From faith to agriculture to conservation, we need all voices to fight against climate change. Join me, @carloslcurbelo, &amp; special guests tomorrow at 11am ET as we discuss #climatesolutions to protect our planet for future generations.  https://t.co/WJvAKwdBg3 #climatesolutions	en	[{'screen_name': 'carloslcurbelo', 'name': 'carlos curbelo', 'id': '2853309155'}]	['http://climatesolutionsfoundation.com/uniting']	[]	0	2	5	['climatesolutions', 'climatesolutions']	[]	https://twitter.com/SenLandrieu/status/1387408577032343552	False		0								[]				
1384617443713298433	1384617442907983874	2021-04-20 17:18:18 EDT	2021-04-20	17:18:18	-0400	413466731	senlandrieu	Mary Landrieu		(2/2) It takes self reflection, honest dialogue and community organization, but this is America and we can meet this challenge.	en	[]	[]	[]	0	1	13	[]	[]	https://twitter.com/SenLandrieu/status/1384617443713298433	False		0								[]				
1384617442907983874	1384617442907983874	2021-04-20 17:18:17 EDT	2021-04-20	17:18:17	-0400	413466731	senlandrieu	Mary Landrieu		(1/2) Today justice has been done in a courtroom in Minnesota, but tomorrow and everyday moving forward, we must continue to  examine our laws and policing practices in every city and county in America to root out systemic racism until it is gone.	en	[]	[]	[]	2	4	25	[]	[]	https://twitter.com/SenLandrieu/status/1384617442907983874	False		0								[]				
