id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1080827517374615553	1080827517374615553	2019-01-03 09:05:35 EST	2019-01-03	09:05:35	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		It has been a great blessing to serve South Jersey in Congress for the past four years. Thank you for giving me this opportunity to make a difference in our community.	en	[]	[]	[]	73	21	155	[]	[]	https://twitter.com/RepTomMacArthur/status/1080827517374615553	False		0								[]				
1080161035812769792	1080161035812769792	2019-01-01 12:57:14 EST	2019-01-01	12:57:14	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		Happy New Year! Wishing you all a prosperous, healthy, and great 2019.  https://t.co/qoSsKGOFQs	en	[]	[]	['https://pbs.twimg.com/media/Dv2AvHTX4AEVOTy.jpg']	8	6	23	[]	[]	https://twitter.com/RepTomMacArthur/status/1080161035812769792	False		1	https://pbs.twimg.com/media/Dv2AvHTX4AEVOTy.jpg							[]				
1077591136468959233	1077591136468959233	2018-12-25 10:45:22 EST	2018-12-25	10:45:22	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		On this joyous day of celebration, we are grateful for our many blessings. Debbie and I wish you and yours a Merry Christmas!  https://t.co/VaMmxESWuo	en	[]	[]	['https://pbs.twimg.com/media/DvRfbMzXgAAZmh3.jpg']	9	5	32	[]	[]	https://twitter.com/RepTomMacArthur/status/1077591136468959233	False		1	https://pbs.twimg.com/media/DvRfbMzXgAAZmh3.jpg							[]				
1076259648297160704	1076259648297160704	2018-12-21 18:34:30 EST	2018-12-21	18:34:30	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		Despite the dysfunction in Washington, we extended the NFIP through May and South Jerseyans and 140 million Americans living in coastal counties will have flood insurance coverage. I will continue fighting for South Jerseyans through the finish line.  https://t.co/RHZbbheOlU	en	[]	['https://macarthur.house.gov/media-center/press-releases/macarthur-fights-south-jerseyans-extends-nfip']	[]	10	5	19	[]	[]	https://twitter.com/RepTomMacArthur/status/1076259648297160704	False		0								[]				
1076236169740992513	1076236169740992513	2018-12-21 17:01:13 EST	2018-12-21	17:01:13	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		I'm glad to see Congress fulfill our commitment to the victims, survivors, families, and heroes of 9/11. This law will provide funding for the security and operation of the 9/11 memorial in NYC, so future generations may safely visit and #NeverForget the 3,000 Americans we lost.  https://t.co/TsAka5Pmnp	en	[]	[]	['https://pbs.twimg.com/media/Du-OthpX4AEjicc.jpg']	5	3	6	['neverforget']	[]	https://twitter.com/RepTomMacArthur/status/1076236169740992513	False		1	https://pbs.twimg.com/media/Du-OthpX4AEjicc.jpg							[]				
1076190153599868928	1076190153599868928	2018-12-21 13:58:21 EST	2018-12-21	13:58:21	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		Sec. Mattis is a patriot. His lifetime of service reflects his love of country &amp; commitment to our men and women in uniform. He is right that to protect our interests, we must strengthen our alliances. We also can't ignore the threat from adversaries like China, Iran, and Russia.  https://t.co/GOMVTbminX	en	[]	[]	['https://pbs.twimg.com/media/Du9johaXcAI3Ewp.jpg']	9	3	12	[]	[]	https://twitter.com/RepTomMacArthur/status/1076190153599868928	False		1	https://pbs.twimg.com/media/Du9johaXcAI3Ewp.jpg							[]				
1073223401966321670	1073223401966321670	2018-12-13 09:29:33 EST	2018-12-13	09:29:33	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		I once again voted for the #FarmBill. This bill supports farmers &amp; ranchers, expands trade opportunities, provides affordable crop insurance that's critical to protect NJ farms, and improves conservation programs—all important to our state's ag industry.  https://t.co/FK4BctjZvH	en	[]	['https://macarthur.house.gov/media-center/press-releases/congressman-macarthur-statement-farm-bill']	[]	12	4	11	['farmbill']	[]	https://twitter.com/RepTomMacArthur/status/1073223401966321670	False		0								[]				
1072993002417782784	1072993002417782784	2018-12-12 18:14:01 EST	2018-12-12	18:14:01	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		Debbie and I are saddened by the passing of Freeholder John Bartlett. He honorably served the people of Ocean County for 40 years and under his leadership, our community prospered. John's friendship, service, and legacy will never be forgotten.	en	[]	[]	[]	2	2	18	[]	[]	https://twitter.com/RepTomMacArthur/status/1072993002417782784	False		0								[]				
1069366206635880449	1069366206635880449	2018-12-02 18:02:26 EST	2018-12-02	18:02:26	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		To all our friends in the South Jersey Jewish community, I wish you a joyous first night of Hanukkah. Chag Sameach!  https://t.co/0Szsllri5W	en	[]	[]	['https://pbs.twimg.com/media/Dtcm5PhVsAA7RCH.jpg']	4	10	10	[]	[]	https://twitter.com/RepTomMacArthur/status/1069366206635880449	False		1	https://pbs.twimg.com/media/Dtcm5PhVsAA7RCH.jpg							[]				
1068924004419989504	1068924004419989504	2018-12-01 12:45:16 EST	2018-12-01	12:45:16	-0400	2962994194	reptommacarthur	Archive: Tom MacArthur		President George H.W. Bush was a family man, a war hero, and a dedicated public servant - a decent man who made this world a better place. His influence and impact will be remembered for generations to come.  https://t.co/44d4kzlSWG	en	[]	[]	['https://pbs.twimg.com/media/DtWUtjoXcAA3pfT.jpg']	0	3	14	[]	[]	https://twitter.com/RepTomMacArthur/status/1068924004419989504	False		1	https://pbs.twimg.com/media/DtWUtjoXcAA3pfT.jpg							[]				
