id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398758043714830341	1398758042661965824	2021-05-29 17:47:59 EDT	2021-05-29	17:47:59	-0400	112740986	repronkind	Rep. Ron Kind		Read more here:  https://t.co/mzyIoAYyVo	en	[]	['https://kind.house.gov/media-center/press-releases/rep-ron-kind-announces-over-130-million-local-colleges-universities-and']	[]	0	2	4	[]	[]	https://twitter.com/RepRonKind/status/1398758043714830341	False		0								[]				
1398758042661965824	1398758042661965824	2021-05-29 17:47:59 EDT	2021-05-29	17:47:59	-0400	112740986	repronkind	Rep. Ron Kind		Proud to help secure over $130 million for our outstanding #WI03 colleges and universities through the #AmericanRescuePlan. This funding will provide much needed relief to these valued institutions and ensure they can continue to provide our students with a top tier education.	en	[]	[]	[]	3	8	17	['wi03', 'americanrescueplan']	[]	https://twitter.com/RepRonKind/status/1398758042661965824	False		0								[]				
1398301271933792259	1398301271933792259	2021-05-28 11:32:57 EDT	2021-05-28	11:32:57	-0400	112740986	repronkind	Rep. Ron Kind		This week, I met with local leaders and residents impacted by recent PFAS contamination. As a member of the PFAS Task Force, I'm working hard to address this growing problem and ensure all Wisconsinites have clean, safe drinking water.  https://t.co/iB8PRHhAid	en	[]	['https://www.wiproud.com/news/local-news/rep-kind-meets-with-la-crosse-area-leaders-to-discuss-pfas-contamination/']	[]	1	5	5	[]	[]	https://twitter.com/RepRonKind/status/1398301271933792259	False		0								[]				
1398046478275334145	1398046478275334145	2021-05-27 18:40:29 EDT	2021-05-27	18:40:29	-0400	112740986	repronkind	Rep. Ron Kind		As Memorial Day draws closer, we take time to honor and remember the servicemembers who made the ultimate sacrifice in defense of our nation. We are forever grateful. Thank you to all who serve. #MilitaryAppreciationMonth	en	[]	[]	[]	4	5	22	['militaryappreciationmonth']	[]	https://twitter.com/RepRonKind/status/1398046478275334145	False		0								[]				
1397313086441275392	1397313086441275392	2021-05-25 18:06:15 EDT	2021-05-25	18:06:15	-0400	112740986	repronkind	Rep. Ron Kind		It was an honor to welcome @SecMartyWalsh to #WI03 &amp; discuss how the #AmericanJobsPlan will create good-paying union jobs across the state. Growing up in a union household, I know how important it is to invest in our greatest resource - our workers - as we build back better.  https://t.co/59jbOE3xHU	en	[{'screen_name': 'secmartywalsh', 'name': 'secretary marty walsh', 'id': '1366410023010783249'}]	[]	['https://pbs.twimg.com/media/E2RACAxWUAERpIK.jpg', 'https://pbs.twimg.com/media/E2RAFgMWEAMBxUg.jpg', 'https://pbs.twimg.com/media/E2RAHiDXMAUYoyZ.jpg']	3	10	36	['wi03', 'americanjobsplan']	[]	https://twitter.com/RepRonKind/status/1397313086441275392	False		1	https://pbs.twimg.com/media/E2RACAxWUAERpIK.jpg							[]				
1397269918672904194	1397269914914856960	2021-05-25 15:14:43 EDT	2021-05-25	15:14:43	-0400	112740986	repronkind	Rep. Ron Kind		I’ll continue to fight to ensure Wisconsin farmers, workers, and families see the full benefits of USMCA, and look forward to working alongside the Administration to support our family farmers.	en	[]	[]	[]	0	2	12	[]	[]	https://twitter.com/RepRonKind/status/1397269918672904194	False		0								[]				
1397269917741760520	1397269914914856960	2021-05-25 15:14:43 EDT	2021-05-25	15:14:43	-0400	112740986	repronkind	Rep. Ron Kind		That's why I spent years working with colleagues on both sides of the aisle to make sure USMCA is fully enforceable and Wisconsin dairy farmers are able to compete on an even playing field.	en	[]	[]	[]	1	2	9	[]	[]	https://twitter.com/RepRonKind/status/1397269917741760520	False		0								[]				
1397269914914856960	1397269914914856960	2021-05-25 15:14:42 EDT	2021-05-25	15:14:42	-0400	112740986	repronkind	Rep. Ron Kind		I commend the Administration for moving forward with enforcement measures that I called for with bipartisan support. Trade agreements work best when they are fully enforced.	en	[]	[]	[]	3	8	19	[]	[]	https://twitter.com/RepRonKind/status/1397269914914856960	False	https://twitter.com/USTradeRep/status/1397265632824074247	0								[]				
1396932084212670467	1396932084212670467	2021-05-24 16:52:17 EDT	2021-05-24	16:52:17	-0400	112740986	repronkind	Rep. Ron Kind		Getting your COVID-19 vaccine is an important way to help #StopTheSpread. The vaccine is free, safe, and effective, and everyone aged 12 and above is eligible. Visit  https://t.co/fu3Qi9seTW to find a provider near you.	en	[]	['http://vaccines.gov']	[]	0	1	8	['stopthespread']	[]	https://twitter.com/RepRonKind/status/1396932084212670467	False	https://twitter.com/DHSWI/status/1396903891648847875	0								[]				
1396172156363591684	1396172156363591684	2021-05-22 14:32:36 EDT	2021-05-22	14:32:36	-0400	112740986	repronkind	Rep. Ron Kind		🚨 #WI03 small businesses: there’s still time to apply for funds through the Restaurant Revitalization Fund. Make sure to visit  https://t.co/Yri9V1B8l3 to learn more and sign up by Monday, May 24 at 8:00 PM EST.	en	[]	['http://sba.gov/restaurants']	[]	2	6	11	['wi03']	[]	https://twitter.com/RepRonKind/status/1396172156363591684	False	https://twitter.com/SBAgov/status/1395440937887625216	0								[]				
