id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398334224105709569	1398334224105709569	2021-05-28 13:43:53 EDT	2021-05-28	13:43:53	-0400	1078771848882593793	repandykimnj	RepAndyKim		Memorial Day Weekend starts soon, but I couldn't let the day go by without a good New Jersey bagel. Wicked Bagelz opened right around the start of the pandemic, and it's been tough for them. They're a great local business and a reminder that we have to support our small biz.  https://t.co/HjxqMoPpBp	en	[]	[]	[]	5	10	97	[]	[]	https://twitter.com/RepAndyKimNJ/status/1398334224105709569	False		1	https://pbs.twimg.com/amplify_video_thumb/1398331096945790983/img/pBpfphjATsN5IEHK.jpg							[]				
1398040419490054145	1398040419490054145	2021-05-27 18:16:24 EDT	2021-05-27	18:16:24	-0400	1078771848882593793	repandykimnj	RepAndyKim		Wrapping up the day, but it is so great to see our neighbors face to face again. Vaccine visits, meeting with veterans and leading a conversation on combating antisemitism. Always an honor to get a chance to hear from our community.  https://t.co/W6sXxSfFF3	en	[]	[]	['https://pbs.twimg.com/media/E2bWV2eXIAEtpOw.jpg', 'https://pbs.twimg.com/media/E2bWV3PXoAItqRp.jpg', 'https://pbs.twimg.com/media/E2bWV3QXoAMzYgH.jpg']	0	4	43	[]	[]	https://twitter.com/RepAndyKimNJ/status/1398040419490054145	False		1	https://pbs.twimg.com/media/E2bWV2eXIAEtpOw.jpg							[]				
1397621455228227584	1397621455228227584	2021-05-26 14:31:36 EDT	2021-05-26	14:31:36	-0400	1078771848882593793	repandykimnj	RepAndyKim		You've probably seen me talk a lot with small business owners and employees lately, but today, I had a chance to talk with @SBAIsabel at @HouseSmallBiz about what we're doing to help get our small businesses ready for the summer and to come back stronger from the pandemic.  https://t.co/ATUc6TXFSg	en	[{'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}, {'screen_name': 'housesmallbiz', 'name': 'house committee on small business', 'id': '861611548250394624'}]	[]	[]	1	6	23	[]	[]	https://twitter.com/RepAndyKimNJ/status/1397621455228227584	False		1	https://pbs.twimg.com/media/E2VY_FPXMA0kDVQ.jpg							[]				
1397226121377296397	1397226118315397132	2021-05-25 12:20:41 EDT	2021-05-25	12:20:41	-0400	1078771848882593793	repandykimnj	RepAndyKim		You can learn more about it - what it does and who supports it - on my website by clicking here:  https://t.co/ouP6UuvwZB	en	[]	['https://kim.house.gov/media/press-releases/reps-kim-and-kelly-introduce-bill-expand-no-fee-healthcare-reserve-and-national']	[]	0	7	10	[]	[]	https://twitter.com/RepAndyKimNJ/status/1397226121377296397	False		0								[]				
1397226120353832970	1397226118315397132	2021-05-25 12:20:40 EDT	2021-05-25	12:20:40	-0400	1078771848882593793	repandykimnj	RepAndyKim		This bill is based off a simple idea: Americans who wear the uniform and protect our nation should not be without healthcare. This bill is bipartisan, will make our National Guard and Reserve more ready to face the challenges of tomorrow, and is just the right thing to do.	en	[]	[]	[]	1	5	23	[]	[]	https://twitter.com/RepAndyKimNJ/status/1397226120353832970	False		0								[]				
1397226118315397132	1397226118315397132	2021-05-25 12:20:40 EDT	2021-05-25	12:20:40	-0400	1078771848882593793	repandykimnj	RepAndyKim		Yesterday, I asked the question of how we can thank our National Guard and Reserve who have done so much for us. Today, the answer is clear: by making sure every one has health care. Proud to introduce the Healthcare for our Troops Act with @RepTrentKelly.	en	[{'screen_name': 'reptrentkelly', 'name': 'trent kelly', 'id': '3317799825'}]	[]	[]	6	28	75	[]	[]	https://twitter.com/RepAndyKimNJ/status/1397226118315397132	False	https://twitter.com/sarahjcamm/status/1397201832145993735	0								[]				
1396917776091164673	1396917776091164673	2021-05-24 15:55:25 EDT	2021-05-24	15:55:25	-0400	1078771848882593793	repandykimnj	RepAndyKim		Today is the last day our National Guard will be deployed at the Capitol. They deserve our thanks after a hard deployment and a long four months of service. The question now is, how will we thank them? What can we do to put our actions where our words are?  https://t.co/4Y0O91LHdK	en	[]	[]	['https://pbs.twimg.com/media/E2LZTc4XoAEsWQ4.jpg', 'https://pbs.twimg.com/media/E2LZTc6WEAgLhJb.jpg', 'https://pbs.twimg.com/media/E2LZTc6XEAMevV9.jpg']	14	100	650	[]	[]	https://twitter.com/RepAndyKimNJ/status/1396917776091164673	False		1	https://pbs.twimg.com/media/E2LZTc4XoAEsWQ4.jpg							[]				
1396901394548994054	1396901394548994054	2021-05-24 14:50:20 EDT	2021-05-24	14:50:20	-0400	1078771848882593793	repandykimnj	RepAndyKim		Our communities can’t come back if our restaurants don’t come back. And our restaurants can’t come back if we don’t come back. Excited today to help announce that Restaurant Week is coming back to Burlington County next month. Let’s get out there and help our small businesses!  https://t.co/hQS18Molei	en	[]	[]	['https://pbs.twimg.com/media/E2LKaKmWQAQ4zsu.jpg', 'https://pbs.twimg.com/media/E2LKaKnXIAYj0sT.jpg']	2	5	57	[]	[]	https://twitter.com/RepAndyKimNJ/status/1396901394548994054	False		1	https://pbs.twimg.com/media/E2LKaKmWQAQ4zsu.jpg							[]				
1396850240922308614	1396850240922308614	2021-05-24 11:27:04 EDT	2021-05-24	11:27:04	-0400	1078771848882593793	repandykimnj	RepAndyKim		I'm proud to announce that this Wednesday, I'll be holding an #AAPIHM town hall with youth leaders from New Jersey to talk about the need to lift up voices and #StopAsianHate. I hope you can join me. Learn more here:  https://t.co/FQgZpPbxzk	en	[]	['https://kim.house.gov/media/press-releases/congressman-kim-hold-asian-american-and-pacific-islander-heritage-month-town']	[]	2	7	25	['aapihm', 'stopasianhate']	[]	https://twitter.com/RepAndyKimNJ/status/1396850240922308614	False		0								[]				
1395550532106915840	1395479853034475525	2021-05-20 21:22:29 EDT	2021-05-20	21:22:29	-0400	1078771848882593793	repandykimnj	RepAndyKim		@BryanFuller If I invite you to the Capitol to see the artwork, does that mean there will be a season 4?	en	[]	[]	[]	42	291	1844	[]	[]	https://twitter.com/RepAndyKimNJ/status/1395550532106915840	False		0								[{'screen_name': 'BryanFuller', 'name': 'Bryan Fuller', 'id': '19042491'}]				
