id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401507486100819971	1401507481118035971	2021-06-06 07:53:18 EDT	2021-06-06	07:53:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Due to the fighting spirit of the United States military and our allies, the beaches were taken which opened the way, after hard fighting and high casualties, to the destruction of Nazism and Fascism. #DDay77  https://t.co/eNNyLAMF30	en	[]	[]	['https://pbs.twimg.com/media/E3MnoUUWUAQ3Y-F.jpg', 'https://pbs.twimg.com/media/E3MnoUfWEAQuCwN.jpg', 'https://pbs.twimg.com/media/E3MnoVCXoAQMEtK.jpg']	4	0	8	['dday77']	[]	https://twitter.com/boblatta/status/1401507486100819971	False		1	https://pbs.twimg.com/media/E3MnoUUWUAQ3Y-F.jpg							[]				
1401507481118035971	1401507481118035971	2021-06-06 07:53:16 EDT	2021-06-06	07:53:16	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#OnThisDay in 1944, the Allies landed on the Normandy beaches.  Prior to the landings, Allied paratroopers dropped behind enemy lines.  This was the largest landing in history that took the coordination of all Allied army, naval, and air forces.  https://t.co/HUDeQCnr1c	en	[]	[]	['https://pbs.twimg.com/media/E3MnoCRWQAMwCKa.jpg', 'https://pbs.twimg.com/media/E3MnoCSX0AgRxcm.jpg']	1	4	19	['onthisday']	[]	https://twitter.com/boblatta/status/1401507481118035971	False		1	https://pbs.twimg.com/media/E3MnoCRWQAMwCKa.jpg							[]				
1401334850712387590	1401334850712387590	2021-06-05 20:27:18 EDT	2021-06-05	20:27:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The #VanWert #PeonyFestival parade was a great success even with the 90 degree heat.  Everyone enjoyed being back with friends and relatives.  https://t.co/6DnisyzWUJ	en	[]	[]	['https://pbs.twimg.com/media/E3KKnjAX0AEGSdc.jpg']	8	1	11	['vanwert', 'peonyfestival']	[]	https://twitter.com/boblatta/status/1401334850712387590	False		1	https://pbs.twimg.com/media/E3KKnjAX0AEGSdc.jpg							[]				
1401222570192605190	1401222570192605190	2021-06-05 13:01:08 EDT	2021-06-05	13:01:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Facebook made this decision while they allow foreign dictators&amp;authoritarians to freely use their platform. They’re using liability protections afforded by Section 230 to make unprecedented decisions impacting free speech. BigTech must be held accountable.  https://t.co/7H6d6LPSiv	en	[]	['https://www.reuters.com/world/us/facebook-suspends-former-us-president-trumps-account-two-years-2021-06-04/']	[]	16	4	8	[]	[]	https://twitter.com/boblatta/status/1401222570192605190	False		0								[]				
1400908586289664001	1400908584611876867	2021-06-04 16:13:29 EDT	2021-06-04	16:13:29	-0400	15394954	boblatta	U.S. Rep. Bob Latta		In order for the US to lead on this cutting-edge technology, we need a framework that allows industry to innovate while ensuring high safety standards. I'm proud to reintro the SELF DRIVE Act to better ensure all Americans are safer while on the road.  https://t.co/f2ChbBhMYn	en	[]	['https://latta.house.gov/news/documentsingle.aspx?DocumentID=402466']	[]	2	0	3	[]	[]	https://twitter.com/boblatta/status/1400908586289664001	False		0								[]				
1400908584611876867	1400908584611876867	2021-06-04 16:13:28 EDT	2021-06-04	16:13:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Self-driving cars have the potential to reduce traffic accidents/deaths, increase mobility, &amp; improve quality-of-life. Autonomous vehicle technology can protect millions of Americans, while also providing seniors &amp; those living w/disabilities a way to live outside of their homes.	en	[]	[]	[]	6	5	9	[]	[]	https://twitter.com/boblatta/status/1400908584611876867	False		0								[]				
1400831870313582594	1400831870313582594	2021-06-04 11:08:38 EDT	2021-06-04	11:08:38	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congrats to @LBLocalSchools on the groundbreaking for their new school! It was an honor to be part of this occasion. LB’s students will benefit from this facility for generations, and I look forward to visiting once it is completed. #WhereEaglesLearntoSoar  https://t.co/Ewt0uiOXiC	en	[{'screen_name': 'lblocalschools', 'name': 'liberty-benton local schools', 'id': '1298026777197961216'}]	[]	['https://pbs.twimg.com/media/E3DBEY8WYAQuinJ.jpg', 'https://pbs.twimg.com/media/E3DBILCXwAAg_ve.jpg']	5	3	6	['whereeagleslearntosoar']	[]	https://twitter.com/boblatta/status/1400831870313582594	False		1	https://pbs.twimg.com/media/E3DBEY8WYAQuinJ.jpg							[]				
1400072187411841024	1400072187411841024	2021-06-02 08:49:56 EDT	2021-06-02	08:49:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The @POTUS did not include Hyde Amendment protections in his proposed 2022 budget. It has saved over 2.4 million lives since it became law! I strongly urge POTUS to reconsider - he supported the Hyde Amdmt during his time in the Senate.  https://t.co/3uHPF3rH7q	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.npr.org/2021/05/31/1001881788/bidens-budget-proposal-reverses-a-decades-long-ban-on-abortion-funding']	[]	11	9	26	[]	[]	https://twitter.com/boblatta/status/1400072187411841024	False		0								[]				
1399358918179045380	1399358918179045380	2021-05-31 09:35:39 EDT	2021-05-31	09:35:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Memorial Day is a time to remember and honor those who made the ultimate sacrifice for our freedoms. These men and women who served in our Armed Forces will never be forgotten. Join me in honoring our fallen heroes today and every day. #MemorialDay  https://t.co/ApL3JAg4Cl	en	[]	[]	[]	9	1	10	['memorialday']	[]	https://twitter.com/boblatta/status/1399358918179045380	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1399358760011943948/pu/img/yGwWIXluVvD__3Xj.jpg							[]				
1399184847160188928	1399184847160188928	2021-05-30 22:03:57 EDT	2021-05-30	22:03:57	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you for your decades of service, James Bostdorff. It was an honor to celebrate your commitment to our community today! #MiddletonTownship  https://t.co/W0wELTPq8B	en	[]	[]	['https://pbs.twimg.com/media/E2rnMweX0AMOlbF.jpg']	3	1	12	['middletontownship']	[]	https://twitter.com/boblatta/status/1399184847160188928	False		1	https://pbs.twimg.com/media/E2rnMweX0AMOlbF.jpg							[]				
1398718289975681024	1398718289975681024	2021-05-29 15:10:01 EDT	2021-05-29	15:10:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Best wishes and congratulations to Ryan and Emily (Lammers) Hebein!  https://t.co/AITCBMawgh	en	[]	[]	['https://pbs.twimg.com/media/E2k-3XrWUAM2LfJ.jpg', 'https://pbs.twimg.com/media/E2k-3XuXEAMQSdw.jpg']	1	3	10	[]	[]	https://twitter.com/boblatta/status/1398718289975681024	False		1	https://pbs.twimg.com/media/E2k-3XrWUAM2LfJ.jpg							[]				
