id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398010385530228746	1398010382611005448	2021-05-27 16:17:04 EDT	2021-05-27	16:17:04	-0400	168673083	repdavidscott	Rep. David Scott		Thank you also to each of our community partners for investing in the bright futures of our young artists.  https://t.co/1aEfKDaqo9	en	[]	['https://davidscott.house.gov/news/documentsingle.aspx?DocumentID=399612']	[]	0	0	0	[]	[]	https://twitter.com/repdavidscott/status/1398010385530228746	False		0								[]				
1398010382611005448	1398010382611005448	2021-05-27 16:17:03 EDT	2021-05-27	16:17:03	-0400	168673083	repdavidscott	Rep. David Scott		From the bottom of my heart, I would like to thank every student who submitted their artwork for this year’s GA-13 Congressional Art Competition. Congratulations to this year’s winners—what a wonderful display of talent!  https://t.co/tGLZPHZsnU	en	[]	[]	['https://pbs.twimg.com/media/E2a64SrWEAITq5m.jpg', 'https://pbs.twimg.com/media/E2a64W0XMAAI0qS.jpg', 'https://pbs.twimg.com/media/E2a64aWXEAE-VuX.jpg', 'https://pbs.twimg.com/media/E2a64eLXoAE-ehc.jpg']	1	4	5	[]	[]	https://twitter.com/repdavidscott/status/1398010382611005448	False		1	https://pbs.twimg.com/media/E2a64SrWEAITq5m.jpg							[]				
1397967629214797828	1397967629214797828	2021-05-27 13:27:10 EDT	2021-05-27	13:27:10	-0400	168673083	repdavidscott	Rep. David Scott		We mourn the loss of Clayton County Commissioner Sonna Singleton Gregory. Over more than a decade of public service, Commissioner Singleton dedicated her time and talent to uplifting our communities as a champion for women, the arts and working families. She will be missed.	en	[]	[]	[]	2	1	5	[]	[]	https://twitter.com/repdavidscott/status/1397967629214797828	False		0								[]				
1397593001807994889	1397592999589199878	2021-05-26 12:38:32 EDT	2021-05-26	12:38:32	-0400	168673083	repdavidscott	Rep. David Scott		My colleagues and I will continue the fight to ensure our constituents receive the help they need and the transparency they deserve.	en	[]	[]	[]	2	0	7	[]	[]	https://twitter.com/repdavidscott/status/1397593001807994889	False		0								[]				
1397592999589199878	1397592999589199878	2021-05-26 12:38:31 EDT	2021-05-26	12:38:31	-0400	168673083	repdavidscott	Rep. David Scott		Yesterday, I led members of the Georgia Congressional Delegation in a letter to Georgia Department of Labor (DOL) Commissioner Mark Butler, urging GDOL to share its plan to address backlogged unemployment benefits for Georgians.  https://t.co/eU64rWC9WB	en	[]	[]	['https://pbs.twimg.com/media/E2U_a4VWQAcQ2gs.jpg', 'https://pbs.twimg.com/media/E2U_a4XWUAAc-n8.jpg']	12	12	35	[]	[]	https://twitter.com/repdavidscott/status/1397592999589199878	False		1	https://pbs.twimg.com/media/E2U_a4VWQAcQ2gs.jpg							[]				
1397545472437456896	1397545472437456896	2021-05-26 09:29:40 EDT	2021-05-26	09:29:40	-0400	168673083	repdavidscott	Rep. David Scott		Georgia, #WeCanDoThis.   Currently, over 7 million shots have been administered in the state and 31% of the population is fully vaccinated, but we can’t stop now in the fight against COVID-19. Visit  https://t.co/py5GdfbqJs to find a COVID-19 vaccination site near you!  https://t.co/xZVockIFuD	en	[]	['http://www.vaccines.gov']	['https://pbs.twimg.com/media/E2UUMA6WQAcxIaO.jpg']	0	1	2	['wecandothis']	[]	https://twitter.com/repdavidscott/status/1397545472437456896	False		1	https://pbs.twimg.com/media/E2UUMA6WQAcxIaO.jpg							[]				
1397258843688775680	1397258843688775680	2021-05-25 14:30:42 EDT	2021-05-25	14:30:42	-0400	168673083	repdavidscott	Rep. David Scott		One year ago, George Floyd’s murder challenged us all to demand accountability for police violence in America. Let’s get the George Floyd #JusticeinPolicing Act signed into law and make clear once and for all that no one should be above the law because they wear a badge.  https://t.co/iUEpA6ETIC	en	[]	[]	['https://pbs.twimg.com/media/E2QPgTeWEAwOmQh.jpg']	2	4	4	['justiceinpolicing']	[]	https://twitter.com/repdavidscott/status/1397258843688775680	False		1	https://pbs.twimg.com/media/E2QPgTeWEAwOmQh.jpg							[]				
1396838206092595203	1396838203089461248	2021-05-24 10:39:14 EDT	2021-05-24	10:39:14	-0400	168673083	repdavidscott	Rep. David Scott		This legislation closes a dangerous loophole used to block competition, drive up prescription prices and prevent innovative treatments from coming to market.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/repdavidscott/status/1396838206092595203	False		0								[]				
1396838203089461248	1396838203089461248	2021-05-24 10:39:14 EDT	2021-05-24	10:39:14	-0400	168673083	repdavidscott	Rep. David Scott		#ICYMI: Lawmakers on both sides of the aisle agree: misuse of the Orphan Drug Act has deadly implications. Last week, I was proud to join my colleagues and pass the Fairness in Orphan Drug Exclusivity Act to help ensure drug developers play fairly.  https://t.co/At6osXfXlA	en	[]	[]	['https://pbs.twimg.com/media/E2KQ5_XXEAAhloL.jpg']	4	2	3	['icymi']	[]	https://twitter.com/repdavidscott/status/1396838203089461248	False		1	https://pbs.twimg.com/media/E2KQ5_XXEAAhloL.jpg							[]				
1395777734236950529	1395777734236950529	2021-05-21 12:25:18 EDT	2021-05-21	12:25:18	-0400	168673083	repdavidscott	Rep. David Scott		#HR3445 puts forth pragmatic solutions to help #ClosetheEmploymentGap and curb the barriers Black workers face toward participation in registered apprenticeships.   Read more:  https://t.co/WteLPfIEra  https://t.co/2RLKCIEpdY	en	[]	['https://davidscott.house.gov/news/documentsingle.aspx?DocumentID=399622']	['https://pbs.twimg.com/media/E17MXmUX0AQo9Q2.jpg']	3	14	17	['hr3445', 'closetheemploymentgap']	[]	https://twitter.com/repdavidscott/status/1395777734236950529	False		1	https://pbs.twimg.com/media/E17MXmUX0AQo9Q2.jpg							[]				
