id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399380146369359881	1399380146369359881	2021-05-31 11:00:00 EDT	2021-05-31	11:00:00	-0400	1096059529	senatorrisch	Jim Risch		Today we remember the men &amp; women who made the ultimate sacrifice defending our country. Thanks to their heroism, we are free.   Happy Memorial Day &amp; God Bless America.  https://t.co/ERIyUi61ub	en	[]	[]	['https://pbs.twimg.com/media/E2fthfRWEAMCLJW.jpg']	72	8	57	[]	[]	https://twitter.com/SenatorRisch/status/1399380146369359881	False		1	https://pbs.twimg.com/media/E2fthfRWEAMCLJW.jpg							[]				
1398269988251787268	1398269988251787268	2021-05-28 09:28:38 EDT	2021-05-28	09:28:38	-0400	1096059529	senatorrisch	Jim Risch		Thanks to state leadership &amp; @INL, Idaho is uniquely positioned to educate the next generation of #cybersecurity professionals.   Congratulations to Idaho’s 2021 National #Cyber Scholars! @NCScholarship	en	[{'screen_name': 'inl', 'name': 'idaho national lab', 'id': '16929108'}, {'screen_name': 'ncscholarship', 'name': 'national cyber scholarship', 'id': '1311702497044635650'}]	[]	[]	71	2	26	['cybersecurity', 'cyber']	[]	https://twitter.com/SenatorRisch/status/1398269988251787268	False	https://twitter.com/INL/status/1397968414778576900	0								[]				
1397964003763163144	1397964003763163144	2021-05-27 13:12:46 EDT	2021-05-27	13:12:46	-0400	1096059529	senatorrisch	Jim Risch		For a strong economy, we need a full workforce.   I applaud @GovernorLittle’s decision to stand with Idaho’s small businesses &amp; help us get back to full strength.  https://t.co/XbSxC0qU7u	en	[{'screen_name': 'governorlittle', 'name': 'brad little', 'id': '41266395'}]	['https://www.ktvb.com/article/news/local/208/idaho-business-forced-close-due-understaffed-worker-shortage-labor/277-df852d51-cf6a-40e5-9e71-0dc9b6c89e68']	[]	24	1	9	[]	[]	https://twitter.com/SenatorRisch/status/1397964003763163144	False		0								[]				
1397931807874686977	1397931807874686977	2021-05-27 11:04:49 EDT	2021-05-27	11:04:49	-0400	1096059529	senatorrisch	Jim Risch		Idaho is now home to one of our nation’s Gold Star Families Memorials. As we pay tribute to the service &amp; sacrifice of our fallen servicemembers, we also hold in our hearts the Gold Star Families who shoulder the price paid for the defense of our freedoms.  https://t.co/prB9eSSluV	en	[]	['https://www.risch.senate.gov/public/index.cfm/editorials?ID=D0B5A75C-69FE-4202-B35C-806F2477089F']	[]	23	4	12	[]	[]	https://twitter.com/SenatorRisch/status/1397931807874686977	False		0								[]				
1397626489965793285	1397626489965793285	2021-05-26 14:51:36 EDT	2021-05-26	14:51:36	-0400	1096059529	senatorrisch	Jim Risch		Gas prices are up. Commodity prices are up. Grocery prices are up.   Inflation is among the greatest threats to our economy &amp; additional spending will only make it worse.	en	[]	[]	[]	50	4	13	[]	[]	https://twitter.com/SenatorRisch/status/1397626489965793285	False	https://twitter.com/SenRickScott/status/1397299943224795136	0								[]				
1397557234566053897	1397557234566053897	2021-05-26 10:16:24 EDT	2021-05-26	10:16:24	-0400	1096059529	senatorrisch	Jim Risch		#OnThisDay in 2006 on my way to a visit to Eastern Idaho, I found out I would become Governor of Idaho effective immediately.   It was the honor of a lifetime to serve Idahoans in this capacity &amp; I carry that pride with me serving in the U.S. Senate.  https://t.co/eZnCXOZrKF	en	[]	[]	['https://pbs.twimg.com/media/E2UYQ9pXMAQaciG.jpg', 'https://pbs.twimg.com/media/E2UYQ9rX0AEPwFz.jpg', 'https://pbs.twimg.com/media/E2UYQ9pWQAAU4V2.jpg']	15	3	20	['onthisday']	[]	https://twitter.com/SenatorRisch/status/1397557234566053897	False		1	https://pbs.twimg.com/media/E2UYQ9pXMAQaciG.jpg							[]				
1397244828191166468	1397244828191166468	2021-05-25 13:35:01 EDT	2021-05-25	13:35:01	-0400	1096059529	senatorrisch	Jim Risch		Unprecedented spending &amp; record tax hikes.   A great study from @RoyBlunt’s team at @SenateRPC:  https://t.co/rj6nIwNKeN  https://t.co/PzzGzIYXVA	en	[{'screen_name': 'royblunt', 'name': 'senator roy blunt', 'id': '21269970'}, {'screen_name': 'senaterpc', 'name': 'senate gop policy', 'id': '114896223'}]	['https://www.rpc.senate.gov/policy-papers/democrats-tax-and-spend-monster']	['https://pbs.twimg.com/media/E2QCd3cXIAoK9q4.jpg']	44	11	14	[]	[]	https://twitter.com/SenatorRisch/status/1397244828191166468	False		1	https://pbs.twimg.com/media/E2QCd3cXIAoK9q4.jpg							[]				
1397204273075740682	1397204273075740682	2021-05-25 10:53:52 EDT	2021-05-25	10:53:52	-0400	1096059529	senatorrisch	Jim Risch		Congratulations to this talented &amp; deserving group of young Idahoans.   Well done!	en	[]	[]	[]	4	4	9	[]	[]	https://twitter.com/SenatorRisch/status/1397204273075740682	False	https://twitter.com/GovernorLittle/status/1396959055399247873	0								[]				
1396865604485791752	1396865604485791752	2021-05-24 12:28:07 EDT	2021-05-24	12:28:07	-0400	1096059529	senatorrisch	Jim Risch		These are the real-life consequences of this administration’s excessive spending.   When inflation causes prices to rise, working families &amp; small businesses bear the burden.   https://t.co/OiwVXWScKk	en	[]	['https://www.kivitv.com/news/rising-gas-prices-financially-impact-local-delivery-business']	[]	51	8	18	[]	[]	https://twitter.com/SenatorRisch/status/1396865604485791752	False		0								[]				
1396107328802496514	1396107328802496514	2021-05-22 10:15:00 EDT	2021-05-22	10:15:00	-0400	1096059529	senatorrisch	Jim Risch		Thank you to everyone who came out yesterday to #SupportLocalGems. Our effort was an overwhelming success &amp; it warms my heart to see Idahoans turning out to support their fellow Idahoans.   Again, from the bottom of my heart, thank you and God bless!	en	[]	[]	[]	13	3	14	['supportlocalgems']	[]	https://twitter.com/SenatorRisch/status/1396107328802496514	False		0								[]				
1395857763830575107	1395857763830575107	2021-05-21 17:43:19 EDT	2021-05-21	17:43:19	-0400	1096059529	senatorrisch	Jim Risch		 https://t.co/JIqCl1mR9F	und	[]	['https://www.ktvb.com/mobile/video/news/local/idahoans-asked-to-support-small-businesses-friday-small-business-is-the-face-of-the-community/277-119b5d09-933a-486b-b6d8-07cda47859c5']	[]	5	2	7	[]	[]	https://twitter.com/SenatorRisch/status/1395857763830575107	False		0								[]				
1395799656014221313	1395799656014221313	2021-05-21 13:52:25 EDT	2021-05-21	13:52:25	-0400	1096059529	senatorrisch	Jim Risch		#SupportLocalGems	und	[]	[]	[]	4	1	8	['supportlocalgems']	[]	https://twitter.com/SenatorRisch/status/1395799656014221313	False	https://twitter.com/IdahoPotato/status/1395696026028281859	0								[]				
