id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400128033940553733	1400128033940553733	2021-06-02 12:31:51 EDT	2021-06-02	12:31:51	-0400	93761782	sencarllevin	Senator Carl Levin		Join me and Harvey Ovshinsky on June 22nd from 7-9 pm est for this special event sponsored by @JCCDetroit #TeamJ  https://t.co/QEyYLoNwVR	en	[{'screen_name': 'jccdetroit', 'name': 'jcc of metro detroit', 'id': '2291377682'}]	['https://culturalarts.jccdet.org/events/carllevin/']	[]	0	3	6	['teamj']	[]	https://twitter.com/SenCarlLevin/status/1400128033940553733	False		0								[]				
1397712307141197829	1397712305174024197	2021-05-26 20:32:36 EDT	2021-05-26	20:32:36	-0400	93761782	sencarllevin	Senator Carl Levin		Both Barbara and I send our deepest condolences to Jeanne and to the people of Virginia whom he served with such distinction and decency. We will be sustained by the many warm memories of our times together.	en	[]	[]	[]	0	2	12	[]	[]	https://twitter.com/SenCarlLevin/status/1397712307141197829	False		0								[]				
1397712306268672002	1397712305174024197	2021-05-26 20:32:36 EDT	2021-05-26	20:32:36	-0400	93761782	sencarllevin	Senator Carl Levin		The Senate gained immensely from his steadfast understanding of its unique role in our democratic government. I’ve lost a truly dear friend, and we’ve all lost a wonderful human being.	en	[]	[]	[]	1	2	9	[]	[]	https://twitter.com/SenCarlLevin/status/1397712306268672002	False		0								[]				
1397712305174024197	1397712305174024197	2021-05-26 20:32:36 EDT	2021-05-26	20:32:36	-0400	93761782	sencarllevin	Senator Carl Levin		John Warner was a lifelong and true American patriot and courageous supporter of an inclusive vision of America.  https://t.co/KKZNgKmZzr	en	[]	[]	['https://pbs.twimg.com/media/E2WrveOXMAEHOCu.jpg']	1	8	30	[]	[]	https://twitter.com/SenCarlLevin/status/1397712305174024197	False		1	https://pbs.twimg.com/media/E2WrveOXMAEHOCu.jpg							[]				
1395047454815490057	1395047454815490057	2021-05-19 12:03:26 EDT	2021-05-19	12:03:26	-0400	93761782	sencarllevin	Senator Carl Levin		Shame on @GOPLeader for trying to derail a bipartisan agreement on a commission to investigate Jan. 6.  Republicans in the House should support their colleagues who negotiated this proposal and the Senate Republicans should follow suit.	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	2	3	13	[]	[]	https://twitter.com/SenCarlLevin/status/1395047454815490057	False		0								[]				
1394362296177205253	1394362296177205253	2021-05-17 14:40:52 EDT	2021-05-17	14:40:52	-0400	93761782	sencarllevin	Senator Carl Levin		I enjoyed this conversation. Thanks again @PBS @detroitpublictv @SHDetroit @amblackjournal for the engaging discussion on public service.	en	[{'screen_name': 'pbs', 'name': 'pbs', 'id': '12133382'}, {'screen_name': 'detroitpublictv', 'name': 'detroitpublictv', 'id': '15291042'}, {'screen_name': 'shdetroit', 'name': 'stephen henderson', 'id': '393541673'}, {'screen_name': 'amblackjournal', 'name': 'americanblackjournal', 'id': '960804252'}]	[]	[]	1	8	17	[]	[]	https://twitter.com/SenCarlLevin/status/1394362296177205253	False	https://twitter.com/amblackjournal/status/1393711038957113350	0								[]				
1387119358262927361	1387119358262927361	2021-04-27 15:00:01 EDT	2021-04-27	15:00:01	-0400	93761782	sencarllevin	Senator Carl Levin		Thanks again to @Levin_Center’s @Benjamin_Eikey for the visit and the podcast interview. I enjoyed the conversation and hope everyone listening also finds the discussion engaging and thoughtful.   https://t.co/ArF99Xf6Ub	en	[{'screen_name': 'levin_center', 'name': 'levin center', 'id': '871766887708930048'}, {'screen_name': 'benjamin_eikey', 'name': 'ben eikey', 'id': '918483375987576833'}]	['https://law.wayne.edu/levin-center/oversight-matters']	[]	1	3	10	[]	[]	https://twitter.com/SenCarlLevin/status/1387119358262927361	False		0								[]				
1378047176476139521	1378047176476139521	2021-04-02 14:10:24 EDT	2021-04-02	14:10:24	-0400	93761782	sencarllevin	Senator Carl Levin		Thanks @JackLessenberry for the article in the latest Jewish News on my memoir.  I enjoyed our conversation.  https://t.co/DtOWqr1q1z	en	[{'screen_name': 'jacklessenberry', 'name': 'jack lessenberry', 'id': '33989385'}]	['https://thejewishnews.com/2021/04/01/the-levin-legacy-carl-levins-new-memoir-chronicles-his-36-year-senate-career/']	[]	1	2	15	[]	[]	https://twitter.com/SenCarlLevin/status/1378047176476139521	False		0								[]				
1368582609484345344	1368582609484345344	2021-03-07 10:21:35 EST	2021-03-07	10:21:35	-0400	93761782	sencarllevin	Senator Carl Levin		Thank you again to everyone integral in helping me write this book. All of the great input from my friends in DC, in Michigan, and across the country made this entire process such a memorable experience. My memoir, Getting to the Heart of the Matter, available now @wsupress  https://t.co/270DQpkXQK	en	[{'screen_name': 'wsupress', 'name': 'wayne state university press', 'id': '63514609'}]	[]	['https://pbs.twimg.com/media/Ev4unYqXEAInuZe.jpg']	1	10	28	[]	[]	https://twitter.com/SenCarlLevin/status/1368582609484345344	False		1	https://pbs.twimg.com/media/Ev4unYqXEAInuZe.jpg							[]				
1368342102342569989	1368342098911633417	2021-03-06 18:25:54 EST	2021-03-06	18:25:54	-0400	93761782	sencarllevin	Senator Carl Levin		For more, please follow @Levin_Center for updates on supporting bipartisan, fact-based oversight; advancing good governance, particularly with respect to the legislative process; and promoting civil discourse on current issues of public policy.  https://t.co/7nbwJ8opgy	en	[{'screen_name': 'levin_center', 'name': 'levin center', 'id': '871766887708930048'}]	[]	['https://pbs.twimg.com/media/Ev1T29MXMAIioct.jpg']	0	2	6	[]	[]	https://twitter.com/SenCarlLevin/status/1368342102342569989	False		1	https://pbs.twimg.com/media/Ev1T29MXMAIioct.jpg							[]				
