id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398386108401172481	1398386108401172481	2021-05-28 17:10:03 EDT	2021-05-28	17:10:03	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		President Biden’s decision to block the Keystone Pipeline and halt oil and gas lease sales is proving increasingly reckless in light of the Colonial Pipeline attack and resulting gas shortages. I urge the president to reverse course. Read more here:  https://t.co/Kk72t29A8C  https://t.co/OgMheq3SEx	en	[]	['https://fulcher.house.gov/_cache/files/e/7/e7470271-3c4d-483d-89ca-3b6070cee756/67359CC5BD78002E78210FDBE19FF73A.letter-to-biden-on-pipeline-infrastructure.pdf']	['https://pbs.twimg.com/media/E2gQwRFXoAsbtCd.jpg']	10	2	17	[]	[]	https://twitter.com/RepRussFulcher/status/1398386108401172481	False		1	https://pbs.twimg.com/media/E2gQwRFXoAsbtCd.jpg							[]				
1398338856890552331	1398338856890552331	2021-05-28 14:02:18 EDT	2021-05-28	14:02:18	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		Israel has a right to protect its people, and as they face attacks from Hamas terrorists, the United States should stand resolutely behind our great ally. #IStandwithIsrael  https://t.co/B234DKIhOp	en	[]	[]	['https://pbs.twimg.com/media/E2flx1uXoAExwkp.jpg']	12	5	26	['istandwithisrael']	[]	https://twitter.com/RepRussFulcher/status/1398338856890552331	False		1	https://pbs.twimg.com/media/E2flx1uXoAExwkp.jpg							[]				
1397924435231866889	1397924435231866889	2021-05-27 10:35:32 EDT	2021-05-27	10:35:32	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		Joining @KBOI670‘s Kasper &amp; Chris right now to discuss the latest from Congress.  Listen LIVE here:  https://t.co/9I9dachOxu  https://t.co/3h4uQK1p6W	en	[{'screen_name': 'kboi670', 'name': '670 kboi', 'id': '28126057'}]	['http://www.kboi.com/']	['https://pbs.twimg.com/media/E2Zs3bPVIAw-pka.jpg']	10	1	6	[]	[]	https://twitter.com/RepRussFulcher/status/1397924435231866889	False		1	https://pbs.twimg.com/media/E2Zs3bPVIAw-pka.jpg							[]				
1396879930970054659	1396879930970054659	2021-05-24 13:25:02 EDT	2021-05-24	13:25:02	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		The Endless Frontier Act, sponsored by Democrat Chuck Schumer, spends $112 billion on technology development yet blatantly ignores the necessary steps to prevent China from stealing American Intellectual Property.   I join @RepublicanStudy in opposing this policy.	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}]	[]	[]	20	10	35	[]	[]	https://twitter.com/RepRussFulcher/status/1396879930970054659	False		0								[]				
1395752516537683969	1395752516537683969	2021-05-21 10:45:06 EDT	2021-05-21	10:45:06	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		I joined a bipartisan group of colleagues to urge Energy Secretary Granholm to recognize the importance of the nuclear energy industry and fully implement the critical programs authorized under the Energy Act of 2020.   Read the full letter here:  https://t.co/cZnE9FMQEg  https://t.co/pIk8H7sbmt	en	[]	['https://fulcher.house.gov/_cache/files/b/a/baaeecad-1221-4796-92de-4c2508ea861c/73B5BA5302B79FC0BCA875B1AD3B581A.doe-nuclear-priorities-2021---gonzalez-luria.pdf']	['https://pbs.twimg.com/media/E161hErXsAYHotw.jpg']	11	2	9	[]	[]	https://twitter.com/RepRussFulcher/status/1395752516537683969	False		1	https://pbs.twimg.com/media/E161hErXsAYHotw.jpg							[]				
1395474418936209412	1395474418936209412	2021-05-20 16:20:02 EDT	2021-05-20	16:20:02	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		All @DeptVetAffairs facilities that administer the COVID-19 vaccine are accepting walk-ins for eligible Veterans, spouses, and caregivers.   For more information, visit:  https://t.co/o05WmYAarl.	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://ow.ly/6RpC50EJipN']	[]	10	2	3	[]	[]	https://twitter.com/RepRussFulcher/status/1395474418936209412	False		0								[]				
1395386399021481989	1395386399021481989	2021-05-20 10:30:17 EDT	2021-05-20	10:30:17	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		I joined 33 of my colleagues to urge Speaker Pelosi to follow CDC guidelines to end the unnecessary restrictions and let the House return to normal voting procedures. Congress must show leadership by following the science.   Read the full letter here:  https://t.co/Cnv1vith7s  https://t.co/WZSDPOhlpz	en	[]	['https://fulcher.house.gov/_cache/files/f/9/f945c205-9946-48fe-9ba3-ca7802330e4f/5DB93634EFE3A4408A3A5CF3080C44F5.letter-speaker-pelosi---return-to-normal.pdf']	['https://pbs.twimg.com/media/E11oiOOXIAMCYb7.jpg']	30	8	33	[]	[]	https://twitter.com/RepRussFulcher/status/1395386399021481989	False		1	https://pbs.twimg.com/media/E11oiOOXIAMCYb7.jpg							[]				
1395153412426244096	1395153412426244096	2021-05-19 19:04:28 EDT	2021-05-19	19:04:28	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		I’ll be joining @nateshelman at 5:05pm MST for an update on the week in Congress. Tune in here:  https://t.co/9I9dac0dFW  https://t.co/7HACg0vXHO	en	[{'screen_name': 'nateshelman', 'name': 'nate shelman', 'id': '1250070414'}]	['http://www.kboi.com/']	['https://pbs.twimg.com/media/E1yUonAXEAATeUa.jpg']	15	2	3	[]	[]	https://twitter.com/RepRussFulcher/status/1395153412426244096	False		1	https://pbs.twimg.com/media/E1yUonAXEAATeUa.jpg							[]				
1395144758293680128	1395144758293680128	2021-05-19 18:30:05 EDT	2021-05-19	18:30:05	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		The @RepublicanStudy budget released today is the most pro-life budget ever written – ensuring protections for our most vulnerable and blocking any taxpayer funds from paying for abortion. Read more here:  https://t.co/THlIkkzM1A  https://t.co/MgVQQDM3wd	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}]	['https://fulcher.house.gov/_cache/files/9/8/98d6292a-9709-465e-867e-c6d6968a9e0d/E761EB0EE87687FCB5DB97A72669EDC7.final-rsc-budget.pdf']	['https://pbs.twimg.com/media/E1yMw6xWUAoXUak.jpg']	9	6	20	[]	[]	https://twitter.com/RepRussFulcher/status/1395144758293680128	False		1	https://pbs.twimg.com/media/E1yMw6xWUAoXUak.jpg							[]				
1395113290100092931	1395113290100092931	2021-05-19 16:25:02 EDT	2021-05-19	16:25:02	-0400	1078741899572240384	reprussfulcher	Rep. Russ Fulcher		Small businesses employ hundreds of thousands of Idahoans. On Friday, May 21st, #SupportLocalGems and the Idahoans they employ by shopping local and supporting the GEMS in our communities.  https://t.co/nvJ8eUC280	en	[]	[]	['https://pbs.twimg.com/media/E1xwJKHXoAIqNU_.jpg']	10	4	14	['supportlocalgems']	[]	https://twitter.com/RepRussFulcher/status/1395113290100092931	False		1	https://pbs.twimg.com/media/E1xwJKHXoAIqNU_.jpg							[]				
