id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399163055276187651	1399163055276187651	2021-05-30 20:37:22 EDT	2021-05-30	20:37:22	-0400	2856787757	senjoniernst	Joni Ernst		Our nation has a duty to our veterans &amp; their loved ones to ensure that our heroes have the care &amp; support they are promised when they return home.   I'm pushing for bipartisan legislation that will help do exactly that.  https://t.co/KrRhPYP5Cv	en	[]	['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=A4AEBD91-FF44-446B-B541-772928CC12E7']	[]	24	6	24	[]	[]	https://twitter.com/SenJoniErnst/status/1399163055276187651	False		0								[]				
1399076495788851200	1399076495788851200	2021-05-30 14:53:24 EDT	2021-05-30	14:53:24	-0400	2856787757	senjoniernst	Joni Ernst		With more than 700K Iowans now living in a child care desert, I helped introduce a bipartisan bill that would ⬆️ access to child care by allowing non-profit child care providers to utilize capital access programs offered by @SBAgov.  https://t.co/2R9qg7UzwW	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=4A6FF7DA-C697-4C1A-96A2-2B2D279158C5']	[]	26	4	9	[]	[]	https://twitter.com/SenJoniErnst/status/1399076495788851200	False		0								[]				
1398675730616180740	1398675730616180740	2021-05-29 12:20:54 EDT	2021-05-29	12:20:54	-0400	2856787757	senjoniernst	Joni Ernst		Enablers of Iran-backed Hamas who aim to destroy our ally Israel must be held accountable.  I joined an effort to impose sanctions against foreign individuals &amp; governments that provide support to these violent terrorist organizations.	en	[]	[]	[]	77	19	59	[]	[]	https://twitter.com/SenJoniErnst/status/1398675730616180740	False	https://twitter.com/senrubiopress/status/1398282879503843337	0								[]				
1398646566609690624	1398646566609690624	2021-05-29 10:25:01 EDT	2021-05-29	10:25:01	-0400	2856787757	senjoniernst	Joni Ernst		We are so blessed to live in the greatest nation on the planet, and that wouldn’t be possible without the sacrifice of our men and women in uniform.   My column ⬇️  https://t.co/ZEHLWMXX4i	en	[]	['https://www.ernst.senate.gov/public/index.cfm/columns?ID=476321A6-C42B-4D6B-8EC6-21535AE7BF8C']	[]	86	10	45	[]	[]	https://twitter.com/SenJoniErnst/status/1398646566609690624	False		0								[]				
1398440191401021440	1398440191401021440	2021-05-28 20:44:58 EDT	2021-05-28	20:44:58	-0400	2856787757	senjoniernst	Joni Ernst		Our brave WWII @USArmy Rangers, like the late Lester Cook of Des Moines, risked life and limb in the name of our country—and their sacrifices and heroic actions deserve to be recognized.   I'm helping lead a bipartisan effort that would do just that.  https://t.co/LUX52TvjL5	en	[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}]	['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=3B9686C2-D7E7-4A71-AB35-47E0BBE2E65E']	[]	74	6	26	[]	[]	https://twitter.com/SenJoniErnst/status/1398440191401021440	False		0								[]				
1398388911328669697	1398388911328669697	2021-05-28 17:21:11 EDT	2021-05-28	17:21:11	-0400	2856787757	senjoniernst	Joni Ernst		Just 1️⃣% of the U.S. population steps up to serve our country in uniform.   We owe an immeasurable debt of gratitude to these Americans who give so much to protect our great nation and the freedoms we all enjoy.  https://t.co/ZEHLWMXX4i	en	[]	['https://www.ernst.senate.gov/public/index.cfm/columns?ID=476321A6-C42B-4D6B-8EC6-21535AE7BF8C']	[]	98	13	58	[]	[]	https://twitter.com/SenJoniErnst/status/1398388911328669697	False		0								[]				
1398357589231030278	1398357589231030278	2021-05-28 15:16:44 EDT	2021-05-28	15:16:44	-0400	2856787757	senjoniernst	Joni Ernst		Mollie Tibbetts’ murder was a heartbreaking tragedy.  Today, justice was rightly served.    We must do all we can to ensure  senseless acts like this don’t happen again.   God bless the Tibbetts family.	en	[]	[]	[]	108	31	187	[]	[]	https://twitter.com/SenJoniErnst/status/1398357589231030278	False		0								[]				
1398346826231779333	1398346826231779333	2021-05-28 14:33:58 EDT	2021-05-28	14:33:58	-0400	2856787757	senjoniernst	Joni Ernst		My statement on President Biden’s $6 trillion proposed budget ⬇️  https://t.co/DX6P9AWJf9	en	[]	[]	['https://pbs.twimg.com/media/E2ftBtkXwAYNr8K.jpg']	113	9	63	[]	[]	https://twitter.com/SenJoniErnst/status/1398346826231779333	False		1	https://pbs.twimg.com/media/E2ftBtkXwAYNr8K.jpg							[]				
1398329380087205891	1398329380087205891	2021-05-28 13:24:38 EDT	2021-05-28	13:24:38	-0400	2856787757	senjoniernst	Joni Ernst		My office will be holding traveling office hours in all 99 counties across #Iowa during the month of June to provide assistance with casework for constituents.   Click the link to view a list of upcoming dates &amp; locations ⬇️  https://t.co/0J9ajtSvs4	en	[]	['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=7B3F1BA8-099F-4C4A-B32A-0B46564FD1D3']	[]	71	4	11	['iowa']	[]	https://twitter.com/SenJoniErnst/status/1398329380087205891	False		0								[]				
1398316399332933634	1398316399332933634	2021-05-28 12:33:03 EDT	2021-05-28	12:33:03	-0400	2856787757	senjoniernst	Joni Ernst		At this week's @SmallBizCmteGOP hearing, I questioned @SBAIsabel on:   ➡️ The need to ensure #PPP funds are being directed to #smallbiz—not Planned Parenthood affiliates. ➡️ @SBAgov's work to combat potential fraud &amp; identity theft within the EIDL program  https://t.co/3w8xJjRE9W	en	[{'screen_name': 'smallbizcmtegop', 'name': 'senate small biz', 'id': '2932401927'}, {'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}, {'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=E94DD39D-5877-4104-BF10-5E7708450CDD']	[]	40	2	8	['ppp', 'smallbiz']	[]	https://twitter.com/SenJoniErnst/status/1398316399332933634	False		0								[]				
