id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398987559196192770	1398987559196192770	2021-05-30 09:00:00 EDT	2021-05-30	09:00:00	-0400	486694111	senjackreed	Senator Jack Reed		As we prepare to commemorate #MemorialDay, here is a reminder on proper #flagetiquette for Memorial Day: Hoist the flag to its peak; then fly it half-staff until noon; before raising it to full-staff. #HonorTheFallen  https://t.co/8dtJTZ8y68	en	[]	['http://legion.org/flag/code']	[]	3	37	83	['memorialday', 'flagetiquette', 'honorthefallen']	[]	https://twitter.com/SenJackReed/status/1398987559196192770	False		0								[]				
1398704442111938564	1398704442111938564	2021-05-29 14:15:00 EDT	2021-05-29	14:15:00	-0400	486694111	senjackreed	Senator Jack Reed		Wishing everyone a safe, meaningful and enjoyable Memorial Day. Thank you to the @projo for a great list of ways to enjoy the day with friends and family in Rhode Island  https://t.co/1TtWDHDGRk #MemorialDay	en	[{'screen_name': 'projo', 'name': 'providence journal', 'id': '14354091'}]	['https://go.senate.gov/88WV']	[]	15	5	21	['memorialday']	[]	https://twitter.com/SenJackReed/status/1398704442111938564	False		0								[]				
1398694858311847937	1398694858311847937	2021-05-29 13:36:55 EDT	2021-05-29	13:36:55	-0400	486694111	senjackreed	Senator Jack Reed		Don’t forget to wish RI a happy 231st anniversary today! RI ratified the #Constitution &amp; became the 13th state on May 29, 1790.  https://t.co/7WWfSNxkBT	en	[]	[]	['https://pbs.twimg.com/media/E2kpOojWEAM-Xgg.jpg']	20	44	190	['constitution']	[]	https://twitter.com/SenJackReed/status/1398694858311847937	False		1	https://pbs.twimg.com/media/E2kpOojWEAM-Xgg.jpg							[]				
1395770818416812038	1395770818416812038	2021-05-21 11:57:49 EDT	2021-05-21	11:57:49	-0400	486694111	senjackreed	Senator Jack Reed		Here at @DavesMarketRI in East Greenwich helping our friends from @HopeandMain launch their new #DishUpRI initiative which will help get more items from your favorite Rhode Island restaurants into grocery stores.  https://t.co/jJuvgLMmKp	en	[{'screen_name': 'davesmarketri', 'name': 'dave', 'id': '29457860'}, {'screen_name': 'hopeandmain', 'name': 'hope & main', 'id': '789848623'}]	[]	['https://pbs.twimg.com/media/E17GKGNXoAwpgkX.jpg']	47	10	68	['dishupri']	[]	https://twitter.com/SenJackReed/status/1395770818416812038	False		1	https://pbs.twimg.com/media/E17GKGNXoAwpgkX.jpg							[]				
1394734454044823555	1394734454044823555	2021-05-18 15:19:41 EDT	2021-05-18	15:19:41	-0400	486694111	senjackreed	Senator Jack Reed		A big win for patients &amp; families:  Congress approved my bipartisan #TRANSPLANTAct to renew Nat'l #MarrowDonor Program (#NMDP) &amp; Nat'l Cord Blood Inventory (#NCBI) &amp; to help @BeTheMatch continue their amazing work.  Thx to @SenatorBurr @SenTinaSmith @SenatorTimScott @DorisMatsui!  https://t.co/8iLkRQSvgZ	en	[{'screen_name': 'bethematch', 'name': 'be the match', 'id': '19098960'}, {'screen_name': 'senatorburr', 'name': 'richard burr', 'id': '21157904'}, {'screen_name': 'sentinasmith', 'name': 'senator tina smith', 'id': '941000686275387392'}, {'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}, {'screen_name': 'dorismatsui', 'name': 'rep. doris matsui', 'id': '38254095'}]	[]	['https://pbs.twimg.com/media/E1sXKY7XIAQcd2U.jpg']	19	20	40	['transplantact', 'marrowdonor', 'nmdp', 'ncbi']	[]	https://twitter.com/SenJackReed/status/1394734454044823555	False		1	https://pbs.twimg.com/media/E1sXKY7XIAQcd2U.jpg							[]				
1393920546400788485	1393920546400788485	2021-05-16 09:25:30 EDT	2021-05-16	09:25:30	-0400	486694111	senjackreed	Senator Jack Reed		Gun violence has no place in our streets. We need to come together and do more to prevent senseless #gunviolence &amp; criminal activity, get guns off our streets, and expand access to effective programs that offer young people &amp; our communities a brighter future.	en	[]	[]	[]	38	36	160	['gunviolence']	[]	https://twitter.com/SenJackReed/status/1393920546400788485	False		0								[]				
1392193909091192837	1392193909091192837	2021-05-11 15:04:28 EDT	2021-05-11	15:04:28	-0400	486694111	senjackreed	Senator Jack Reed		Today at 4pm EDT, I’m joining @ReaganInstitute to discuss defense policy, the current threat environment, &amp; outlook for #FY22NDAA and latest efforts to ensure our nation has effective tools to address #nationalsecurity challenges.	en	[{'screen_name': 'reaganinstitute', 'name': 'reagan institute', 'id': '1017379941095223296'}]	[]	[]	16	10	20	['fy22ndaa', 'nationalsecurity']	[]	https://twitter.com/SenJackReed/status/1392193909091192837	False		0								[]				
1392166892559798273	1392166892559798273	2021-05-11 13:17:07 EDT	2021-05-11	13:17:07	-0400	486694111	senjackreed	Senator Jack Reed		Today, @SenWhitehouse &amp; I are proud to recommended that @POTUS nominate current Assistant U.S. Attorney Zachary A. Cunha, chief of the civil division for the United States Attorney’s office, to be the next U.S. Attorney for Rhode Island.	en	[{'screen_name': 'senwhitehouse', 'name': 'sheldon whitehouse', 'id': '242555999'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	6	15	49	[]	[]	https://twitter.com/SenJackReed/status/1392166892559798273	False		0								[]				
1391345957015539712	1391345957015539712	2021-05-09 06:55:00 EDT	2021-05-09	06:55:00	-0400	486694111	senjackreed	Senator Jack Reed		Happy Mother’s Day! Thank you to moms everywhere for being an endless source of strength, encouragement, wisdom, support, kindness &amp; inspiration. #MothersDay  https://t.co/JnTu8DeSxw	en	[]	[]	['https://pbs.twimg.com/media/E08NkSnWEAICCvK.jpg']	3	7	79	['mothersday']	[]	https://twitter.com/SenJackReed/status/1391345957015539712	False		1	https://pbs.twimg.com/media/E08NkSnWEAICCvK.jpg							[]				
1390771789433802754	1390771789433802754	2021-05-07 16:53:28 EDT	2021-05-07	16:53:28	-0400	486694111	senjackreed	Senator Jack Reed		Amazing. Brilliant. Caring. Dedicated. Exceptional. Fantastic. Generous. Heroic...  I could go on &amp; on, but 280 characters isn’t enough to say how grateful we are to nurses for the life-saving work they do each &amp; every day. So I’ll just say THANK YOU! #NationalNursesWeek  https://t.co/EFp1YFDoMN	en	[]	[]	['https://pbs.twimg.com/media/E00DgV3XsAcSRf0.png']	7	8	39	['nationalnursesweek']	[]	https://twitter.com/SenJackReed/status/1390771789433802754	False		1	https://pbs.twimg.com/media/E00DgV3XsAcSRf0.png							[]				
1390347297855352837	1390347297855352837	2021-05-06 12:46:41 EDT	2021-05-06	12:46:41	-0400	486694111	senjackreed	Senator Jack Reed		Everyone knows the #BigBlueBug, but the #BigBlueBikeBarn is a new #buzzworthy attraction for kids of all ages in #NewportRI. Kudos to @BikeNewportRI #NewportHousingAuthority @CityofNPT &amp; their partners for transforming this underutilized space into an amazing community asset!  https://t.co/6up1WxpTyW	en	[{'screen_name': 'bikenewportri', 'name': 'bike newport, ri', 'id': '275579706'}, {'screen_name': 'cityofnpt', 'name': 'cityofnewportri', 'id': '1136458965867536385'}]	[]	['https://pbs.twimg.com/media/E0uBSu6XIAYJHRY.jpg']	6	7	21	['bigbluebug', 'bigbluebikebarn', 'buzzworthy', 'newportri', 'newporthousingauthority']	[]	https://twitter.com/SenJackReed/status/1390347297855352837	False		1	https://pbs.twimg.com/media/E0uBSu6XIAYJHRY.jpg							[]				
