id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398461487316881411	1398461487316881411	2021-05-28 22:09:35 EDT	2021-05-28	22:09:35	-0400	18805303	jefffortenberry	Jeff Fortenberry		What an honor to be with the Gold Star families tonight at the Patriotic Parade in Omaha. “All gave some, some gave all.”	en	[]	[]	[]	11	4	18	[]	[]	https://twitter.com/JeffFortenberry/status/1398461487316881411	False		0								[]				
1398403465605435397	1398403465605435397	2021-05-28 18:19:01 EDT	2021-05-28	18:19:01	-0400	18805303	jefffortenberry	Jeff Fortenberry		As we fight past #COVID19, a key policy consideration is the origin and transmission of disease in wildlife markets overseas. Proud to support the Global Pandemic Prevention &amp; Biosecurity Act to help prevent virus outbreaks at the source @RepGraceMeng @ChrisCoons @LindseyGrahamSC	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}, {'screen_name': 'chriscoons', 'name': 'senator chris coons', 'id': '15324851'}, {'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]	[]	[]	5	3	2	['covid19']	[]	https://twitter.com/JeffFortenberry/status/1398403465605435397	False		0								[]				
1398402485421850631	1398402485421850631	2021-05-28 18:15:08 EDT	2021-05-28	18:15:08	-0400	18805303	jefffortenberry	Jeff Fortenberry		We have to pursue the truth about the origins, spread, and coverup of #COVID19. Follow the science.  https://t.co/Lf3JCisTz8	en	[]	['https://bit.ly/3yOsCSi']	[]	4	2	4	['covid19']	[]	https://twitter.com/JeffFortenberry/status/1398402485421850631	False		0								[]				
1398401090329120771	1398401090329120771	2021-05-28 18:09:35 EDT	2021-05-28	18:09:35	-0400	18805303	jefffortenberry	Jeff Fortenberry		On Memorial Day, we honor our fallen. Here are the photos that hang on the wall of my office of the young men and women who have died in recent conflicts in service to our country—for us, for all.  https://t.co/5LcoXHjuTk #MemorialDay	en	[]	['https://youtu.be/58XKjLk_a-w']	[]	4	2	4	['memorialday']	[]	https://twitter.com/JeffFortenberry/status/1398401090329120771	False		0								[]				
1397985230275940364	1397985230275940364	2021-05-27 14:37:06 EDT	2021-05-27	14:37:06	-0400	18805303	jefffortenberry	Jeff Fortenberry		All roadmaps to peace need a foundation of trust. This is the heart of the Middle East Partnership for Peace Act. I invite you to review my discussion with @USAID Administrator Samantha Power from today’s hearing  https://t.co/I1UQQl1lIG @PowerUSAID	en	[{'screen_name': 'usaid', 'name': 'usaid', 'id': '36683668'}, {'screen_name': 'powerusaid', 'name': 'samantha power', 'id': '1382337056412733443'}]	['https://youtu.be/0uRM67f1iUs']	[]	8	6	8	[]	[]	https://twitter.com/JeffFortenberry/status/1397985230275940364	False		0								[]				
1397296814462836740	1397296814462836740	2021-05-25 17:01:35 EDT	2021-05-25	17:01:35	-0400	18805303	jefffortenberry	Jeff Fortenberry		Today, we reintroduced ACT for ALS, a monumental shift for those suffering from #ALS and other neurodegenerative diseases. With this new law, we can break through faster for those who have suffered so much. @iamalsorg @alsassociation @MDAorg @RepMikeQuigley @ChrisCoons	en	[{'screen_name': 'iamalsorg', 'name': 'i am als', 'id': '1064599477342875649'}, {'screen_name': 'alsassociation', 'name': 'the als association', 'id': '21416670'}, {'screen_name': 'mdaorg', 'name': 'mda usa', 'id': '52127263'}, {'screen_name': 'repmikequigley', 'name': 'mike quigley', 'id': '56864092'}, {'screen_name': 'chriscoons', 'name': 'senator chris coons', 'id': '15324851'}]	[]	[]	20	80	326	['als']	[]	https://twitter.com/JeffFortenberry/status/1397296814462836740	False		0								[]				
1397274122976120832	1397274122976120832	2021-05-25 15:31:25 EDT	2021-05-25	15:31:25	-0400	18805303	jefffortenberry	Jeff Fortenberry		When #COVID19 first arose, the theory that the virus came from a #Wuhan lab was roundly trounced by experts in Washington. Those of us who have dealt with Chinese government manipulation said not so fast. Follow the science.	en	[]	[]	[]	26	4	25	['covid19', 'wuhan']	[]	https://twitter.com/JeffFortenberry/status/1397274122976120832	False		0								[]				
1396891629479399432	1396891629479399432	2021-05-24 14:11:32 EDT	2021-05-24	14:11:32	-0400	18805303	jefffortenberry	Jeff Fortenberry		Too often we take the system for granted— our #firefighters are always there when we need them. Thank you to the @NebraskaPFFA for inviting me to speak with you today and thank you for your service.  https://t.co/dKHfFp6nYa	en	[{'screen_name': 'nebraskapffa', 'name': 'npffa', 'id': '2842358123'}]	[]	['https://pbs.twimg.com/media/E2LBiKrXMAEHrqf.jpg']	6	3	10	['firefighters']	[]	https://twitter.com/JeffFortenberry/status/1396891629479399432	False		1	https://pbs.twimg.com/media/E2LBiKrXMAEHrqf.jpg							[]				
1395808470620835844	1395808470620835844	2021-05-21 14:27:26 EDT	2021-05-21	14:27:26	-0400	18805303	jefffortenberry	Jeff Fortenberry		FORT REPORT: January 6   https://t.co/yjvPbHFBzB	en	[]	['https://youtu.be/Q9NxkU5EWic']	[]	16	2	2	[]	[]	https://twitter.com/JeffFortenberry/status/1395808470620835844	False		0								[]				
1395537056718364672	1395537056718364672	2021-05-20 20:28:56 EDT	2021-05-20	20:28:56	-0400	18805303	jefffortenberry	Jeff Fortenberry		The tinderbox in the Middle East has quieted for the moment with a #ceasefire. It’s important for the world to recognize Egypt’s constructive role in brokering this deal. #Israel and #Egypt paved the way for mutual understanding long ago @EgyptEmbassyUSA	en	[{'screen_name': 'egyptembassyusa', 'name': 'embassy of egypt usa', 'id': '2153723652'}]	[]	[]	13	10	41	['ceasefire', 'israel', 'egypt']	[]	https://twitter.com/JeffFortenberry/status/1395537056718364672	False		0								[]				
