id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1342265427959771137	1342265427959771137	2020-12-24 19:26:30 EST	2020-12-24	19:26:30	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		In Newport Beach, and across Orange County, it’s the season of giving.   Merry Christmas Eve &amp; thank you to the generous residents who are helping military families have a happy holiday.  https://t.co/Jb6YkrSsu6	en	[]	['https://www.latimes.com/socal/daily-pilot/news/story/2020-12-23/newport-beach-gives-back-to-military-families-through-operation-christmas']	[]	8	9	47	[]	[]	https://twitter.com/RepHarley/status/1342265427959771137	False		0								[]				
1339345159964659712	1339345145506844672	2020-12-16 18:02:24 EST	2020-12-16	18:02:24	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		It has been an honor to serve and deliver for Orange County working families and small businesses.   Sincerely,   Congressman Harley Rouda	en	[]	[]	[]	18	6	67	[]	[]	https://twitter.com/RepHarley/status/1339345159964659712	False		0								[]				
1339345159050313729	1339345145506844672	2020-12-16 18:02:24 EST	2020-12-16	18:02:24	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		These crises require bold, innovative, and bipartisan action.  It is my hope that my colleagues, old and new, find common ground in the spirit of service to their constituents.	en	[]	[]	[]	1	4	22	[]	[]	https://twitter.com/RepHarley/status/1339345159050313729	False		0								[]				
1339345158106595329	1339345145506844672	2020-12-16 18:02:24 EST	2020-12-16	18:02:24	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		We reached across the aisle to find common ground while standing strong to fight for equal justice &amp; ensure accountability in govt.  We worked to address the issues keeping families up at night — drug costs, #COVID19, an unequal economy, overbearing taxes, and the climate crisis.	en	[]	[]	[]	2	4	14	['covid19']	[]	https://twitter.com/RepHarley/status/1339345158106595329	False		0								[]				
1339345154998595584	1339345145506844672	2020-12-16 18:02:23 EST	2020-12-16	18:02:23	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		We delivered over $1 billion to small businesses struggling during #COVID19. We returned over $2 million to local veterans, seniors, and working families.  https://t.co/zKU9aXuX1S	en	[]	[]	['https://pbs.twimg.com/media/EpZL_UnU0AAS1jO.jpg']	2	5	16	['covid19']	[]	https://twitter.com/RepHarley/status/1339345154998595584	False		1	https://pbs.twimg.com/media/EpZL_UnU0AAS1jO.jpg							[]				
1339345149722152960	1339345145506844672	2020-12-16 18:02:22 EST	2020-12-16	18:02:22	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		We served as the most legislatively productive freshman Member of Congress — passing crucial bipartisan legislation through the House, Senate, and White House.  https://t.co/NaPC1jhe58	en	[]	[]	['https://pbs.twimg.com/media/EpZL2LQVQAA4blK.jpg']	1	4	18	[]	[]	https://twitter.com/RepHarley/status/1339345149722152960	False		1	https://pbs.twimg.com/media/EpZL2LQVQAA4blK.jpg							[]				
1339345145506844672	1339345145506844672	2020-12-16 18:02:21 EST	2020-12-16	18:02:21	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		THREAD: From government shutdowns to a global pandemic, our office has fought tirelessly over the last two years to represent California's 48th congressional district.  https://t.co/O4QtxzK3ZV	en	[]	['https://www.flipsnack.com/repharleyrouda/rep-harley-rouda-congress-in-review.html']	[]	32	14	57	[]	[]	https://twitter.com/RepHarley/status/1339345145506844672	False		0								[]				
1338592914818146306	1338592914818146306	2020-12-14 16:13:15 EST	2020-12-14	16:13:15	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		While it's thrilling to see @JoeBiden win...again...I'm thinking about the 300,000+ Americans killed by #COVID19.   Instead of fighting the coronavirus, @RealDonaldTrump and his radical supporters attacked our Constitution. It's unforgivable.	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	9	32	165	['covid19']	[]	https://twitter.com/RepHarley/status/1338592914818146306	False		0								[]				
1338223576806146050	1338223576806146050	2020-12-13 15:45:38 EST	2020-12-13	15:45:38	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		Last night’s protests were neither peaceful nor patriotic. We are better than this — we must be better than this.  https://t.co/4cXUxXXVLn	en	[]	['https://www.washingtonpost.com/local/trump-dc-rally-maga/2020/12/11/8b5af818-3bdb-11eb-bc68-96af0daae728_story.html']	[]	17	29	112	[]	[]	https://twitter.com/RepHarley/status/1338223576806146050	False		0								[]				
1337857807274536962	1337857807274536962	2020-12-12 15:32:12 EST	2020-12-12	15:32:12	-0400	1075080722241736704	repharley	Archived: Rep. Harley Rouda		Rejoining the Paris Agreement is the first step. We must do more to hold polluters accountable and build our economy back better using clean technology. #ActOnClimate	en	[]	[]	[]	3	26	98	['actonclimate']	[]	https://twitter.com/RepHarley/status/1337857807274536962	False	https://twitter.com/WhiteHouse/status/1337811471976308737	0								[]				
