id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398344642727493634	1398344642727493634	2021-05-28 14:25:17 EDT	2021-05-28	14:25:17	-0400	155669457	repdavideprice	Rep. David E. Price		The January 6th insurrection deserves a thorough, bipartisan review. It’s shameful and cowardly that a group of Senate Republicans ganged up to sabotage it.   They’re putting party before country.	en	[]	[]	[]	20	52	255	[]	[]	https://twitter.com/RepDavidEPrice/status/1398344642727493634	False		0								[]				
1398315632093978624	1398315632093978624	2021-05-28 12:30:00 EDT	2021-05-28	12:30:00	-0400	155669457	repdavideprice	Rep. David E. Price		Getting a COVID-19 vaccine will help protect you, help protect others, and help end the pandemic.   Find your shot:  https://t.co/tQGLLOGs7x	en	[]	['https://myspot.nc.gov']	[]	1	2	4	[]	[]	https://twitter.com/RepDavidEPrice/status/1398315632093978624	False		0								[]				
1397960798392180743	1397960798392180743	2021-05-27 13:00:01 EDT	2021-05-27	13:00:01	-0400	155669457	repdavideprice	Rep. David E. Price		The #AmericanFamiliesPlan will provide funding for 2 years of free community college for all students, ensuring greater participation in higher education regardless of financial status.	en	[]	[]	[]	0	7	22	['americanfamiliesplan']	[]	https://twitter.com/RepDavidEPrice/status/1397960798392180743	False		0								[]				
1397923043020660744	1397923043020660744	2021-05-27 10:30:00 EDT	2021-05-27	10:30:00	-0400	155669457	repdavideprice	Rep. David E. Price		Today at 11:00 AM, I’m joining @AppropsDems for a hearing w/ @POWERUSAID  on @POTUS’ budget request for @USAID. Tune in:  https://t.co/tytAqjkghT	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'powerusaid', 'name': 'samantha power', 'id': '1382337056412733443'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'usaid', 'name': 'usaid', 'id': '36683668'}]	['https://www.youtube.com/watch?v=a_BGlWZDFso']	[]	2	9	21	[]	[]	https://twitter.com/RepDavidEPrice/status/1397923043020660744	False		0								[]				
1397613510805397511	1397613510805397511	2021-05-26 14:00:02 EDT	2021-05-26	14:00:02	-0400	155669457	repdavideprice	Rep. David E. Price		Access to #healthcare is a right.    The #AmericanFamiliesPlan will increase health care affordability by lowering premiums and prescription costs, saving families hundreds of dollars a year on out-of-pocket expenses.	en	[]	[]	[]	4	6	29	['healthcare', 'americanfamiliesplan']	[]	https://twitter.com/RepDavidEPrice/status/1397613510805397511	False		0								[]				
1397556658176503818	1397556658176503818	2021-05-26 10:14:07 EDT	2021-05-26	10:14:07	-0400	155669457	repdavideprice	Rep. David E. Price		HAPPENING NOW: I’m joining @AppropsDems for a hearing with @SecMayorkas to discuss @DHSgov management + operational priorities. Tune in:  https://t.co/KiUxqScJdP	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'secmayorkas', 'name': 'secretary alejandro mayorkas', 'id': '1363682447695765510'}, {'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}]	['https://www.youtube.com/watch?v=2R31eF5DWNM']	[]	0	4	7	[]	[]	https://twitter.com/RepDavidEPrice/status/1397556658176503818	False		0								[]				
1397296415626301440	1397296415626301440	2021-05-25 17:00:00 EDT	2021-05-25	17:00:00	-0400	155669457	repdavideprice	Rep. David E. Price		George Floyd should be alive.    Today is a day to celebrate his life and spirit, while acknowledging the tragic, inhumane, and unjust nature of his killing. Congress must pass the George Floyd Justice in Policing Act to ensure that others do not suffer and die as he did.	en	[]	[]	[]	1	9	49	[]	[]	https://twitter.com/RepDavidEPrice/status/1397296415626301440	False		0								[]				
1397289656174194689	1397289656174194689	2021-05-25 16:33:09 EDT	2021-05-25	16:33:09	-0400	155669457	repdavideprice	Rep. David E. Price		The #AmericanFamiliesPlan would provide access to free, high-quality pre-school to all 3- and 4-year-olds in North Carolina, a needed early investment in our children’s learning and life outcomes.	en	[]	[]	[]	1	8	24	['americanfamiliesplan']	[]	https://twitter.com/RepDavidEPrice/status/1397289656174194689	False		0								[]				
1397280884886327299	1397280884886327299	2021-05-25 15:58:17 EDT	2021-05-25	15:58:17	-0400	155669457	repdavideprice	Rep. David E. Price		⏰Virtual Emergency Broadband Benefit Information Session, June 3rd @ 2:00 PM    👤 featuring @JRosenworcelFCC + special guests to learn more about a new federal benefit to assist low-income families w/ purchasing internet services.    Register here:  https://t.co/GUEDTOdma0	en	[{'screen_name': 'jrosenworcelfcc', 'name': 'jessica rosenworcel', 'id': '1354290678709301250'}]	['https://bit.ly/2RBBIBs']	[]	1	4	9	[]	[]	https://twitter.com/RepDavidEPrice/status/1397280884886327299	False		0								[]				
1397262898716717073	1397262898716717073	2021-05-25 14:46:49 EDT	2021-05-25	14:46:49	-0400	155669457	repdavideprice	Rep. David E. Price		I applaud the Biden admin for committing to reopen the U.S. Consulate in Jerusalem, which is essential for the U.S. resuming its good-faith role in the region. This announcement is critical to supporting the security and freedom of both peoples and achieving a two-state solution.	en	[]	[]	[]	0	6	13	[]	[]	https://twitter.com/RepDavidEPrice/status/1397262898716717073	False	https://twitter.com/politico/status/1397258753179889669	0								[]				
1395823299318489090	1395823299318489090	2021-05-21 15:26:22 EDT	2021-05-21	15:26:22	-0400	155669457	repdavideprice	Rep. David E. Price		Yesterday, @POTUS took critical executive action on Climate-Related Financial Risks.  I'm pleased that my bipartisan flood resiliency legislation #HR481 complements these efforts to allow for better planning and mitigation for federal agencies, projects, and communities.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	1	9	14	['hr481']	[]	https://twitter.com/RepDavidEPrice/status/1395823299318489090	False	https://twitter.com/axios/status/1395495974831788032	0								[]				
1395786372745768971	1395786372745768971	2021-05-21 12:59:38 EDT	2021-05-21	12:59:38	-0400	155669457	repdavideprice	Rep. David E. Price		I'm deeply saddened to learn of Connie Walker's passing. As President of @wunc for 16 years, Connie was a true champion of journalism and storytelling in our state. She will be missed.	en	[{'screen_name': 'wunc', 'name': 'wunc', 'id': '15729207'}]	[]	[]	1	4	31	[]	[]	https://twitter.com/RepDavidEPrice/status/1395786372745768971	False		0								[]				
1395537384012500992	1395537303033073664	2021-05-20 20:30:14 EDT	2021-05-20	20:30:14	-0400	155669457	repdavideprice	Rep. David E. Price		I continue to call for bold and sustained U.S. leadership to promote freedom, democracy, security, and a just future for Israelis and Palestinians through a viable two-state solution.  https://t.co/aRmvJ8PFNl	en	[]	['https://www.nytimes.com/live/2021/05/20/world/israel-palestine-gaza']	[]	3	1	19	[]	[]	https://twitter.com/RepDavidEPrice/status/1395537384012500992	False		0								[]				
1395537303033073664	1395537303033073664	2021-05-20 20:29:55 EDT	2021-05-20	20:29:55	-0400	155669457	repdavideprice	Rep. David E. Price		I welcome the ceasefire facilitated by @POTUS &amp; our international partners. Further, I strongly support the U.S. commitment to ensure multilateral humanitarian assistance quickly reaches those devastated by the recent violence.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	5	3	36	[]	[]	https://twitter.com/RepDavidEPrice/status/1395537303033073664	False		0								[]				
